assists,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,False,True,0,0,0,0,144485,None,,0,0,-2,2,0.0,726,80,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,0.0,725,80,0,0,0,0.0,726,80,108,False,0.0,726,80,0,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,20,8,0,0,None,0,,144485.jpg,0.0,726,80,0,None,False,0,0,Toney,1.2,196,33,False,None,0,0,u,4,94,None,0.0,726,80,0,43376,0,802270,367,0.0,0.0,Toney,0
0,0,10,True,True,None,None,0,0.0,507433,None,,0,0,-1,1,0.0,480,25,None,,0,1,-0.8,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.63,1.05,0.0,Hákon,0.2,359,27,0,0.0,0,1.2,471,39,109,False,12.4,442,39,54,,None,39,720,74,0,0,None,0,,507433.jpg,1.0,400,37,0,99,False,2,3.33,Valdimarsson,4.3,87,13,False,None,0,0.0,a,4,94,2024-01-26,0.0,441,12,1,390577,10337,329971,9467,0.1,0.3,Valdimarsson,0
3,16,386,True,True,100,100,4,0.26,216646,None,,0,0,2,-2,178.5,135,14,None,,4,4,3.4,3.9,6,0.65,0.04,10.49,0.68,9.84,23.74,1.54,0.64,Yoane,4.4,45,11,25,1.62,10,113.6,38,9,110,False,422.4,49,7,1391,,2024-11-13T14:30:07.614563Z,62,63,21,0,0,4,0,,216646.jpg,5.4,10,5,0,50,False,0,0.0,Wissa,9.8,34,9,False,None,17,1.1,a,4,94,2021-08-10,542.0,17,9,97,2815336,95772,2143631,65012,0.7,15.6,Wissa,2
0,0,118,True,True,None,None,0,0.0,508395,None,,0,0,-1,1,88.5,231,147,None,,0,3,-0.2,0.3,1,0.34,0.06,0.81,0.14,0.47,12.52,2.18,0.08,Yehor,0.8,283,138,13,2.26,0,25.2,294,149,111,False,121.6,286,127,517,,None,44,520,310,0,0,None,0,,508395.jpg,1.2,377,177,0,225,False,0,0.0,Yarmoliuk,3.0,109,35,False,None,5,0.87,a,4,94,2022-10-28,43.0,275,152,19,529425,4080,514190,15633,0.2,4.3,Yarmoliuk,2
0,0,0,False,True,0,0,0,0,48760,None,,0,0,0,0,0.0,595,237,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathias,0.0,551,227,0,0,0,0.0,602,237,112,False,0.0,603,237,0,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,357,55,0,0,None,0,,48760.jpg,0.0,609,237,0,None,False,0,0,Jorgensen,0.0,653,223,False,None,0,0,u,4,94,None,0.0,577,233,0,0,0,4082,7,0.0,0.0,Zanka,0
1,1,95,True,True,100,100,0,0.0,244858,4,,0,0,-4,4,60.5,276,172,None,,0,3,-0.8,-0.3,0,0.52,0.11,2.64,0.57,2.12,11.14,2.4,0.46,Fábio,0.2,384,185,13,2.8,1,29.1,276,141,314,False,106.4,306,141,418,,2025-01-02T08:00:08.994288Z,46,350,226,0,0,None,0,,244858.jpg,1.7,311,140,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.5,258,80,False,None,3,0.65,a,4,94,2024-08-12,129.0,152,97,27,178467,595,269624,2220,0.0,5.9,Carvalho,1
1,1,109,True,True,100,100,2,0.13,444765,None,,0,0,1,-1,74.0,257,70,None,,1,2,1.4,1.9,1,0.42,0.03,1.12,0.07,0.70,27.65,1.74,0.04,Sepp,2.4,127,42,32,2.02,0,47.8,194,57,338,False,300.4,124,45,1427,,2024-12-19T00:30:07.020968Z,41,600,155,0,0,None,0,,444765.jpg,1.9,268,88,0,152,False,0,0.0,van den Berg,2.5,120,45,False,None,16,1.01,a,4,94,2024-08-22,103.0,186,40,32,572718,9528,364446,7801,0.6,7.8,Van den Berg,1
0,0,5,True,True,None,None,0,0.0,591357,None,,0,0,-1,1,0.1,465,231,None,,0,3,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,549,208,0,0.0,0,0.3,488,229,602,False,2.6,476,222,3,,None,44,531,320,0,0,None,0,,591357.jpg,1.0,433,196,0,241,False,0,0.0,Trevitt,0.1,492,184,False,None,0,0.0,a,4,94,2024-01-08,0.0,575,237,1,8659,154,7942,291,0.0,0.2,Trevitt,0
0,0,0,True,True,0,0,0,0,626464,None,,0,0,-1,1,0.0,695,307,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,677,293,0,0,0,0.0,700,308,634,False,0.0,700,308,0,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,282,184,0,0,None,0,,626464.jpg,0.0,701,308,0,30,False,0,0,Nunes Fernandes Gomes,0.0,704,310,False,None,0,0,i,4,94,2024-08-28,0.0,688,305,0,395,9,436,6,0.0,0.0,G.Nunes,0
0,0,3,False,True,0,None,0,0.0,499717,None,,0,0,0,0,0.3,452,166,None,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Jayden,0.0,459,168,0,0.0,0,0.1,491,173,649,False,0.2,492,175,4,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,653,188,0,0,None,0,,499717.jpg,1.0,410,139,0,241,False,0,0.0,Meghoma,0.1,519,186,False,None,0,0.0,u,4,94,2024-08-30,0.0,489,184,1,5922,56,4488,257,0.0,0.2,Meghoma,0
0,0,0,True,True,None,None,0,0,592662,None,,0,0,0,0,0.0,672,294,None,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tony,0.0,633,263,0,0,0,0.0,677,293,661,False,0.0,678,294,0,,None,45,464,291,0,0,None,0,,592662.jpg,0.0,682,296,0,241,False,0,0,Yogane,0.0,639,274,False,None,0,0,a,4,94,2024-07-19,0.0,659,289,0,2756,29,2176,88,0.0,0.0,Yogane,0
0,0,20,True,True,None,None,0,0.0,220695,None,,0,0,0,0,4.2,422,217,None,,0,3,-0.4,0.1,0,0.03,0.04,0.03,0.04,0.00,0.85,1.03,0.0,Paris,0.6,308,152,0,0.0,0,2.3,449,213,674,False,15.4,437,202,74,,None,45,372,230,0,0,None,0,,220695.jpg,1.0,435,197,0,241,False,0,0.0,Maghoma,0.0,671,292,False,None,0,0.0,a,4,94,2020-08-01,4.0,402,212,5,1154,46,694,88,0.1,1.1,Maghoma,0
0,0,0,True,True,None,None,0,0,622536,None,,0,0,0,0,0.0,555,226,None,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,494,201,0,0,0,0.0,575,228,705,False,0.0,576,228,0,,None,40,692,225,0,0,None,0,,622536.jpg,0.0,582,228,0,241,False,0,0,Arthur,0.0,654,224,False,None,0,0,a,4,94,2024-03-08,0.0,524,217,0,1050,133,344,110,0.0,0.0,Arthur,0
1,0,112,True,True,100,100,1,0.17,535818,None,,0,0,-3,3,109.2,206,131,None,,0,3,2.4,2.4,3,1.42,0.23,2.82,0.46,1.40,8.77,1.45,0.23,Simon,2.4,139,60,9,1.49,2,39.8,224,114,113,False,137.6,267,116,545,,2024-09-29T22:30:06.392264Z,52,170,105,0,0,None,0,,535818.jpg,2.3,218,91,0,54,False,0,0.0,Adingra,0.3,300,94,False,None,6,0.99,a,5,36,2022-06-24,150.0,133,89,34,113962,447,148376,1030,0.5,6.5,Adingra,0
0,0,0,False,True,0,0,0,0,475480,None,,0,0,0,0,0.0,622,260,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benicio,0.0,580,225,0,0,0,0.0,628,258,114,False,0.0,629,259,0,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,398,246,0,0,None,0,,475480.jpg,0.0,635,262,0,None,False,0,0,Baker-Boaitey,0.0,712,316,False,None,0,0,u,5,36,None,0.0,606,254,0,0,0,520,1,0.0,0.0,Baker-Boaitey,0
1,4,262,True,True,100,100,5,0.34,535301,None,,0,0,0,0,190.2,131,91,None,,1,3,2.2,2.2,3,0.52,0.03,1.72,0.11,1.20,20.10,1.35,0.08,Carlos,2.2,155,70,19,1.28,2,59.4,140,84,115,False,289.0,135,51,1340,,2024-11-23T17:30:08.295877Z,50,230,146,0,0,None,0,,535301.jpg,2.7,165,70,1,38,False,0,0.0,Baleba,0.2,378,132,False,None,16,1.07,a,5,36,2023-08-29,114.0,172,108,48,58875,403,50544,1005,0.4,9.6,Baleba,3
0,0,0,False,True,0,0,0,0,543158,None,,0,0,0,0,0.0,536,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,475,183,0,0,0,0.0,556,210,116,False,0.0,557,210,0,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,670,204,0,0,None,0,,543158.jpg,0.0,563,210,0,None,False,0,0,Barco,2.3,125,47,False,None,0,0,u,5,36,None,0.0,504,198,0,34254,0,1973448,2793,0.0,0.0,Barco,0
0,0,0,False,True,0,0,0,0,519324,None,,0,0,0,0,0.0,643,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,603,242,0,0,0,0.0,647,272,118,False,0.0,648,273,0,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,431,268,0,0,None,0,,519324.jpg,0.0,654,276,0,None,False,0,0,Cozier-Duberry,0.0,578,234,False,None,0,0,u,5,36,None,0.0,629,268,0,1560,0,13520,22,0.0,0.0,Cozier-Duberry,0
0,0,0,False,True,0,0,0,0,168090,None,,0,0,-1,1,0.0,688,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahmoud,0.0,660,280,0,0,0,0.0,692,303,119,False,0.0,692,303,0,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,247,157,0,0,None,0,,168090.jpg,0.0,694,304,0,None,False,0,0,Dahoud,0.0,655,283,False,None,0,0,u,5,36,None,0.0,679,299,0,380,0,2958,4,0.0,0.0,Dahoud,0
1,0,183,True,True,100,100,4,0.28,83299,None,,0,0,-2,2,92.2,228,58,4,,0,2,2.6,2.6,1,0.53,0.04,1.22,0.09,0.69,21.74,1.52,0.05,Lewis,2.6,119,36,21,1.47,0,44.7,206,63,120,False,275.4,146,54,1290,,2025-01-04T22:00:07.072183Z,43,541,112,0,0,None,0,,83299.jpg,2.3,210,65,0,241,False,0,0.0,Dunk,3.3,102,40,False,None,14,0.98,a,5,36,2009-07-01,79.0,217,56,37,712772,3202,858176,9847,0.6,8.6,Dunk,4
0,0,60,True,True,100,100,1,0.32,474120,5,,0,0,-1,1,78.5,251,156,3,,0,3,1.0,1.0,0,0.25,0.08,1.31,0.41,1.06,4.85,1.53,0.33,Julio,1.0,270,133,4,1.26,0,27.7,283,143,121,False,47.2,378,175,285,,2024-08-12T14:30:04.495991Z,54,138,83,0,0,None,0,,474120.jpg,1.2,386,185,0,168,False,0,0.0,Enciso,0.1,475,174,False,None,2,0.63,a,5,36,2022-06-17,153.0,128,85,13,13691,86,16298,401,0.2,2.4,Enciso,0
1,6,192,True,True,100,100,2,0.14,204214,2,,0,0,0,0,381.6,45,8,2,,1,2,3.6,3.6,9,1.65,0.11,2.15,0.14,0.50,22.88,1.55,0.03,Pervis,3.6,69,19,23,1.55,0,75.5,97,19,122,False,282.2,141,51,1332,,2024-12-31T16:00:06.770488Z,50,200,23,0,0,None,0,,204214.jpg,2.2,229,70,0,62,False,0,0.0,Estupiñán,1.4,174,70,False,None,14,0.95,a,5,36,2022-07-16,90.0,201,49,37,356473,5423,241058,9487,0.7,7.4,Estupiñan,3
0,2,65,True,True,50,50,1,0.41,487117,None,,0,0,0,0,35.6,321,37,5,,0,4,0.1,0.1,0,0.39,0.16,0.96,0.4,0.57,4.32,1.79,0.24,Evan,0.2,394,44,5,2.07,1,14.6,357,38,123,False,56.6,364,35,217,Ankle injury - 50% chance of playing,2024-12-31T16:00:06.783068Z,55,116,34,0,0,None,0,,487117.jpg,1.6,330,35,0,104,False,0,0.0,Ferguson,0.2,330,53,False,None,2,0.83,d,5,36,2021-08-23,57.0,257,38,19,65456,55,63866,873,0.0,3.5,Ferguson,0
0,0,21,False,True,0,0,0,0.0,243568,None,,0,0,0,0,11.9,387,210,None,,0,3,0.0,0.0,0,0.04,0.04,0.12,0.11,0.08,1.32,1.22,0.07,Billy,0.0,682,298,1,0.93,0,2.5,444,211,124,False,11.4,445,205,97,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,209,131,0,0,None,0,,243568.jpg,1.5,344,157,0,None,False,0,0.0,Gilmour,0.0,553,219,False,None,1,0.93,u,5,36,None,2.0,422,221,3,2640,0,16504,15,0.0,0.6,Gilmour,0
0,0,0,False,True,0,0,0,0,60307,None,,0,0,0,0,0.0,722,322,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,719,321,0,0,0,0.0,723,323,125,False,0.0,723,323,0,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,40,21,0,0,None,0,,60307.jpg,0.0,723,323,0,None,False,0,0,Groß,0.0,596,248,False,None,0,0,u,5,36,None,0.0,723,323,0,0,0,8212,9,0.0,0.0,Gross,0
0,3,129,True,True,50,50,3,0.32,532529,None,,0,0,-1,1,111.3,203,130,None,,1,3,0.0,0.0,0,0.68,0.07,1.42,0.15,0.74,16.85,1.81,0.08,Jack,0.0,675,292,13,1.39,1,30.6,264,135,126,False,117.0,289,130,839,Lack of match fitness - 50% chance of playing,2024-11-10T01:30:07.476316Z,49,279,183,0,0,None,0,,532529.jpg,2.8,147,61,0,241,False,0,0.0,Hinshelwood,0.0,524,201,False,None,10,1.07,d,5,36,2022-12-30,76.0,226,129,28,23483,2,24479,80,0.0,5.7,Hinshelwood,2
0,0,0,False,True,0,0,0,0,612855,None,,0,0,0,0,0.0,709,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,692,304,0,0,0,0.0,712,316,127,False,0.0,712,316,0,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,235,150,0,0,None,0,,612855.jpg,0.0,712,316,0,None,False,0,0,Osman,0.0,700,306,False,None,0,0,u,5,36,None,0.0,705,314,0,0,0,1144,0,0.0,0.0,I.Osman,0
0,0,103,True,True,0,0,1,0.1,223434,None,,0,0,-1,1,40.5,308,94,None,,0,2,0.0,0.0,0,0.23,0.02,0.28,0.02,0.05,15.26,1.53,0.0,Igor Julio,0.4,340,113,16,1.6,0,22.7,306,97,128,False,182.2,230,88,900,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,494,95,0,0,None,0,,223434.jpg,1.4,351,119,0,30,False,0,0.0,dos Santos de Paulo,0.1,456,163,False,None,9,0.9,i,5,36,2023-07-26,4.0,400,142,17,13154,24,18471,535,0.1,3.9,Igor,4
5,15,312,True,True,100,75,5,0.4,475168,None,,-1,1,1,-1,253.4,88,4,None,,2,4,4.6,3.4,1,1.92,0.15,5.70,0.46,3.78,14.29,1.15,0.31,João Pedro,4.6,39,8,12,0.97,5,97.3,61,16,129,False,337.2,101,14,1115,,2025-01-09T16:30:08.389436Z,56,101,28,0,0,1,0,,475168.jpg,5.1,12,6,0,30,False,0,0.0,Junqueira de Jesus,15.2,25,6,False,None,13,1.05,a,5,36,2023-06-14,383.0,41,17,76,4658978,33090,4901221,147428,0.8,13.6,João Pedro,2
0,0,0,False,True,0,0,0,0,484658,None,,0,0,0,0,0.0,624,261,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,582,226,0,0,0,0.0,630,259,130,False,0.0,631,260,0,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,401,247,0,0,None,0,,484658.jpg,0.0,637,263,0,None,False,0,0,Kozłowski,0.0,725,323,False,None,0,0,u,5,36,None,0.0,608,255,0,0,0,95,0,0.0,0.0,Kozlowski,0
2,1,55,True,True,100,75,0,0.0,232792,None,,0,0,-1,1,48.3,298,89,None,,1,2,1.6,1.2,0,0.21,0.05,0.46,0.11,0.25,6.58,1.71,0.06,Tariq,1.6,202,70,11,2.85,2,21.8,311,100,131,False,138.6,266,99,347,,2025-01-12T22:30:08.674166Z,44,502,99,0,0,None,0,,232792.jpg,3.4,91,22,0,81,False,0,0.0,Lamptey,0.4,283,108,False,None,4,1.04,a,5,36,2020-01-31,31.0,299,97,24,67163,287,56951,3849,0.4,5.5,Lamptey,0
0,0,4,True,True,100,100,0,0.0,109345,None,,0,0,0,0,0.0,723,323,None,,0,3,0.2,0.2,0,0.00,0.0,0.07,3.15,0.07,0.00,0.0,3.15,Solly,0.2,395,189,0,0.0,0,0.5,484,226,132,False,1.0,490,228,2,,2024-07-17T13:30:04.993410Z,65,41,22,0,0,None,0,,109345.jpg,1.0,470,223,0,241,False,0,0.0,March,0.0,593,245,False,None,0,0.0,a,5,36,2012-07-01,4.0,407,215,1,3319,276,2262,426,0.0,0.2,March,0
0,0,0,False,True,0,0,0,0,550141,None,,0,0,0,0,0.0,657,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,617,254,0,0,0,0.0,662,285,133,False,0.0,663,286,0,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,447,281,0,0,None,0,,550141.jpg,0.0,668,288,0,None,False,0,0,Mazilu,0.0,648,281,False,None,0,0,u,5,36,None,0.0,644,281,0,720,0,4033,7,0.0,0.0,Mazilu,0
0,0,24,True,True,0,0,1,0.53,15157,None,,0,0,0,0,66.3,267,165,None,,0,3,0.0,0.0,0,0.15,0.08,0.31,0.17,0.16,1.98,1.05,0.09,James,0.0,678,294,1,0.53,0,10.7,372,181,134,False,28.6,401,185,169,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,186,115,0,0,None,0,,15157.jpg,1.7,314,142,0,241,False,0,0.0,Milner,0.0,547,215,False,None,3,1.6,i,5,36,2023-07-01,12.0,362,193,5,4650,5,10528,26,0.0,1.0,Milner,1
2,0,125,True,True,100,75,1,0.14,592031,5,,0,0,-5,5,179.8,134,94,None,,0,3,0.8,0.6,1,1.81,0.25,3.33,0.46,1.52,9.08,1.24,0.21,Yankuba,0.8,291,144,10,1.37,2,50.3,185,98,135,False,143.4,264,114,657,,2025-01-12T22:30:08.694313Z,50,234,149,0,0,None,0,,592031.jpg,2.2,231,103,0,78,False,0,0.0,Minteh,0.3,288,91,False,None,6,0.82,a,5,36,2024-07-01,178.0,115,76,35,258970,77,358925,927,0.2,7.0,Minteh,3
3,8,323,True,True,100,100,4,0.22,451340,None,,-1,1,-2,2,436.1,33,27,None,,1,3,3.4,3.4,10,3.05,0.17,7.28,0.4,4.23,25.57,1.38,0.23,Mitoma,3.4,82,40,24,1.3,4,132.3,20,15,136,False,359.0,83,26,1662,,2024-12-03T12:30:08.039613Z,63,56,33,0,0,None,0,,451340.jpg,3.8,62,26,0,108,False,0,0.0,Kaoru,5.0,74,23,False,None,18,0.97,a,5,36,2021-08-09,528.0,20,11,80,1956931,7569,1843861,27035,0.5,12.7,Mitoma,0
0,0,17,True,True,None,None,0,0.0,243505,None,,0,0,-1,1,36.0,319,183,None,,0,3,0.4,0.4,1,0.53,5.3,0.53,5.3,0.00,0.26,2.6,0.0,Jakub,0.4,341,166,0,0.0,0,5.4,416,199,137,False,15.8,435,201,9,,None,44,505,302,0,0,None,0,,243505.jpg,1.0,427,192,0,172,False,0,0.0,Moder,0.6,240,75,False,None,0,0.0,a,5,36,2020-10-05,2.0,419,218,4,173183,295,151461,2314,0.1,0.9,Moder,0
0,0,0,False,True,0,0,0,0,574402,None,,0,0,0,0,0.0,664,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mark,0.0,624,57,0,0,0,0.0,669,60,138,False,0.0,670,60,0,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,454,74,0,0,None,0,,574402.jpg,0.0,674,62,0,None,False,0,0,O’Mahony,0.2,343,55,False,None,0,0,u,5,36,None,0.0,651,60,0,31158,0,71609,241,0.0,0.0,O’Mahony,0
0,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,509,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,443,158,0,0,0,0.0,530,191,139,False,0.0,531,191,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,636,177,0,0,None,0,,445548.jpg,0.0,535,189,0,None,False,0,0,Offiah,0.1,504,182,False,None,0,0,u,5,36,None,0.0,473,174,0,2639,0,13291,41,0.0,0.0,Offiah,0
0,0,0,True,True,None,None,0,0,491598,None,,0,0,-1,1,0.0,586,236,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,538,197,0,0,0,0.0,593,234,140,False,0.0,594,235,0,,None,44,515,305,0,0,None,0,,491598.jpg,0.0,600,238,0,13,False,0,0,Peupion,0.1,486,180,False,None,0,0,a,5,36,2022-08-23,0.0,566,228,0,9756,98,9895,255,0.0,0.0,Peupion,0
0,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,448,225,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,669,287,0,0.0,0,0.1,494,230,141,False,0.2,494,230,8,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,268,175,0,0,None,0,,441192.jpg,1.0,456,213,0,None,False,0,0.0,Sarmiento Morante,0.0,660,286,False,None,0,0.0,u,5,36,None,0.0,683,302,1,354,0,2933,4,0.0,0.2,Sarmiento,0
0,1,46,True,True,None,None,1,0.5,49262,None,,0,0,-4,4,0.0,557,49,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,496,59,1,0.5,0,4.1,428,34,142,False,40.4,385,34,180,,None,41,595,39,0,0,None,0,,49262.jpg,4.5,29,4,0,241,False,3,1.5,Steele,1.0,206,29,False,None,2,1.0,a,5,36,2018-07-01,0.0,527,37,9,296775,465,319440,2161,0.0,2.2,Steele,0
0,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,717,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,710,75,0,0,0,0.0,719,77,143,False,0.0,719,77,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,114,33,0,0,None,0,,450434.jpg,0.0,719,77,0,None,False,0,0,Undav,0.0,690,80,False,None,0,0,u,5,36,None,0.0,717,77,0,0,0,1455,2,0.0,0.0,Undav,0
1,4,250,True,True,100,100,4,0.22,469142,None,,0,0,0,0,164.0,149,31,None,,1,2,4.2,4.2,7,0.88,0.05,1.63,0.09,0.75,23.22,1.3,0.04,Jan Paul,4.2,49,12,21,1.17,0,64.2,130,29,144,False,394.8,61,21,1610,,2024-09-29T22:30:06.452903Z,45,397,70,0,0,None,0,,469142.jpg,2.6,170,52,0,152,False,0,0.0,van Hecke,0.9,215,84,False,None,18,1.01,a,5,36,2020-09-10,83.0,214,54,50,202840,2882,156168,4632,0.9,11.1,Van Hecke,4
0,7,225,True,True,100,100,5,0.35,111478,None,,0,0,-1,1,98.3,217,53,None,,1,2,3.0,3.0,5,1.15,0.08,1.28,0.09,0.13,17.50,1.22,0.01,Joël,3.0,92,26,14,0.98,0,32.9,253,79,145,False,208.6,204,78,1289,,2024-11-30T01:00:07.662889Z,44,478,82,0,0,None,0,,111478.jpg,3.3,101,25,0,152,False,0,0.0,Veltman,1.8,144,59,False,None,15,1.05,a,5,36,2020-07-29,21.0,328,111,49,621423,1156,563002,5648,0.7,11.1,Veltman,4
0,4,233,True,True,100,100,4,0.21,489639,None,,0,0,0,0,0.0,627,68,None,,1,1,4.6,4.6,7,0.00,0.0,0.00,0.0,0.00,28.85,1.52,0.0,Bart,4.6,38,4,28,1.47,0,50.9,180,9,146,False,508.2,22,8,1710,,2024-08-12T14:30:04.523944Z,45,405,18,0,0,None,0,,489639.jpg,3.1,119,17,0,152,False,56,2.95,Verbruggen,3.0,110,17,False,None,19,1.0,a,5,36,2023-07-03,0.0,612,62,59,568183,8049,323901,15813,1.0,13.1,Verbruggen,2
0,0,40,True,True,100,100,1,0.55,110735,None,,0,0,-2,2,4.4,420,148,None,,0,2,1.4,1.4,6,0.05,0.03,0.07,0.04,0.02,4.41,2.42,0.01,Adam,1.4,220,72,4,2.2,0,6.8,399,132,147,False,45.2,380,133,164,,2024-12-23T14:30:07.986462Z,43,545,115,0,0,None,0,,110735.jpg,1.6,323,109,0,241,False,0,0.0,Webster,0.1,494,179,False,None,3,1.65,a,5,36,2019-08-03,19.0,335,113,8,3780,333,10913,94,0.3,1.9,Webster,0
2,13,250,True,True,100,100,5,0.4,50175,None,,0,0,0,0,174.1,139,15,1,,1,4,0.2,0.2,1,0.44,0.04,6.01,0.49,5.57,20.73,1.66,0.45,Danny,0.2,393,43,16,1.28,6,83.9,82,18,148,False,293.0,133,18,1123,,2024-12-16T09:30:06.558564Z,55,102,29,0,0,3,0,,50175.jpg,4.7,21,9,0,241,False,0,0.0,Welbeck,5.9,64,14,False,None,13,1.04,a,5,36,2020-10-18,372.0,45,19,70,3718991,6858,3519663,17484,0.0,12.7,Welbeck,1
2,3,104,True,True,50,50,1,0.19,467779,None,,0,0,-3,3,80.3,245,155,None,,0,3,0.9,0.9,0,0.18,0.03,0.68,0.13,0.50,9.70,1.88,0.1,Mats,1.8,190,85,12,2.33,1,27.8,282,142,149,False,144.0,262,112,464,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,334,217,0,0,None,0,,467779.jpg,2.2,221,94,0,152,False,0,0.0,Wieffer,0.1,491,183,False,None,4,0.78,d,5,36,2024-07-06,57.0,256,143,28,16129,27,20214,291,0.4,6.0,Wieffer,2
0,0,43,True,True,100,100,1,0.28,513433,None,,0,0,-1,1,115.8,200,127,None,,0,3,1.4,1.4,0,0.49,0.14,0.76,0.22,0.27,5.49,1.56,0.08,Brajan,1.4,236,113,8,2.27,0,25.4,292,147,595,False,50.4,371,173,317,,2024-11-30T01:00:08.395710Z,54,139,84,0,0,None,0,,513433.jpg,1.3,370,175,0,80,False,0,0.0,Gruda,0.0,591,243,False,None,4,1.14,a,5,36,2024-08-14,88.0,206,120,13,1671,24,4098,68,0.3,2.4,Gruda,0
