assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,550141,None,,0,0,0,0,0.0,515,213,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,264,52,0,0,0,0.0,519,213,133,False,0.0,518,213,0,,None,45,496,250,0,0,None,0,,550141.jpg,0.0,518,213,0,0,0,Mazilu,0.0,567,248,False,None,0,0,a,5,36,0.0,509,212,0,0,0,0,0,0.0,0.0,Mazilu,0
2,0,146,None,None,4,0.47,15157,4,,0,0,0,0,253.5,152,98,None,,0,3,1.5,None,0,2.18,0.25,2.47,0.28,0.29,12.81,1.5,0.03,James,0.0,276,59,12,1.4,0,46.8,259,122,134,False,152.8,300,131,770,,None,50,165,101,0,0,None,0,,15157.jpg,1.9,291,125,0,0,0.0,Milner,0.1,516,199,False,None,11,1.29,a,5,36,61.0,270,141,28,0,0,0,0,0.0,5.6,Milner,3
0,0,0,None,None,0,0,592031,None,,0,0,0,0,0.0,578,254,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,495,202,0,0,0,0.0,578,254,135,False,0.0,578,254,0,,None,55,164,100,0,0,None,0,,592031.jpg,0.0,578,254,0,0,0,Minteh,0.8,202,65,False,None,0,0,a,5,36,0.0,578,254,0,0,0,0,0,0.0,0.0,Minteh,0
7,7,252,None,None,1,0.06,451340,None,,0,0,0,0,375.1,96,67,None,,0,3,2.3,None,0,3.56,0.22,7.05,0.43,3.49,24.64,1.49,0.21,Mitoma,0.0,544,233,27,1.64,3,134.0,91,61,136,False,327.6,208,88,1485,,None,65,64,44,0,0,None,0,,451340.jpg,3.9,55,30,0,0,0.0,Kaoru,1.7,140,44,False,None,15,0.91,a,5,36,636.0,45,25,74,0,0,0,0,0.0,11.4,Mitoma,4
0,0,89,None,None,1,0.15,243505,None,,0,0,0,0,82.3,273,149,None,,0,3,1.0,None,0,0.67,0.1,1.45,0.22,0.78,12.60,1.87,0.12,Jakub,0.0,187,9,13,1.92,0,25.4,323,149,137,False,87.2,332,145,608,,None,45,419,207,0,0,None,0,,243505.jpg,1.2,351,158,0,0,0.0,Moder,0.4,289,96,False,None,6,0.89,a,5,36,84.0,255,132,21,0,0,0,0,0.0,4.7,Moder,2
0,0,5,None,None,0,0.0,574402,None,,0,0,0,0,1.6,370,42,None,,0,4,1.0,None,0,0.00,0.0,0.06,0.09,0.06,1.28,1.89,0.09,Mark,0.0,271,8,1,1.48,0,1.3,390,44,138,False,6.0,385,44,61,,None,45,503,67,0,0,None,0,,574402.jpg,0.7,401,47,0,0,0.0,O’Mahony,0.4,286,46,False,None,1,1.48,a,5,36,6.0,345,45,2,0,0,0,0,0.0,0.4,O’Mahony,1
0,0,21,None,None,0,0.0,445548,None,,0,0,0,0,5.5,358,131,None,,0,2,1.0,None,0,0.03,0.02,0.03,0.02,0.00,2.56,1.83,0.0,Odeluga,0.0,52,32,3,2.14,0,1.6,388,133,139,False,6.4,384,132,126,,None,40,559,177,0,0,None,0,,445548.jpg,1.0,362,124,0,0,0.0,Offiah,0.2,402,159,False,None,1,0.71,a,5,36,4.0,347,128,4,0,0,0,0,0.0,1.0,Offiah,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,504,204,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,234,29,0,0,0,0.0,508,204,140,False,0.0,505,203,0,,None,45,466,227,0,0,None,0,,491598.jpg,0.0,507,204,0,0,0,Peupion,0.0,546,227,False,None,0,0,a,5,36,0.0,494,199,0,0,0,0,0,0.0,0.0,Peupion,0
0,0,0,None,None,0,0,441192,None,,0,0,0,0,0.0,541,232,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,374,125,0,0,0,0.0,543,232,141,False,0.0,542,232,0,,None,50,263,167,0,0,None,0,,441192.jpg,0.0,542,232,0,0,0,Sarmiento Morante,0.1,540,221,False,None,0,0,a,5,36,0.0,539,232,0,0,0,0,0,0.0,0.0,Sarmiento,0
0,5,300,None,None,2,0.12,49262,None,,0,0,0,0,0.1,384,15,None,,0,1,2.2,None,0,0.00,0.0,0.00,0.0,0.00,24.86,1.46,0.0,Jason,0.0,82,28,34,2.0,0,38.2,287,20,142,False,382.2,174,20,1530,,None,45,314,12,0,0,None,0,,49262.jpg,2.5,200,27,0,43,2.53,Steele,0.5,250,36,False,None,17,1.0,a,5,36,0.0,431,29,42,0,0,0,0,0.0,9.3,Steele,0
0,0,0,None,None,0,0,450434,None,,0,0,0,0,0.0,570,64,None,,0,4,1.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,480,38,0,0,0,0.0,570,64,143,False,0.0,570,64,0,,None,55,149,38,0,0,None,0,,450434.jpg,0.0,570,64,0,0,0,Undav,0.2,420,56,False,None,0,0,a,5,36,0.0,570,64,0,0,0,0,0,0.0,0.0,Undav,0
0,3,454,None,None,5,0.19,469142,None,,0,0,0,0,176.4,194,50,None,,0,2,1.9,None,0,0.93,0.04,2.35,0.09,1.42,37.22,1.41,0.05,Jan Paul,0.0,218,140,38,1.44,0,98.5,143,35,144,False,631.8,73,26,2368,,None,45,450,131,0,0,None,0,,469142.jpg,2.2,245,82,0,0,0.0,van Hecke,0.3,326,123,False,None,26,0.99,a,5,36,175.0,166,35,61,0,0,0,0,0.0,13.6,Van Hecke,4
1,0,294,None,None,3,0.17,111478,None,,0,0,0,0,97.8,262,85,None,,0,2,1.9,None,0,0.53,0.03,0.99,0.06,0.46,25.63,1.46,0.03,Joël,0.0,113,73,32,1.82,1,51.8,248,81,145,False,320.8,213,78,1579,,None,45,345,64,0,0,None,0,,111478.jpg,1.8,297,102,0,0,0.0,Veltman,0.2,375,143,False,None,17,0.97,a,5,36,98.0,240,75,49,0,0,0,0,0.0,10.9,Veltman,4
0,7,417,None,None,4,0.19,489639,None,,0,0,0,0,1.0,374,14,None,,0,1,2.2,None,0,0.00,0.0,0.00,0.0,0.00,31.60,1.5,0.0,Bart,0.0,227,53,28,1.33,0,54.3,240,16,146,False,541.4,102,15,1890,,None,45,459,37,0,0,None,0,,489639.jpg,3.2,118,21,0,65,3.1,Verbruggen,2.8,114,18,False,None,21,1.0,a,5,36,0.0,491,54,68,0,0,0,0,0.0,15.1,Verbruggen,3
0,2,212,None,None,2,0.16,110735,None,,0,0,0,0,89.3,267,89,None,,0,2,1.9,None,0,0.33,0.03,0.83,0.07,0.50,18.16,1.43,0.04,Adam,0.0,111,72,22,1.73,0,39.7,284,100,147,False,252.2,250,90,1142,,None,45,343,63,1,0,None,0,,110735.jpg,1.7,309,107,0,0,0.0,Webster,0.2,425,167,False,None,13,1.02,a,5,36,54.0,281,95,26,0,0,0,0,0.0,5.8,Webster,2
4,5,261,None,None,8,0.43,50175,None,,0,0,0,0,320.9,117,16,3,,0,4,1.7,None,0,1.46,0.08,6.55,0.35,5.09,27.78,1.48,0.27,Danny,0.0,421,27,28,1.49,5,114.0,113,21,148,False,326.2,209,23,1687,,None,55,90,27,0,0,3,0,,50175.jpg,2.7,183,27,0,0,0.0,Welbeck,0.4,304,50,False,None,21,1.12,a,5,36,492.0,62,24,79,0,0,0,0,0.0,14.4,Welbeck,4
0,0,0,None,None,0,0,467779,None,,0,0,0,0,0.0,544,234,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mats,0.0,386,134,0,0,0,0.0,546,234,149,False,0.0,545,234,0,,None,50,275,176,0,0,None,0,,467779.jpg,0.0,545,234,0,0,0,Wieffer,0.1,514,197,False,None,0,0,a,5,36,0.0,542,234,0,0,0,0,0,0.0,0.0,Wieffer,0
0,0,1,None,None,0,0.0,532605,None,,0,0,0,0,0.5,379,186,None,,0,3,0.0,None,0,0.00,0.0,0.06,0.77,0.06,0.02,0.26,0.77,Andrey,0.0,258,47,0,0.0,0,0.2,399,185,150,False,0.0,516,211,7,,None,45,490,245,0,0,None,0,,532605.jpg,1.0,380,176,0,0,0.0,Nascimento dos Santos,0.1,497,181,False,None,0,0.0,a,6,8,3.0,355,178,1,0,0,0,0,0.0,0.2,Andrey Santos,0
0,0,0,None,None,0,0,518620,None,,0,0,0,0,0.0,511,209,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,252,43,0,0,0,0.0,515,209,151,False,0.0,512,208,0,,None,45,484,241,0,0,None,0,,518620.jpg,0.0,514,209,0,0,0,Borges Damaceno,0.4,308,100,False,None,0,0,a,6,8,0.0,503,206,0,0,0,0,0,0.0,0.0,Ângelo,0
0,0,0,None,None,0,0,109745,None,,0,0,0,0,0.0,462,50,None,,0,1,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,110,37,0,0,0,0.0,471,59,152,False,0.0,468,59,0,,None,45,342,21,0,0,None,0,,109745.jpg,0.0,469,59,0,0,0,Arrizabalaga,0.4,270,39,False,None,0,0,a,6,8,0.0,442,38,0,0,0,0,0,0.0,0.0,Arrizabalaga,0
1,4,267,None,None,3,0.2,242880,None,,0,0,0,0,87.4,272,92,None,,0,2,0.9,None,0,0.92,0.06,1.19,0.08,0.27,25.42,1.71,0.02,Benoît,0.0,186,128,31,2.09,0,47.5,255,87,153,False,336.4,198,73,1337,,None,45,418,119,1,0,None,0,,242880.jpg,1.9,289,99,0,0,0.0,Badiashile,0.2,383,149,False,None,15,1.01,a,6,8,51.0,286,96,35,0,0,0,0,0.0,7.8,B.Badiashile,3
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,440,41,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,61,24,0,0,0,0.0,452,53,154,False,0.0,449,53,0,,None,40,568,62,0,0,None,0,,482158.jpg,0.0,450,53,0,0,0,Bergström,0.2,418,60,False,None,0,0,a,6,8,0.0,415,25,0,0,0,0,0,0.0,0.0,Bergström,0
0,0,-3,None,None,0,0,122074,None,,0,0,0,0,0.0,400,24,None,,0,1,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,15,7,0,0,0,0.0,414,38,155,False,0.0,411,38,0,,None,40,522,45,0,0,None,0,,122074.jpg,0.0,413,38,0,0,0,Bettinelli,0.3,316,45,False,None,0,0,a,6,8,0.0,373,8,-1,0,0,0,0,0.0,-0.2,Bettinelli,1
2,0,72,None,None,3,0.51,440323,None,,0,0,0,0,70.3,281,33,None,,0,4,0.7,None,0,0.23,0.04,2.47,0.42,2.24,8.40,1.43,0.38,Armando,0.0,474,36,9,1.53,1,29.0,310,35,156,False,75.6,341,38,529,,None,55,143,36,0,0,None,0,,440323.jpg,1.7,323,39,0,0,0.0,Broja,0.1,503,67,False,None,6,1.02,a,6,8,152.0,185,35,35,0,0,0,0,0.0,6.4,Broja,0
3,6,466,None,None,7,0.22,486672,None,,0,0,0,0,403.2,83,61,None,,0,3,0.5,None,0,2.01,0.06,2.43,0.07,0.42,46.79,1.47,0.01,Moisés,0.0,395,139,50,1.57,1,108.2,121,73,157,False,613.6,80,31,2865,,None,50,284,181,0,0,None,0,,486672.jpg,2.4,222,93,0,0,0.0,Caicedo Corozo,0.7,208,66,False,None,33,1.04,a,6,8,68.0,260,134,84,0,0,0,0,0.0,16.8,Caicedo,11
0,0,38,None,None,0,0.0,505187,None,,0,0,0,0,27.4,326,162,None,,0,3,0.0,None,0,0.08,0.1,0.08,0.1,0.00,3.48,4.41,0.0,Cesare,0.0,244,38,3,3.8,0,5.1,372,169,158,False,19.8,373,170,71,,None,45,476,236,0,0,None,0,,505187.jpg,1.0,376,174,0,0,0.0,Casadei,0.1,463,157,False,None,0,0.0,a,6,8,2.0,359,180,11,0,0,0,0,0.0,2.4,Casadei,0
0,4,221,None,None,3,0.28,180736,None,,0,0,0,0,45.4,310,112,None,,0,2,0.9,None,0,0.16,0.02,0.36,0.04,0.20,15.26,1.45,0.02,Trevoh,0.0,135,88,14,1.33,1,33.4,301,109,159,False,250.8,251,91,949,,None,45,367,79,0,0,None,0,,180736.jpg,3.0,145,34,0,0,0.0,Chalobah,0.3,352,131,False,None,10,0.95,a,6,8,38.0,299,104,39,0,0,0,0,0.0,8.7,Chalobah,1
2,2,123,None,None,1,0.12,172850,1,,0,0,0,0,212.8,170,40,4,,0,2,1.4,None,0,1.62,0.19,2.73,0.32,1.11,12.50,1.5,0.13,Ben,0.0,314,159,14,1.68,0,48.0,254,86,160,False,128.4,311,116,752,,None,50,203,23,0,0,None,0,,172850.jpg,1.8,303,105,0,0,0.0,Chilwell,0.9,195,69,False,None,9,1.08,a,6,8,139.0,196,54,24,0,0,0,0,0.0,4.8,Chilwell,5
1,0,53,None,None,0,0.0,478912,None,,0,0,0,0,68.6,285,154,None,,0,3,0.5,None,0,0.29,0.12,0.41,0.17,0.12,4.60,1.86,0.05,Carney,0.0,390,137,5,2.03,1,19.9,333,153,161,False,78.4,340,150,222,,None,50,279,179,0,0,None,0,,478912.jpg,1.8,305,133,0,0,0.0,Chukwuemeka,0.1,495,179,False,None,2,0.81,a,6,8,52.0,285,150,16,0,0,0,0,0.0,3.2,Chukwuemeka,2
1,4,355,None,None,5,0.25,460028,None,,0,0,0,0,113.2,246,78,None,,0,2,0.9,None,0,0.53,0.03,1.82,0.09,1.29,28.43,1.43,0.06,Levi,0.0,209,138,26,1.3,1,67.2,211,63,162,False,394.6,169,59,1794,,None,45,441,129,0,0,None,0,,460028.jpg,2.8,169,48,0,0,0.0,Colwill,1.1,177,64,False,None,20,1.0,a,6,8,163.0,176,43,65,0,0,0,0,0.0,14.4,Colwill,2
3,3,318,None,None,4,0.2,179268,None,,0,0,0,0,283.9,132,28,None,,0,2,1.4,None,0,1.01,0.05,2.17,0.11,1.16,31.18,1.57,0.06,Marc,0.0,316,160,33,1.67,0,79.3,184,51,163,False,384.4,173,63,1783,,None,50,205,24,1,0,None,0,,179268.jpg,2.1,266,91,0,0,0.0,Cucurella Saseta,7.9,50,19,False,None,20,1.01,a,6,8,122.0,215,61,44,0,0,0,0,0.0,8.8,Cucurella,10
1,8,133,None,None,1,0.1,520295,None,,0,0,0,0,111.7,249,30,None,,0,4,0.7,None,0,0.30,0.03,4.88,0.5,4.58,16.91,1.74,0.47,David Datro,0.0,492,42,18,1.85,4,59.2,225,32,164,False,212.0,267,31,876,,None,55,161,42,0,0,None,0,,520295.jpg,3.3,110,20,0,0,0.0,Fofana,0.1,486,66,False,None,10,1.03,a,6,8,273.0,121,32,50,0,0,0,0,0.0,9.1,D.D.Fofana,1
0,0,5,None,None,0,0.0,617054,None,,0,0,0,0,0.1,388,47,None,,0,4,0.4,None,0,0.00,0.0,0.47,3.85,0.47,1.68,13.75,3.85,Deivid Washington,0.0,420,26,1,8.18,0,0.4,397,47,165,False,0.0,557,58,11,,None,50,309,59,0,0,None,0,,617054.jpg,1.0,388,45,0,0,0.0,de Souza Eugênio,0.1,481,65,False,None,0,0.0,a,6,8,4.0,354,47,2,0,0,0,0,0.0,0.4,Deivid,0
0,0,0,None,None,0,0,215413,None,,0,0,0,0,0.0,579,255,None,,0,3,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Kiernan,0.0,505,205,0,0,0,0.0,579,255,166,False,0.0,579,255,0,,None,60,78,51,0,0,None,0,,215413.jpg,0.0,579,255,0,0,0,Dewsbury-Hall,0.6,225,72,False,None,0,0,a,6,8,0.0,579,255,0,0,0,0,0,0.0,0.0,Dewsbury-Hall,0
0,6,468,None,None,5,0.17,220362,None,,0,0,0,0,105.5,259,83,None,,0,2,0.9,None,0,1.46,0.05,3.81,0.13,2.35,43.96,1.53,0.08,Axel,0.0,162,110,50,1.74,2,85.1,170,47,167,False,573.2,87,30,2579,,None,45,394,101,1,0,None,0,,220362.jpg,2.3,230,73,0,0,0.0,Disasi,0.7,205,73,False,None,29,1.01,a,6,8,172.0,168,37,71,0,0,0,0,0.0,15.8,Disasi,6
3,4,369,None,None,5,0.2,448047,None,,0,0,0,0,567.7,56,45,5,,0,3,0.5,None,0,3.78,0.15,9.50,0.38,5.72,40.13,1.64,0.23,Enzo,0.0,378,128,47,1.92,3,146.3,79,51,168,False,527.2,109,43,2208,,None,50,267,170,0,1,2,0,,448047.jpg,2.8,170,73,0,0,0.0,Fernández,1.1,179,58,False,None,26,1.06,a,6,8,369.0,95,61,77,0,0,0,0,0.0,15.4,Enzo,7
8,10,618,None,None,8,0.23,232787,1,,0,0,0,0,821.5,27,22,None,,0,3,1.2,None,0,3.53,0.1,7.54,0.22,4.01,52.43,1.51,0.12,Conor,0.0,509,207,56,1.61,5,197.4,38,27,169,False,754.8,44,15,3129,,None,60,82,53,0,0,None,0,,232787.jpg,3.5,82,41,1,0,0.0,Gallagher,1.4,155,50,False,None,37,1.06,a,6,8,401.0,82,54,129,0,0,0,0,0.0,21.5,Gallagher,7
0,0,67,None,None,1,0.45,514280,None,,0,0,0,0,8.6,356,129,None,,0,2,0.0,None,0,0.05,0.02,0.37,0.16,0.32,5.46,2.46,0.14,Alfie,0.0,67,41,6,2.7,1,11.1,356,127,170,False,70.6,346,125,200,,None,40,574,186,0,0,None,0,,514280.jpg,1.8,296,101,0,0,0.0,Gilchrist,0.9,198,70,False,None,2,0.9,a,6,8,33.0,308,109,20,0,0,0,0,0.0,5.0,Gilchrist,1
6,10,409,None,None,5,0.26,482609,None,,0,0,0,0,494.8,64,11,None,,0,2,1.4,None,0,3.39,0.17,4.40,0.22,1.01,26.12,1.35,0.05,Malo,0.0,393,175,28,1.44,0,110.4,116,24,171,False,434.8,151,52,1746,,None,50,282,39,0,0,None,0,,482609.jpg,2.7,182,53,1,0,0.0,Gusto,3.1,101,37,False,None,19,0.98,a,6,8,174.0,167,36,74,0,0,0,0,0.0,14.8,Gusto,7
2,0,106,0,None,0,0.0,225796,4,,0,0,0,0,172.1,200,53,2,,0,2,0.0,None,0,1.36,0.29,1.66,0.35,0.30,11.31,2.45,0.06,Reece,0.0,348,169,13,2.81,0,37.1,291,104,172,False,137.4,309,115,416,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,237,33,0,0,None,0,,225796.jpg,1.1,359,123,2,0,0.0,James,0.4,288,107,False,None,5,1.08,s,6,8,61.0,271,90,11,0,0,0,0,0.0,2.2,James,0
0,0,6,None,None,0,0.0,549068,None,,0,0,0,0,0.5,380,187,None,,0,3,0.0,None,0,0.00,0.0,0.04,0.1,0.04,1.03,2.65,0.1,Omari,0.0,262,50,1,2.57,0,0.5,395,184,173,False,2.6,393,182,35,,None,45,494,248,0,0,None,0,,549068.jpg,1.0,382,178,0,0,0.0,Kellyman,0.0,551,232,False,None,0,0.0,a,6,8,2.0,360,181,2,0,0,0,0,0.0,0.4,Kellyman,0
0,0,2,None,None,0,0.0,514356,None,,0,0,0,0,1.9,369,181,None,,0,3,0.0,None,0,0.01,0.03,0.01,0.03,0.00,0.33,0.93,0.0,Roméo,0.0,249,41,0,0.0,0,0.6,394,183,174,False,3.6,390,180,32,,None,45,481,239,0,0,None,0,,514356.jpg,1.0,377,175,0,0,0.0,Lavia,0.5,255,81,False,None,0,0.0,a,6,8,0.0,501,205,1,0,0,0,0,0.0,0.2,Lavia,0
0,0,0,None,None,0,0,66749,None,,0,0,0,0,0.0,582,67,None,,0,4,1.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,518,51,0,0,0,0.0,582,67,175,False,0.0,582,67,0,,None,65,38,17,0,0,None,0,,66749.jpg,0.0,582,67,0,0,0,Lukaku Bolingoli,0.6,221,39,False,None,0,0,a,6,8,0.0,582,67,0,0,0,0,0,0.0,0.0,Lukaku,0
0,0,0,0,None,0,0,204727,None,,0,0,0,0,0.0,474,180,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,148,98,0,0,0,0.0,481,180,176,False,0.0,478,180,0,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,380,89,0,0,None,0,,204727.jpg,0.0,480,179,0,0,0,Sarr,0.1,473,186,False,None,0,0,u,6,8,0.0,458,180,0,0,0,0,0,0.0,0.0,M.Sarr,0
3,7,253,None,None,4,0.34,248857,None,,0,0,0,0,287.5,131,87,None,,0,3,1.3,None,0,2.13,0.18,4.64,0.4,2.51,18.37,1.58,0.22,Noni,0.0,539,229,19,1.64,5,102.8,132,78,177,False,341.6,194,82,1044,,None,65,59,40,0,0,None,0,,248857.jpg,3.3,113,50,0,0,0.0,Madueke,0.4,280,92,False,None,13,1.12,a,6,8,401.0,83,55,76,0,0,0,0,0.0,11.7,Madueke,2
0,0,0,None,None,0,0,499309,None,,0,0,0,0,0.0,549,58,None,,0,4,0.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,405,24,0,0,0,0.0,551,58,178,False,0.0,550,57,0,,None,50,294,57,0,0,None,0,,499309.jpg,0.0,550,58,0,0,0,Guiu Paz,0.7,206,37,False,None,0,0,a,6,8,0.0,547,58,0,0,0,0,0,0.0,0.0,Marc Guiu,0
5,5,291,None,None,7,0.4,465920,3,,0,0,0,0,457.5,71,53,None,,0,3,1.3,None,0,3.15,0.18,7.92,0.45,4.77,25.05,1.44,0.27,Mykhailo,0.0,546,235,28,1.61,5,122.4,103,65,179,False,347.2,193,81,1564,,None,65,66,46,0,0,None,0,,465920.jpg,3.0,156,71,0,0,0.0,Mudryk,0.4,275,90,False,None,18,1.04,a,6,8,420.0,77,50,94,0,0,0,0,0.0,14.5,Mudryk,5
6,12,479,None,None,9,0.29,517052,None,,0,0,0,0,501.7,62,5,None,,0,4,1.3,None,0,3.00,0.1,21.14,0.68,18.14,47.46,1.52,0.58,Nicolas,0.0,572,64,48,1.54,14,237.7,20,6,180,False,783.8,40,6,2801,,None,75,23,10,0,0,3,0,,517052.jpg,4.1,46,11,0,0,0.0,Jackson,3.3,95,17,False,None,31,1.0,a,6,8,1098.0,12,5,142,0,0,0,0,0.0,18.9,N.Jackson,10
0,4,96,None,None,0,0.0,213198,None,,0,0,0,0,74.5,279,151,None,,0,3,1.3,None,0,0.37,0.08,2.84,0.59,2.47,8.74,1.8,0.51,Christopher,0.0,531,221,12,2.47,3,42.7,276,130,181,False,134.6,310,133,437,,None,65,51,32,0,0,None,0,,213198.jpg,2.6,197,83,0,0,0.0,Nkunku,16.4,22,8,False,None,2,0.41,a,6,8,222.0,147,90,29,0,0,0,0,0.0,4.5,Nkunku,0
13,32,844,None,None,7,0.24,244851,2,,0,0,0,0,1022.5,12,10,1,,0,3,2.4,None,0,8.17,0.28,25.52,0.88,17.35,45.48,1.56,0.6,Cole,0.0,582,255,46,1.58,22,327.8,5,5,182,False,1240.2,1,1,2617,,None,105,3,2,0,0,1,0,,244851.jpg,7.2,1,1,0,0,0.0,Palmer,52.0,3,1,False,None,29,1.0,a,6,8,1016.0,15,8,244,0,0,0,0,0.0,23.2,Palmer,7
0,5,414,None,None,5,0.23,457569,None,,0,0,0,0,0.0,496,57,None,,0,1,1.2,None,0,0.00,0.0,0.00,0.0,0.00,34.93,1.58,0.0,Đorđe,0.0,208,50,38,1.72,0,56.8,231,13,183,False,567.8,89,13,1986,,None,45,440,34,0,0,None,0,,457569.jpg,3.1,133,23,0,75,3.4,Petrović,1.9,131,22,False,None,22,1.0,a,6,8,0.0,482,51,71,0,0,0,0,0.0,15.8,Petrović,2
0,0,0,None,None,0,0,551230,None,,0,0,0,0,0.0,517,214,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Renato,0.0,266,53,0,0,0,0.0,521,214,184,False,0.0,520,214,0,,None,45,498,251,0,0,None,0,,551230.jpg,0.0,520,214,0,0,0,Palma Veiga,0.1,478,167,False,None,0,0,a,6,8,0.0,511,213,0,0,0,0,0,0.0,0.0,Renato Veiga,0
0,7,317,None,None,3,0.19,215059,None,,0,0,0,0,0.1,385,16,None,,0,1,1.2,None,0,0.00,0.0,0.00,0.0,0.00,23.72,1.49,0.0,Robert,0.0,157,44,25,1.57,0,45.2,268,17,185,False,450.6,145,17,1433,,None,45,389,28,0,0,None,1,,215059.jpg,3.7,63,8,0,53,3.33,Sánchez,7.4,55,9,False,None,16,1.0,a,6,8,0.0,461,45,59,0,0,0,0,0.0,13.1,Sánchez,2
8,8,323,None,None,5,0.23,103955,None,,0,0,0,0,473.7,68,50,3,,0,3,1.4,None,0,4.33,0.2,10.72,0.49,6.39,32.83,1.5,0.29,Raheem,0.0,550,238,38,1.73,8,172.1,49,34,186,False,502.8,124,54,1972,,None,70,25,14,0,0,4,0,,103955.jpg,4.0,49,27,0,0,0.0,Sterling,3.7,92,29,False,None,22,1.0,a,6,8,747.0,34,18,123,0,0,0,0,0.0,17.6,Sterling,7
0,2,327,None,None,6,0.33,109646,None,,0,0,0,0,39.3,318,116,None,,0,2,0.9,None,0,0.32,0.02,1.10,0.06,0.78,28.19,1.57,0.04,Tosin,0.0,109,71,25,1.39,2,62.4,217,68,187,False,431.8,152,53,1616,,None,45,341,62,0,0,None,0,,109646.jpg,3.3,102,19,0,0,0.0,Adarabioyo,0.4,279,104,False,None,18,1.0,a,6,8,152.0,184,47,66,0,0,0,0,0.0,14.7,Tosin,2
0,0,62,None,None,1,0.3,503714,None,,0,0,0,0,44.4,312,159,None,,0,3,0.0,None,0,0.14,0.04,0.14,0.04,0.00,7.59,2.31,0.0,Lesley,0.0,243,37,6,1.82,0,10.9,359,162,188,False,60.8,351,155,296,,None,45,475,235,0,0,None,0,,503714.jpg,1.1,356,162,0,0,0.0,Ugochukwu,0.2,381,125,False,None,3,0.91,a,6,8,4.0,351,177,13,0,0,0,0,0.0,2.9,Ugochukwu,2
0,0,0,None,None,0,0,444463,None,,0,0,0,0,0.0,491,188,None,,0,2,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,200,135,0,0,0,0.0,496,188,189,False,0.0,493,188,0,,None,45,432,126,0,0,None,0,,444463.jpg,0.0,495,187,0,0,0,Fofana,0.3,313,118,False,None,0,0,a,6,8,0.0,477,188,0,0,0,0,0,0.0,0.0,W.Fofana,0
0,0,0,None,None,0,0,488464,None,,0,0,0,0,0.0,441,164,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,62,38,0,0,0,0.0,453,164,575,False,0.0,450,164,0,,None,40,569,183,0,0,None,0,,488464.jpg,0.0,451,162,0,0,0,Wiley,0.1,465,185,False,None,0,0,a,6,8,0.0,416,163,0,0,0,0,0,0.0,0.0,Wiley,0
