assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-10-17,0,0,True,True,None,None,0,0,541462,None,,0,0,0,0,0.0,596,220,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,483,178,0,0,0,False,0.0,611,220,712,False,0.0,611,220,0,0,0,0,0,0,0,0,,None,40,693,207,p541462,0,0,None,0,,541462.jpg,0.0,616,218,0,229,False,0,0,Akinmboni,0.0,687,233,False,None,0,0,a,3,91,2025-01-03,0.0,561,210,0,1268,32,640,23,0.0,0.0,Akinmboni,0
0,2005-02-16,0,0,True,True,100,100,0,0,575901,None,,0,0,-1,1,0.0,548,191,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,428,142,0,0,0,False,0.0,569,192,713,False,0.0,569,192,0,0,0,0,0,0,0,0,,2025-01-17T12:00:08.626455Z,39,765,257,p575901,0,0,None,0,,575901.jpg,0.0,575,191,0,10,False,0,0,Soler,0.0,656,221,False,None,0,0,a,3,91,2025-01-07,0.0,509,177,0,2652,150,1110,78,0.0,0.0,Soler,0
0,2005-06-21,0,0,True,True,None,None,0,0,590760,None,,0,0,0,0,0.0,735,68,None,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,670,53,0,0,0,False,0.0,739,69,722,False,0.0,739,68,0,0,0,0,0,0,0,0,,None,45,474,80,p590760,0,0,None,0,,590760.jpg,0.0,741,71,0,241,False,0,0,Adu-Adjei,0.0,559,73,False,None,0,0,a,3,91,2022-12-19,0.0,722,69,0,7188,161,3063,145,0.0,0.0,Adu-Adjei,0
0,2003-09-02,0,0,True,True,None,None,0,0,550596,None,,0,0,0,0,0.0,720,303,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,655,259,0,0,0,False,0.0,725,302,723,False,0.0,725,303,0,0,0,0,0,0,0,0,,None,45,456,290,p550596,0,0,None,0,,550596.jpg,0.0,728,304,0,241,False,0,0,Sadi,0.0,748,314,False,None,0,0,a,3,91,2022-08-22,0.0,708,298,0,521,19,259,11,0.0,0.0,Sadi,0
0,2006-12-22,0,0,True,True,None,None,0,0,568791,None,,0,0,0,0,0.0,602,56,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,490,61,0,0,0,False,0.0,617,72,727,False,0.0,617,72,0,0,0,0,0,0,0,0,,None,40,700,61,p568791,0,0,None,0,,568791.jpg,0.0,622,72,0,243,False,0,0,McKenna,0.0,721,75,False,None,0,0,a,3,91,2024-02-01,0.0,567,40,0,853,33,411,23,0.0,0.0,McKenna,0
0,2005-07-09,0,5,True,True,None,None,0,0.0,530121,None,,0,0,0,0,1.0,480,238,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.04,3.6,0.0,Zain,0.0,641,248,0,0.0,0,False,0.3,521,243,728,False,2.0,517,240,1,0,0,0,0,0,0,0,,None,45,441,279,p530121,0,0,None,0,,530121.jpg,1.0,472,219,0,241,False,0,0.0,Silcott-Duberry,0.0,758,320,False,None,0,0.0,a,3,91,2025-01-17,0.0,693,287,1,405,11,211,8,0.0,0.2,Silcott-Duberry,0
0,1982-06-22,0,0,True,True,None,None,0,0,100050427,None,,0,0,0,0,0.0,520,14,None,,0,5,4.3,4.3,5,0.00,0,0.00,0,0.00,0.00,0,0,Andoni,3.8,90,17,0,0,0,False,0.0,542,14,738,False,0.0,542,14,0,1,1,11,3,0,0,2,,None,11,778,9,man50428,0,0,None,0,,100050427.jpg,0.0,549,14,0,200,False,0,0,Iraola,3.2,376,10,False,None,0,0,a,3,91,2023-07-01,0.0,477,14,28,59605,3432,75832,331,3.5,25.5,Iraola,0
0,1998-04-17,0,90,True,True,100,100,2,0.16,191866,None,,0,0,-1,1,91.8,265,72,None,,0,2,3.3,3.8,1,0.38,0.03,1.10,0.09,0.72,16.99,1.35,0.06,Kristoffer,3.8,92,24,18,1.43,0,False,36.7,282,86,86,False,152.0,299,110,1135,0,0,0,0,0,0,0,,2024-12-21T21:30:07.775014Z,44,504,91,p191866,0,0,None,0,,191866.jpg,1.7,333,109,0,161,False,0,0.0,Ajer,0.2,358,131,False,None,14,1.11,a,4,94,2021-07-21,123.0,199,48,26,39380,294,60279,188,0.9,5.9,Ajer,4
0,None,0,0,True,True,100,100,0,0,494041,None,,0,0,-1,1,0.0,651,253,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,572,196,0,0,0,False,0.0,656,251,87,False,0.0,656,252,0,0,0,0,0,0,0,0,,2024-09-10T11:15:13.439596Z,44,537,317,p494041,0,0,None,0,,494041.jpg,0.0,661,254,0,None,False,0,0,Brierley,0.1,498,181,False,None,0,0,a,4,94,None,0.0,631,244,0,13963,45,15591,87,0.0,0.0,Brierley,0
5,2001-04-30,5,393,True,True,None,None,5,0.18,432830,None,,0,0,0,0,119.1,237,62,None,,1,2,3.5,4.0,1,1.21,0.04,3.49,0.12,2.28,44.16,1.58,0.08,Nathan,4.0,79,21,44,1.57,2,False,112.8,78,10,88,False,762.0,9,1,2520,0,0,0,0,0,0,0,,None,45,390,65,p432830,0,0,None,0,,432830.jpg,3.1,126,35,0,104,False,0,0.0,Collins,3.0,108,40,False,None,28,1.0,a,4,94,2023-07-04,246.0,105,7,88,657326,4471,403897,4565,0.9,19.6,Collins,4
9,2000-07-03,10,497,True,True,100,100,8,0.34,440089,1,,0,0,1,-1,801.1,7,7,3,,0,3,3.5,4.0,2,5.31,0.22,7.66,0.32,2.35,36.18,1.53,0.1,Mikkel,4.0,82,27,31,1.31,2,False,170.1,19,15,89,False,620.8,28,7,2133,0,0,0,0,0,0,0,,2024-10-12T11:00:07.165630Z,51,184,113,p440089,0,0,None,0,,440089.jpg,3.8,69,34,0,58,False,0,0.0,Damsgaard,1.9,146,49,False,None,25,1.05,a,4,94,2022-08-10,279.0,92,60,106,474123,4572,279496,4056,0.8,20.8,Damsgaard,2
0,1998-10-23,0,0,True,True,0,0,0,0,183656,None,,0,0,-2,2,0.0,749,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,696,285,0,0,0,False,0.0,753,319,90,False,0.0,753,319,0,0,0,0,0,0,0,0,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,298,196,p183656,0,0,None,0,,183656.jpg,0.0,753,320,0,241,False,0,0,Dasilva,0.0,746,312,False,None,0,0,i,4,94,2018-08-21,0.0,738,317,0,398,7,1103,7,0.0,0.0,Dasilva,0
1,1993-06-13,5,424,True,True,100,100,4,0.15,118342,None,,0,0,-1,1,20.2,403,3,None,,1,1,5.3,5.8,3,0.09,0.0,0.09,0.0,0.00,42.67,1.62,0.0,Mark,5.8,22,2,42,1.59,0,False,99.9,100,1,91,False,981.6,2,1,2375,0,0,0,0,0,0,0,,2025-02-03T02:00:08.276126Z,44,498,19,p118342,0,0,None,0,,118342.jpg,3.4,96,13,0,152,False,117,4.43,Flekken,10.0,33,7,False,None,27,1.02,a,4,94,2023-07-01,0.0,616,61,93,1487150,9471,1482145,6287,1.3,21.1,Flekken,1
0,1997-07-08,0,3,True,True,25,25,0,0.0,194010,None,,0,0,-2,2,0.3,493,182,None,,0,2,-0.1,0.0,0,0.00,0.0,0.00,0.0,0.00,0.26,7.8,0.0,Rico,0.0,538,219,0,0.0,0,False,0.1,527,187,92,False,1.0,520,185,3,0,0,0,0,0,0,0,Lack of match fitness - 25% chance of playing,2025-01-27T01:00:08.496464Z,43,575,122,p194010,0,0,None,0,,194010.jpg,1.0,454,163,0,241,False,0,0.0,Henry,0.0,622,212,False,None,0,0.0,d,4,94,2016-08-31,0.0,607,238,1,2102,1,7892,16,0.0,0.2,Henry,0
0,2002-06-10,0,0,True,True,0,0,0,0,472713,None,,0,0,-2,2,0.0,638,246,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,546,225,0,0,0,False,0.0,646,246,93,False,0.0,646,246,0,0,0,0,0,0,0,0,Lack of match fitness - Expected back 02 Apr,2024-08-12T14:30:04.480785Z,43,591,135,p472713,0,0,None,0,,472713.jpg,0.0,651,244,0,243,False,0,0,Hickey,0.0,698,236,False,None,0,0,i,4,94,2022-07-09,0.0,611,240,0,686,6,3013,4,0.0,0.0,Hickey,0
3,1998-05-10,2,358,True,True,100,100,6,0.27,204580,None,,0,0,-1,1,260.3,121,85,None,,0,3,2.0,2.5,2,2.24,0.1,2.97,0.13,0.73,34.04,1.51,0.03,Vitaly,2.5,147,58,35,1.55,1,False,70.7,168,97,94,False,326.0,171,69,2027,0,0,0,0,0,0,0,,2024-12-10T00:00:07.895374Z,49,262,168,p204580,1,0,None,0,,204580.jpg,2.5,200,81,0,80,False,0,0.0,Janelt,0.2,370,119,False,None,24,1.07,a,4,94,2020-10-03,121.0,201,118,68,112429,35,113921,176,0.5,13.9,Janelt,3
1,1996-01-01,1,138,True,True,100,100,2,0.25,207283,3,,0,0,-2,2,205.9,161,110,None,,0,3,0.0,0.5,1,1.17,0.14,1.40,0.17,0.23,13.36,1.65,0.03,Mathias,0.5,351,164,14,1.73,0,False,35.5,291,147,95,False,114.4,339,153,728,0,0,0,0,0,0,0,,2025-02-22T02:00:07.207773Z,53,149,90,p207283,0,0,None,0,,207283.jpg,1.8,329,149,0,58,False,0,0.0,Jensen,0.1,530,195,False,None,8,0.99,a,4,94,2019-07-10,32.0,340,184,28,8019,66,21320,13,0.1,5.3,Jensen,1
0,2004-12-24,0,8,True,True,None,None,0,0.0,570241,None,,0,0,-1,1,0.8,483,177,None,,0,2,-0.3,0.2,1,0.00,0.0,0.00,0.0,0.00,0.32,1.03,0.0,Kim,0.2,364,121,0,0.0,0,False,0.6,513,180,96,False,5.0,502,180,28,0,0,0,0,0,0,0,,None,39,764,256,p570241,0,0,None,0,,570241.jpg,1.0,435,146,0,114,False,0,0.0,Ji-soo,0.3,303,112,False,None,0,0.0,a,4,94,2023-07-20,0.0,508,176,3,49755,44,45281,358,0.1,0.8,Ji-soo,0
0,2006-01-10,0,17,True,True,None,None,0,0.0,628204,None,,0,0,-1,1,2.9,463,232,None,,0,3,-0.3,0.2,0,0.00,0.0,0.15,0.61,0.15,1.22,4.99,0.61,Yunus Emre,0.2,373,171,2,8.18,0,False,0.9,510,237,97,False,5.4,498,232,22,0,0,0,0,0,0,0,,None,44,557,337,p628204,0,0,None,0,,628204.jpg,1.0,465,214,0,219,False,0,0.0,Konak,0.1,531,196,False,None,0,0.0,a,4,94,2024-01-11,3.0,449,231,6,10380,30,11773,67,0.0,1.4,Konak,0
4,2001-02-22,0,351,True,True,None,None,6,0.24,249231,None,,0,0,0,0,352.8,84,66,4,,0,3,2.0,2.5,2,3.92,0.15,6.30,0.24,2.38,40.34,1.59,0.09,Keane,2.5,152,62,39,1.54,1,False,112.4,80,53,98,False,413.8,121,44,2277,0,0,0,0,0,0,0,,None,50,218,137,p249231,0,0,None,0,,249231.jpg,2.6,185,78,0,241,False,0,0.0,Lewis-Potter,0.1,470,166,False,None,26,1.03,a,4,94,2022-07-12,356.0,68,45,73,28620,119,26552,150,0.5,14.6,Lewis-Potter,4
5,1999-08-07,23,686,True,True,100,100,6,0.21,446008,2,,0,0,11,-11,795.1,8,8,2,,5,3,5.5,6.0,2,6.56,0.23,15.66,0.56,9.11,43.25,1.55,0.33,Bryan,6.0,20,5,42,1.5,15,False,246.8,4,3,99,True,904.8,3,2,2515,0,0,0,0,0,0,0,,2024-11-13T15:00:08.005055Z,81,12,9,p446008,0,0,2,0,,446008.jpg,6.2,5,4,0,38,False,0,0.0,Mbeumo,41.8,5,3,False,None,28,1.0,a,4,94,2019-08-05,766.0,11,5,173,8356093,51166,4410608,22495,0.7,21.4,Mbeumo,2
0,1989-09-21,0,27,True,True,100,100,1,0.51,51927,None,,0,0,-3,3,3.0,462,166,None,,0,2,-0.5,0.0,0,0.02,0.01,0.02,0.01,0.00,2.64,1.36,0.0,Ben,0.0,518,205,4,2.06,0,False,4.6,463,162,100,False,36.8,423,154,175,0,0,0,0,0,0,0,,2024-12-29T08:30:08.579360Z,42,600,141,p51927,0,0,None,0,,51927.jpg,1.3,395,128,0,241,False,0,0.0,Mee,0.3,311,115,False,None,2,1.03,a,4,94,2022-07-21,6.0,418,152,8,29615,102,87311,217,0.0,1.9,Mee,2
2,1994-03-10,1,381,True,True,100,100,3,0.14,128295,None,,0,0,-2,2,238.4,132,93,None,,0,3,2.3,2.8,2,0.69,0.03,3.52,0.16,2.83,32.48,1.52,0.13,Christian,2.8,133,53,32,1.5,3,False,96.8,104,65,101,False,484.4,82,28,1920,0,0,0,0,0,0,0,,2025-02-22T02:00:07.221007Z,48,292,190,p128295,0,0,None,0,,128295.jpg,2.6,181,75,1,58,False,0,0.0,Nørgaard,0.2,387,127,False,None,24,1.12,a,4,94,2019-07-01,244.0,106,69,63,56667,269,54500,185,0.6,13.1,Nørgaard,4
0,None,0,3,False,True,0,0,0,0.0,428580,None,,0,0,-1,1,0.5,488,242,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.69,2.7,0.0,Frank,0.0,712,295,0,0.0,0,False,0.0,760,323,102,False,0.0,760,323,23,0,0,0,0,0,0,0,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,269,173,p428580,0,0,None,0,,428580.jpg,1.0,490,229,0,None,False,0,0.0,Onyeka,0.0,686,281,False,None,0,0.0,u,4,94,None,0.0,749,321,2,648,0,3946,0,0.0,0.4,Onyeka,0
0,None,0,0,False,True,0,0,0,0,450539,None,,0,0,0,0,0.0,679,269,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,607,220,0,0,0,False,0.0,683,268,103,False,0.0,683,269,0,0,0,0,0,0,0,0,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,397,247,p450539,0,0,None,0,,450539.jpg,0.0,687,270,0,None,False,0,0,Peart-Harris,0.0,680,280,False,None,0,0,u,4,94,None,0.0,663,263,0,913,0,4691,2,0.0,0.0,Peart-Harris,0
0,1993-05-29,0,217,True,True,100,100,2,0.1,231065,None,,0,0,-1,1,100.4,254,67,None,,0,2,2.3,2.8,2,0.64,0.03,1.51,0.07,0.87,31.59,1.63,0.04,Ethan,2.8,129,35,32,1.66,2,False,78.9,140,38,104,False,499.6,72,26,1740,0,0,0,0,0,0,0,,2024-12-19T00:30:06.525832Z,44,519,101,p231065,1,0,None,0,,231065.jpg,2.2,246,80,0,107,False,0,0.0,Pinnock,0.3,314,117,False,None,19,0.98,a,4,94,2019-07-02,187.0,136,17,44,182795,241,204056,161,0.6,10.0,Pinnock,2
2,None,0,125,False,True,0,0,2,0.16,226956,None,,0,0,-2,2,185.8,172,37,None,,0,2,0.0,0.0,0,2.09,0.17,2.29,0.19,0.20,21.52,1.76,0.02,Mads,0.0,541,222,20,1.64,0,False,48.0,247,79,105,False,214.4,245,90,1100,0,0,0,0,0,0,0,Loaned to VfL Wolfsburg,2025-01-30T11:40:19.558849Z,43,581,127,p226956,0,0,None,0,,226956.jpg,1.9,292,95,0,58,False,0,0.0,Roerslev Rasmussen,0.1,502,171,False,None,11,0.9,u,4,94,2019-10-27,78.0,262,76,36,18746,0,23634,133,0.0,8.4,Roerslev,2
4,2001-11-27,7,330,True,True,100,100,7,0.43,513418,None,,0,0,-4,4,195.7,168,113,None,,2,3,3.7,4.2,2,1.14,0.07,6.70,0.41,5.56,20.38,1.24,0.34,Kevin,4.2,71,23,23,1.4,7,False,114.8,73,49,106,False,416.6,120,43,1478,0,0,0,0,0,0,0,,2025-01-27T01:00:08.556857Z,51,188,116,p513418,0,0,None,0,,513418.jpg,3.6,82,39,0,80,False,0,0.0,Schade,1.3,180,60,False,None,16,0.97,a,4,94,2023-07-01,539.0,38,22,102,328192,1621,198814,3642,0.8,20.0,Schade,2
0,2001-06-26,0,20,True,True,0,0,0,0.0,502500,None,,0,0,-1,1,27.9,378,43,None,,0,4,0.0,0.0,0,0.02,0.01,0.12,0.08,0.10,2.52,1.76,0.07,Igor Thiago,0.0,770,78,2,1.4,0,False,4.2,467,46,107,False,10.8,481,45,129,0,0,0,0,0,0,0,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,88,24,p502500,0,0,None,0,,502500.jpg,1.2,422,44,0,30,False,0,0.0,Nascimento Rodrigues,0.0,650,80,False,None,1,0.7,i,4,94,2024-07-01,6.0,429,51,5,3753,17,5792,17,0.0,0.8,Thiago,0
0,None,0,0,False,True,0,0,0,0,144485,None,,0,0,-2,2,0.0,789,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,0.0,783,84,0,0,0,False,0.0,789,86,108,False,0.0,789,86,0,0,0,0,0,0,0,0,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,23,9,p144485,0,0,None,0,,144485.jpg,0.0,787,86,0,None,False,0,0,Toney,1.1,203,34,False,None,0,0,u,4,94,None,0.0,789,86,0,43376,0,804852,78,0.0,0.0,Toney,0
0,2001-10-13,0,14,True,True,None,None,0,0.0,507433,None,,0,0,-1,1,0.1,504,19,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.49,0.93,0.0,Hákon,0.0,423,40,2,1.25,0,False,2.1,488,39,109,False,21.4,455,39,144,0,0,0,0,0,0,0,,None,39,759,81,p507433,0,0,None,0,,507433.jpg,1.0,433,39,0,99,False,3,1.88,Valdimarsson,4.2,88,14,False,None,1,0.62,a,4,94,2024-01-26,0.0,503,19,2,443399,1242,392133,3874,0.0,0.5,Valdimarsson,0
3,1996-09-03,21,498,True,True,100,100,6,0.27,216646,None,,0,0,5,-5,268.9,117,10,None,,4,4,4.7,5.2,2,1.38,0.06,14.71,0.65,13.34,33.14,1.48,0.59,Yoane,5.2,37,5,32,1.43,12,False,162.1,28,7,110,False,561.8,48,7,2021,0,0,0,0,0,0,0,,2024-11-13T14:30:07.614563Z,65,42,20,p216646,0,0,4,0,,216646.jpg,5.0,13,7,0,50,False,0,0.0,Wissa,17.1,21,5,False,None,24,1.07,a,4,94,2021-08-10,797.0,10,6,124,4233118,84870,2759956,24058,0.8,19.1,Wissa,2
0,2004-03-01,0,160,True,True,None,None,0,0.0,508395,None,,0,0,-1,1,126.2,229,145,None,,0,3,0.3,0.8,0,0.40,0.05,1.02,0.12,0.62,17.98,2.12,0.07,Yehor,0.8,300,139,17,2.01,0,False,37.0,281,144,111,False,161.2,286,129,763,0,0,0,0,0,0,0,,None,44,542,322,p508395,0,0,None,0,,508395.jpg,1.2,410,197,0,225,False,0,0.0,Yarmoliuk,2.4,124,42,False,None,7,0.83,a,4,94,2022-10-28,83.0,252,142,25,553748,315,599717,3005,0.2,5.7,Yarmoliuk,3
0,None,0,0,False,True,0,0,0,0,48760,None,,0,0,0,0,0.0,659,250,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathias,0.0,588,239,0,0,0,False,0.0,665,250,112,False,0.0,665,250,0,0,0,0,0,0,0,0,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,363,52,p48760,0,0,None,0,,48760.jpg,0.0,669,248,0,None,False,0,0,Jorgensen,0.0,703,239,False,None,0,0,u,4,94,None,0.0,642,247,0,0,0,4118,1,0.0,0.0,Zanka,0
1,2002-08-30,1,127,True,True,0,100,0,0.0,244858,4,,0,0,-5,5,71.5,292,176,None,,0,3,0.0,1.8,0,0.54,0.11,3.03,0.62,2.49,11.46,2.33,0.51,Fábio,1.8,207,93,14,2.84,2,False,36.3,284,145,314,False,142.2,308,140,443,0,0,0,0,0,0,0,Shoulder injury - Unknown return date,2025-03-08T21:00:09.439679Z,45,385,240,p244858,0,0,None,0,,244858.jpg,1.8,315,139,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.5,278,83,False,None,3,0.61,i,4,94,2024-08-12,154.0,169,105,35,186791,71,282453,1393,0.4,7.8,Carvalho,1
1,2001-12-20,1,143,True,True,50,0,2,0.1,444765,None,,0,0,1,-1,76.9,286,81,None,,1,2,-0.1,0.0,0,0.44,0.02,1.24,0.06,0.80,33.58,1.72,0.04,Sepp,0.2,369,126,37,1.9,0,False,62.7,192,58,338,False,411.0,122,46,1756,0,0,0,0,0,0,0,Knee injury - 50% chance of playing,2025-02-15T18:30:08.884546Z,41,628,162,p444765,0,0,None,0,,444765.jpg,1.8,312,104,0,152,False,0,0.0,van den Berg,1.9,145,56,False,None,20,1.03,d,4,94,2024-08-22,138.0,185,38,37,631424,40,485385,7490,0.0,9.0,Van den Berg,1
0,None,0,5,False,True,0,0,0,0.0,591357,None,,0,0,-1,1,0.1,505,247,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ryan,0.0,585,209,0,0.0,0,False,0.3,520,242,602,False,2.6,513,239,3,0,0,0,0,0,0,0,Loaned to Exeter City,2025-02-03T18:30:41.509945Z,44,554,334,p591357,0,0,None,0,,591357.jpg,1.0,464,213,0,241,False,0,0.0,Trevitt,0.0,550,204,False,None,0,0.0,u,4,94,2024-01-08,0.0,640,253,1,9155,0,9882,61,0.0,0.2,Trevitt,0
0,2005-11-20,0,0,True,True,0,0,0,0,626464,None,,0,0,-1,1,0.0,761,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,719,300,0,0,0,False,0.0,764,325,634,False,0.0,764,325,0,0,0,0,0,0,0,0,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,287,185,p626464,0,0,None,0,,626464.jpg,0.0,763,325,0,30,False,0,0,Nunes Fernandes Gomes,0.0,760,322,False,None,0,0,i,4,94,2024-08-28,0.0,754,324,0,455,7,500,1,0.0,0.0,G.Nunes,0
0,None,0,3,False,True,0,0,0,0.0,499717,None,,0,0,0,0,0.3,491,181,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Jayden,0.0,469,166,0,0.0,0,False,0.1,525,185,649,False,0.2,525,187,4,0,0,0,0,0,0,0,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,675,191,p499717,0,0,None,0,,499717.jpg,1.0,442,151,0,241,False,0,0.0,Meghoma,0.0,583,201,False,None,0,0.0,u,4,94,2024-08-30,0.0,547,198,1,5922,0,5894,29,0.0,0.2,Meghoma,0
0,None,0,0,False,True,0,0,0,0,592662,None,,0,0,0,0,0.0,737,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tony,0.0,672,269,0,0,0,False,0.0,741,311,661,False,0.0,741,312,0,0,0,0,0,0,0,0,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,476,301,p592662,0,0,None,0,,592662.jpg,0.0,743,313,0,241,False,0,0,Yogane,0.0,707,291,False,None,0,0,u,4,94,2024-07-19,0.0,724,307,0,2806,0,2558,14,0.0,0.0,Yogane,0
0,2001-05-08,0,27,True,True,None,None,0,0.0,220695,None,,0,0,0,0,15.5,418,222,None,,0,3,0.0,0.5,0,0.04,0.03,0.16,0.13,0.12,1.67,1.43,0.1,Paris,0.5,337,157,1,0.86,0,False,5.1,458,218,674,False,25.4,442,205,105,0,0,0,0,0,0,0,,None,45,381,238,p220695,0,0,None,0,,220695.jpg,1.0,466,215,0,241,False,0,0.0,Maghoma,0.0,711,294,False,None,0,0.0,a,4,94,2020-08-01,10.0,404,213,7,1780,18,1214,22,0.1,1.6,Maghoma,0
0,2005-10-09,0,0,True,True,None,None,0,0,622536,None,,0,0,0,0,0.0,620,240,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,509,200,0,0,0,False,0.0,635,240,705,False,0.0,635,240,0,0,0,0,0,0,0,0,,None,40,721,231,p622536,0,0,None,0,,622536.jpg,0.0,640,238,0,241,False,0,0,Arthur,0.0,636,215,False,None,0,0,a,4,94,2024-03-08,0.0,586,231,0,2738,49,1334,52,0.0,0.0,Arthur,0
0,1973-10-09,0,0,True,True,None,None,0,0,100042830,None,,0,0,0,0,0.0,514,8,None,,0,5,5.7,6.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,6.2,16,10,0,0,0,False,0.0,536,8,752,False,0.0,536,8,0,2,1,8,2,0,0,3,,None,8,782,13,man42831,0,0,None,0,,100042830.jpg,0.0,543,8,0,58,False,0,0,Frank,1.7,465,15,False,None,0,0,a,4,94,2018-10-16,0.0,471,8,33,25187,627,20016,717,7.7,41.2,Frank,0
0,2004-07-10,0,16,True,True,75,None,0,0.0,607464,None,,0,0,0,0,24.9,391,135,None,,0,2,0.2,0.8,0,0.07,0.21,0.07,0.21,0.00,0.82,2.46,0.0,Michael,0.8,303,95,1,3.0,0,False,4.2,465,164,757,False,10.4,484,174,30,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-03-08T21:00:10.112370Z,45,484,80,p607464,0,0,None,0,,607464.jpg,1.0,479,168,0,106,False,0,0.0,Kayode,0.0,713,242,False,None,0,0.0,d,4,94,2025-01-24,6.0,425,155,4,920,6,438,61,0.2,0.9,Kayode,0
0,2006-04-21,0,0,True,True,None,None,0,0,535017,None,,0,0,0,0,0.0,593,55,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,480,60,0,0,0,False,0.0,608,71,759,False,0.0,608,71,0,0,0,0,0,0,0,0,,None,40,689,60,p535017,0,0,None,0,,535017.jpg,0.0,613,71,0,229,False,0,0,Eyestone,0.0,752,78,False,None,0,0,a,4,94,2024-08-08,0.0,558,39,0,339,18,124,14,0.0,0.0,Eyestone,0
0,2006-01-29,0,0,True,True,None,None,0,0,533710,None,,0,0,0,0,0.0,712,60,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,647,46,0,0,0,False,0.0,717,62,780,False,0.0,717,61,0,0,0,0,0,0,0,0,,None,45,448,72,p533710,0,0,None,0,,533710.jpg,0.0,720,65,0,244,False,0,0,Morgan,0.0,682,83,False,None,0,0,a,4,94,2024-07-19,0.0,700,62,0,1498,152,291,67,0.0,0.0,Morgan,0
