code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2444708,24,True,True,239,2025-02-01T12:30:00Z,90,False,True,5,0,16,7,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 3, 'element': 447}, {'value': 1, 'element': 433}, {'value': 1, 'element': 437}, {'value': 1, 'element': 596}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 3, 'element': 432}, {'value': 2, 'element': 433}, {'value': 1, 'element': 442}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 120}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 126}, {'value': 1, 'element': 146}, {'value': 1, 'element': 148}], 'h': [{'value': 1, 'element': 436}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 146}], 'h': [{'value': 6, 'element': 443}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 447}, {'value': 2, 'element': 433}, {'value': 1, 'element': 432}]}, {'identifier': 'bps', 'a': [{'value': 15, 'element': 135}, {'value': 14, 'element': 618}, {'value': 11, 'element': 714}, {'value': 10, 'element': 129}, {'value': 9, 'element': 629}, {'value': 6, 'element': 148}, {'value': 4, 'element': 123}, {'value': 4, 'element': 126}, {'value': 3, 'element': 113}, {'value': -1, 'element': 136}, {'value': -15, 'element': 145}, {'value': -17, 'element': 144}, {'value': -19, 'element': 120}, {'value': -20, 'element': 131}, {'value': -20, 'element': 146}], 'h': [{'value': 84, 'element': 447}, {'value': 59, 'element': 433}, {'value': 44, 'element': 432}, {'value': 37, 'element': 437}, {'value': 32, 'element': 443}, {'value': 29, 'element': 436}, {'value': 27, 'element': 422}, {'value': 27, 'element': 653}, {'value': 26, 'element': 596}, {'value': 24, 'element': 573}, {'value': 14, 'element': 423}, {'value': 14, 'element': 429}, {'value': 14, 'element': 442}, {'value': 7, 'element': 431}, {'value': 3, 'element': 424}, {'value': 3, 'element': 425}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,116065
2444700,24,True,True,232,2025-02-01T15:00:00Z,90,False,True,12,2,3,0,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 328}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 321}, {'value': 1, 'element': 324}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 323}, {'value': 1, 'element': 329}, {'value': 1, 'element': 339}], 'h': [{'value': 1, 'element': 63}, {'value': 1, 'element': 580}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 310}], 'h': [{'value': 5, 'element': 152}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 328}, {'value': 2, 'element': 310}, {'value': 1, 'element': 335}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 59, 'element': 328}, {'value': 32, 'element': 310}, {'value': 29, 'element': 335}, {'value': 25, 'element': 311}, {'value': 25, 'element': 326}, {'value': 24, 'element': 339}, {'value': 23, 'element': 321}, {'value': 17, 'element': 323}, {'value': 16, 'element': 336}, {'value': 12, 'element': 324}, {'value': 11, 'element': 327}, {'value': 5, 'element': 329}, {'value': 3, 'element': 313}, {'value': 1, 'element': 320}], 'h': [{'value': 14, 'element': 63}, {'value': 11, 'element': 60}, {'value': 11, 'element': 62}, {'value': 10, 'element': 152}, {'value': 8, 'element': 85}, {'value': 7, 'element': 64}, {'value': 7, 'element': 71}, {'value': 6, 'element': 74}, {'value': 4, 'element': 70}, {'value': 3, 'element': 83}, {'value': 3, 'element': 580}, {'value': 2, 'element': 69}, {'value': -1, 'element': 78}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",5,3,116058
2444704,24,True,True,235,2025-02-01T15:00:00Z,90,False,True,11,0,8,4,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 2, 'element': 218}, {'value': 1, 'element': 217}, {'value': 1, 'element': 232}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 223}, {'value': 1, 'element': 235}, {'value': 1, 'element': 236}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 293}], 'h': [{'value': 1, 'element': 235}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 218}, {'value': 2, 'element': 232}, {'value': 1, 'element': 236}]}, {'identifier': 'bps', 'a': [{'value': 13, 'element': 192}, {'value': 13, 'element': 285}, {'value': 13, 'element': 635}, {'value': 9, 'element': 309}, {'value': 6, 'element': 289}, {'value': 4, 'element': 290}, {'value': 3, 'element': 298}, {'value': 3, 'element': 726}, {'value': 2, 'element': 306}, {'value': -1, 'element': 295}, {'value': -2, 'element': 293}, {'value': -2, 'element': 296}, {'value': -3, 'element': 307}, {'value': -4, 'element': 291}, {'value': -4, 'element': 301}], 'h': [{'value': 55, 'element': 218}, {'value': 41, 'element': 232}, {'value': 40, 'element': 236}, {'value': 37, 'element': 235}, {'value': 36, 'element': 217}, {'value': 36, 'element': 223}, {'value': 24, 'element': 231}, {'value': 22, 'element': 219}, {'value': 22, 'element': 582}, {'value': 13, 'element': 222}, {'value': 9, 'element': 226}, {'value': 6, 'element': 577}, {'value': 5, 'element': 238}, {'value': 3, 'element': 224}, {'value': 3, 'element': 234}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",1,3,116061
2444705,24,True,True,236,2025-02-01T15:00:00Z,90,False,True,17,2,10,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 452}, {'value': 1, 'element': 470}], 'h': [{'value': 1, 'element': 268}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 462}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 455}, {'value': 1, 'element': 474}, {'value': 1, 'element': 718}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 14}], 'h': [{'value': 2, 'element': 568}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 452}, {'value': 1, 'element': 470}], 'h': [{'value': 3, 'element': 268}]}, {'identifier': 'bps', 'a': [{'value': 39, 'element': 452}, {'value': 28, 'element': 470}, {'value': 17, 'element': 14}, {'value': 16, 'element': 462}, {'value': 15, 'element': 476}, {'value': 14, 'element': 457}, {'value': 12, 'element': 718}, {'value': 11, 'element': 188}, {'value': 11, 'element': 623}, {'value': 7, 'element': 455}, {'value': 6, 'element': 461}, {'value': 4, 'element': 471}, {'value': 4, 'element': 734}, {'value': 3, 'element': 463}, {'value': 3, 'element': 472}, {'value': 1, 'element': 474}], 'h': [{'value': 39, 'element': 268}, {'value': 18, 'element': 619}, {'value': 13, 'element': 282}, {'value': 11, 'element': 274}, {'value': 10, 'element': 121}, {'value': 10, 'element': 278}, {'value': 9, 'element': 630}, {'value': 6, 'element': 270}, {'value': 6, 'element': 568}, {'value': 5, 'element': 262}, {'value': 3, 'element': 272}, {'value': 3, 'element': 281}, {'value': 3, 'element': 569}, {'value': 3, 'element': 631}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",1,2,116062
2444707,24,True,True,238,2025-02-01T15:00:00Z,90,False,True,9,2,15,1,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 251}, {'value': 1, 'element': 252}], 'h': [{'value': 1, 'element': 402}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 240}, {'value': 1, 'element': 255}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 191}, {'value': 1, 'element': 240}, {'value': 1, 'element': 248}, {'value': 1, 'element': 255}], 'h': [{'value': 1, 'element': 395}, {'value': 1, 'element': 398}, {'value': 1, 'element': 403}, {'value': 1, 'element': 417}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 248}], 'h': [{'value': 2, 'element': 396}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 251}, {'value': 2, 'element': 252}], 'h': [{'value': 1, 'element': 402}]}, {'identifier': 'bps', 'a': [{'value': 34, 'element': 251}, {'value': 31, 'element': 252}, {'value': 20, 'element': 255}, {'value': 19, 'element': 19}, {'value': 15, 'element': 240}, {'value': 15, 'element': 622}, {'value': 13, 'element': 249}, {'value': 12, 'element': 247}, {'value': 12, 'element': 248}, {'value': 11, 'element': 239}, {'value': 7, 'element': 191}, {'value': 7, 'element': 241}, {'value': 5, 'element': 244}, {'value': 4, 'element': 245}, {'value': 3, 'element': 579}], 'h': [{'value': 28, 'element': 402}, {'value': 20, 'element': 394}, {'value': 8, 'element': 398}, {'value': 8, 'element': 399}, {'value': 7, 'element': 417}, {'value': 6, 'element': 409}, {'value': 5, 'element': 396}, {'value': 4, 'element': 403}, {'value': 4, 'element': 415}, {'value': 3, 'element': 395}, {'value': 3, 'element': 411}, {'value': 3, 'element': 590}, {'value': 2, 'element': 401}, {'value': 2, 'element': 404}, {'value': 2, 'element': 420}, {'value': 1, 'element': 418}]}, {'identifier': 'mng_underdog_win', 'a': [{'value': 1, 'element': 753}], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,4,116064
2444709,24,True,True,240,2025-02-01T17:30:00Z,90,False,True,2,0,20,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 535}, {'value': 1, 'element': 541}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 550}, {'value': 1, 'element': 565}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 48}, {'value': 1, 'element': 54}, {'value': 1, 'element': 598}], 'h': [{'value': 1, 'element': 541}, {'value': 1, 'element': 565}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 47}], 'h': [{'value': 3, 'element': 554}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 535}, {'value': 2, 'element': 541}, {'value': 1, 'element': 533}, {'value': 1, 'element': 567}]}, {'identifier': 'bps', 'a': [{'value': 18, 'element': 57}, {'value': 12, 'element': 42}, {'value': 11, 'element': 233}, {'value': 10, 'element': 48}, {'value': 7, 'element': 44}, {'value': 7, 'element': 45}, {'value': 6, 'element': 47}, {'value': 4, 'element': 53}, {'value': 4, 'element': 598}, {'value': 4, 'element': 725}, {'value': 3, 'element': 36}, {'value': 1, 'element': 28}, {'value': 1, 'element': 58}, {'value': -1, 'element': 50}, {'value': -2, 'element': 54}, {'value': -3, 'element': 731}], 'h': [{'value': 36, 'element': 535}, {'value': 31, 'element': 541}, {'value': 29, 'element': 533}, {'value': 29, 'element': 567}, {'value': 27, 'element': 554}, {'value': 25, 'element': 720}, {'value': 22, 'element': 543}, {'value': 17, 'element': 565}, {'value': 13, 'element': 559}, {'value': 11, 'element': 550}, {'value': 8, 'element': 642}, {'value': 5, 'element': 564}, {'value': 3, 'element': 544}, {'value': 3, 'element': 563}, {'value': -1, 'element': 548}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': [{'value': 1, 'element': 751}]}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116066
2444702,24,True,True,233,2025-02-02T14:00:00Z,90,False,True,18,2,4,0,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 499}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 2, 'element': 503}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': [{'value': 1, 'element': 94}]}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 503}], 'h': []}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 716}], 'h': [{'value': 1, 'element': 109}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 504}, {'value': 2, 'element': 503}], 'h': [{'value': 1, 'element': 89}]}, {'identifier': 'bps', 'a': [{'value': 38, 'element': 504}, {'value': 28, 'element': 503}, {'value': 26, 'element': 484}, {'value': 26, 'element': 716}, {'value': 25, 'element': 480}, {'value': 24, 'element': 499}, {'value': 21, 'element': 495}, {'value': 19, 'element': 482}, {'value': 15, 'element': 489}, {'value': 4, 'element': 481}, {'value': 4, 'element': 497}, {'value': 2, 'element': 492}, {'value': 2, 'element': 500}, {'value': 2, 'element': 610}], 'h': [{'value': 27, 'element': 89}, {'value': 15, 'element': 98}, {'value': 15, 'element': 101}, {'value': 13, 'element': 94}, {'value': 12, 'element': 99}, {'value': 11, 'element': 106}, {'value': 9, 'element': 338}, {'value': 5, 'element': 86}, {'value': 5, 'element': 88}, {'value': 5, 'element': 314}, {'value': 4, 'element': 95}, {'value': 4, 'element': 109}, {'value': 4, 'element': 757}, {'value': 2, 'element': 110}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,3,116059
2444706,24,True,True,237,2025-02-02T14:00:00Z,90,False,True,7,2,14,0,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 207}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 211}, {'value': 1, 'element': 650}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 203}], 'h': [{'value': 1, 'element': 366}, {'value': 1, 'element': 377}, {'value': 1, 'element': 652}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 201}], 'h': [{'value': 1, 'element': 383}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 207}, {'value': 2, 'element': 211}, {'value': 1, 'element': 650}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 57, 'element': 207}, {'value': 36, 'element': 211}, {'value': 35, 'element': 650}, {'value': 31, 'element': 194}, {'value': 29, 'element': 200}, {'value': 27, 'element': 210}, {'value': 25, 'element': 201}, {'value': 13, 'element': 206}, {'value': 7, 'element': 205}, {'value': 5, 'element': 199}, {'value': 3, 'element': 196}, {'value': 3, 'element': 216}, {'value': 3, 'element': 645}, {'value': 1, 'element': 203}, {'value': 1, 'element': 585}], 'h': [{'value': 17, 'element': 364}, {'value': 16, 'element': 652}, {'value': 14, 'element': 366}, {'value': 11, 'element': 380}, {'value': 10, 'element': 572}, {'value': 6, 'element': 375}, {'value': 5, 'element': 378}, {'value': 4, 'element': 377}, {'value': 4, 'element': 383}, {'value': 3, 'element': 369}, {'value': 3, 'element': 370}, {'value': 3, 'element': 389}, {'value': 3, 'element': 594}, {'value': -1, 'element': 593}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116063
2444701,24,True,True,231,2025-02-02T16:30:00Z,90,False,True,13,1,1,5,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 351}], 'h': [{'value': 1, 'element': 4}, {'value': 1, 'element': 12}, {'value': 1, 'element': 13}, {'value': 1, 'element': 20}, {'value': 1, 'element': 597}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 571}], 'h': [{'value': 2, 'element': 16}, {'value': 1, 'element': 4}, {'value': 1, 'element': 9}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 6}, {'value': 1, 'element': 13}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 358}], 'h': [{'value': 3, 'element': 15}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 4}, {'value': 2, 'element': 16}, {'value': 1, 'element': 20}]}, {'identifier': 'bps', 'a': [{'value': 29, 'element': 571}, {'value': 28, 'element': 351}, {'value': 21, 'element': 354}, {'value': 12, 'element': 356}, {'value': 11, 'element': 342}, {'value': 8, 'element': 348}, {'value': 6, 'element': 755}, {'value': 3, 'element': 345}, {'value': 2, 'element': 357}, {'value': -1, 'element': 350}, {'value': -5, 'element': 362}, {'value': -9, 'element': 358}, {'value': -10, 'element': 340}], 'h': [{'value': 44, 'element': 4}, {'value': 39, 'element': 16}, {'value': 38, 'element': 20}, {'value': 31, 'element': 597}, {'value': 29, 'element': 13}, {'value': 24, 'element': 12}, {'value': 15, 'element': 9}, {'value': 11, 'element': 3}, {'value': 11, 'element': 15}, {'value': 11, 'element': 18}, {'value': 6, 'element': 23}, {'value': 3, 'element': 186}, {'value': 3, 'element': 578}, {'value': 3, 'element': 633}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",4,5,116057
2444703,24,True,True,234,2025-02-03T20:00:00Z,90,False,True,19,1,6,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 514}], 'h': [{'value': 1, 'element': 560}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 168}, {'value': 1, 'element': 182}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 388}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 576}], 'h': [{'value': 1, 'element': 168}, {'value': 1, 'element': 172}, {'value': 1, 'element': 182}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 513}], 'h': [{'value': 4, 'element': 581}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 514}], 'h': [{'value': 2, 'element': 182}, {'value': 1, 'element': 560}]}, {'identifier': 'bps', 'a': [{'value': 36, 'element': 514}, {'value': 13, 'element': 530}, {'value': 11, 'element': 654}, {'value': 8, 'element': 576}, {'value': 7, 'element': 516}, {'value': 5, 'element': 513}, {'value': 5, 'element': 528}, {'value': 5, 'element': 701}, {'value': 4, 'element': 526}, {'value': 3, 'element': 524}, {'value': 2, 'element': 517}, {'value': 2, 'element': 523}, {'value': 1, 'element': 520}, {'value': -2, 'element': 677}, {'value': -4, 'element': 388}, {'value': -4, 'element': 525}], 'h': [{'value': 28, 'element': 182}, {'value': 26, 'element': 560}, {'value': 21, 'element': 157}, {'value': 14, 'element': 168}, {'value': 13, 'element': 172}, {'value': 11, 'element': 581}, {'value': 10, 'element': 162}, {'value': 10, 'element': 177}, {'value': 8, 'element': 187}, {'value': 7, 'element': 163}, {'value': 6, 'element': 178}, {'value': 6, 'element': 181}, {'value': 4, 'element': 171}, {'value': 3, 'element': 159}, {'value': 3, 'element': 386}, {'value': 2, 'element': 180}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",2,4,116060
2444613,24,True,True,144,2025-02-12T19:30:00Z,90,False,True,12,2,8,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 328}, {'value': 1, 'element': 329}], 'h': [{'value': 1, 'element': 218}, {'value': 1, 'element': 236}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 324}, {'value': 1, 'element': 328}], 'h': [{'value': 1, 'element': 219}, {'value': 1, 'element': 226}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 313}, {'value': 1, 'element': 335}], 'h': [{'value': 1, 'element': 222}, {'value': 1, 'element': 577}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 324}], 'h': [{'value': 1, 'element': 217}]}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 310}], 'h': [{'value': 2, 'element': 235}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 328}, {'value': 1, 'element': 329}], 'h': [{'value': 2, 'element': 218}]}, {'identifier': 'bps', 'a': [{'value': 48, 'element': 328}, {'value': 26, 'element': 329}, {'value': 12, 'element': 339}, {'value': 11, 'element': 321}, {'value': 10, 'element': 336}, {'value': 9, 'element': 323}, {'value': 8, 'element': 326}, {'value': 6, 'element': 335}, {'value': 2, 'element': 310}, {'value': 2, 'element': 313}, {'value': 2, 'element': 317}, {'value': 2, 'element': 324}, {'value': 2, 'element': 327}, {'value': -1, 'element': 337}, {'value': -2, 'element': 311}], 'h': [{'value': 31, 'element': 218}, {'value': 25, 'element': 219}, {'value': 22, 'element': 236}, {'value': 14, 'element': 222}, {'value': 13, 'element': 226}, {'value': 12, 'element': 224}, {'value': 7, 'element': 223}, {'value': 7, 'element': 231}, {'value': 7, 'element': 232}, {'value': 5, 'element': 235}, {'value': 4, 'element': 450}, {'value': 3, 'element': 238}, {'value': 2, 'element': 577}, {'value': -3, 'element': 217}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': [{'value': 1, 'element': 742}]}]",5,3,115970
2444711,25,True,True,242,2025-02-14T20:00:00Z,90,False,True,6,0,5,3,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 2, 'element': 135}, {'value': 1, 'element': 136}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 2, 'element': 148}, {'value': 1, 'element': 146}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 157}, {'value': 1, 'element': 168}], 'h': [{'value': 1, 'element': 135}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 581}], 'h': [{'value': 1, 'element': 146}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 135}, {'value': 2, 'element': 136}, {'value': 1, 'element': 146}]}, {'identifier': 'bps', 'a': [{'value': 12, 'element': 182}, {'value': 11, 'element': 172}, {'value': 11, 'element': 181}, {'value': 8, 'element': 157}, {'value': 8, 'element': 168}, {'value': 6, 'element': 163}, {'value': 6, 'element': 386}, {'value': 4, 'element': 177}, {'value': 4, 'element': 581}, {'value': 3, 'element': 696}, {'value': 2, 'element': 166}, {'value': 1, 'element': 162}, {'value': -2, 'element': 159}, {'value': -2, 'element': 171}, {'value': -3, 'element': 560}], 'h': [{'value': 59, 'element': 135}, {'value': 33, 'element': 136}, {'value': 31, 'element': 146}, {'value': 29, 'element': 148}, {'value': 27, 'element': 144}, {'value': 27, 'element': 147}, {'value': 21, 'element': 145}, {'value': 17, 'element': 131}, {'value': 9, 'element': 600}, {'value': 8, 'element': 115}, {'value': 8, 'element': 126}, {'value': 5, 'element': 618}, {'value': 3, 'element': 113}, {'value': 3, 'element': 714}, {'value': 1, 'element': 629}, {'value': -8, 'element': 129}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': [{'value': 1, 'element': 739}]}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",3,3,116068
2444714,25,True,True,245,2025-02-15T12:30:00Z,90,False,True,1,2,11,0,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 633}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 12}, {'value': 1, 'element': 23}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 7}], 'h': [{'value': 1, 'element': 192}, {'value': 1, 'element': 635}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 15}], 'h': [{'value': 3, 'element': 293}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 12}, {'value': 2, 'element': 633}, {'value': 1, 'element': 15}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 45, 'element': 12}, {'value': 44, 'element': 633}, {'value': 30, 'element': 15}, {'value': 29, 'element': 3}, {'value': 25, 'element': 6}, {'value': 25, 'element': 18}, {'value': 19, 'element': 23}, {'value': 16, 'element': 13}, {'value': 13, 'element': 20}, {'value': 12, 'element': 16}, {'value': 8, 'element': 597}, {'value': 5, 'element': 21}, {'value': 5, 'element': 578}, {'value': -1, 'element': 7}], 'h': [{'value': 15, 'element': 285}, {'value': 15, 'element': 306}, {'value': 9, 'element': 300}, {'value': 9, 'element': 635}, {'value': 7, 'element': 293}, {'value': 6, 'element': 290}, {'value': 5, 'element': 298}, {'value': 4, 'element': 192}, {'value': 4, 'element': 295}, {'value': 3, 'element': 117}, {'value': 3, 'element': 289}, {'value': 3, 'element': 296}, {'value': 2, 'element': 291}, {'value': 2, 'element': 301}, {'value': -1, 'element': 726}]}, {'identifier': 'mng_underdog_win', 'a': [], 'h': []}, {'identifier': 'mng_underdog_draw', 'a': [], 'h': []}]",5,1,116071
