assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,6,374,100,100,8,0.42,111478,None,,0,0,1,-1,148.2,180,41,None,,3,2,13.9,0.0,0,0.77,0.04,2.17,0.11,1.38,20.59,1.08,0.07,Joël,6.7,12,3,20,1.05,1,60.9,175,45,109,False,350.2,129,43,1714,,2022-10-22T21:00:07.249658Z,46,334,57,0,0,None,0,,111478.jpg,3.5,104,26,0,0,0.0,Veltman,3.6,89,36,False,None,18,0.95,a,5,36,108.0,222,46,81,1093956,18953,837526,2445,1.5,17.6,Veltman,2
0,10,372,None,None,6,0.27,215059,None,,0,0,1,-1,0.1,499,9,None,,0,1,0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,27.00,1.23,0.0,Robert,0.0,662,77,29,1.32,0,42.7,254,19,113,False,426.8,81,19,1980,,None,46,338,15,0,0,None,1,,215059.jpg,3.7,82,16,0,47,2.14,Sánchez,10.1,38,8,False,None,22,1.0,a,5,36,0.0,704,68,81,1915638,6210,1990694,23573,0.0,17.6,Sánchez,1
0,0,91,75,75,1,0.21,232792,None,,0,0,-3,3,87.2,247,73,None,,0,2,0.8,0.0,0,0.64,0.13,0.85,0.17,0.20,6.37,1.31,0.04,Tariq,0.3,343,115,7,1.44,0,20.6,356,128,114,False,70.6,372,149,439,Knee injury - 75% chance of playing,2023-03-04T18:30:07.132595Z,42,603,177,0,0,None,0,,232792.jpg,1.1,435,155,0,0,0.0,Lamptey,1.0,174,60,False,None,3,0.62,d,5,36,48.0,315,102,23,100752,59,247449,1172,0.1,5.5,Lamptey,1
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,631,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,560,203,0,0,0,0.0,642,254,115,False,0.0,638,252,0,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,504,272,0,0,None,0,,235382.jpg,0.0,647,258,0,0,0,Alzate,0.1,470,172,False,None,0,0,u,5,36,0.0,612,243,0,10288,0,25386,6,0.0,0.0,Alzate,0
1,14,374,100,100,7,0.33,243016,3,,0,0,0,0,401.0,50,40,1,,3,3,16.5,0.0,0,2.13,0.1,9.94,0.47,7.83,23.58,1.12,0.37,Alexis,8.0,4,4,26,1.23,7,137.3,38,26,116,False,499.4,51,21,1903,,2023-01-21T18:30:07.117166Z,55,114,62,1,0,1,0,,243016.jpg,4.3,42,20,0,0,0.0,Mac Allister,6.7,51,18,False,None,21,0.99,a,5,36,472.0,42,25,94,2032491,61021,1412904,4595,1.5,17.1,Mac Allister,6
0,0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,632,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,562,205,0,0,0,0.0,643,255,117,False,0.0,639,253,0,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,506,274,0,0,None,0,,243505.jpg,0.0,648,259,0,0,0,Moder,0.0,643,258,False,None,0,0,i,5,36,0.0,613,244,0,1663,4,4005,7,0.0,0.0,Moder,0
1,0,29,0,0,0,0.0,423649,None,,0,0,-2,2,39.0,348,181,None,,0,3,0.0,0.0,0,0.24,0.1,0.46,0.2,0.22,2.77,1.19,0.09,Enock,0.0,723,312,4,1.72,0,12.2,410,185,118,False,48.8,403,173,209,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,155,87,0,0,None,0,,423649.jpg,1.8,354,145,0,0,0.0,Mwepu,0.0,517,197,False,None,2,0.86,u,5,36,34.0,357,174,11,5979,0,16441,3,0.0,2.1,Mwepu,0
2,0,40,100,100,1,0.54,441192,None,,0,0,0,0,38.2,350,183,None,,0,3,1.9,0.0,0,0.27,0.14,0.60,0.32,0.33,2.76,1.48,0.18,Jeremy,0.7,295,135,2,1.07,0,12.9,404,182,119,False,46.6,406,176,168,,2022-08-22T08:30:05.866819Z,45,393,221,0,0,None,0,,441192.jpg,1.8,343,137,0,0,0.0,Sarmiento Morante,0.0,520,198,False,None,1,0.54,a,5,36,50.0,309,155,16,6656,38,12188,39,0.2,3.6,Sarmiento,1
1,0,326,100,100,7,0.3,486672,None,,0,0,0,0,407.0,49,39,None,,0,3,4.5,0.0,0,1.43,0.06,2.54,0.11,1.12,26.90,1.16,0.05,Moisés,2.0,178,72,27,1.16,1,95.4,83,58,120,False,396.0,98,40,2089,,2022-12-26T18:30:07.614392Z,50,220,124,0,0,None,0,,486672.jpg,2.2,273,105,0,0,0.0,Caicedo Corozo,0.3,322,110,False,None,23,0.99,a,5,36,150.0,182,108,54,77644,410,70932,251,0.4,10.8,Caicedo,8
0,0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,655,268,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,590,222,0,0,0,0.0,664,268,121,False,0.0,660,266,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,369,210,0,0,None,0,,209045.jpg,0.0,669,272,0,0,0,Richards,0.0,723,300,False,None,0,0,u,5,36,0.0,640,260,0,0,0,511,0,0.0,0.0,Richards,0
0,0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,567,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haydon,0.0,453,166,0,0,0,0.0,585,208,122,False,0.0,583,210,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,664,201,0,0,None,0,,433589.jpg,0.0,594,211,0,0,0,Roberts,0.0,712,251,False,None,0,0,u,5,36,0.0,529,195,0,0,0,569,1,0.0,0.0,Roberts,0
0,0,15,None,None,1,0.37,450434,None,,0,0,-5,5,71.4,280,42,None,,0,4,0.5,0.0,0,0.77,0.29,2.92,1.09,2.14,1.23,0.46,0.8,Deniz,0.0,706,78,1,0.37,0,28.6,313,46,123,False,22.6,445,56,241,,None,50,219,59,0,0,None,0,,450434.jpg,1.1,441,58,0,0,0.0,Undav,0.2,342,54,False,None,2,0.75,a,5,36,194.0,150,40,12,35579,154,92343,178,0.0,2.4,Undav,0
6,10,344,100,100,5,0.36,451340,None,,0,0,5,-5,307.4,76,59,None,,3,3,17.1,0.0,0,3.53,0.25,6.76,0.48,3.24,17.29,1.23,0.23,Kaoru,8.3,2,2,15,1.07,6,119.0,56,40,124,False,408.2,92,38,1264,,2022-10-15T09:30:07.136345Z,55,117,64,0,0,None,0,,451340.jpg,4.8,22,14,0,0,0.0,Mitoma,22.8,14,7,False,None,13,0.93,a,5,36,473.0,41,24,96,3344963,150863,831808,4807,1.5,17.5,Mitoma,0
1,0,14,None,None,0,0.0,474120,None,,0,0,-4,4,25.1,382,55,None,,0,4,1.9,0.0,0,0.06,0.04,0.75,0.47,0.69,3.29,2.06,0.43,Julio,0.7,296,44,3,1.88,0,17.2,371,53,125,False,29.4,432,54,144,,None,46,340,64,0,0,None,0,,474120.jpg,1.3,419,52,0,0,0.0,Enciso,0.3,325,51,False,None,0,0.0,a,5,36,120.0,205,48,9,43998,97,68798,235,0.2,2.0,Enciso,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,686,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,623,239,0,0,0,0.0,693,284,126,False,0.0,690,282,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,419,233,0,0,None,0,,484658.jpg,0.0,698,288,0,0,0,Kozłowski,0.0,604,244,False,None,0,0,u,5,36,0.0,672,276,0,1670,0,7614,3,0.0,0.0,Kozłowski,0
0,0,27,100,100,0,0.0,243568,None,,0,0,-3,3,19.9,400,203,None,,0,3,0.5,0.0,0,0.36,0.2,0.56,0.32,0.20,3.33,1.87,0.11,Billy,0.0,507,181,4,2.25,0,4.5,451,205,149,False,14.0,462,208,160,,2023-02-17T22:00:09.055238Z,42,606,309,0,0,None,0,,243568.jpg,1.0,460,198,0,0,0.0,Gilmour,0.3,301,101,False,None,2,1.12,a,5,36,11.0,414,204,7,69272,99,102027,147,0.0,1.7,Gilmour,1
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,563,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,448,57,0,0,0,0.0,581,64,542,False,0.0,579,64,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,658,46,0,0,None,0,,240514.jpg,0.0,590,64,0,0,0,Scherpen,0.0,539,60,False,None,0,0,u,5,36,0.0,525,40,0,1447,0,7086,9,0.0,0.0,Scherpen,0
0,0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,551,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,435,156,0,0,0,0.0,569,200,543,False,0.0,567,202,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,645,191,0,0,None,0,,178173.jpg,0.0,577,202,0,0,0,Clarke,0.1,444,166,False,None,0,0,u,5,36,0.0,512,186,0,10007,0,25785,8,0.0,0.0,Clarke,0
0,0,17,100,100,0,0.0,469142,None,,0,0,0,0,3.7,448,158,None,,0,2,1.1,0.0,0,0.02,0.02,0.57,0.63,0.55,1.24,1.38,0.61,Jan Paul,0.3,340,113,2,2.22,0,3.0,470,164,544,False,15.6,457,163,81,,2022-10-17T12:00:07.501829Z,40,679,210,0,0,None,0,,469142.jpg,1.0,449,161,0,0,0.0,van Hecke,0.3,326,120,False,None,1,1.11,a,5,36,10.0,417,147,3,30469,110,36222,126,0.1,0.8,Van Hecke,0
0,3,119,100,100,2,0.33,460028,None,,0,0,-1,1,33.1,367,124,None,,0,2,5.1,0.0,0,0.16,0.03,0.34,0.06,0.18,10.28,1.68,0.03,Levi,2.3,149,56,8,1.3,0,12.9,403,144,559,False,90.4,341,137,552,,2023-01-20T10:00:07.886428Z,44,516,124,0,0,None,0,,460028.jpg,2.8,182,59,0,0,0.0,Colwill,0.1,467,175,False,None,6,0.98,a,5,36,4.0,446,161,22,18821,311,20225,49,0.5,5.0,Colwill,0
5,11,361,100,100,6,0.34,204214,None,,0,0,3,-3,410.6,48,7,None,,1,2,10.5,0.0,0,2.17,0.12,2.64,0.15,0.47,22.93,1.31,0.03,Pervis,5.0,36,13,24,1.37,0,90.5,90,12,586,False,337.6,137,47,1575,,2023-02-27T17:00:09.053149Z,48,281,40,0,0,None,0,,204214.jpg,3.6,89,23,0,0,0.0,Estupiñán,11.2,36,15,False,None,19,1.09,a,5,36,156.0,176,28,79,1814376,65989,593629,4365,1.0,16.5,Estupiñán,3
2,4,121,100,100,4,0.78,487117,None,,0,0,1,-1,64.8,292,46,None,,1,4,3.9,0.0,0,0.37,0.07,2.60,0.51,2.26,4.74,0.93,0.44,Evan,1.7,213,27,3,0.59,3,40.4,264,38,596,False,161.2,271,29,461,,2023-01-30T00:30:08.901246Z,46,342,65,0,0,None,0,,487117.jpg,3.6,87,12,0,0,0.0,Ferguson,1.7,141,23,False,None,5,0.98,a,5,36,177.0,158,42,36,479379,6504,317549,5734,0.4,7.8,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,573,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,460,171,0,0,0,0.0,591,212,640,False,0.0,589,214,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,672,207,0,0,None,0,,448496.jpg,0.0,600,215,0,0,0,Turns,0.0,606,219,False,None,0,0,u,5,36,0.0,537,201,0,3677,0,3622,10,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,696,290,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,639,249,1,8.18,0,0.0,704,290,651,False,0.0,702,289,11,,None,45,435,243,0,0,None,0,,513834.jpg,1.0,490,217,0,0,0.0,Moran,0.0,691,281,False,None,0,0.0,a,5,36,0.0,684,283,1,1226,14,885,12,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,568,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,455,168,0,0,0,0.0,586,209,652,False,0.0,584,211,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,666,203,0,0,None,0,,440123.jpg,0.0,595,212,0,0,0,Furlong,0.0,638,229,False,None,0,0,u,5,36,0.0,531,197,0,2100,0,1947,6,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,704,296,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,649,257,0,0,0,0.0,712,296,677,False,0.0,711,296,0,,None,45,446,252,0,0,None,0,,532529.jpg,0.0,715,299,0,0,0,Hinshelwood,0.0,738,314,False,None,0,0,a,5,36,0.0,693,290,0,194,3,138,5,0.0,0.0,Hinshelwood,0
1,0,18,100,100,0,0.0,536916,None,,0,0,0,0,33.3,366,192,None,,0,3,3.1,0.0,0,0.02,0.04,0.13,0.25,0.10,0.76,1.49,0.2,Facundo,1.3,232,104,1,1.96,0,6.2,441,200,679,False,20.4,448,200,46,,2023-01-27T16:00:09.112227Z,45,448,254,0,0,None,0,,536916.jpg,2.0,312,120,0,0,0.0,Buonanotte,0.0,690,280,False,None,0,0.0,a,5,36,10.0,420,206,6,972,33,462,41,0.3,1.3,Buonanotte,0
0,0,0,100,100,0,0,509416,None,,0,0,0,0,0.0,694,288,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,636,246,0,0,0,0.0,702,288,719,False,0.0,700,287,0,,2023-03-03T15:30:08.925943Z,45,432,240,0,0,None,0,,509416.jpg,0.0,706,292,0,0,0,Ayari,0.0,724,301,False,None,0,0,a,5,36,0.0,682,281,0,423,27,219,7,0.0,0.0,Ayari,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,570,210,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,457,170,0,0,0,0.0,588,211,736,False,0.0,586,213,0,,None,40,669,206,0,0,None,0,,445548.jpg,0.0,597,214,0,0,0,Offiah,0.0,670,239,False,None,0,0,a,5,36,0.0,534,200,0,610,28,317,22,0.0,0.0,Offiah,0
0,0,47,100,100,1,0.41,478912,None,,-1,1,-3,3,52.2,320,168,None,,1,3,1.1,0.8,1,0.14,0.06,0.41,0.17,0.28,3.94,1.6,0.11,Carney,0.8,278,129,3,1.22,0,16.5,377,167,48,False,46.8,405,175,222,,2022-11-04T15:00:07.807107Z,42,615,315,0,0,None,0,,478912.jpg,1.3,412,181,0,0,0.0,Chukwuemeka,0.3,303,102,False,None,1,0.41,a,6,8,66.0,286,146,14,73431,90,111058,155,0.2,3.3,Chukwuemeka,0
2,1,318,100,100,5,0.31,179268,None,,0,0,0,0,192.4,134,28,None,,0,2,-0.1,0.2,0,0.70,0.04,1.08,0.07,0.36,24.35,1.53,0.02,Marc,0.2,374,130,17,1.07,0,57.9,183,49,112,False,317.8,153,53,1433,,2022-09-30T14:00:06.792994Z,50,201,26,0,0,None,0,,179268.jpg,2.7,198,68,0,0,0.0,Cucurella Saseta,6.2,58,22,False,None,18,1.13,a,6,8,69.0,281,82,57,2294058,1937,2562193,8595,0.0,11.4,Cucurella,3
0,4,202,0,0,3,0.25,41328,None,,0,0,-3,3,170.8,152,32,None,,1,2,0.0,0.0,0,0.99,0.08,1.28,0.1,0.29,16.18,1.32,0.02,César,0.0,664,245,11,0.9,0,47.4,229,72,127,False,216.8,228,88,1101,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,296,44,0,0,None,0,,41328.jpg,2.1,287,115,0,0,0.0,Azpilicueta,1.2,169,57,False,None,11,0.9,i,6,8,84.0,253,65,40,255154,21,343509,817,0.0,8.5,Azpilicueta,3
2,8,427,0,0,6,0.3,51090,None,,0,0,-1,1,66.4,286,89,None,,0,2,0.0,0.0,0,0.58,0.03,1.60,0.08,1.03,25.99,1.29,0.05,Thiago,0.2,377,131,22,1.09,0,71.5,143,31,128,False,540.8,39,7,1811,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,121,13,0,0,None,0,,51090.jpg,3.4,119,33,0,0,0.0,Emiliano da Silva,5.8,66,25,False,None,20,0.99,i,6,8,108.0,223,47,72,1126908,68,1309359,11509,0.0,13.3,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,736,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,717,251,0,0,0,0.0,740,256,129,False,0.0,739,256,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,141,15,0,0,None,0,,82263.jpg,0.0,741,256,0,0,0,Alonso,0.7,217,78,False,None,0,0,u,6,8,0.0,734,256,0,8779,0,252002,50,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,724,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,692,290,0,0,0,0.0,729,310,131,False,0.0,728,310,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,233,133,0,0,None,0,,88894.jpg,0.0,731,312,0,0,0,Barkley,0.0,584,232,False,None,0,0,u,6,8,0.0,717,306,0,1910,0,6961,3,0.0,0.0,Barkley,0
1,2,209,100,100,3,0.23,91651,None,,0,0,-1,1,236.4,115,81,None,,0,3,6.5,3.5,2,1.30,0.1,1.98,0.15,0.67,18.22,1.41,0.05,Mateo,3.5,78,32,15,1.16,1,53.6,202,102,132,False,215.8,230,99,1162,,2023-02-26T23:00:08.486350Z,49,235,135,0,0,None,0,,91651.jpg,2.1,292,113,0,0,0.0,Kovacic,0.4,277,91,False,None,11,0.85,a,6,8,82.0,256,135,40,69834,1121,111292,1361,0.7,8.2,Kovacic,4
0,13,399,100,100,8,0.43,109745,None,,0,0,2,-2,0.1,500,10,None,,2,1,5.1,2.8,1,0.00,0.0,0.00,0.0,0.00,22.00,1.19,0.0,Kepa,2.8,114,15,16,0.86,0,46.9,231,15,133,False,468.4,62,15,1665,,2022-10-29T17:30:06.932408Z,47,307,13,0,0,None,0,,109745.jpg,4.6,25,5,0,58,3.14,Arrizabalaga,9.6,42,9,False,None,19,1.03,a,6,8,0.0,707,69,88,1824189,12111,821985,6960,0.6,18.7,Arrizabalaga,1
0,0,32,100,75,1,0.52,116594,None,,0,0,-2,2,48.7,330,173,None,,0,3,-0.5,0.0,0,0.27,0.14,0.37,0.19,0.10,1.25,0.65,0.05,N'Golo,0.0,681,282,1,0.52,0,10.8,417,189,134,False,36.4,424,186,174,,2022-08-14T23:30:06.470224Z,48,271,161,0,0,None,0,,116594.jpg,2.5,220,88,0,0,0.0,Kanté,1.0,175,59,False,None,2,1.03,a,6,8,23.0,385,188,5,87733,313,398109,102,0.0,1.0,Kanté,0
1,0,86,100,100,2,0.32,124183,1,,0,0,-5,5,177.9,146,98,4,,0,3,-0.1,0.2,0,1.21,0.19,1.80,0.29,0.59,6.59,1.05,0.09,Hakim,0.2,378,173,6,0.96,0,36.9,273,122,135,False,105.8,321,133,565,,2022-12-23T18:30:08.157184Z,55,104,54,0,0,4,0,,124183.jpg,1.7,371,155,0,0,0.0,Ziyech,0.4,280,93,False,None,6,0.96,a,6,8,93.0,238,128,22,64450,350,96459,649,0.0,4.0,Ziyech,1
0,1,176,100,100,5,0.36,126187,None,,0,0,0,0,185.4,139,94,None,,0,3,3.5,2.0,1,1.49,0.11,2.32,0.17,0.85,20.95,1.5,0.06,Ruben,2.0,175,70,18,1.29,0,51.7,210,104,136,False,166.4,263,111,1255,,2022-12-20T01:00:07.138371Z,50,195,111,1,0,None,0,,126187.jpg,1.9,332,133,0,0,0.0,Loftus-Cheek,0.1,417,149,False,None,16,1.15,a,6,8,163.0,171,103,36,34017,53,39191,120,0.4,7.2,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,751,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,745,90,0,0,0,0.0,751,92,137,False,0.0,751,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,20,11,0,0,None,0,,165153.jpg,0.0,751,92,0,0,0,Werner,0.2,381,58,False,None,0,0,u,6,8,0.0,751,92,0,2202,0,53440,7,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,524,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,404,141,0,0,0,0.0,543,190,138,False,0.0,541,192,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,719,237,0,0,None,0,,167767.jpg,0.0,551,192,0,0,0,Nunes do Nascimento,0.2,355,131,False,None,0,0,u,6,8,0.0,483,174,0,27068,0,53272,38,0.0,0.0,Kenedy,0
3,1,215,100,100,3,0.31,172850,2,,1,-1,0,0,243.0,108,18,None,,1,2,9.5,5.0,1,1.36,0.14,2.34,0.24,0.99,10.85,1.12,0.1,Ben,5.0,38,14,9,0.93,2,56.8,191,54,139,False,216.0,229,89,869,,2023-02-16T00:00:10.036871Z,60,70,6,0,0,None,0,,172850.jpg,3.5,112,29,0,0,0.0,Chilwell,9.5,43,16,False,None,9,0.93,a,6,8,108.0,224,48,56,1454889,35313,846184,9152,0.8,9.3,Chilwell,1
1,0,95,100,100,3,0.4,176413,None,,0,0,-4,4,159.3,165,108,None,,0,3,1.5,1.0,3,0.35,0.05,1.59,0.21,1.26,9.20,1.22,0.17,Christian,1.0,266,124,8,1.06,1,44.0,248,115,140,False,112.4,316,129,678,,2023-01-09T01:30:07.351918Z,56,92,47,0,0,None,0,,176413.jpg,1.8,355,146,0,0,0.0,Pulisic,0.5,274,90,False,None,7,0.93,a,6,8,171.0,163,99,33,105739,785,155813,267,0.2,5.9,Pulisic,1
0,0,211,100,100,5,0.45,180736,None,,0,0,-6,6,29.1,372,126,None,,0,2,1.1,0.8,1,0.08,0.01,0.50,0.04,0.41,16.93,1.52,0.04,Trevoh,0.8,280,91,11,0.99,0,24.9,328,111,141,False,157.2,279,109,1002,,2022-08-31T08:30:06.535126Z,44,487,108,1,0,None,0,,180736.jpg,2.4,230,83,0,0,0.0,Chalobah,0.5,264,98,False,None,11,0.99,a,6,8,61.0,292,91,39,149674,125,174533,363,0.2,8.9,Chalobah,3
4,8,274,50,0,8,0.44,184341,5,,0,0,-8,8,461.3,39,32,3,,2,3,-0.2,0.0,0,2.80,0.15,4.73,0.26,1.92,23.37,1.29,0.11,Mason,0.0,743,321,21,1.16,3,116.9,58,41,142,False,331.0,143,60,1628,Abdominal injury - 50% chance of playing,2023-03-03T15:00:09.466976Z,72,35,18,0,0,3,0,,184341.jpg,3.5,113,46,0,0,0.0,Mount,3.6,87,26,False,None,20,1.11,d,6,8,375.0,59,37,81,2158839,79,2745729,4133,0.0,11.2,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,733,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,702,250,0,0,0,0.0,737,255,143,False,0.0,736,255,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,207,28,0,0,None,0,,204727.jpg,0.0,738,255,0,0,0,Sarr,0.0,561,209,False,None,0,0,u,6,8,0.0,729,255,0,289,0,11843,2,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,740,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,722,311,0,0,0,0.0,743,320,144,False,0.0,742,320,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,152,84,0,0,None,0,,209046.jpg,0.0,743,320,0,0,0,Hudson-Odoi,0.0,564,220,False,None,0,0,u,6,8,0.0,738,319,0,1884,0,10385,3,0.0,0.0,Hudson-Odoi,0
1,13,273,None,None,8,0.36,219847,None,,0,0,-4,4,412.5,47,3,None,,1,4,9.5,5.0,8,2.32,0.11,10.98,0.5,8.62,29.53,1.35,0.39,Kai,5.0,39,7,23,1.05,7,158.6,23,7,145,False,417.0,88,7,1975,,None,76,26,14,0,0,1,0,,219847.jpg,3.4,121,17,0,0,0.0,Havertz,5.9,63,9,False,None,23,1.05,a,6,8,760.0,14,8,88,1407099,30668,1284615,9539,0.7,11.6,Havertz,4
2,5,209,100,75,1,0.1,225796,4,,0,0,-2,2,240.8,111,20,2,,0,2,1.5,0.8,3,1.82,0.17,2.80,0.27,0.99,11.90,1.14,0.09,Reece,1.0,269,87,13,1.25,1,59.4,178,46,146,False,217.4,227,87,939,,2023-03-10T14:30:08.493559Z,58,83,9,0,0,2,0,,225796.jpg,2.8,191,63,0,0,0.0,James,12.1,32,12,False,None,11,1.05,a,6,8,135.0,193,35,34,4096742,17253,6975382,3348,0.2,5.9,James,4
0,0,127,75,75,1,0.12,228286,None,,0,0,-2,2,0.0,721,74,None,,1,1,-0.4,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,687,78,12,1.41,0,20.2,359,22,147,False,200.4,241,22,765,Lack of match fitness - 75% chance of playing,2022-12-30T15:00:07.563757Z,48,287,12,0,0,None,0,,228286.jpg,2.6,207,27,0,25,2.94,Mendy,5.9,61,10,False,None,8,0.94,d,6,8,0.0,714,70,23,691818,58,2218406,1352,0.0,4.8,Mendy,1
1,2,175,100,100,4,0.39,232787,2,,0,0,-4,4,276.8,94,70,None,,0,3,0.5,0.5,1,1.37,0.13,2.44,0.23,1.06,17.80,1.71,0.1,Conor,0.5,330,153,10,0.96,1,72.8,137,85,148,False,242.6,206,87,935,,2022-10-19T22:30:07.006380Z,56,97,50,0,0,None,0,,232787.jpg,1.5,393,166,1,0,0.0,Gallagher,0.5,265,87,False,None,10,0.96,a,6,8,209.0,136,86,37,74406,199,198637,358,0.1,6.6,Gallagher,5
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,402,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.89,0.28,0.84,4.49,1.42,0.27,Armando,0.0,716,81,5,1.58,1,19.7,363,51,150,False,64.6,385,46,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,174,53,0,0,None,0,,440323.jpg,1.8,351,47,0,0,0.0,Broja,0.3,302,50,False,None,2,0.63,i,6,8,113.0,214,51,21,74859,20,182380,121,0.0,4.0,Broja,0
