assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,641,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,582,215,0,0,0,0.0,650,256,117,False,0.0,647,254,0,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,506,277,0,0,None,0,,243505.jpg,0.0,656,260,0,0,0,Moder,0.0,651,260,False,None,0,0,i,5,36,0.0,624,248,0,1796,7,4133,13,0.0,0.0,Moder,0
1,0,29,0,0,0,0.0,423649,None,,0,0,-2,2,39.0,373,193,None,,0,3,0.0,0.0,0,0.24,0.1,0.46,0.19,0.22,2.77,1.19,0.09,Enock,0.0,742,321,4,1.72,0,12.2,428,194,118,False,48.8,425,186,209,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,153,85,0,0,None,0,,423649.jpg,1.8,359,151,0,0,0.0,Mwepu,0.0,521,199,False,None,2,0.86,u,5,36,34.0,381,186,11,5979,0,16481,2,0.0,2.1,Mwepu,0
2,0,40,0,0,1,0.54,441192,None,,0,0,0,0,38.2,376,194,None,,0,3,0.0,0.0,0,0.27,0.14,0.60,0.32,0.33,2.76,1.48,0.18,Jeremy,0.0,622,239,2,1.07,0,12.9,425,192,119,False,46.6,428,189,168,Foot injury - Expected back 28 May,2023-03-24T14:00:08.387996Z,45,393,221,0,0,None,0,,441192.jpg,1.8,350,145,0,0,0.0,Sarmiento Morante,0.0,542,211,False,None,1,0.54,i,5,36,50.0,344,171,16,6734,9,12737,36,0.0,3.6,Sarmiento,1
1,0,414,100,100,8,0.28,486672,None,,0,0,0,0,541.1,39,32,None,,0,3,4.4,2.2,2,2.07,0.07,3.37,0.12,1.30,34.16,1.22,0.05,Moisés,2.2,150,70,36,1.28,1,120.6,70,51,120,False,489.0,91,39,2528,,2022-12-26T18:30:07.614392Z,50,219,123,0,0,None,0,,486672.jpg,2.2,280,109,0,0,0.0,Caicedo Corozo,0.3,314,105,False,None,28,1.0,a,5,36,175.0,177,103,65,84240,1340,74849,426,0.4,13.0,Caicedo,8
0,0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,664,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,609,232,0,0,0,0.0,671,269,121,False,0.0,668,267,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,370,210,0,0,None,0,,209045.jpg,0.0,677,273,0,0,0,Richards,0.0,732,305,False,None,0,0,u,5,36,0.0,649,263,0,0,0,514,0,0.0,0.0,Richards,0
0,0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,573,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haydon,0.0,470,171,0,0,0,0.0,590,209,122,False,0.0,589,212,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,666,198,0,0,None,0,,433589.jpg,0.0,601,213,0,0,0,Roberts,0.0,722,255,False,None,0,0,u,5,36,0.0,540,200,0,0,0,576,1,0.0,0.0,Roberts,0
1,0,32,None,None,1,0.34,450434,None,,0,0,-5,5,84.8,285,42,None,,0,4,2.4,1.2,1,0.84,0.29,3.29,1.13,2.45,2.02,0.69,0.84,Deniz,1.2,247,31,2,0.68,0,31.5,331,49,123,False,24.0,456,57,264,,None,50,217,58,0,0,None,0,,450434.jpg,1.3,430,56,0,0,0.0,Undav,0.2,343,55,False,None,2,0.68,a,5,36,208.0,160,45,18,37832,783,94148,256,0.2,3.6,Undav,0
7,11,400,100,100,6,0.32,451340,None,,0,0,6,-6,416.1,61,50,None,,4,3,8.0,4.0,2,4.26,0.22,9.00,0.47,4.74,24.62,1.29,0.25,Kaoru,4.0,60,28,24,1.26,7,154.2,43,30,124,False,499.6,85,33,1714,,2022-10-15T09:30:07.136345Z,56,101,53,0,0,None,0,,451340.jpg,4.6,23,11,0,0,0.0,Mitoma,27.4,10,5,False,None,18,0.95,a,5,36,628.0,31,17,116,4353638,83802,1316000,31869,0.7,20.7,Mitoma,0
1,5,87,None,None,1,0.28,474120,None,,0,0,-4,4,71.7,311,48,None,,0,4,8.0,4.0,2,0.60,0.17,2.91,0.82,2.31,5.55,1.56,0.65,Julio,4.0,55,12,5,1.41,2,42.3,282,41,125,False,121.2,341,39,320,,None,46,339,64,0,0,None,0,,474120.jpg,2.4,243,29,0,0,0.0,Enciso,0.9,197,31,False,None,1,0.28,a,5,36,232.0,135,39,29,113148,30919,78386,2706,0.9,6.3,Enciso,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,695,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,642,250,0,0,0,0.0,700,285,126,False,0.0,697,283,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,419,233,0,0,None,0,,484658.jpg,0.0,705,289,0,0,0,Kozłowski,0.0,609,247,False,None,0,0,u,5,36,0.0,681,279,0,1670,0,7628,1,0.0,0.0,Kozłowski,0
0,0,27,100,100,0,0.0,243568,None,,0,0,-3,3,19.9,409,206,None,,0,3,0.0,0.0,0,0.36,0.2,0.56,0.31,0.20,3.33,1.87,0.11,Billy,0.0,529,191,4,2.25,0,4.5,465,212,149,False,14.0,471,212,160,,2023-02-17T22:00:09.055238Z,42,608,313,0,0,None,0,,243568.jpg,1.0,468,204,0,0,0.0,Gilmour,0.3,300,99,False,None,2,1.12,a,5,36,11.0,430,210,7,70447,176,103500,171,0.0,1.7,Gilmour,1
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,569,51,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,465,61,0,0,0,0.0,586,67,542,False,0.0,585,67,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,661,47,0,0,None,0,,240514.jpg,0.0,597,68,0,0,0,Scherpen,0.0,543,60,False,None,0,0,u,5,36,0.0,536,42,0,1447,0,7166,8,0.0,0.0,Scherpen,0
0,0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,557,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,452,163,0,0,0,0.0,574,202,543,False,0.0,573,205,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,648,190,0,0,None,0,,178173.jpg,0.0,584,205,0,0,0,Clarke,0.1,441,164,False,None,0,0,u,5,36,0.0,523,192,0,10007,0,25945,13,0.0,0.0,Clarke,0
0,0,20,100,100,0,0.0,469142,None,,0,0,0,0,3.7,458,165,None,,0,2,0.4,0.2,0,0.02,0.02,0.57,0.6,0.55,1.26,1.33,0.58,Jan Paul,0.2,374,131,2,2.12,0,3.0,476,167,544,False,15.8,466,166,85,,2022-10-17T12:00:07.501829Z,40,681,207,0,0,None,0,,469142.jpg,1.0,460,164,0,0,0.0,van Hecke,0.3,327,121,False,None,1,1.06,a,5,36,10.0,433,157,4,31613,210,37501,142,0.0,1.0,Van Hecke,0
0,3,151,100,100,2,0.23,460028,None,,0,0,-1,1,44.1,360,123,None,,0,2,1.6,0.8,1,0.22,0.02,0.87,0.09,0.65,14.95,1.68,0.07,Levi,0.8,287,98,15,1.69,0,19.0,395,142,559,False,123.0,338,138,800,,2023-04-08T21:00:07.428244Z,44,516,121,0,0,None,0,,460028.jpg,2.4,241,91,0,0,0.0,Colwill,0.1,443,165,False,None,9,1.01,a,5,36,21.0,406,149,26,22065,751,21948,141,0.2,5.9,Colwill,0
5,11,428,100,100,7,0.32,204214,None,,0,0,3,-3,537.1,41,6,None,,1,2,4.4,2.2,1,2.77,0.12,3.67,0.16,0.90,29.34,1.32,0.04,Pervis,2.2,147,45,32,1.44,0,115.4,84,10,586,False,409.4,135,44,1999,,2023-02-27T17:00:09.053149Z,48,278,39,0,0,None,0,,204214.jpg,3.3,122,31,0,0,0.0,Estupiñán,13.2,32,12,False,None,24,1.08,a,5,36,212.0,157,20,90,2384874,60284,931784,21851,0.5,18.8,Estupiñán,3
2,5,152,75,25,5,0.76,487117,None,,0,0,1,-1,81.2,293,45,None,,1,4,2.7,0.5,0,0.44,0.07,3.96,0.6,3.52,6.82,1.03,0.53,Evan,1.8,182,24,5,0.76,4,51.6,241,36,596,False,203.2,270,30,595,Ankle injury - 75% chance of playing,2023-04-15T22:00:07.943752Z,46,341,65,0,0,None,0,,487117.jpg,3.5,97,13,0,0,0.0,Ferguson,1.4,160,28,False,None,7,1.06,d,5,36,230.0,141,42,45,553888,5052,428749,6491,0.4,9.8,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,578,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,476,175,0,0,0,0.0,595,212,640,False,0.0,594,215,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,674,204,0,0,None,0,,448496.jpg,0.0,606,216,0,0,0,Turns,0.0,614,223,False,None,0,0,u,5,36,0.0,548,206,0,3677,0,3730,9,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,705,292,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,657,259,1,8.18,0,0.0,711,291,651,False,0.0,709,290,11,,None,45,436,244,0,0,None,0,,513834.jpg,1.0,500,224,0,0,0.0,Moran,0.0,687,277,False,None,0,0.0,a,5,36,0.0,693,286,1,1514,50,1101,38,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,574,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,472,173,0,0,0,0.0,591,210,652,False,0.0,590,213,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,668,200,0,0,None,0,,440123.jpg,0.0,602,214,0,0,0,Furlong,0.0,647,233,False,None,0,0,u,5,36,0.0,542,202,0,2100,0,2036,4,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,715,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,669,269,0,0,0,0.0,721,299,677,False,0.0,720,299,0,,None,45,449,255,0,0,None,0,,532529.jpg,0.0,724,302,0,0,0,Hinshelwood,0.0,736,309,False,None,0,0,a,5,36,0.0,704,295,0,265,6,192,2,0.0,0.0,Hinshelwood,0
1,2,52,100,100,0,0.0,536916,None,,0,0,0,0,57.3,342,177,None,,0,3,4.0,2.0,9,0.08,0.05,0.85,0.55,0.77,2.45,1.58,0.5,Facundo,2.0,165,75,3,1.93,1,15.0,414,187,679,False,62.0,410,176,140,,2023-01-27T16:00:09.112227Z,45,452,258,0,0,None,0,,536916.jpg,3.2,131,54,0,0,0.0,Buonanotte,0.0,598,239,False,None,1,0.64,a,5,36,33.0,382,187,16,3204,1473,949,200,0.4,3.6,Buonanotte,0
0,0,5,100,100,0,0.0,509416,None,,0,0,0,0,14.0,426,213,None,,0,3,0.4,0.2,0,0.30,2.7,0.32,2.88,0.02,0.06,0.54,0.18,Yasin,0.2,384,174,0,0.0,0,1.8,491,221,719,False,3.4,502,230,10,,2023-03-03T15:30:08.925943Z,45,433,241,0,0,None,0,,509416.jpg,1.0,499,223,0,0,0.0,Ayari,0.0,718,295,False,None,0,0.0,a,5,36,1.0,468,229,1,660,26,366,21,0.0,0.2,Ayari,0
0,0,3,None,None,0,0.0,445548,None,,0,0,0,0,0.3,491,179,None,,0,2,0.4,0.2,1,0.02,0.9,0.02,0.9,0.00,0.79,35.55,0.0,Odeluga,0.2,373,130,1,45.0,0,0.1,523,182,736,False,0.2,522,181,2,,None,40,671,203,0,0,None,0,,445548.jpg,1.0,459,163,0,0,0.0,Offiah,0.0,650,235,False,None,0,0.0,a,5,36,0.0,545,205,1,1068,119,598,38,0.0,0.2,Offiah,0
0,0,0,None,None,0,0,209288,None,,0,0,0,0,0.0,563,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,458,58,0,0,0,0.0,580,64,756,False,0.0,579,64,0,,None,40,654,44,0,0,None,0,,209288.jpg,0.0,590,65,0,0,0,McGill,0.0,738,81,False,None,0,0,a,5,36,0.0,529,39,0,232,82,58,29,0.0,0.0,McGill,0
0,0,47,100,100,1,0.41,478912,None,,0,0,-3,3,52.2,351,182,None,,1,3,-0.5,0.0,0,0.14,0.06,0.42,0.17,0.28,3.94,1.6,0.11,Carney,0.0,535,195,3,1.22,0,16.5,405,182,48,False,46.8,427,188,222,,2023-04-12T00:00:08.845842Z,42,616,319,0,0,None,0,,478912.jpg,1.3,424,186,0,0,0.0,Chukwuemeka,0.3,309,103,False,None,1,0.41,a,6,8,66.0,307,151,14,74166,82,112504,114,0.0,3.3,Chukwuemeka,0
2,1,363,0,100,6,0.32,179268,None,,0,0,-1,1,232.5,131,27,None,,0,2,0.0,1.6,0,0.96,0.05,1.34,0.07,0.38,26.03,1.4,0.02,Marc,1.6,205,70,20,1.08,0,65.9,195,57,112,False,354.4,166,60,1669,Thigh injury - Unknown return date,2023-04-27T00:00:08.782165Z,49,241,32,0,0,None,0,,179268.jpg,2.7,197,70,0,0,0.0,Cucurella Saseta,5.5,71,26,False,None,21,1.13,i,6,8,72.0,295,92,65,2311705,289,2658764,14234,0.3,13.3,Cucurella,4
0,4,200,100,100,3,0.24,41328,None,,0,0,-3,3,172.7,179,40,None,,1,2,-0.7,-0.2,-1,1.00,0.08,1.29,0.1,0.29,16.90,1.33,0.02,César,-0.2,760,259,12,0.94,0,47.5,262,87,127,False,216.8,256,99,1146,,2023-02-18T21:30:07.912657Z,47,293,44,1,0,None,0,,41328.jpg,1.9,337,127,0,0,0.0,Azpilicueta,1.1,174,60,False,None,12,0.94,a,6,8,86.0,273,78,39,256165,162,348026,279,0.0,8.3,Azpilicueta,3
2,8,441,100,100,6,0.28,51090,None,,0,0,-1,1,69.0,315,101,None,,0,2,-0.3,0.2,1,0.80,0.04,2.04,0.1,1.24,27.04,1.28,0.06,Thiago,0.2,394,140,24,1.14,0,75.4,161,40,128,False,555.6,63,19,1901,,2023-02-26T23:00:08.471309Z,54,117,13,0,0,None,0,,51090.jpg,3.3,123,32,0,0,0.0,Emiliano da Silva,5.4,75,28,False,None,21,0.99,a,6,8,130.0,219,46,73,1143783,1904,1363055,2909,0.0,13.5,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,748,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,735,257,0,0,0,0.0,750,259,129,False,0.0,749,259,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,138,15,0,0,None,0,,82263.jpg,0.0,751,259,0,0,0,Alonso,0.7,231,83,False,None,0,0,u,6,8,0.0,746,259,0,8779,0,252394,29,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,737,315,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,709,297,0,0,0,0.0,739,314,131,False,0.0,738,314,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,229,129,0,0,None,0,,88894.jpg,0.0,741,316,0,0,0,Barkley,0.0,590,235,False,None,0,0,u,6,8,0.0,730,312,0,1910,0,6972,1,0.0,0.0,Barkley,0
1,2,257,100,100,4,0.23,91651,None,,0,0,-1,1,331.0,91,68,None,,0,3,0.9,1.4,2,1.77,0.1,3.56,0.2,1.79,21.44,1.25,0.1,Mateo,1.4,220,98,21,1.22,1,70.9,176,95,132,False,263.4,227,94,1544,,2023-02-26T23:00:08.486350Z,49,231,131,0,0,None,0,,91651.jpg,2.0,320,123,0,0,0.0,Kovacic,0.3,303,101,False,None,15,0.87,a,6,8,112.0,236,131,47,75485,140,128592,913,0.3,9.6,Kovacic,7
0,15,486,100,100,9,0.38,109745,None,,-1,1,1,-1,0.1,505,12,None,,2,1,3.1,3.6,1,0.00,0.0,0.00,0.0,0.00,27.05,1.15,0.0,Kepa,3.6,72,10,23,0.98,0,58.3,220,15,133,False,583.2,53,15,2115,,2022-10-29T17:30:06.932408Z,46,331,14,0,0,None,0,,109745.jpg,4.4,30,6,0,73,3.11,Arrizabalaga,7.6,47,9,False,None,24,1.02,a,6,8,0.0,716,71,106,1928886,1852,1135421,47875,0.8,23.0,Arrizabalaga,1
0,0,80,100,100,2,0.49,116594,None,,0,0,-2,2,144.9,204,128,None,,0,3,0.7,1.2,2,0.67,0.17,0.97,0.24,0.30,2.69,0.66,0.07,N'Golo,1.2,243,112,3,0.74,0,27.4,349,156,134,False,78.0,390,167,365,,2022-08-14T23:30:06.470224Z,48,269,161,0,0,None,0,,116594.jpg,2.2,273,103,0,0,0.0,Kanté,1.1,182,61,False,None,4,0.99,a,6,8,51.0,341,170,11,96653,451,402802,559,0.3,2.3,Kanté,0
1,0,90,100,100,2,0.3,124183,3,,0,0,-5,5,192.6,164,105,None,,0,3,-0.3,0.2,0,1.29,0.19,1.88,0.28,0.59,7.08,1.06,0.09,Hakim,0.2,396,182,7,1.05,0,38.7,299,132,135,False,109.2,355,145,599,,2022-12-23T18:30:08.157184Z,55,106,55,0,0,4,0,,124183.jpg,1.6,390,167,0,0,0.0,Ziyech,0.4,289,94,False,None,6,0.9,a,6,8,93.0,259,138,23,66278,56,101118,305,0.0,4.2,Ziyech,1
0,1,182,100,100,5,0.34,126187,None,,0,0,0,0,204.9,152,99,None,,0,3,-0.3,0.2,0,1.59,0.11,2.44,0.17,0.85,21.72,1.49,0.06,Ruben,0.2,391,179,20,1.37,0,54.7,232,110,136,False,171.0,292,120,1311,,2022-12-20T01:00:07.138371Z,50,194,110,1,0,None,0,,126187.jpg,1.9,341,138,0,0,0.0,Loftus-Cheek,0.1,427,153,False,None,17,1.17,a,6,8,169.0,182,107,37,34294,17,40077,51,0.0,7.4,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,761,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,758,91,0,0,0,0.0,761,92,137,False,0.0,761,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,20,11,0,0,None,0,,165153.jpg,0.0,761,92,0,0,0,Werner,0.2,384,59,False,None,0,0,u,6,8,0.0,761,92,0,2202,0,53507,3,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,530,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,423,150,0,0,0,0.0,547,191,138,False,0.0,546,194,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,725,237,0,0,None,0,,167767.jpg,0.0,557,194,0,0,0,Nunes do Nascimento,0.2,358,133,False,None,0,0,u,6,8,0.0,495,180,0,27068,0,53655,43,0.0,0.0,Kenedy,0
3,4,285,100,100,4,0.29,172850,1,,0,0,-2,2,363.1,76,12,None,,1,2,1.7,2.2,1,2.35,0.17,3.70,0.27,1.35,15.34,1.12,0.1,Ben,2.2,158,49,15,1.09,2,76.8,158,37,139,False,256.0,233,91,1238,,2023-02-16T00:00:10.036871Z,58,78,8,0,0,None,0,,172850.jpg,3.2,137,39,0,0,0.0,Chilwell,5.8,62,22,False,None,13,0.95,a,6,8,151.0,201,36,67,1774315,2577,1576223,87580,0.4,11.6,Chilwell,3
1,0,96,100,100,3,0.35,176413,None,,0,0,-4,4,162.0,184,117,None,,0,3,0.1,0.6,0,0.38,0.04,1.77,0.2,1.39,11.10,1.29,0.16,Christian,0.6,321,150,9,1.05,1,47.9,259,119,140,False,116.0,347,141,772,,2023-03-31T17:30:08.578843Z,56,91,47,0,0,None,0,,176413.jpg,1.7,374,157,0,0,0.0,Pulisic,0.4,276,90,False,None,8,0.93,a,6,8,204.0,164,96,36,108013,83,159313,258,0.1,6.4,Pulisic,1
0,0,240,100,100,5,0.38,180736,None,,0,0,-6,6,53.5,347,116,None,,0,2,-0.1,0.4,1,0.25,0.02,0.80,0.06,0.55,20.26,1.53,0.04,Trevoh,0.4,346,117,15,1.13,0,32.7,326,113,141,False,202.0,272,105,1192,,2022-08-31T08:30:06.535126Z,44,489,105,1,0,None,0,,180736.jpg,2.2,267,101,0,0,0.0,Chalobah,0.4,275,102,False,None,13,0.98,a,6,8,70.0,297,94,41,151625,237,178651,286,0.1,9.3,Chalobah,4
4,8,277,0,0,8,0.44,184341,None,,0,0,-8,8,463.1,52,42,3,,2,3,0.0,0.0,0,2.81,0.15,4.78,0.26,1.97,23.53,1.29,0.11,Mason,0.2,400,184,21,1.15,3,117.2,81,57,142,False,331.4,179,74,1644,Pelvic - Expected back 28 May,2023-04-25T13:30:08.341862Z,72,35,18,0,0,3,0,,184341.jpg,3.4,117,51,0,0,0.0,Mount,3.5,93,29,False,None,20,1.09,i,6,8,376.0,75,47,82,2176851,28,2777737,3933,0.0,11.4,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,745,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,720,255,0,0,0,0.0,747,258,143,False,0.0,746,258,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,205,27,0,0,None,0,,204727.jpg,0.0,748,258,0,0,0,Sarr,0.0,565,209,False,None,0,0,u,6,8,0.0,741,258,0,289,0,11869,2,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,751,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,741,320,0,0,0,0.0,753,324,144,False,0.0,752,324,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,149,82,0,0,None,0,,209046.jpg,0.0,753,324,0,0,0,Hudson-Odoi,0.0,569,224,False,None,0,0,u,6,8,0.0,749,324,0,1884,0,10399,1,0.0,0.0,Hudson-Odoi,0
1,13,285,75,0,9,0.37,219847,None,,0,0,-6,6,488.1,48,3,None,,1,4,0.5,0.0,0,2.50,0.1,12.90,0.52,10.40,31.17,1.27,0.42,Kai,1.2,255,35,26,1.06,7,184.2,25,7,145,False,455.0,106,10,2215,Knee injury - 75% chance of playing,2023-04-25T13:30:08.364738Z,74,28,15,0,0,1,0,,219847.jpg,3.2,139,19,0,0,0.0,Havertz,3.3,100,15,False,None,26,1.06,d,6,8,902.0,15,9,94,1525657,68,1699462,15910,0.2,12.7,Havertz,4
2,5,286,0,0,2,0.14,225796,2,,0,0,-2,2,358.2,79,14,2,,0,2,0.0,0.0,0,2.93,0.21,3.99,0.29,1.06,14.11,1.02,0.08,Reece,2.0,172,53,17,1.23,1,80.4,152,33,146,False,292.2,205,81,1242,Hamstring injury - Expected back 28 May,2023-04-25T13:30:08.392244Z,58,80,9,0,0,2,0,,225796.jpg,2.8,185,63,0,0,0.0,James,11.6,38,15,False,None,14,1.01,i,6,8,153.0,198,35,44,4233630,86,7167456,49447,0.3,7.6,James,4
0,0,127,100,100,1,0.12,228286,None,,0,0,-2,2,0.0,734,79,None,,1,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,705,82,12,1.41,0,20.2,387,23,147,False,200.4,273,23,765,,2022-12-30T15:00:07.563757Z,48,285,12,0,0,None,0,,228286.jpg,2.6,210,27,0,25,2.94,Mendy,5.8,61,11,False,None,8,0.94,a,6,8,0.0,727,74,23,693407,106,2227559,787,0.0,4.8,Mendy,1
1,4,219,100,100,4,0.3,232787,5,,0,0,-4,4,314.2,97,73,None,,0,3,1.9,2.4,1,1.53,0.12,2.85,0.22,1.32,21.40,1.62,0.1,Conor,2.4,130,61,14,1.06,2,87.4,132,81,148,False,314.8,187,78,1191,,2022-10-19T22:30:07.006380Z,56,97,51,0,0,None,0,,232787.jpg,1.7,375,158,1,0,0.0,Gallagher,0.5,272,88,False,None,13,0.98,a,6,8,246.0,128,80,49,77066,160,202078,363,0.4,8.8,Gallagher,7
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,413,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,734,81,5,1.58,1,19.7,390,52,150,False,64.6,404,48,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,168,52,0,0,None,0,,440323.jpg,1.8,357,46,0,0,0.0,Broja,0.3,308,50,False,None,2,0.63,i,6,8,113.0,235,51,21,75087,17,183368,76,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,636,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,575,231,0,0,0,0.0,645,244,151,False,0.0,642,245,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,493,108,0,0,None,0,,199598.jpg,0.0,652,245,0,0,0,Ampadu,0.0,553,204,False,None,0,0,u,6,8,0.0,619,243,0,1467,0,8136,2,0.0,0.0,Ampadu,0
0,4,196,100,100,2,0.17,444463,None,,0,0,-2,2,45.6,359,122,None,,1,2,1.5,2.0,0,0.27,0.02,1.01,0.08,0.74,14.55,1.24,0.06,Wesley,2.0,164,52,16,1.37,1,39.0,297,101,272,False,254.8,235,92,1052,,2023-03-11T21:00:08.759420Z,43,569,152,0,0,None,0,,444463.jpg,2.5,221,81,0,0,0.0,Fofana,1.0,185,64,False,None,11,0.94,a,6,8,86.0,272,77,33,391620,831,473366,3076,0.5,7.7,W.Fofana,4
2,6,183,100,100,5,0.29,103955,None,,0,0,-3,3,424.9,60,49,None,,1,3,0.5,1.0,2,2.93,0.17,7.66,0.45,4.73,20.83,1.22,0.28,Raheem,1.0,280,131,20,1.17,4,119.7,72,52,304,False,277.0,214,88,1541,,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.2,140,58,0,0,0.0,Sterling,3.3,98,31,False,None,19,1.11,a,6,8,499.0,49,30,73,1370240,237,1774821,878,0.1,7.5,Sterling,4
