assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,20,100,100,0,0.0,469142,None,,0,0,0,0,3.7,458,165,None,,0,2,0.2,0.4,0,0.02,0.02,0.57,0.6,0.55,1.26,1.33,0.58,Jan Paul,0.2,367,123,2,2.12,0,3.0,478,167,544,False,15.8,471,167,85,,2022-10-17T12:00:07.501829Z,40,682,206,0,0,None,0,,469142.jpg,1.0,463,165,0,0,0.0,van Hecke,0.3,326,121,False,None,1,1.06,a,5,36,10.0,434,158,4,32030,219,37876,227,0.0,1.0,Van Hecke,0
0,3,153,100,100,2,0.22,460028,None,,0,0,-1,1,54.1,350,117,None,,0,2,0.6,1.2,0,0.22,0.02,0.87,0.09,0.65,15.02,1.66,0.07,Levi,0.6,315,99,15,1.66,0,21.1,390,141,559,False,132.2,344,141,815,,2023-04-08T21:00:07.428244Z,44,517,121,0,0,None,0,,460028.jpg,2.2,270,101,0,0,0.0,Colwill,0.1,441,164,False,None,9,0.99,a,5,36,23.0,407,148,26,23116,381,22418,336,0.1,5.9,Colwill,1
6,12,493,100,100,9,0.37,204214,None,,1,-1,4,-4,613.9,32,6,None,,2,2,4.0,8.0,16,2.92,0.12,4.31,0.18,1.39,31.42,1.3,0.06,Pervis,4.0,55,12,32,1.32,0,130.2,69,6,586,False,460.8,116,39,2179,,2023-02-27T17:00:09.053149Z,49,244,32,0,0,None,0,,204214.jpg,3.7,74,16,0,0,0.0,Estupiñán,14.7,27,9,False,None,26,1.07,a,5,36,232.0,147,18,106,2589383,122487,963547,8047,0.8,21.6,Estupiñán,3
2,5,152,75,75,5,0.76,487117,None,,0,0,1,-1,81.2,301,47,None,,1,4,0.3,0.6,0,0.44,0.07,3.96,0.6,3.52,6.82,1.03,0.53,Evan,0.4,348,45,5,0.76,4,51.6,254,40,596,False,203.2,281,31,595,Ankle injury - 75% chance of playing,2023-04-15T22:00:07.943752Z,46,341,65,0,0,None,0,,487117.jpg,3.5,95,12,0,0,0.0,Ferguson,1.3,163,29,False,None,7,1.06,d,5,36,230.0,150,44,45,561777,933,441792,7524,0.1,9.8,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,578,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,470,172,0,0,0,0.0,597,213,640,False,0.0,595,215,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,675,203,0,0,None,0,,448496.jpg,0.0,606,216,0,0,0,Turns,0.0,615,224,False,None,0,0,u,5,36,0.0,548,206,0,3677,0,3745,11,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,706,293,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,655,259,1,8.18,0,0.0,712,292,651,False,0.0,710,291,11,,None,45,436,245,0,0,None,0,,513834.jpg,1.0,501,224,0,0,0.0,Moran,0.0,686,277,False,None,0,0.0,a,5,36,0.0,694,287,1,1610,55,1181,41,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,574,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,466,170,0,0,0,0.0,593,211,652,False,0.0,591,213,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,669,199,0,0,None,0,,440123.jpg,0.0,602,214,0,0,0,Furlong,0.0,652,236,False,None,0,0,u,5,36,0.0,543,203,0,2100,0,2050,10,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,716,301,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,667,269,0,0,0,0.0,722,300,677,False,0.0,721,300,0,,None,45,449,256,0,0,None,0,,532529.jpg,0.0,725,303,0,0,0,Hinshelwood,0.0,739,308,False,None,0,0,a,5,36,0.0,705,296,0,285,15,206,6,0.0,0.0,Hinshelwood,0
1,2,58,100,100,1,0.38,536916,None,,0,0,0,0,71.0,319,168,None,,0,3,2.6,5.2,4,0.14,0.05,1.10,0.42,0.96,3.88,1.48,0.37,Facundo,2.6,116,54,3,1.14,1,18.0,404,178,679,False,64.6,410,177,236,,2023-01-27T16:00:09.112227Z,45,452,259,0,0,None,0,,536916.jpg,2.9,163,63,0,0,0.0,Buonanotte,0.0,558,221,False,None,2,0.76,a,5,36,49.0,352,176,20,5428,605,1793,485,0.6,4.4,Buonanotte,0
0,0,9,100,100,0,0.0,509416,None,,0,0,0,0,25.3,398,201,None,,0,3,0.2,0.4,1,0.30,1.35,0.32,1.44,0.02,0.10,0.45,0.09,Yasin,0.2,382,174,0,0.0,0,3.3,477,215,719,False,5.4,496,223,20,,2023-03-03T15:30:08.925943Z,45,433,242,0,0,None,0,,509416.jpg,1.0,500,223,0,0,0.0,Ayari,0.0,712,291,False,None,0,0.0,a,5,36,3.0,462,225,2,748,51,404,23,0.0,0.4,Ayari,0
0,0,3,None,None,0,0.0,445548,None,,0,0,0,0,0.3,492,180,None,,0,2,0.2,0.4,0,0.02,0.9,0.02,0.9,0.00,0.79,35.55,0.0,Odeluga,0.2,366,122,1,45.0,0,0.1,526,183,736,False,0.2,525,182,2,,None,40,672,202,0,0,None,0,,445548.jpg,1.0,462,164,0,0,0.0,Offiah,0.0,648,235,False,None,0,0.0,a,5,36,0.0,545,205,1,1273,85,693,61,0.0,0.2,Offiah,0
0,0,0,None,None,0,0,209288,None,,0,0,0,0,0.0,563,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,452,57,0,0,0,0.0,582,65,756,False,0.0,580,65,0,,None,40,655,45,0,0,None,0,,209288.jpg,0.0,590,65,0,0,0,McGill,0.0,732,80,False,None,0,0,a,5,36,0.0,530,39,0,384,72,140,47,0.0,0.0,McGill,0
0,0,0,None,None,0,0,491598,None,,0,0,0,0,0.0,698,288,None,,0,3,1.4,2.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,645,252,0,0,0,0.0,704,287,762,False,0.0,701,285,0,,None,45,424,236,0,0,None,0,,491598.jpg,0.0,709,292,0,0,0,Peupion,0.0,762,328,False,None,0,0,a,5,36,0.0,686,282,0,3,3,1,1,0.0,0.0,Peupion,0
0,0,47,100,100,1,0.41,478912,None,,0,0,-3,3,52.2,354,184,None,,1,3,0.5,-0.5,0,0.14,0.06,0.42,0.17,0.28,3.94,1.6,0.11,Carney,0.0,529,192,3,1.22,0,16.5,411,184,48,False,46.8,431,189,222,,2023-04-12T00:00:08.845842Z,42,616,320,0,0,None,0,,478912.jpg,1.3,431,188,0,0,0.0,Chukwuemeka,0.3,309,104,False,None,1,0.41,a,6,8,66.0,312,154,14,74449,222,112740,152,0.0,3.3,Chukwuemeka,0
2,1,363,0,0,6,0.32,179268,None,,0,0,-1,1,232.5,136,30,None,,0,2,0.0,0.0,0,0.96,0.05,1.34,0.07,0.38,26.03,1.4,0.02,Marc,0.2,387,135,20,1.08,0,65.9,204,60,112,False,354.4,175,66,1669,Thigh injury - Expected back 13 May,2023-04-27T00:00:08.782165Z,49,240,31,0,0,None,0,,179268.jpg,2.7,196,68,0,0,0.0,Cucurella Saseta,5.3,73,27,False,None,21,1.13,i,6,8,72.0,302,96,65,2311754,38,2685268,13197,0.0,13.3,Cucurella,4
0,4,211,100,100,3,0.22,41328,None,,0,0,-3,3,175.4,180,41,None,,1,2,0.5,-0.5,1,1.07,0.08,1.36,0.1,0.29,19.01,1.38,0.02,César,0.0,686,247,15,1.09,0,49.4,262,88,127,False,227.4,259,97,1236,,2023-02-18T21:30:07.912657Z,47,293,44,1,0,None,0,,41328.jpg,1.9,337,126,0,0,0.0,Azpilicueta,1.1,177,61,False,None,13,0.95,a,6,8,92.0,266,75,40,256912,666,348575,355,0.0,8.5,Azpilicueta,3
2,8,461,100,100,6,0.27,51090,None,,0,0,-1,1,69.4,322,104,None,,0,2,1.0,0.0,1,0.80,0.04,2.08,0.1,1.28,29.15,1.32,0.06,Thiago,0.5,330,105,27,1.22,0,79.8,161,39,128,False,594.0,61,17,1991,,2023-02-26T23:00:08.471309Z,54,116,13,0,0,None,0,,51090.jpg,3.2,137,40,0,0,0.0,Emiliano da Silva,5.4,71,26,False,None,22,0.99,a,6,8,135.0,221,47,74,1149442,4969,1368785,3350,0.1,13.7,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,749,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,737,257,0,0,0,0.0,751,259,129,False,0.0,750,259,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,136,15,0,0,None,0,,82263.jpg,0.0,752,259,0,0,0,Alonso,0.7,229,82,False,None,0,0,u,6,8,0.0,747,259,0,8779,0,252477,65,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,738,316,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,711,299,0,0,0,0.0,740,315,131,False,0.0,739,315,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,228,129,0,0,None,0,,88894.jpg,0.0,742,317,0,0,0,Barkley,0.0,596,237,False,None,0,0,u,6,8,0.0,731,313,0,1910,0,6976,3,0.0,0.0,Barkley,0
2,2,282,100,100,4,0.22,91651,None,,0,0,-1,1,360.8,84,65,None,,0,3,2.5,1.5,4,2.00,0.11,3.79,0.21,1.79,23.55,1.3,0.1,Mateo,2.0,161,75,24,1.32,1,77.0,170,94,132,False,292.2,215,90,1634,,2023-02-26T23:00:08.486350Z,49,230,131,0,0,None,0,,91651.jpg,2.0,315,122,0,0,0.0,Kovacic,0.3,305,102,False,None,16,0.88,a,6,8,114.0,238,131,51,76462,886,129966,546,0.4,10.4,Kovacic,8
0,15,505,100,100,9,0.37,109745,None,,0,0,1,-1,0.1,505,12,None,,2,1,3.7,2.7,3,0.00,0.0,0.00,0.0,0.00,29.16,1.19,0.0,Kepa,3.2,83,11,26,1.06,0,63.1,214,14,133,False,630.8,48,15,2205,,2022-10-29T17:30:06.932408Z,46,330,14,0,0,None,0,,109745.jpg,4.4,27,7,0,79,3.22,Arrizabalaga,7.2,52,9,False,None,25,1.02,a,6,8,0.0,717,71,109,1938692,7999,1209654,15011,0.7,23.7,Arrizabalaga,1
0,0,95,100,100,2,0.4,116594,None,,0,0,-2,2,158.9,194,122,None,,0,3,1.5,0.5,2,0.71,0.14,1.01,0.2,0.30,4.80,0.95,0.06,N'Golo,1.0,264,132,6,1.19,0,29.8,342,152,134,False,85.6,388,165,455,,2022-08-14T23:30:06.470224Z,48,270,161,0,0,None,0,,116594.jpg,2.2,274,104,0,0,0.0,Kanté,1.1,180,61,False,None,5,0.99,a,6,8,53.0,338,167,13,97751,849,403784,574,0.2,2.7,Kanté,0
1,0,91,100,100,2,0.3,124183,3,,0,0,-5,5,192.9,170,108,None,,0,3,1.0,0.0,1,1.30,0.19,1.92,0.28,0.62,7.22,1.07,0.09,Hakim,0.5,334,162,7,1.03,0,38.7,310,138,135,False,109.2,361,148,610,,2022-12-23T18:30:08.157184Z,55,105,54,0,0,4,0,,124183.jpg,1.6,394,170,0,0,0.0,Ziyech,0.4,289,95,False,None,6,0.89,a,6,8,94.0,264,139,24,66422,127,101638,329,0.1,4.4,Ziyech,1
0,1,182,100,100,5,0.34,126187,None,,0,0,0,0,204.9,160,104,None,,0,3,0.5,-0.5,0,1.59,0.11,2.44,0.17,0.85,21.72,1.49,0.06,Ruben,0.0,718,304,20,1.37,0,54.7,242,113,136,False,171.0,303,123,1311,,2022-12-20T01:00:07.138371Z,50,193,109,1,0,None,0,,126187.jpg,1.9,343,138,0,0,0.0,Loftus-Cheek,0.1,426,152,False,None,17,1.17,a,6,8,169.0,189,111,37,34326,28,40173,54,0.0,7.4,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,762,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,760,91,0,0,0,0.0,762,92,137,False,0.0,762,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,19,11,0,0,None,0,,165153.jpg,0.0,762,92,0,0,0,Werner,0.2,385,59,False,None,0,0,u,6,8,0.0,762,92,0,2202,0,53519,8,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,529,190,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,417,147,0,0,0,0.0,549,192,138,False,0.0,547,194,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,725,237,0,0,None,0,,167767.jpg,0.0,557,194,0,0,0,Nunes do Nascimento,0.2,358,134,False,None,0,0,u,6,8,0.0,494,181,0,27068,0,53717,36,0.0,0.0,Kenedy,0
3,4,294,100,100,4,0.27,172850,1,,0,0,-3,3,368.4,81,13,None,,1,2,1.3,0.3,1,2.36,0.16,3.93,0.27,1.57,17.45,1.18,0.11,Ben,0.8,293,89,18,1.22,2,80.9,156,35,139,False,272.8,228,89,1328,,2023-02-16T00:00:10.036871Z,57,82,9,0,0,None,0,,172850.jpg,3.1,147,42,0,0,0.0,Chilwell,4.7,80,30,False,None,14,0.95,a,6,8,170.0,187,30,68,1783858,8505,1721624,21119,0.1,11.9,Chilwell,3
1,0,96,100,100,3,0.35,176413,None,,0,0,-4,4,162.0,192,121,None,,0,3,1.0,0.0,0,0.38,0.04,1.77,0.2,1.39,11.10,1.29,0.16,Christian,0.5,335,163,9,1.05,1,47.9,272,122,140,False,116.0,353,143,772,,2023-03-31T17:30:08.578843Z,56,92,47,0,0,None,0,,176413.jpg,1.7,381,163,0,0,0.0,Pulisic,0.4,276,90,False,None,8,0.93,a,6,8,204.0,168,98,36,108202,153,159778,278,0.1,6.4,Pulisic,1
0,0,243,100,100,5,0.38,180736,None,,0,0,-6,6,53.5,351,118,None,,0,2,1.3,0.3,1,0.25,0.02,0.80,0.06,0.55,20.30,1.53,0.04,Trevoh,0.8,279,85,15,1.13,0,32.7,332,116,141,False,202.4,282,108,1196,,2022-08-31T08:30:06.535126Z,44,489,105,1,0,None,0,,180736.jpg,2.1,289,106,0,0,0.0,Chalobah,0.5,275,102,False,None,13,0.98,a,6,8,70.0,304,98,42,152405,593,179399,435,0.2,9.5,Chalobah,4
4,8,277,0,0,8,0.44,184341,None,,0,0,-8,8,463.1,57,46,3,,2,3,0.0,0.0,0,2.81,0.15,4.78,0.26,1.97,23.53,1.29,0.11,Mason,0.2,394,182,21,1.15,3,117.2,86,60,142,False,331.4,190,77,1644,Pelvic - Expected back 28 May,2023-04-25T13:30:08.341862Z,72,35,19,0,0,3,0,,184341.jpg,3.4,119,50,0,0,0.0,Mount,3.4,95,30,False,None,20,1.09,i,6,8,376.0,84,54,82,2176920,52,2784005,3690,0.0,11.4,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,746,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,724,256,0,0,0,0.0,748,258,143,False,0.0,747,258,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204,27,0,0,None,0,,204727.jpg,0.0,749,258,0,0,0,Sarr,0.0,568,208,False,None,0,0,u,6,8,0.0,742,258,0,289,0,11875,5,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,752,325,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,743,322,0,0,0,0.0,754,325,144,False,0.0,753,325,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,149,82,0,0,None,0,,209046.jpg,0.0,754,325,0,0,0,Hudson-Odoi,0.0,570,226,False,None,0,0,u,6,8,0.0,750,325,0,1884,0,10402,1,0.0,0.0,Hudson-Odoi,0
1,13,287,100,75,9,0.36,219847,None,,0,0,-6,6,489.0,50,3,None,,1,4,1.3,0.2,1,2.51,0.1,13.17,0.52,10.66,32.22,1.28,0.42,Kai,0.8,296,40,26,1.04,7,190.4,25,7,145,False,463.6,114,11,2260,,2023-04-25T13:30:08.364738Z,74,28,15,0,0,1,0,,219847.jpg,3.2,141,20,0,0,0.0,Havertz,3.1,107,15,False,None,26,1.04,a,6,8,954.0,14,9,95,1528194,2476,1719172,7423,0.1,12.8,Havertz,4
2,5,286,0,0,2,0.14,225796,2,,0,0,-2,2,358.2,86,14,2,,0,2,0.0,0.0,0,2.93,0.21,3.99,0.29,1.06,14.11,1.02,0.08,Reece,0.8,294,90,17,1.23,1,80.4,158,37,146,False,292.2,216,83,1242,Hamstring injury - Expected back 28 May,2023-04-25T13:30:08.392244Z,58,79,8,0,0,2,0,,225796.jpg,2.8,187,62,0,0,0.0,James,11.1,38,15,False,None,14,1.01,i,6,8,153.0,203,37,44,4233759,95,7219046,23075,0.1,7.6,James,4
0,0,127,100,100,1,0.12,228286,None,,0,0,-2,2,0.0,735,79,None,,1,1,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,706,82,12,1.41,0,20.2,397,26,147,False,200.4,284,26,765,,2022-12-30T15:00:07.563757Z,48,285,12,0,0,None,0,,228286.jpg,2.6,212,28,0,25,2.94,Mendy,5.8,64,11,False,None,8,0.94,a,6,8,0.0,728,74,23,693688,232,2229249,1093,0.0,4.8,Mendy,1
1,4,219,100,100,4,0.3,232787,5,,0,0,-4,4,315.8,107,79,None,,0,3,3.0,2.0,0,1.53,0.11,2.85,0.21,1.32,21.54,1.6,0.1,Conor,2.5,124,58,14,1.04,2,87.5,143,87,148,False,314.8,196,79,1210,,2022-10-19T22:30:07.006380Z,56,97,50,0,0,None,0,,232787.jpg,1.6,396,171,1,0,0.0,Gallagher,0.5,272,88,False,None,13,0.97,a,6,8,246.0,138,82,49,77760,612,202844,480,0.4,8.8,Gallagher,8
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,417,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,736,81,5,1.58,1,19.7,399,52,150,False,64.6,411,50,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,167,52,0,0,None,0,,440323.jpg,1.8,363,47,0,0,0.0,Broja,0.3,310,50,False,None,2,0.63,i,6,8,113.0,244,51,21,75148,33,183513,109,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,636,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,570,228,0,0,0,0.0,646,245,151,False,0.0,642,245,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,493,108,0,0,None,0,,199598.jpg,0.0,652,245,0,0,0,Ampadu,0.0,556,204,False,None,0,0,u,6,8,0.0,619,243,0,1467,0,8145,8,0.0,0.0,Ampadu,0
0,4,214,100,100,2,0.16,444463,None,,0,0,-2,2,46.9,362,123,None,,1,2,1.5,0.5,1,0.27,0.02,1.01,0.08,0.74,16.62,1.32,0.06,Wesley,1.0,259,80,19,1.5,1,40.6,298,102,272,False,269.0,233,92,1137,,2023-03-11T21:00:08.759420Z,43,568,151,0,0,None,0,,444463.jpg,2.4,243,91,0,0,0.0,Fofana,1.0,185,65,False,None,12,0.95,a,6,8,86.0,280,82,34,395113,2929,477702,1641,0.2,7.9,W.Fofana,4
2,6,189,100,100,5,0.28,103955,None,,0,0,-3,3,427.2,63,52,None,,1,3,2.0,1.0,2,2.93,0.16,7.66,0.42,4.73,22.79,1.27,0.26,Raheem,1.5,217,106,23,1.28,4,121.3,81,56,304,False,280.2,219,93,1611,,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.1,148,61,0,0,0.0,Sterling,3.3,99,32,False,None,20,1.12,a,6,8,509.0,51,31,75,1371926,1594,1776623,1144,0.2,7.7,Sterling,4
1,8,400,0,0,6,0.3,86129,None,,0,0,0,0,104.1,265,78,None,,0,2,0.0,0.0,0,0.43,0.02,1.31,0.06,0.88,22.36,1.12,0.04,Kalidou,0.5,333,106,22,1.11,2,73.4,178,48,520,False,486.8,106,35,1789,Hamstring injury - Expected back 28 May,2023-04-12T22:30:09.908012Z,55,104,12,0,0,None,0,,86129.jpg,3.3,124,32,1,0,0.0,Koulibaly,5.5,68,24,False,None,20,1.01,i,6,8,141.0,217,45,73,1134260,63,1772119,7798,0.1,13.3,Koulibaly,5
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,699,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,646,253,0,0,0,0.0,705,288,606,False,0.0,702,286,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,425,237,0,0,None,0,,491785.jpg,0.0,710,293,0,0,0,Vale,0.0,749,317,False,None,0,0,u,6,8,0.0,687,283,0,241,0,274,0,0.0,0.0,Vale,0
0,0,47,100,100,2,0.44,212701,None,,0,0,-1,1,22.6,409,206,None,,0,3,1.0,0.0,0,0.05,0.01,0.24,0.05,0.19,6.69,1.47,0.04,Denis,0.5,329,160,5,1.1,0,9.2,446,203,616,False,44.6,433,191,409,,2023-01-12T23:30:07.854486Z,49,246,143,0,0,None,0,,212701.jpg,1.9,342,137,0,0,0.0,Zakaria,0.0,553,219,False,None,5,1.1,a,6,8,24.0,406,197,13,9523,22,8960,35,0.1,2.7,Zakaria,0
0,3,61,100,100,1,0.16,54694,None,,0,0,-6,6,59.4,340,51,None,,0,4,1.3,0.3,1,0.18,0.03,1.71,0.28,1.53,8.66,1.43,0.25,Pierre-Emerick,0.8,297,41,8,1.32,1,28.5,352,51,617,False,55.0,419,53,546,,2023-03-10T14:30:09.301028Z,84,12,7,0,0,None,0,,54694.jpg,1.7,382,50,0,0,0.0,Aubameyang,0.7,228,40,False,None,5,0.82,a,6,8,177.0,181,47,25,577074,249,555494,424,0.1,3.0,Aubameyang,1
0,0,0,50,50,0,0,122074,None,,0,0,0,0,0.0,552,42,None,,0,1,0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,441,51,0,0,0,0.0,571,59,635,False,0.0,569,59,0,Knock - 50% chance of playing,2023-04-27T00:00:09.265260Z,40,643,39,0,0,None,0,,122074.jpg,0.0,579,59,0,0,0,Bettinelli,0.0,593,62,False,None,0,0,d,6,8,0.0,519,33,0,4499,33,3568,43,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-3,3,1.8,469,226,None,,0,3,0.5,-0.5,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,530,193,0,0.0,0,0.7,510,232,653,False,1.0,518,237,22,,None,42,618,322,0,0,None,0,,503301.jpg,1.0,477,208,0,0,0.0,Hutchinson,0.0,688,278,False,None,0,0.0,a,6,8,4.0,454,221,1,1676,66,1387,15,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-2,2,59.2,341,178,None,,0,3,0.5,-0.5,0,0.23,0.07,0.65,0.19,0.42,3.81,1.13,0.12,Lewis,0.0,550,200,3,0.89,0,16.5,412,185,661,False,49.4,426,186,303,,None,43,572,302,0,0,None,0,,487838.jpg,1.6,387,165,0,0,0.0,Hall,0.0,654,262,False,None,4,1.19,a,6,8,56.0,322,160,8,4481,72,3718,37,0.0,1.9,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,685,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,628,243,0,0,0,0.0,691,254,673,False,0.0,688,254,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,404,84,0,0,None,0,,461188.jpg,0.0,696,254,0,0,0,Humphreys,0.0,729,256,False,None,0,0,u,6,8,0.0,671,253,0,345,0,422,0,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,403,57,None,,0,4,0.5,-0.5,0,0.02,0.03,0.59,0.89,0.57,0.59,0.88,0.86,David Datro,0.0,728,79,1,1.5,0,6.1,457,61,684,False,10.8,478,59,60,,None,50,221,59,0,0,None,0,,520295.jpg,1.0,516,66,0,0,0.0,Fofana,0.1,467,68,False,None,1,1.5,a,6,8,26.0,400,62,2,21178,189,16780,305,0.0,0.4,D.D.Fofana,0
0,2,169,None,None,4,0.5,242880,None,,0,0,0,0,43.6,368,126,None,,0,2,0.7,-0.3,0,0.16,0.02,0.99,0.12,0.83,9.42,1.17,0.1,Benoît,0.2,389,136,6,0.75,0,25.8,362,125,689,False,154.8,318,127,724,,None,50,210,29,0,0,None,0,,242880.jpg,3.6,87,20,0,0,0.0,Badiashile,0.4,286,107,False,None,8,0.99,a,6,8,58.0,319,106,32,182520,286,144719,2386,0.0,6.4,Badiashile,1
0,5,84,100,100,2,0.22,428399,4,,0,0,-3,3,121.3,238,35,1,,0,4,1.5,0.5,0,0.91,0.1,4.29,0.48,3.38,9.47,1.06,0.38,João,1.0,274,35,12,1.35,2,48.2,270,41,690,False,135.6,342,39,801,,2023-01-12T23:30:07.889355Z,72,36,16,0,0,None,0,,428399.jpg,2.5,237,30,1,0,0.0,Félix Sequeira,1.5,155,27,False,None,10,1.12,a,6,8,231.0,149,43,30,845485,1965,709485,11075,0.1,4.2,João Félix,0
2,0,60,None,None,0,0.0,465920,None,,0,0,-5,5,113.0,248,145,None,,0,3,2.5,1.5,1,1.01,0.18,2.18,0.39,1.17,8.07,1.44,0.21,Mykhailo,2.0,167,80,7,1.25,0,29.5,345,155,699,False,82.8,393,168,504,,None,65,57,29,0,0,None,0,,465920.jpg,1.8,366,156,0,0,0.0,Mudryk,0.8,203,67,False,None,5,0.89,a,6,8,103.0,256,135,21,560080,1258,484697,3247,0.3,3.2,Mudryk,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,717,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,668,270,0,0,0,0.0,723,301,702,False,0.0,722,301,0,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,450,257,0,0,None,0,,532605.jpg,0.0,726,304,0,0,0,Nascimento dos Santos,0.0,747,315,False,None,0,0,u,6,8,0.0,706,297,0,445,0,397,3,0.0,0.0,Andrey Santos,0
