assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,101,None,None,3,152551,None,,0,0,0,0,22.5,241,134,None,,1,3,1.5,1.5,2,Jefferson,2.0,19,1,20.8,161,89,64,False,112.8,124,50,720,,None,50,1,0,None,0,,152551.jpg,2.9,0,0,Lerma Solís,0.6,False,None,a,3,91,73.0,123,73,23,108532,650,111769,2433,0.4,4.6,Lerma,1
0,0,14,None,None,0,154131,None,,0,0,-2,2,4.6,318,114,None,,0,2,0.0,0.0,0,Jack,0.5,4,0,1.6,365,133,65,False,11.6,341,129,94,,None,43,0,0,None,0,,154131.jpg,0.3,0,0,Stacey,0.0,False,None,a,3,91,0.0,437,182,1,920,58,3494,82,0.1,0.2,Stacey,1
1,3,60,100,100,3,154566,None,,0,0,-3,3,39.6,184,27,None,,1,4,1.5,1.5,2,Dominic,2.0,7,1,25.7,117,21,66,False,89.2,171,14,495,,2022-08-14T00:00:05.733898Z,57,0,0,1,0,,154566.jpg,3.5,0,0,Solanke,1.3,False,None,a,3,91,128.0,63,20,21,140775,14331,122654,4566,0.4,3.7,Solanke,0
1,1,86,None,None,2,155408,5,,0,0,-1,1,39.5,185,107,None,,0,3,2.0,2.0,3,Lewis,2.5,14,0,14.1,237,111,67,False,92.6,162,69,562,,None,49,0,0,None,0,,155408.jpg,2.5,0,0,Cook,0.1,False,None,a,3,91,8.0,293,147,20,5983,604,5486,408,0.5,4.1,Cook,0
0,0,18,25,25,1,156687,None,,0,0,0,0,2.5,333,159,None,,0,3,-0.1,-0.1,0,Ben,0.0,7,0,2.4,345,156,68,False,13.8,336,150,210,Knee injury - 25% chance of playing,2022-08-27T20:00:06.364295Z,45,0,0,None,0,,156687.jpg,1.5,0,0,Pearson,0.2,False,None,d,3,91,7.0,296,148,6,50566,75,58342,991,0.0,1.3,Pearson,1
0,0,34,None,None,1,158499,2,,0,0,-2,2,32.1,208,120,3,,0,3,0.5,0.5,1,Ryan,1.0,11,0,12.5,250,117,69,False,44.6,259,109,409,,None,53,0,0,None,0,,158499.jpg,1.5,0,0,Christie,0.1,False,None,a,3,91,48.0,170,98,12,1882,42,5201,137,0.2,2.3,Christie,1
0,2,90,None,None,3,168991,None,,0,0,-2,2,71.2,114,78,2,,0,3,5.5,5.5,3,Philip,6.0,11,2,28.0,104,65,70,False,149.6,66,31,570,,None,53,0,0,None,0,,168991.jpg,3.5,0,0,Billing,0.5,False,None,a,3,91,59.0,152,90,28,57715,6359,21852,3338,1.1,5.3,Billing,1
0,4,129,None,None,3,223911,None,,0,0,-1,1,1.7,342,126,None,,0,2,3.5,3.5,6,Chris,4.0,18,0,18.2,179,48,71,False,161.4,53,12,711,,None,44,1,0,None,0,,223911.jpg,2.5,0,0,Mepham,0.1,False,None,a,3,91,19.0,245,72,20,11515,1012,10425,350,0.9,4.5,Mepham,2
0,0,74,None,None,1,229600,None,,0,0,-1,1,0.0,507,50,None,,0,1,-0.5,-0.5,0,Mark,0.0,16,0,10.4,273,21,72,False,103.4,140,21,360,,None,44,0,0,None,0,,229600.jpg,2.0,0,13,Travers,0.4,False,None,a,3,91,0.0,480,45,8,24560,291,34761,950,0.0,1.8,Travers,0
2,3,109,0,0,2,235530,None,,0,0,0,0,40.3,181,51,None,,1,2,0.0,0.0,0,Lloyd,0.0,9,0,18.1,181,49,73,False,135.6,87,27,450,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,45,0,0,None,0,,235530.jpg,4.6,0,0,Kelly,0.9,False,None,i,3,91,4.0,316,113,23,115050,37,131527,7733,0.0,5.1,Kelly,0
0,0,0,None,None,0,244085,None,,0,0,-2,2,0.0,590,249,None,,0,3,-0.5,-0.5,0,Siriki,0.0,0,0,0.0,599,248,74,False,0.0,596,248,0,,None,48,0,0,None,0,,244085.jpg,0.0,0,0,Dembélé,0.1,False,None,a,3,91,0.0,583,242,0,2456,105,7738,202,0.0,0.0,Dembélé,0
0,1,38,None,None,0,444180,3,,0,0,-2,2,14.0,276,146,None,,0,3,0.0,0.0,0,Jaidon,0.5,10,1,9.8,280,128,75,False,51.0,242,101,154,,None,53,0,0,None,0,,444180.jpg,2.4,0,0,Anthony,0.1,False,None,a,3,91,32.0,217,115,12,4023,146,7882,325,0.1,2.3,Anthony,0
1,1,111,100,100,3,447932,None,,0,0,-1,1,83.9,104,22,None,,0,2,5.5,5.5,6,Jordan,6.0,15,0,21.2,156,38,76,False,113.4,121,45,563,,2022-08-14T00:00:05.742682Z,44,0,0,None,0,,447932.jpg,3.1,0,0,Zemura,0.2,False,None,a,3,91,14.0,262,80,22,19404,5124,14473,629,1.4,5.0,Zemura,1
0,0,0,None,None,0,444172,None,,0,0,0,0,0.0,445,36,None,,0,1,-0.5,-0.5,0,Will,0.0,0,0,0.0,473,54,77,False,0.0,470,54,0,,None,40,0,0,None,0,,444172.jpg,0.0,0,0,Dennis,0.5,False,None,a,3,91,0.0,398,31,0,13617,450,24822,717,0.0,0.0,Dennis,0
0,0,13,None,None,0,88900,None,,0,0,-2,2,2.5,332,123,None,,0,2,0.0,0.0,0,Jack,0.5,2,0,1.7,362,130,404,False,14.2,335,126,47,,None,43,0,0,None,0,,88900.jpg,0.7,0,0,Stephens,0.0,False,None,a,3,91,0.0,429,175,2,821,50,3127,93,0.1,0.5,Stephens,0
0,0,0,25,25,0,156685,4,,0,0,-1,1,0.0,598,254,None,,0,3,-0.1,-0.1,0,Joe,0.0,0,0,0.0,606,253,505,False,0.0,603,253,0,Thigh injury - 25% chance of playing,2022-07-31T23:30:04.384595Z,49,0,0,None,0,,156685.jpg,0.0,0,0,Rothwell,0.0,False,None,d,3,91,0.0,593,248,0,325,6,741,17,0.0,0.0,Rothwell,0
0,0,77,None,None,3,201658,1,,0,0,-1,1,167.0,31,25,1,,0,3,1.5,1.5,3,Marcus,2.0,19,0,32.3,74,53,535,False,66.6,226,95,693,,None,49,0,0,None,0,,201658.jpg,2.2,0,0,Tavernier,0.1,False,None,a,3,91,90.0,102,61,18,13495,415,11732,482,0.4,3.7,Tavernier,1
0,0,0,None,None,0,463981,None,,0,0,-1,1,0.0,519,213,None,,0,2,-0.5,-0.5,0,James,0.0,0,0,0.0,535,215,539,False,0.0,530,214,0,,None,44,0,0,None,0,,463981.jpg,0.0,0,0,Hill,0.0,False,None,a,3,91,0.0,495,206,0,966,38,2621,81,0.0,0.0,Hill,0
0,1,87,None,None,2,69752,None,,0,0,0,0,0.0,529,52,None,,1,1,5.5,5.5,8,Norberto,6.0,3,0,10.6,272,20,574,False,106.2,134,20,360,,None,45,0,0,None,0,,69752.jpg,4.5,0,14,Murara Neto,0.3,False,None,a,3,91,0.0,506,47,18,24256,5963,10136,987,1.3,4.0,Neto,2
0,3,60,None,None,1,221466,None,,0,0,0,0,15.6,266,85,None,,1,2,5.0,5.0,9,Marcos,5.5,12,0,8.1,287,100,576,False,64.0,228,88,325,,None,45,0,0,None,0,,221466.jpg,2.0,0,0,Senesi,0.1,False,None,a,3,91,2.0,325,119,10,4032,2069,2025,170,1.2,2.2,Senesi,0
0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,560,59,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,571,60,597,False,0.0,567,58,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,0,0,None,0,,461017.jpg,0.0,0,0,Saydee,0.0,False,None,u,3,91,0.0,545,60,0,4958,0,4872,88,0.0,0.0,Saydee,0
0,0,3,0,0,0,518906,None,,0,0,0,0,0.0,461,189,None,,0,2,0.0,0.0,0,Owen,0.0,1,0,0.0,489,197,598,False,0.2,409,156,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,0,0,None,0,,518906.jpg,1.0,0,0,Bevan,0.1,False,None,u,3,91,0.0,414,167,1,6869,0,5060,231,0.0,0.2,Bevan,0
0,0,99,25,100,2,61810,None,,0,0,-1,1,1.4,352,131,None,,0,2,0.9,4.0,6,Pontus,3.5,10,0,11.0,267,89,78,False,97.2,155,58,513,Hamstring injury - 25% chance of playing,2022-10-01T18:00:06.813642Z,44,0,0,None,0,,61810.jpg,2.7,0,0,Jansson,0.9,False,None,d,4,94,10.0,279,92,16,34374,206,137759,4334,0.8,3.6,Jansson,0
0,1,60,0,0,1,128295,None,,0,0,-1,1,29.9,215,125,None,,0,3,0.0,0.0,0,Christian,0.0,6,1,17.8,188,98,79,False,75.8,204,89,309,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,54,0,0,None,0,,128295.jpg,3.8,0,0,Nørgaard,0.2,False,None,i,4,94,73.0,124,74,15,24741,14,43365,769,0.0,2.8,Nørgaard,0
2,8,158,None,None,2,144485,None,,0,0,3,-3,145.0,44,3,1,,1,4,1.5,2.0,1,Ivan,1.5,12,5,63.7,14,6,80,True,235.6,12,6,720,,None,73,0,0,1,0,,144485.jpg,6.0,0,0,Toney,24.0,False,None,a,4,94,255.0,19,6,48,3068497,98295,1365270,127294,0.2,6.6,Toney,2
0,2,165,None,None,2,154561,None,,0,0,0,0,10.0,300,3,None,,0,1,4.0,4.5,6,David,4.0,12,0,23.9,134,3,81,False,228.0,15,3,720,,None,45,0,0,None,0,,154561.jpg,3.9,0,30,Raya Martin,7.0,False,None,a,4,94,0.0,518,51,31,485584,21092,329383,8469,0.9,6.9,Raya,0
0,0,0,100,100,0,174932,None,,0,0,0,0,0.0,609,226,None,,0,2,0.0,0.5,0,Sergi,0.0,0,0,0.0,614,226,82,False,0.0,611,225,0,,2022-07-05T15:30:04.130646Z,50,0,0,None,0,,174932.jpg,0.0,0,0,Canós Tenés,0.1,False,None,a,4,94,0.0,607,226,0,6610,759,3241,653,0.0,0.0,Canós,0
0,0,81,None,None,1,183656,4,,0,0,0,0,58.2,141,89,None,,0,3,1.5,2.0,1,Josh,1.5,7,2,22.7,139,80,83,False,103.2,141,59,399,,None,45,0,0,4,0,,183656.jpg,2.8,0,0,Dasilva,6.5,False,None,a,4,94,66.0,133,81,22,1355346,6633,922903,40167,0.3,4.9,Dasilva,1
0,0,35,100,100,1,191866,None,,0,0,0,0,3.8,321,115,None,,0,2,3.5,4.0,6,Kristoffer,3.5,3,0,2.4,346,123,84,False,10.6,348,132,150,,2022-07-09T23:30:03.939569Z,45,0,0,None,0,,191866.jpg,3.5,0,0,Ajer,0.1,False,None,a,4,94,9.0,286,94,7,4504,1309,2504,250,0.8,1.6,Ajer,0
1,0,106,None,None,2,194010,None,,0,0,0,0,96.4,82,17,None,,0,2,3.5,4.0,6,Rico,3.5,12,0,27.6,107,22,85,False,114.8,118,43,720,,None,45,0,0,None,0,,194010.jpg,2.9,0,0,Henry,1.1,False,None,a,4,94,64.0,140,24,23,154657,3136,113303,2648,0.8,5.1,Henry,0
1,3,114,None,None,1,204580,None,,0,0,0,0,67.4,119,81,None,,0,3,2.5,3.0,3,Vitaly,2.5,8,1,29.7,89,59,86,False,123.8,101,43,477,,None,55,0,0,None,0,,204580.jpg,3.1,0,0,Janelt,0.2,False,None,a,4,94,106.0,81,51,25,21045,490,13883,1372,0.5,4.5,Janelt,0
0,0,6,None,None,0,205836,None,,-1,1,-2,2,1.7,343,164,None,,0,3,0.0,0.5,0,Saman,0.0,1,0,0.2,409,177,87,False,0.6,405,179,18,,None,48,0,0,None,0,,205836.jpg,1.0,0,0,Ghoddos,0.0,False,None,a,4,94,0.0,581,241,2,1090,40,2099,69,0.0,0.4,Ghoddos,0
2,3,121,None,None,2,207283,1,,0,0,1,-1,202.1,15,13,2,,1,3,2.5,3.0,3,Mathias,2.5,11,1,38.9,53,39,88,False,144.2,73,33,598,,None,51,0,0,None,0,,207283.jpg,3.8,0,0,Jensen,2.8,False,None,a,4,94,41.0,186,106,30,524439,3714,302611,17590,0.5,5.9,Jensen,0
1,1,60,None,None,0,216646,None,,0,0,-1,1,20.9,245,136,None,,0,3,1.0,1.5,1,Yoane,1.0,5,2,21.6,152,85,89,False,91.8,164,71,311,,None,54,0,0,None,0,,216646.jpg,3.0,0,0,Wissa,0.3,False,None,a,4,94,108.0,78,50,24,44106,369,32648,3427,0.2,4.4,Wissa,1
0,0,20,100,100,1,226956,None,,-1,1,-2,2,1.5,347,127,None,,0,2,0.0,0.5,0,Mads,0.0,0,0,2.1,351,126,90,False,19.4,313,117,90,,2022-08-24T16:30:05.907130Z,43,0,0,None,0,,226956.jpg,6.0,0,0,Roerslev Rasmussen,0.0,False,None,a,4,94,0.0,446,190,6,1462,44,3510,94,0.0,1.4,Roerslev,0
0,0,9,0,0,0,228044,None,,0,0,0,0,0.2,380,146,None,,0,2,0.0,0.0,0,Mads,0.0,0,0,0.2,407,156,91,False,2.6,388,150,17,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,0,0,None,0,,228044.jpg,1.0,0,0,Bech Sørensen,0.0,False,None,u,4,94,0.0,528,214,3,1768,0,6048,114,0.0,0.7,Bech,0
0,0,0,75,75,0,231065,None,,0,0,-1,1,0.0,508,211,None,,0,2,0.0,0.4,0,Ethan,0.0,0,0,0.0,525,213,92,False,0.0,520,212,0,Lack of match fitness - 75% chance of playing,2022-07-22T23:00:04.442209Z,44,0,0,None,0,,231065.jpg,0.0,0,0,Pinnock,0.0,False,None,d,4,94,0.0,481,203,0,171,9,1874,22,0.0,0.0,Pinnock,0
0,0,17,None,None,0,428580,None,,-1,1,-2,2,13.3,281,147,None,,0,3,1.0,1.5,1,Frank,1.0,1,0,2.8,342,155,93,False,11.6,342,151,96,,None,48,0,0,None,0,,428580.jpg,1.0,0,0,Onyeka,0.0,False,None,a,4,94,2.0,330,158,5,1820,43,3298,93,0.2,1.0,Onyeka,0
1,0,67,None,None,1,432160,None,,0,0,0,0,66.4,122,82,None,,0,3,2.0,2.5,3,Shandon,2.0,3,0,12.9,244,114,94,False,39.2,270,114,300,,None,45,0,0,None,0,,432160.jpg,1.8,0,0,Baptiste,0.3,False,None,a,4,94,22.0,240,126,14,29448,1221,28751,1218,0.4,3.1,Baptiste,0
0,2,108,None,None,2,446008,2,,0,0,-1,1,117.4,59,7,3,,0,4,2.0,2.5,2,Bryan,2.0,12,2,41.6,48,10,95,False,101.8,142,10,613,,None,59,0,0,2,0,,446008.jpg,3.2,0,0,Mbeumo,1.9,False,None,a,4,94,199.0,30,10,26,256610,9310,324249,10773,0.3,4.4,Mbeumo,0
0,0,0,None,None,0,213687,None,,0,0,-1,1,0.0,399,156,None,,0,2,0.0,0.5,0,Charlie,0.0,0,0,0.0,428,164,96,False,0.0,425,165,0,,None,39,0,0,None,0,,213687.jpg,0.0,0,0,Goode,0.7,False,None,a,4,94,0.0,349,131,0,34998,3031,38176,1299,0.0,0.0,Goode,0
0,0,0,0,0,0,216620,None,,0,0,0,0,0.0,542,54,None,,0,4,0.0,0.0,0,Marcus,0.0,0,0,0.0,555,56,97,False,0.0,550,53,0,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,0,0,None,0,,216620.jpg,0.0,0,0,Forss,0.1,False,None,u,4,94,0.0,524,56,0,0,0,11152,178,0.0,0.0,Forss,0
0,0,0,0,0,0,232247,None,,0,0,0,0,0.0,438,174,None,,0,2,0.0,0.0,0,Dominic,0.0,0,0,0.0,466,182,98,False,0.0,463,183,0,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,0,0,None,0,,232247.jpg,0.0,0,0,Thompson,0.0,False,None,u,4,94,0.0,390,151,0,0,0,2417,46,0.0,0.0,Thompson,0
0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,562,229,None,,0,3,0.0,0.0,0,Mads,0.0,0,0,0.0,573,227,99,False,0.0,569,226,0,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,0,0,None,0,,481405.jpg,0.0,0,0,Bidstrup,0.0,False,None,u,4,94,0.0,548,217,0,0,0,119,1,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,440,33,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,468,51,100,False,0.0,465,51,0,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.1,False,None,u,4,94,0.0,392,28,0,0,0,6672,122,0.0,0.0,Balcombe,0
0,0,76,None,None,1,472713,None,,0,0,0,0,28.4,220,60,None,,0,2,0.5,1.0,0,Aaron,0.5,11,0,15.2,223,71,510,False,84.6,183,66,598,,None,50,0,0,None,0,,472713.jpg,1.2,0,0,Hickey,0.4,False,None,a,4,94,39.0,191,44,10,35080,917,36156,1844,0.1,2.0,Hickey,4
1,0,22,0,0,0,249231,None,,0,0,-2,2,47.1,163,100,None,,0,3,0.0,0.0,0,Keane,0.0,3,0,18.6,178,96,515,False,35.4,278,119,208,Foot injury - Unknown return date,2022-09-18T20:00:06.801943Z,53,0,0,None,0,,249231.jpg,1.8,0,0,Lewis-Potter,0.1,False,None,i,4,94,104.0,85,52,9,2718,6,8980,435,0.0,1.7,Lewis-Potter,0
0,0,0,None,None,0,140200,None,,0,0,-1,1,0.0,495,48,None,,0,1,0.0,0.5,0,Thomas,0.0,0,0,0.0,515,64,517,False,0.0,510,64,0,,None,44,0,0,None,0,,140200.jpg,0.0,0,0,Strakosha,0.2,False,None,a,4,94,0.0,466,43,0,3869,129,11499,278,0.0,0.0,Strakosha,0
0,3,121,None,None,2,51927,None,,0,0,0,0,6.8,308,108,None,,1,2,4.0,4.5,7,Ben,4.0,12,1,25.2,121,27,526,False,155.6,62,15,688,,None,45,0,0,None,0,,51927.jpg,3.4,0,0,Mee,3.1,False,None,a,4,94,88.0,104,11,27,464555,23244,269635,5786,0.9,6.0,Mee,1
0,0,0,0,0,0,450550,None,,0,0,0,0,0.0,448,179,None,,0,2,0.0,0.0,0,Fin,0.0,0,0,0.0,476,187,540,False,0.0,473,188,0,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,0,0,None,0,,450550.jpg,0.0,0,0,Stevens,0.2,False,None,u,4,94,0.0,401,157,0,11638,0,22348,525,0.0,0.0,Stevens,0
1,0,11,0,0,0,434662,None,,0,0,0,0,0.0,551,56,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,1.0,377,50,541,False,0.0,559,55,6,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,0,0,None,0,,434662.jpg,4.0,0,0,Dervişoğlu,1.0,False,None,u,4,94,10.0,282,46,4,271681,0,292915,5371,0.0,0.9,Dervişoğlu,0
0,0,30,None,None,1,440089,3,,0,0,-2,2,60.7,134,87,None,,0,3,2.0,2.5,3,Mikkel,2.0,0,0,13.8,239,113,580,False,28.2,295,128,128,,None,53,0,0,None,0,,440089.jpg,1.2,0,0,Damsgaard,0.1,False,None,a,4,94,49.0,168,97,6,20766,362,17701,379,0.4,1.1,Damsgaard,1
0,0,38,None,None,0,48760,None,,0,0,0,0,13.0,284,96,None,,0,2,0.5,1.0,1,Mathias,0.5,3,0,7.5,292,103,595,False,48.4,253,96,206,,None,40,0,0,None,0,,48760.jpg,1.5,0,0,Jorgensen,1.0,False,None,a,4,94,13.0,268,84,6,122497,7424,39229,3285,0.1,1.5,Zanka,0
0,0,0,None,None,0,591357,None,,0,0,0,0,0.0,575,239,None,,0,3,1.2,1.7,0,Ryan,0.0,0,0,0.0,586,237,632,False,0.0,583,237,0,,None,45,0,0,None,0,,591357.jpg,0.0,0,0,Trevitt,0.0,False,None,a,4,94,0.0,562,228,0,83,83,4,4,0.0,0.0,Trevitt,0
0,0,0,None,None,0,503300,None,,0,0,0,0,0.0,458,40,None,,0,1,1.2,1.7,0,Matthew,0.0,0,0,0.0,486,58,633,False,0.0,482,58,0,,None,40,0,0,None,0,,503300.jpg,0.0,0,0,Cox,0.0,False,None,a,4,94,0.0,411,35,0,269,269,13,13,0.0,0.0,Cox,0
0,0,29,100,100,2,39155,None,,0,0,-1,1,57.1,146,92,None,,0,3,0.0,-0.5,1,Adam,0.5,1,0,12.7,247,116,101,False,27.2,296,129,215,,2022-08-27T20:00:06.417767Z,49,0,0,None,0,,39155.jpg,2.2,0,0,Lallana,0.1,False,None,a,5,36,42.0,182,104,9,15571,295,25522,138,0.1,1.8,Lallana,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,417,19,None,,0,1,-0.5,-1.0,0,Jason,0.0,0,0,0.0,445,37,102,False,0.0,442,37,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.7,False,None,a,5,36,0.0,368,14,0,18915,319,34852,996,0.0,0.0,Steele,0
4,2,81,None,None,3,50175,None,,0,0,0,0,128.8,52,5,None,,0,4,4.5,4.0,5,Danny,5.0,6,0,43.9,37,7,103,False,76.8,203,22,564,,None,65,0,0,None,0,,50175.jpg,3.9,0,0,Welbeck,1.2,False,None,a,5,36,233.0,23,8,27,233693,21676,214808,4608,0.8,4.2,Welbeck,0
2,6,159,None,None,3,60307,1,,0,0,5,-5,205.6,14,12,None,,2,3,3.0,2.5,2,Pascal,3.5,8,3,58.5,15,9,104,False,214.0,19,7,604,,None,60,0,0,2,0,,60307.jpg,6.3,0,0,Groß,22.3,False,None,a,5,36,165.0,41,27,44,3215360,44064,1292908,130477,0.6,7.3,Groß,0
0,2,116,None,None,3,83299,None,,0,0,1,-1,13.3,280,93,None,,0,2,0.5,0.0,1,Lewis,1.0,8,0,14.7,231,74,106,False,100.8,146,55,630,,None,46,1,0,None,0,,83299.jpg,3.3,0,0,Dunk,4.4,False,None,a,5,36,34.0,205,54,23,545372,8753,329796,10518,0.2,5.0,Dunk,0
3,1,89,None,None,3,109345,2,,0,0,0,0,105.8,69,50,None,,0,3,5.0,4.5,6,Solly,5.5,8,0,41.5,49,36,107,False,104.0,138,57,587,,None,50,0,0,None,0,,109345.jpg,3.7,0,0,March,0.4,False,None,a,5,36,206.0,29,20,26,77125,6169,54535,1749,1.1,5.2,March,1
0,0,106,None,None,3,110735,None,,0,0,0,0,20.5,246,73,None,,0,2,-0.5,-1.0,-1,Adam,0.0,8,0,15.9,209,60,108,False,96.0,158,60,630,,None,45,1,0,None,0,,110735.jpg,2.9,0,0,Webster,0.6,False,None,a,5,36,41.0,184,41,20,90971,1591,52739,2376,0.0,4.4,Webster,1
0,4,126,100,100,3,111478,None,,0,0,1,-1,17.1,256,80,None,,2,2,0.5,0.0,1,Joël,1.0,8,0,15.4,220,70,109,False,112.8,123,46,582,,2022-08-29T13:30:06.222939Z,46,0,0,None,0,,111478.jpg,3.9,0,0,Veltman,4.6,False,None,a,5,36,24.0,232,68,27,678059,12883,317774,15509,0.2,5.9,Veltman,0
2,5,158,None,None,3,116216,None,,1,-1,2,-2,171.5,28,22,2,,2,3,15.5,15.0,20,Leandro,16.0,8,5,69.5,12,7,111,True,233.4,13,5,580,,None,67,0,0,4,0,,116216.jpg,7.4,0,0,Trossard,8.1,False,None,a,5,36,290.0,10,5,52,875043,472295,301735,9043,2.4,7.8,Trossard,1
0,4,139,None,None,3,215059,None,,0,0,2,-2,0.0,578,56,None,,0,1,1.0,0.5,2,Robert,1.5,8,0,16.2,207,12,113,False,161.4,54,11,630,,None,47,0,0,None,0,,215059.jpg,4.3,0,20,Sánchez,15.3,False,None,a,5,36,0.0,567,55,30,1192386,19995,741581,22498,0.3,6.4,Sánchez,0
0,0,20,None,None,0,232792,None,,0,0,-2,2,16.5,260,81,None,,0,2,0.5,0.0,1,Tariq,1.0,0,0,3.6,335,115,114,False,15.2,332,124,80,,None,43,0,0,None,0,,232792.jpg,1.0,0,0,Lamptey,1.4,False,None,a,5,36,4.0,311,109,6,39349,1617,151060,2834,0.2,1.4,Lamptey,0
0,0,0,0,None,0,235382,None,,0,0,-1,1,0.0,509,197,None,,0,3,0.0,-1.0,0,Steven,0.0,0,0,0.0,526,196,115,False,0.0,521,195,0,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,0,0,None,0,,235382.jpg,0.0,0,0,Alzate,0.1,False,None,u,5,36,0.0,482,181,0,10288,40,18149,1094,0.0,0.0,Alzate,0
0,9,144,None,None,3,243016,3,,0,0,2,-2,36.1,199,113,1,,2,3,7.5,7.0,2,Alexis,8.0,8,4,33.3,69,49,116,False,211.0,21,8,630,,None,57,1,0,1,0,,243016.jpg,5.9,0,0,Mac Allister,7.3,False,None,a,5,36,85.0,109,65,41,956598,48640,289195,53802,1.4,7.2,Mac Allister,3
0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,511,199,None,,0,3,0.0,0.0,0,Jakub,0.0,0,0,0.0,528,198,117,False,0.0,523,197,0,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,0,0,None,0,,243505.jpg,0.0,0,0,Moder,0.0,False,None,i,5,36,0.0,484,183,0,706,17,2543,46,0.0,0.0,Moder,0
1,0,29,50,0,0,423649,None,,0,0,-2,2,39.0,188,110,None,,0,3,1.0,0.0,0,Enock,2.5,4,0,12.2,259,120,118,False,48.8,251,106,209,Illness - 50% chance of playing,2022-09-23T09:00:06.519657Z,53,0,0,None,0,,423649.jpg,1.8,0,0,Mwepu,0.1,False,None,d,5,36,34.0,209,112,11,5936,37,12537,701,0.5,2.1,Mwepu,0
0,0,0,100,100,0,441192,None,,0,0,0,0,0.0,555,226,None,,0,3,-0.5,-1.0,0,Jeremy,0.0,0,0,0.0,566,224,119,False,0.0,562,223,0,,2022-08-22T08:30:05.866819Z,45,0,0,None,0,,441192.jpg,0.0,0,0,Sarmiento Morante,0.0,False,None,a,5,36,0.0,538,213,0,2851,175,7571,123,0.0,0.0,Sarmiento,0
0,0,101,None,None,3,486672,None,,0,0,0,0,80.2,107,75,None,,0,3,4.0,3.5,2,Moisés,4.5,8,1,25.2,122,72,120,False,113.8,120,48,618,,None,50,0,0,None,0,,486672.jpg,3.1,0,0,Caicedo Corozo,0.4,False,None,a,5,36,57.0,156,93,22,49644,2132,27605,2171,0.9,4.4,Caicedo,0
0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,540,217,None,,0,3,0.0,0.0,0,Taylor,0.0,0,0,0.0,553,215,121,False,0.0,548,214,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,0,0,None,0,,209045.jpg,0.0,0,0,Richards,0.0,False,None,u,5,36,0.0,522,204,0,0,0,425,4,0.0,0.0,Richards,0
0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,443,176,None,,0,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,471,184,122,False,0.0,468,185,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,0,0,None,0,,433589.jpg,0.0,0,0,Roberts,0.0,False,None,u,5,36,0.0,395,153,0,0,0,442,9,0.0,0.0,Roberts,0
0,0,7,None,None,0,450434,None,,0,0,-4,4,10.6,296,45,None,,0,4,0.0,-0.5,0,Deniz,0.5,0,0,2.1,354,47,123,False,4.2,380,44,18,,None,51,0,0,None,0,,450434.jpg,1.0,0,0,Undav,0.3,False,None,a,5,36,6.0,307,50,3,16799,828,67585,1106,0.1,0.6,Undav,0
