assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,9,318,100,100,5,0.32,204214,None,,1,-1,3,-3,370.6,54,7,None,,1,2,14.0,7.0,6,2.10,0.14,2.46,0.16,0.36,20.19,1.3,0.02,Pervis,7.0,5,3,22,1.42,0,80.1,107,19,586,False,301.2,147,51,1395,,2023-02-27T17:00:09.053149Z,48,286,42,0,0,None,0,,204214.jpg,3.5,103,26,0,0,0.0,Estupiñán,8.8,44,15,False,None,17,1.1,a,5,36,129.0,186,34,70,1319260,163792,360945,3155,1.5,14.6,Estupiñán,3
2,4,113,100,100,4,0.94,487117,None,,0,0,1,-1,51.3,306,48,None,,1,4,3.4,1.7,2,0.35,0.08,2.29,0.54,1.96,3.15,0.74,0.46,Evan,1.7,214,24,2,0.47,3,37.2,264,38,596,False,154.6,261,27,383,,2023-01-30T00:30:08.901246Z,46,342,65,0,0,None,0,,487117.jpg,4.1,54,9,0,0,0.0,Ferguson,2.0,128,17,False,None,4,0.94,a,5,36,165.0,158,42,33,438669,17128,238246,7489,0.4,7.2,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,572,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,471,175,0,0,0,0.0,587,212,640,False,0.0,585,214,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,671,207,0,0,None,0,,448496.jpg,0.0,597,215,0,0,0,Turns,0.0,602,219,False,None,0,0,u,5,36,0.0,532,199,0,3677,0,3539,13,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,691,288,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,643,253,1,8.18,0,0.0,698,287,651,False,0.0,696,286,11,,None,45,435,242,0,0,None,0,,513834.jpg,1.0,485,217,0,0,0.0,Moran,0.0,685,278,False,None,0,0.0,a,5,36,0.0,678,281,1,1137,36,777,25,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,566,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,465,171,0,0,0,0.0,581,208,652,False,0.0,579,210,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,665,203,0,0,None,0,,440123.jpg,0.0,591,211,0,0,0,Furlong,0.0,633,227,False,None,0,0,u,5,36,0.0,526,195,0,2100,0,1871,27,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,699,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,652,260,0,0,0,0.0,706,293,677,False,0.0,705,293,0,,None,45,446,251,0,0,None,0,,532529.jpg,0.0,709,296,0,0,0,Hinshelwood,0.0,736,313,False,None,0,0,a,5,36,0.0,687,288,0,169,6,106,9,0.0,0.0,Hinshelwood,0
1,0,18,100,100,0,0.0,536916,None,,0,0,0,0,33.3,356,187,None,,0,3,3.4,1.7,4,0.02,0.04,0.13,0.25,0.10,0.76,1.49,0.2,Facundo,1.7,213,97,1,1.96,0,6.2,434,197,679,False,20.4,442,199,46,,2023-01-27T16:00:09.112227Z,45,448,253,0,0,None,0,,536916.jpg,2.0,310,122,0,0,0.0,Buonanotte,0.0,704,288,False,None,0,0.0,a,5,36,10.0,415,202,6,578,143,251,22,0.4,1.3,Buonanotte,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,689,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,641,251,0,0,0,0.0,696,285,719,False,0.0,694,284,0,Illness - Expected back 11 Mar,2023-03-03T15:30:08.925943Z,45,432,239,0,0,None,0,,509416.jpg,0.0,700,289,0,0,0,Ayari,0.0,727,305,False,None,0,0,i,5,36,0.0,676,279,0,361,4,159,33,0.0,0.0,Ayari,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,569,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,468,174,0,0,0,0.0,584,211,736,False,0.0,582,213,0,,None,40,668,206,0,0,None,0,,445548.jpg,0.0,594,214,0,0,0,Offiah,0.0,677,241,False,None,0,0,a,5,36,0.0,529,198,0,464,68,197,33,0.0,0.0,Offiah,0
0,0,42,100,100,1,0.43,478912,None,,0,0,-2,2,49.8,309,165,None,,1,3,0.2,0.2,1,0.13,0.06,0.40,0.17,0.28,3.68,1.58,0.12,Carney,0.2,359,159,2,0.86,0,16.3,371,164,48,False,46.4,396,171,210,,2022-11-04T15:00:07.807107Z,43,582,303,0,0,None,0,,478912.jpg,1.3,410,181,0,0,0.0,Chukwuemeka,0.3,300,102,False,None,1,0.43,a,6,8,66.0,278,143,12,73107,76,110172,226,0.0,2.8,Chukwuemeka,0
2,1,295,100,100,5,0.34,179268,None,,0,0,0,0,190.8,125,25,None,,0,2,0.5,0.5,0,0.69,0.05,1.07,0.07,0.36,22.00,1.47,0.02,Marc,0.5,326,115,16,1.07,0,54.3,183,48,112,False,285.0,159,56,1343,,2022-09-30T14:00:06.792994Z,50,204,26,0,0,None,0,,179268.jpg,2.8,188,59,0,0,0.0,Cucurella Saseta,6.5,55,22,False,None,17,1.14,a,6,8,67.0,277,80,56,2263896,970,2503541,22126,0.1,11.2,Cucurella,2
0,4,202,0,0,3,0.25,41328,None,,0,0,-2,2,170.8,139,30,None,,1,2,0.0,0.0,0,0.99,0.08,1.28,0.1,0.29,16.18,1.32,0.02,César,0.5,323,114,11,0.9,0,47.4,217,66,127,False,216.8,218,84,1101,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,48,263,36,0,0,None,0,,41328.jpg,2.1,287,111,0,0,0.0,Azpilicueta,1.2,163,57,False,None,11,0.9,i,6,8,84.0,246,62,40,255086,19,337556,2104,0.1,8.3,Azpilicueta,3
2,8,427,0,0,6,0.3,51090,None,,-1,1,-1,1,66.4,273,82,None,,0,2,0.0,0.0,0,0.58,0.03,1.60,0.08,1.03,25.99,1.29,0.05,Thiago,0.8,295,99,22,1.09,0,71.5,126,26,128,False,540.8,28,3,1811,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,123,13,0,0,None,0,,51090.jpg,3.4,114,30,0,0,0.0,Emiliano da Silva,6.7,51,18,False,None,20,0.99,i,6,8,108.0,210,43,72,1126541,85,1201382,48312,0.1,13.3,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,732,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,712,249,0,0,0,0.0,735,254,129,False,0.0,734,254,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,146,15,0,0,None,0,,82263.jpg,0.0,736,254,0,0,0,Alonso,0.7,218,79,False,None,0,0,u,6,8,0.0,730,254,0,8779,0,251761,75,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,718,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,688,288,0,0,0,0.0,723,307,131,False,0.0,722,307,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,235,133,0,0,None,0,,88894.jpg,0.0,725,309,0,0,0,Barkley,0.0,582,232,False,None,0,0,u,6,8,0.0,711,304,0,1910,0,6942,2,0.0,0.0,Barkley,0
1,0,164,100,75,3,0.27,91651,None,,0,0,-1,1,186.8,128,87,None,,0,3,1.0,0.8,3,1.20,0.11,1.67,0.15,0.47,14.73,1.34,0.04,Mateo,1.0,274,126,13,1.18,0,40.3,251,115,132,False,155.4,260,111,992,,2023-02-26T23:00:08.486350Z,49,237,135,0,0,None,0,,91651.jpg,1.7,361,148,0,0,0.0,Kovacic,0.3,327,114,False,None,9,0.82,a,6,8,59.0,288,147,29,49218,145,108550,119,0.2,5.9,Kovacic,4
0,13,364,100,100,8,0.48,109745,None,,0,0,2,-2,0.1,498,10,None,,2,1,2.8,2.8,6,0.00,0.0,0.00,0.0,0.00,18.22,1.1,0.0,Kepa,2.8,112,15,13,0.79,0,42.4,234,18,133,False,423.2,72,18,1485,,2022-10-29T17:30:06.932408Z,47,310,13,0,0,None,0,,109745.jpg,4.9,18,4,0,52,3.15,Arrizabalaga,8.8,43,9,False,None,17,1.03,a,6,8,0.0,701,67,84,1674995,11135,758137,12322,0.6,17.9,Arrizabalaga,1
0,0,32,25,0,1,0.52,116594,None,,0,0,-2,2,48.7,315,168,None,,0,3,0.0,0.0,0,0.27,0.14,0.37,0.19,0.10,1.25,0.65,0.05,N'Golo,0.0,676,279,1,0.52,0,10.8,404,183,134,False,36.4,412,182,174,Lack of match fitness - 25% chance of playing,2022-08-14T23:30:06.470224Z,48,275,163,0,0,None,0,,116594.jpg,2.5,226,90,0,0,0.0,Kanté,1.0,175,58,False,None,2,1.03,d,6,8,23.0,375,183,5,87231,61,397537,197,0.0,1.0,Kanté,0
1,0,86,100,100,2,0.32,124183,1,,0,0,-5,5,177.9,134,91,4,,0,3,0.5,0.5,0,1.21,0.19,1.80,0.29,0.59,6.59,1.05,0.09,Hakim,0.5,330,147,6,0.96,0,36.9,265,119,135,False,105.8,309,128,565,,2022-12-23T18:30:08.157184Z,55,105,55,0,0,4,0,,124183.jpg,1.7,363,150,0,0,0.0,Ziyech,0.4,280,91,False,None,6,0.96,a,6,8,93.0,226,126,22,61874,369,92667,1225,0.1,4.0,Ziyech,1
0,1,163,100,100,5,0.38,126187,None,,0,0,0,0,162.6,147,97,None,,0,3,2.0,2.0,3,1.48,0.11,2.31,0.18,0.85,18.58,1.42,0.07,Ruben,2.0,183,79,16,1.23,0,47.6,215,105,136,False,153.8,264,113,1174,,2022-12-20T01:00:07.138371Z,50,199,113,1,0,None,0,,126187.jpg,1.9,330,133,0,0,0.0,Loftus-Cheek,0.1,424,154,False,None,15,1.15,a,6,8,157.0,168,103,33,33043,92,38684,63,0.4,6.6,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,747,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,741,89,0,0,0,0.0,747,92,137,False,0.0,747,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,19,10,0,0,None,0,,165153.jpg,0.0,747,92,0,0,0,Werner,0.2,379,59,False,None,0,0,u,6,8,0.0,747,92,0,2202,0,53407,11,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,522,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,413,143,0,0,0,0.0,538,189,138,False,0.0,536,191,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,717,236,0,0,None,0,,167767.jpg,0.0,547,191,0,0,0,Nunes do Nascimento,0.2,353,128,False,None,0,0,u,6,8,0.0,478,172,0,27068,0,53011,62,0.0,0.0,Kenedy,0
3,1,174,100,100,3,0.38,172850,2,,0,0,-2,2,134.2,178,42,None,,1,2,3.5,3.5,10,0.49,0.06,1.35,0.17,0.88,7.34,0.93,0.11,Ben,3.5,75,28,6,0.76,1,36.0,268,90,139,False,152.6,267,104,707,,2023-02-16T00:00:10.036871Z,58,81,8,0,0,None,0,,172850.jpg,3.4,120,32,0,0,0.0,Chilwell,2.2,122,46,False,None,7,0.89,a,6,8,72.0,265,72,47,610640,18204,820378,1884,0.6,8.1,Chilwell,1
1,0,86,100,0,2,0.3,176413,None,,0,0,-4,4,139.1,170,111,None,,0,3,0.0,0.0,0,0.27,0.04,1.51,0.23,1.26,8.43,1.26,0.19,Christian,0.0,728,314,8,1.2,1,40.5,247,114,140,False,100.4,321,134,600,,2023-01-09T01:30:07.351918Z,56,92,47,0,0,None,0,,176413.jpg,1.8,349,144,0,0,0.0,Pulisic,0.4,277,90,False,None,6,0.9,a,6,8,169.0,154,95,29,102886,65,154936,236,0.0,5.2,Pulisic,1
0,0,205,100,100,5,0.46,180736,None,,-1,1,-6,6,27.1,367,124,None,,0,2,0.5,0.5,1,0.08,0.01,0.50,0.05,0.41,16.43,1.51,0.04,Trevoh,0.5,318,111,10,0.92,0,24.1,316,106,141,False,154.0,262,102,982,,2022-08-31T08:30:06.535126Z,44,490,110,1,0,None,0,,180736.jpg,2.6,204,71,0,0,0.0,Chalobah,0.5,258,97,False,None,11,1.01,a,6,8,59.0,285,86,37,148652,145,171766,683,0.1,8.4,Chalobah,3
4,8,274,0,0,8,0.44,184341,5,,0,0,-8,8,461.3,34,28,3,,2,3,0.0,0.0,0,2.80,0.15,4.73,0.26,1.92,23.37,1.29,0.11,Mason,0.8,300,136,21,1.16,3,116.9,49,35,142,False,331.0,125,53,1628,Abdominal injury - Expected back 11 Mar,2023-03-03T15:00:09.466976Z,72,36,18,0,0,2,0,,184341.jpg,3.5,108,46,0,0,0.0,Mount,4.0,84,25,False,None,20,1.11,i,6,8,375.0,56,35,81,2157844,51,2708134,15412,0.1,11.2,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,729,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,698,248,0,0,0,0.0,732,253,143,False,0.0,731,253,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,209,28,0,0,None,0,,204727.jpg,0.0,733,253,0,0,0,Sarr,0.0,561,207,False,None,0,0,u,6,8,0.0,725,253,0,289,0,11834,4,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,736,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,717,309,0,0,0,0.0,739,319,144,False,0.0,738,319,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,156,88,0,0,None,0,,209046.jpg,0.0,739,319,0,0,0,Hudson-Odoi,0.0,564,221,False,None,0,0,u,6,8,0.0,734,318,0,1884,0,10375,5,0.0,0.0,Hudson-Odoi,0
1,8,205,None,None,8,0.4,219847,None,,-1,1,-5,5,379.9,50,3,None,,1,4,1.5,1.5,2,2.09,0.1,8.72,0.44,6.60,25.75,1.29,0.33,Kai,1.5,239,28,20,1.0,5,134.8,31,9,145,False,334.4,123,12,1795,,None,75,28,15,0,0,1,0,,219847.jpg,3.0,168,20,0,0,0.0,Havertz,3.5,92,13,False,None,21,1.05,a,6,8,637.0,20,9,71,1094847,2427,1237085,11504,0.2,9.5,Havertz,4
1,5,183,75,50,1,0.11,225796,4,,0,0,-2,2,202.2,118,23,2,,0,2,0.6,0.4,0,1.35,0.14,2.22,0.24,0.88,10.47,1.11,0.09,Reece,0.8,298,100,11,1.17,1,51.8,195,55,146,False,195.0,232,89,849,Hamstring injury - 75% chance of playing,2023-03-03T15:00:09.486262Z,58,84,9,0,0,None,0,,225796.jpg,2.8,191,61,0,0,0.0,James,12.5,31,12,False,None,10,1.06,d,6,8,120.0,192,37,31,4047290,1009,6880324,38685,0.1,5.3,James,3
0,0,127,0,0,1,0.12,228286,None,,0,0,-2,2,0.0,716,73,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,682,78,12,1.41,0,20.2,346,22,147,False,200.4,229,22,765,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,292,12,0,0,None,0,,228286.jpg,2.6,211,28,0,25,2.94,Mendy,6.0,59,12,False,None,8,0.94,i,6,8,0.0,709,69,23,691585,33,2209774,2651,0.0,4.8,Mendy,1
1,2,169,100,100,4,0.42,232787,2,,0,0,-4,4,262.3,92,67,None,,0,3,0.5,0.5,0,1.35,0.14,2.39,0.25,1.03,15.89,1.66,0.11,Conor,0.5,331,148,8,0.84,1,66.3,141,86,148,False,215.2,220,97,862,,2022-10-19T22:30:07.006380Z,56,97,50,0,0,None,0,,232787.jpg,1.6,375,158,1,0,0.0,Gallagher,0.5,264,86,False,None,10,1.04,a,6,8,186.0,145,90,35,72558,140,197103,392,0.1,6.2,Gallagher,5
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,396,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.89,0.28,0.84,4.49,1.42,0.27,Armando,0.0,711,80,5,1.58,1,19.7,349,50,150,False,64.6,365,42,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,174,53,0,0,None,0,,440323.jpg,1.8,344,43,0,0,0.0,Broja,0.3,299,50,False,None,2,0.63,i,6,8,113.0,203,48,21,74745,37,181765,165,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,622,239,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,561,228,0,0,0,0.0,632,239,151,False,0.0,628,239,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,494,113,0,0,None,0,,199598.jpg,0.0,638,239,0,0,0,Ampadu,0.0,552,202,False,None,0,0,u,6,8,0.0,602,237,0,1467,0,8093,4,0.0,0.0,Ampadu,0
0,3,106,100,100,1,0.16,444463,None,,0,0,-2,2,20.4,389,135,None,,1,2,4.0,4.0,14,0.10,0.02,0.49,0.08,0.38,7.26,1.15,0.06,Wesley,4.0,49,17,10,1.59,1,20.5,345,125,272,False,130.0,289,117,566,,2023-02-02T16:00:09.111198Z,43,577,159,0,0,None,0,,444463.jpg,2.9,171,54,0,0,0.0,Fofana,0.9,188,70,False,None,5,0.8,a,6,8,52.0,296,89,20,331280,13366,424299,711,0.9,4.7,W.Fofana,2
2,6,164,100,100,5,0.34,103955,None,,0,0,-3,3,375.5,53,44,None,,1,3,1.5,1.5,3,2.49,0.17,7.17,0.48,4.68,17.64,1.19,0.32,Raheem,1.5,240,113,16,1.08,4,112.5,54,39,304,False,268.4,174,75,1335,,2023-02-10T15:00:09.148220Z,97,8,5,0,0,None,0,,103955.jpg,3.6,99,44,0,0,0.0,Sterling,3.4,95,29,False,None,16,1.08,a,6,8,482.0,35,20,68,1356401,1636,1747645,1701,0.2,7.0,Sterling,3
0,6,287,100,100,5,0.34,86129,None,,0,0,0,0,77.0,249,73,None,,0,2,2.2,2.2,8,0.38,0.03,1.14,0.08,0.74,16.86,1.13,0.05,Kalidou,2.2,168,62,16,1.08,2,56.1,175,44,520,False,351.2,112,38,1339,,2022-10-23T00:00:07.587931Z,55,102,11,0,0,None,0,,86129.jpg,3.4,118,31,1,0,0.0,Koulibaly,5.9,63,24,False,None,15,1.01,a,6,8,131.0,184,32,57,998419,6028,1593085,2833,0.4,10.4,Koulibaly,4
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,684,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,634,247,0,0,0,0.0,691,283,606,False,0.0,688,281,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,425,235,0,0,None,0,,491785.jpg,0.0,696,288,0,0,0,Vale,0.0,738,315,False,None,0,0,u,6,8,0.0,671,277,0,241,0,273,0,0.0,0.0,Vale,0
0,0,42,100,100,2,0.54,212701,None,,0,0,-1,1,21.6,387,195,None,,0,3,0.5,0.5,1,0.05,0.01,0.24,0.06,0.19,4.58,1.23,0.05,Denis,0.5,325,145,3,0.8,0,8.6,419,191,616,False,39.2,409,179,336,,2023-01-12T23:30:07.854486Z,49,250,146,0,0,None,0,,212701.jpg,1.8,341,138,0,0,0.0,Zakaria,0.0,547,214,False,None,4,1.07,a,6,8,24.0,374,182,11,9239,39,8495,61,0.1,2.2,Zakaria,0
0,3,58,100,100,1,0.21,54694,None,,0,0,-6,6,42.6,326,49,None,,0,4,0.2,0.2,0,0.15,0.03,0.86,0.18,0.71,7.27,1.51,0.15,Pierre-Emerick,0.2,391,52,4,0.83,1,21.0,342,49,617,False,52.6,385,48,433,,2022-09-02T14:30:07.224831Z,84,13,7,0,0,None,0,,54694.jpg,1.8,351,46,0,0,0.0,Aubameyang,0.7,216,40,False,None,4,0.83,a,6,8,119.0,196,46,22,574318,198,547994,772,0.0,2.6,Aubameyang,1
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,544,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,439,51,0,0,0,0.0,559,55,635,False,0.0,557,55,0,,None,40,639,38,0,0,None,0,,122074.jpg,0.0,568,55,0,0,0,Bettinelli,0.0,583,61,False,None,0,0,a,6,8,0.0,502,31,0,4090,34,2961,39,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-2,2,1.8,456,222,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,543,198,0,0.0,0,0.7,498,229,653,False,1.0,506,232,22,,None,43,585,306,0,0,None,0,,503301.jpg,1.0,466,204,0,0,0.0,Hutchinson,0.0,698,284,False,None,0,0.0,a,6,8,4.0,439,214,1,1307,14,1133,10,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-1,1,59.2,290,156,None,,0,3,0.0,0.0,0,0.23,0.07,0.66,0.2,0.42,3.81,1.13,0.12,Lewis,0.0,579,217,3,0.89,0,16.5,368,162,661,False,49.4,389,167,303,,None,44,527,285,0,0,None,0,,487838.jpg,1.6,369,153,0,0,0.0,Hall,0.0,644,259,False,None,4,1.19,a,6,8,56.0,291,149,8,4049,18,3153,53,0.0,1.8,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,672,248,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,618,240,0,0,0,0.0,678,248,673,False,0.0,675,248,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,406,85,0,0,None,0,,461188.jpg,0.0,683,248,0,0,0,Humphreys,0.0,717,252,False,None,0,0,u,6,8,0.0,657,248,0,345,0,398,6,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,376,56,None,,0,4,0.2,0.2,0,0.02,0.03,0.60,0.9,0.57,0.59,0.88,0.86,David Datro,0.2,383,50,1,1.5,0,6.1,435,59,684,False,10.8,463,58,60,,None,50,227,61,0,0,None,0,,520295.jpg,1.0,501,66,0,0,0.0,Fofana,0.1,455,67,False,None,1,1.5,a,6,8,26.0,369,59,2,17643,784,10686,714,0.0,0.4,D.D.Fofana,0
0,2,138,None,None,4,0.67,242880,None,,0,0,0,0,41.3,329,105,None,,0,2,2.2,2.2,6,0.14,0.02,0.77,0.13,0.63,5.71,0.95,0.1,Benoît,2.2,164,61,2,0.33,0,21.0,341,122,689,False,117.2,296,121,540,,None,50,214,31,0,0,None,0,,242880.jpg,4.8,22,2,0,0,0.0,Badiashile,0.9,183,67,False,None,6,1.0,a,6,8,50.0,300,91,29,163357,4057,63395,2742,0.4,5.8,Badiashile,1
0,3,25,100,100,1,0.23,428399,1,,0,0,1,-1,74.3,255,39,1,,0,4,3.8,3.8,2,0.61,0.14,2.62,0.61,1.99,4.50,1.05,0.46,João,3.8,66,9,6,1.4,1,21.3,337,48,690,False,64.4,367,43,386,,2023-01-12T23:30:07.889355Z,76,27,14,0,0,None,0,,428399.jpg,2.6,218,27,1,0,0.0,Félix Sequeira,3.5,90,12,False,None,5,1.17,a,6,8,74.0,258,54,13,612492,12150,235236,37574,0.5,1.7,João Félix,0
0,0,15,None,None,0,0.0,465920,None,,-1,1,-4,4,8.5,424,208,None,,0,3,1.0,1.0,0,0.28,0.14,0.61,0.31,0.33,2.23,1.12,0.17,Mykhailo,1.0,282,130,1,0.5,0,5.6,441,201,699,False,20.0,444,200,179,,None,66,54,27,0,0,None,0,,465920.jpg,1.2,426,187,0,0,0.0,Mudryk,1.4,157,53,False,None,2,1.01,a,6,8,31.0,352,173,6,468629,1211,322889,21527,0.2,0.9,Mudryk,0
0,0,0,None,None,0,0,532605,None,,0,0,0,0,0.0,700,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,653,261,0,0,0,0.0,707,294,702,False,0.0,706,294,0,,None,45,447,252,0,0,None,0,,532605.jpg,0.0,710,297,0,0,0,Nascimento dos Santos,0.0,722,300,False,None,0,0,a,6,8,0.0,688,289,0,445,20,279,14,0.0,0.0,Andrey Santos,0
0,0,27,None,None,0,0.0,248857,None,,0,0,0,0,58.5,292,157,None,,0,3,1.2,1.2,1,0.16,0.08,0.27,0.13,0.11,2.57,1.28,0.05,Noni,1.2,262,122,2,0.99,0,14.1,382,170,708,False,37.0,411,181,181,,None,55,115,63,0,0,None,0,,248857.jpg,1.5,393,168,0,0,0.0,Madueke,0.1,502,192,False,None,2,0.99,a,6,8,46.0,312,156,6,12522,127,7577,664,0.2,1.1,Madueke,0
1,1,81,100,100,2,0.41,448047,None,,0,0,0,0,63.9,277,151,None,,0,3,3.2,3.2,3,0.63,0.13,0.95,0.19,0.33,4.01,0.81,0.07,Enzo,3.2,90,35,4,0.81,0,19.5,350,152,724,False,110.4,305,125,443,,2023-02-03T02:30:09.546920Z,50,220,123,0,0,None,0,,448047.jpg,3.2,135,57,0,0,0.0,Fernández,1.1,170,57,False,None,5,1.02,a,6,8,20.0,390,190,16,183181,2907,64733,11859,0.6,3.2,Enzo,0
0,0,104,None,None,2,0.38,437742,None,,0,0,-2,2,45.9,319,171,None,,0,3,3.0,2.0,2,0.14,0.03,0.14,0.03,0.00,4.81,0.9,0.0,Albert,2.0,175,73,5,0.94,0,11.5,398,181,18,False,69.2,358,150,479,,None,43,576,300,0,0,None,0,,437742.jpg,1.5,380,162,0,0,0.0,Sambi Lokonga,0.2,345,124,False,None,5,0.94,a,7,31,0.0,588,232,17,37518,105,51518,115,0.5,4.0,Sambi,1
0,10,459,None,None,6,0.24,40836,None,,0,0,-1,1,0.0,615,65,None,,1,1,8.0,4.5,2,0.01,0.0,0.01,0.0,0.00,35.84,1.43,0.0,Vicente,4.5,36,5,32,1.28,0,63.6,147,5,152,False,637.0,15,5,2250,,None,44,462,22,0,0,None,0,,40836.jpg,3.8,70,13,0,81,3.24,Guaita,2.1,126,19,False,None,25,1.0,a,7,31,0.0,592,56,94,507701,3299,447724,2865,1.0,21.4,Guaita,1
