assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,5,152,25,100,5,0.76,487117,None,,0,0,1,-1,81.2,284,44,None,,1,4,0.0,2.2,1,0.44,0.07,3.96,0.6,3.52,6.82,1.03,0.53,Evan,2.2,149,20,5,0.76,4,51.6,239,36,596,False,203.2,259,26,595,Ankle injury - 25% chance of playing,2023-04-15T22:00:07.943752Z,46,343,65,0,0,None,0,,487117.jpg,3.5,102,14,0,0,0.0,Ferguson,1.6,148,25,False,None,7,1.06,d,5,36,230.0,133,38,45,545133,1625,390432,23778,0.5,9.8,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,577,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,459,167,0,0,0,0.0,594,212,640,False,0.0,593,215,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,673,205,0,0,None,0,,448496.jpg,0.0,604,216,0,0,0,Turns,0.0,609,222,False,None,0,0,u,5,36,0.0,545,205,0,3677,0,3692,7,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,704,292,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,647,256,1,8.18,0,0.0,710,291,651,False,0.0,708,290,11,,None,45,436,244,0,0,None,0,,513834.jpg,1.0,496,223,0,0,0.0,Moran,0.0,688,277,False,None,0,0.0,a,5,36,0.0,692,286,1,1394,31,1022,18,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,572,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,454,164,0,0,0,0.0,589,209,652,False,0.0,588,212,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,667,201,0,0,None,0,,440123.jpg,0.0,599,213,0,0,0,Furlong,0.0,643,232,False,None,0,0,u,5,36,0.0,539,201,0,2100,0,2020,14,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,713,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,658,265,0,0,0,0.0,719,298,677,False,0.0,718,298,0,,None,45,448,254,0,0,None,0,,532529.jpg,0.0,722,301,0,0,0,Hinshelwood,0.0,737,310,False,None,0,0,a,5,36,0.0,702,294,0,247,10,178,10,0.0,0.0,Hinshelwood,0
1,0,20,100,100,0,0.0,536916,None,,0,0,0,0,33.3,383,197,None,,0,3,0.0,0.2,0,0.02,0.03,0.12,0.2,0.10,0.76,1.29,0.17,Facundo,0.2,363,170,1,1.7,0,6.3,452,205,679,False,20.4,461,207,53,,2023-01-27T16:00:09.112227Z,45,451,257,0,0,None,0,,536916.jpg,1.8,349,144,0,0,0.0,Buonanotte,0.0,689,278,False,None,0,0.0,a,5,36,12.0,426,208,7,1174,35,671,52,0.0,1.6,Buonanotte,0
0,0,5,100,100,0,0.0,509416,None,,0,0,0,0,14.0,425,213,None,,0,3,0.0,0.2,0,0.30,2.7,0.32,2.88,0.02,0.06,0.54,0.18,Yasin,0.2,362,169,0,0.0,0,1.8,490,221,719,False,3.4,502,230,10,,2023-03-03T15:30:08.925943Z,45,433,241,0,0,None,0,,509416.jpg,1.0,495,222,0,0,0.0,Ayari,0.0,723,299,False,None,0,0.0,a,5,36,1.0,466,228,1,585,24,309,24,0.0,0.2,Ayari,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,574,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,456,166,0,0,0,0.0,591,211,736,False,0.0,590,214,0,,None,40,670,204,0,0,None,0,,445548.jpg,0.0,601,215,0,0,0,Offiah,0.0,662,236,False,None,0,0,a,5,36,0.0,542,204,0,874,40,508,54,0.0,0.0,Offiah,0
0,0,0,None,None,0,0,209288,None,,0,0,0,0,0.0,560,47,None,,0,1,0.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,439,56,0,0,0,0.0,577,63,756,False,0.0,576,63,0,,None,40,652,43,0,0,None,0,,209288.jpg,0.0,586,63,0,0,0,McGill,0.0,755,82,False,None,0,0,a,5,36,0.0,525,38,0,39,39,5,5,0.0,0.0,McGill,0
0,0,47,100,50,1,0.41,478912,None,,0,0,-3,3,52.2,339,176,None,,1,3,0.0,0.0,0,0.14,0.06,0.42,0.17,0.28,3.94,1.6,0.11,Carney,0.0,518,191,3,1.22,0,16.5,399,180,48,False,46.8,424,186,222,,2023-04-12T00:00:08.845842Z,42,615,318,0,0,None,0,,478912.jpg,1.3,422,186,0,0,0.0,Chukwuemeka,0.3,311,104,False,None,1,0.41,a,6,8,66.0,300,149,14,73922,41,112186,237,0.0,3.3,Chukwuemeka,0
2,1,363,100,100,6,0.32,179268,None,,0,0,-1,1,232.5,127,27,None,,0,2,0.0,2.0,0,0.96,0.05,1.34,0.07,0.38,26.03,1.4,0.02,Marc,2.0,166,55,20,1.08,0,65.9,183,51,112,False,354.4,153,53,1669,,2022-09-30T14:00:06.792994Z,49,243,32,0,0,None,0,,179268.jpg,2.7,197,69,0,0,0.0,Cucurella Saseta,5.8,68,25,False,None,21,1.13,a,6,8,72.0,291,90,65,2309296,1208,2623155,14037,0.4,13.3,Cucurella,4
0,4,202,100,100,3,0.25,41328,None,,0,0,-3,3,170.8,178,41,None,,1,2,0.0,0.0,0,0.99,0.08,1.28,0.1,0.29,16.18,1.32,0.02,César,0.0,676,247,11,0.9,0,47.4,257,83,127,False,216.8,247,96,1101,,2023-02-18T21:30:07.912657Z,47,295,44,0,0,None,0,,41328.jpg,2.1,286,110,0,0,0.0,Azpilicueta,1.1,174,59,False,None,11,0.9,a,6,8,84.0,268,72,40,255753,248,347309,379,0.0,8.5,Azpilicueta,3
2,8,427,100,100,6,0.3,51090,None,,0,0,-1,1,66.4,306,99,None,,0,2,0.0,0.0,0,0.58,0.03,1.61,0.08,1.03,25.99,1.29,0.05,Thiago,0.0,737,258,22,1.09,0,71.5,164,42,128,False,540.8,60,16,1811,,2023-02-26T23:00:08.471309Z,54,120,13,0,0,None,0,,51090.jpg,3.4,115,28,0,0,0.0,Emiliano da Silva,5.4,72,26,False,None,20,0.99,a,6,8,108.0,232,53,72,1136644,3393,1355335,4190,0.0,13.3,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,746,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,728,257,0,0,0,0.0,748,259,129,False,0.0,747,259,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,138,15,0,0,None,0,,82263.jpg,0.0,749,259,0,0,0,Alonso,0.7,232,86,False,None,0,0,u,6,8,0.0,744,259,0,8779,0,252308,54,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,734,314,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,701,294,0,0,0,0.0,737,313,131,False,0.0,736,313,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,232,132,0,0,None,0,,88894.jpg,0.0,739,315,0,0,0,Barkley,0.0,587,233,False,None,0,0,u,6,8,0.0,727,311,0,1910,0,6969,2,0.0,0.0,Barkley,0
1,2,246,100,100,4,0.25,91651,None,,0,0,-1,1,310.3,93,71,None,,0,3,0.0,1.2,1,1.72,0.11,3.51,0.22,1.79,20.39,1.26,0.11,Mateo,1.2,231,106,19,1.18,1,67.1,180,98,132,False,248.6,227,97,1454,,2023-02-26T23:00:08.486350Z,49,234,134,0,0,None,0,,91651.jpg,2.0,315,121,0,0,0.0,Kovacic,0.4,293,97,False,None,14,0.87,a,6,8,110.0,230,128,45,75019,214,124404,2515,0.2,9.2,Kovacic,7
0,15,477,100,100,9,0.4,109745,None,,0,0,2,-2,0.1,504,12,None,,2,1,0.0,4.2,6,0.00,0.0,0.00,0.0,0.00,26.00,1.16,0.0,Kepa,4.2,51,7,21,0.93,0,57.9,210,13,133,False,579.2,43,13,2025,,2022-10-29T17:30:06.932408Z,47,306,13,0,0,None,0,,109745.jpg,4.6,25,6,0,73,3.24,Arrizabalaga,8.0,48,9,False,None,23,1.02,a,6,8,0.0,717,71,105,1914324,3542,985246,47133,0.9,22.3,Arrizabalaga,1
0,0,59,100,100,2,0.65,116594,None,,0,0,-2,2,96.7,256,146,None,,0,3,0.0,1.0,0,0.51,0.17,0.72,0.24,0.21,1.64,0.54,0.07,N'Golo,1.0,249,110,1,0.33,0,19.3,386,171,134,False,58.4,409,175,275,,2022-08-14T23:30:06.470224Z,48,270,161,0,0,None,0,,116594.jpg,2.2,270,103,0,0,0.0,Kanté,1.1,180,63,False,None,3,0.98,a,6,8,38.0,366,180,9,95185,713,401103,1226,0.2,1.9,Kanté,0
1,0,90,100,100,2,0.3,124183,3,,0,0,-5,5,192.6,147,97,None,,0,3,0.0,0.2,1,1.29,0.19,1.88,0.28,0.59,7.08,1.06,0.09,Hakim,0.2,376,178,7,1.05,0,38.7,291,129,135,False,109.2,346,140,599,,2022-12-23T18:30:08.157184Z,55,105,54,0,0,4,0,,124183.jpg,1.6,388,166,0,0,0.0,Ziyech,0.4,286,94,False,None,6,0.9,a,6,8,93.0,254,136,23,66088,136,100205,474,0.0,4.2,Ziyech,1
0,1,182,100,100,5,0.34,126187,None,,0,0,0,0,204.9,141,95,None,,0,3,0.0,0.2,0,1.59,0.11,2.44,0.17,0.85,21.72,1.49,0.06,Ruben,0.2,370,174,20,1.37,0,54.7,223,108,136,False,171.0,285,118,1311,,2022-12-20T01:00:07.138371Z,50,194,110,1,0,None,0,,126187.jpg,1.9,339,137,0,0,0.0,Loftus-Cheek,0.1,427,153,False,None,17,1.17,a,6,8,169.0,177,104,37,34248,13,39914,119,0.0,7.4,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,759,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,754,90,0,0,0,0.0,759,92,137,False,0.0,759,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,20,11,0,0,None,0,,165153.jpg,0.0,759,92,0,0,0,Werner,0.2,383,58,False,None,0,0,u,6,8,0.0,759,92,0,2202,0,53494,11,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,529,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,406,141,0,0,0,0.0,546,190,138,False,0.0,545,193,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,724,238,0,0,None,0,,167767.jpg,0.0,555,193,0,0,0,Nunes do Nascimento,0.2,358,132,False,None,0,0,u,6,8,0.0,493,179,0,27068,0,53551,44,0.0,0.0,Kenedy,0
3,4,268,100,100,4,0.31,172850,1,,-1,1,-1,1,338.9,79,14,None,,1,2,0.0,2.5,1,2.22,0.17,3.57,0.28,1.35,14.29,1.12,0.11,Ben,2.5,128,39,13,1.02,2,72.2,161,40,139,False,238.0,236,91,1148,,2023-02-16T00:00:10.036871Z,59,73,8,0,0,None,0,,172850.jpg,3.3,127,35,0,0,0.0,Chilwell,7.9,50,17,False,None,12,0.94,a,6,8,147.0,196,36,66,1762715,3218,1243915,153740,0.4,11.2,Chilwell,3
1,0,96,100,100,3,0.35,176413,None,,0,0,-4,4,162.0,182,116,None,,0,3,0.0,0.8,1,0.38,0.04,1.77,0.2,1.39,11.10,1.29,0.16,Christian,0.8,284,131,9,1.05,1,47.9,254,118,140,False,116.0,337,135,772,,2023-03-31T17:30:08.578843Z,56,92,48,0,0,None,0,,176413.jpg,1.7,373,157,0,0,0.0,Pulisic,0.4,278,91,False,None,8,0.93,a,6,8,204.0,157,95,36,107750,205,158548,493,0.1,6.4,Pulisic,1
0,0,225,100,100,5,0.41,180736,None,,0,0,-6,6,30.6,386,134,None,,0,2,0.0,0.2,0,0.11,0.01,0.52,0.04,0.41,19.21,1.57,0.03,Trevoh,0.2,356,125,13,1.06,0,27.7,336,117,141,False,181.6,275,107,1102,,2022-08-31T08:30:06.535126Z,44,487,105,1,0,None,0,,180736.jpg,2.2,266,101,0,0,0.0,Chalobah,0.5,277,104,False,None,12,0.98,a,6,8,63.0,306,101,40,150971,279,177614,583,0.0,9.1,Chalobah,4
4,8,277,100,100,8,0.44,184341,None,,0,0,-8,8,463.1,50,40,3,,2,3,0.0,0.2,1,2.81,0.15,4.78,0.26,1.97,23.53,1.29,0.11,Mason,0.2,379,180,21,1.15,3,117.2,72,52,142,False,331.4,171,72,1644,,2023-04-08T23:30:08.892483Z,72,35,18,0,0,3,0,,184341.jpg,3.4,118,50,0,0,0.0,Mount,3.6,90,29,False,None,20,1.09,a,6,8,376.0,71,46,82,2175877,814,2766529,4100,0.0,11.4,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,743,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,713,255,0,0,0,0.0,745,258,143,False,0.0,744,258,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,206,27,0,0,None,0,,204727.jpg,0.0,746,258,0,0,0,Sarr,0.0,564,209,False,None,0,0,u,6,8,0.0,739,258,0,289,0,11862,3,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,749,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,734,316,0,0,0,0.0,751,323,144,False,0.0,750,323,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,148,81,0,0,None,0,,209046.jpg,0.0,751,323,0,0,0,Hudson-Odoi,0.0,566,222,False,None,0,0,u,6,8,0.0,747,323,0,1884,0,10395,2,0.0,0.0,Hudson-Odoi,0
1,13,285,100,100,9,0.37,219847,None,,-1,1,-6,6,488.1,46,3,None,,1,4,0.0,1.5,0,2.50,0.1,12.90,0.52,10.40,31.17,1.27,0.42,Kai,1.5,211,29,26,1.06,7,184.2,21,6,145,False,455.0,97,8,2215,,2023-03-26T22:00:08.522835Z,74,28,15,0,0,1,0,,219847.jpg,3.2,143,19,0,0,0.0,Havertz,3.8,86,11,False,None,26,1.06,a,6,8,902.0,13,8,94,1523356,728,1624465,44340,0.2,12.7,Havertz,4
2,5,286,100,100,2,0.14,225796,2,,0,0,-2,2,358.2,70,11,2,,0,2,0.0,2.5,1,2.93,0.21,3.99,0.29,1.06,14.11,1.02,0.08,Reece,2.5,127,38,17,1.23,1,80.4,141,30,146,False,292.2,196,76,1242,,2023-03-25T22:00:08.381067Z,58,80,9,0,0,2,0,,225796.jpg,2.8,188,65,0,0,0.0,James,12.4,32,13,False,None,14,1.01,a,6,8,153.0,191,33,44,4218556,8287,7058801,31846,0.4,7.6,James,4
0,0,127,100,100,1,0.12,228286,None,,0,0,-2,2,0.0,731,77,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,696,81,12,1.41,0,20.2,379,23,147,False,200.4,260,23,765,,2022-12-30T15:00:07.563757Z,48,285,12,0,0,None,0,,228286.jpg,2.6,211,28,0,25,2.94,Mendy,5.9,65,11,False,None,8,0.94,a,6,8,0.0,724,72,23,692996,164,2225242,1236,0.0,4.8,Mendy,1
1,4,213,100,100,4,0.31,232787,5,,0,0,-4,4,300.7,98,74,None,,0,3,0.0,2.8,8,1.52,0.12,2.84,0.22,1.32,20.68,1.62,0.1,Conor,2.8,110,48,13,1.02,2,85.6,128,81,148,False,310.6,183,76,1146,,2022-10-19T22:30:07.006380Z,56,97,51,0,0,None,0,,232787.jpg,1.7,374,158,1,0,0.0,Gallagher,0.5,274,90,False,None,12,0.94,a,6,8,246.0,119,77,48,76208,804,200993,543,0.5,8.6,Gallagher,7
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,410,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,727,78,5,1.58,1,19.7,384,52,150,False,64.6,400,48,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,170,52,0,0,None,0,,440323.jpg,1.8,357,46,0,0,0.0,Broja,0.3,308,50,False,None,2,0.63,i,6,8,113.0,227,51,21,75033,12,183144,170,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,635,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,561,226,0,0,0,0.0,644,244,151,False,0.0,641,245,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,491,108,0,0,None,0,,199598.jpg,0.0,651,245,0,0,0,Ampadu,0.0,553,204,False,None,0,0,u,6,8,0.0,618,243,0,1467,0,8133,5,0.0,0.0,Ampadu,0
0,4,178,100,100,2,0.19,444463,None,,0,0,-2,2,31.5,385,133,None,,1,2,0.0,2.5,1,0.23,0.02,0.97,0.09,0.74,13.50,1.26,0.07,Wesley,2.5,121,36,14,1.31,1,35.1,307,105,272,False,232.2,241,94,962,,2023-03-11T21:00:08.759420Z,43,571,154,0,0,None,0,,444463.jpg,2.8,183,62,0,0,0.0,Fofana,1.0,183,62,False,None,10,0.94,a,6,8,84.0,267,71,33,388154,1349,463913,5215,0.6,7.7,W.Fofana,3
2,6,167,100,100,5,0.31,103955,None,,0,0,-3,3,392.6,60,48,None,,1,3,0.0,0.8,1,2.60,0.16,7.28,0.45,4.68,19.98,1.23,0.29,Raheem,0.8,286,133,18,1.11,4,115.2,75,54,304,False,271.0,209,88,1463,,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.2,144,60,0,0,0.0,Sterling,3.3,102,32,False,None,18,1.11,a,6,8,492.0,48,29,71,1369117,432,1771660,2178,0.1,7.3,Sterling,4
1,8,400,0,0,6,0.3,86129,None,,0,0,0,0,104.1,246,68,None,,0,2,0.0,0.0,0,0.43,0.02,1.31,0.06,0.88,22.36,1.12,0.04,Kalidou,2.8,109,33,22,1.11,2,73.4,158,38,520,False,486.8,81,27,1789,Hamstring injury - Unknown return date,2023-04-12T22:30:09.908012Z,55,102,11,0,0,None,0,,86129.jpg,3.3,124,34,1,0,0.0,Koulibaly,6.0,64,24,False,None,20,1.01,i,6,8,141.0,203,40,73,1134036,68,1717036,34293,0.5,13.3,Koulibaly,5
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,697,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,638,250,0,0,0,0.0,703,287,606,False,0.0,700,285,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,425,236,0,0,None,0,,491785.jpg,0.0,708,292,0,0,0,Vale,0.0,746,317,False,None,0,0,u,6,8,0.0,685,282,0,241,0,274,0,0.0,0.0,Vale,0
0,0,47,100,100,2,0.44,212701,None,,0,0,-1,1,22.6,398,201,None,,0,3,0.0,0.5,2,0.05,0.01,0.24,0.05,0.19,6.69,1.47,0.04,Denis,0.5,318,150,5,1.1,0,9.2,436,199,616,False,44.6,428,190,409,,2023-01-12T23:30:07.854486Z,49,248,145,0,0,None,0,,212701.jpg,1.9,337,135,0,0,0.0,Zakaria,0.0,550,216,False,None,5,1.1,a,6,8,24.0,399,195,13,9460,19,8847,31,0.1,2.7,Zakaria,0
0,3,61,100,100,1,0.2,54694,None,,0,0,-6,6,53.2,336,51,None,,0,4,0.0,0.2,0,0.17,0.03,1.17,0.23,1.00,7.27,1.43,0.2,Pierre-Emerick,0.2,381,47,4,0.79,1,23.2,358,51,617,False,52.8,414,52,456,,2023-03-10T14:30:09.301028Z,84,13,7,0,0,None,0,,54694.jpg,1.8,360,48,0,0,0.0,Aubameyang,0.7,230,39,False,None,4,0.79,a,6,8,130.0,210,49,23,576476,80,553881,677,0.0,2.7,Aubameyang,1
0,0,0,100,100,0,0,122074,None,,0,0,0,0,0.0,549,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,428,50,0,0,0,0.0,566,57,635,False,0.0,565,57,0,,2023-04-08T23:30:10.166559Z,40,639,37,0,0,None,0,,122074.jpg,0.0,575,57,0,0,0,Bettinelli,0.0,581,61,False,None,0,0,a,6,8,0.0,514,32,0,4400,35,3405,30,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-3,3,1.8,468,226,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,520,193,0,0.0,0,0.7,506,232,653,False,1.0,515,237,22,,None,42,618,321,0,0,None,0,,503301.jpg,1.0,471,207,0,0,0.0,Hutchinson,0.0,693,281,False,None,0,0.0,a,6,8,4.0,452,220,1,1520,24,1295,20,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-2,2,59.2,327,170,None,,0,3,0.0,0.0,0,0.23,0.07,0.65,0.19,0.42,3.81,1.13,0.12,Lewis,0.0,544,200,3,0.89,0,16.5,400,181,661,False,49.4,418,181,303,,None,43,576,302,0,0,None,0,,487838.jpg,1.6,380,160,0,0,0.0,Hall,0.0,647,259,False,None,4,1.19,a,6,8,56.0,314,154,8,4320,33,3579,55,0.0,1.9,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,684,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,620,242,0,0,0,0.0,689,253,673,False,0.0,687,254,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,405,84,0,0,None,0,,461188.jpg,0.0,695,254,0,0,0,Humphreys,0.0,725,255,False,None,0,0,u,6,8,0.0,670,253,0,345,0,416,1,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,394,57,None,,0,4,0.0,0.0,0,0.02,0.03,0.59,0.89,0.57,0.59,0.88,0.86,David Datro,0.0,719,76,1,1.5,0,6.1,453,60,684,False,10.8,474,59,60,,None,50,224,59,0,0,None,0,,520295.jpg,1.0,512,66,0,0,0.0,Fofana,0.1,469,68,False,None,1,1.5,a,6,8,26.0,394,61,2,20483,148,15724,386,0.0,0.4,D.D.Fofana,0
0,2,169,None,None,4,0.5,242880,None,,0,0,0,0,43.6,353,119,None,,0,2,0.0,0.2,1,0.16,0.02,0.99,0.12,0.83,9.42,1.17,0.1,Benoît,0.2,371,130,6,0.75,0,25.8,345,121,689,False,154.8,298,120,724,,None,50,211,29,0,0,None,0,,242880.jpg,3.6,90,22,0,0,0.0,Badiashile,0.5,256,93,False,None,8,0.99,a,6,8,58.0,311,104,32,181630,378,127976,5469,0.0,6.4,Badiashile,1
0,5,81,100,100,2,0.23,428399,4,,-1,1,-1,1,120.5,220,32,1,,0,4,0.0,1.8,1,0.89,0.1,4.27,0.49,3.38,9.27,1.06,0.39,João,1.8,190,28,12,1.37,2,48.1,252,38,690,False,135.0,317,36,790,,2023-01-12T23:30:07.889355Z,74,29,16,0,0,None,0,,428399.jpg,2.6,217,27,1,0,0.0,Félix Sequeira,2.1,128,16,False,None,10,1.14,a,6,8,231.0,132,37,29,838731,1212,620083,47677,0.2,3.9,João Félix,0
2,0,41,None,None,0,0.0,465920,None,,0,0,-5,5,55.5,331,173,None,,0,3,0.0,2.0,5,0.46,0.09,1.63,0.33,1.17,7.60,1.55,0.24,Mykhailo,2.0,178,80,6,1.23,0,21.5,371,162,699,False,68.4,396,169,440,,None,65,57,29,0,0,None,0,,465920.jpg,1.9,343,141,0,0,0.0,Mudryk,1.0,184,64,False,None,5,1.02,a,6,8,95.0,252,134,19,556531,1917,462137,6841,0.3,2.9,Mudryk,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,714,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,659,266,0,0,0,0.0,720,299,702,False,0.0,719,299,0,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,449,255,0,0,None,0,,532605.jpg,0.0,723,302,0,0,0,Nascimento dos Santos,0.0,741,314,False,None,0,0,u,6,8,0.0,703,295,0,445,0,389,6,0.0,0.0,Andrey Santos,0
0,0,34,None,None,0,0.0,248857,None,,0,0,0,0,80.6,286,154,None,,0,3,0.0,0.2,0,0.22,0.09,0.36,0.15,0.14,2.61,1.1,0.06,Noni,0.2,377,179,2,0.84,0,18.2,389,174,708,False,45.4,427,189,214,,None,55,115,62,0,0,None,0,,248857.jpg,1.4,418,183,0,0,0.0,Madueke,0.0,556,219,False,None,2,0.84,a,6,8,56.0,315,155,7,14031,43,11536,227,0.0,1.3,Madueke,0
2,1,168,100,100,3,0.28,448047,None,,0,0,0,0,176.5,169,109,4,,0,3,0.0,1.8,1,1.39,0.13,1.94,0.18,0.55,11.29,1.07,0.05,Enzo,1.8,187,85,11,1.04,0,43.4,273,123,724,False,215.2,248,108,949,,2023-02-03T02:30:09.546920Z,50,217,123,0,0,None,0,,448047.jpg,2.7,198,79,0,0,0.0,Fernández,1.2,169,57,False,None,11,1.04,a,6,8,41.0,356,176,30,299392,1430,178045,19326,0.4,6.0,Enzo,1
0,0,129,100,100,2,0.27,437742,None,,0,0,-2,2,54.3,333,174,None,,0,3,0.3,0.8,1,0.17,0.02,0.17,0.02,0.00,7.55,1.02,0.0,Albert,0.3,336,160,7,0.95,0,15.1,406,184,18,False,96.4,357,147,664,,2023-03-11T21:30:08.347478Z,43,570,299,0,0,None,0,,437742.jpg,1.6,379,159,0,0,0.0,Sambi Lokonga,0.2,354,123,False,None,7,0.95,a,7,31,0.0,603,237,22,38215,85,52825,97,0.1,5.1,Sambi,1
0,10,484,0,0,6,0.22,40836,None,,0,0,-1,1,0.0,628,69,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,38.20,1.41,0.0,Vicente,0.7,292,20,34,1.26,0,66.8,181,8,152,False,668.4,26,8,2430,Calf injury - Expected back 29 Apr,2023-04-07T13:30:06.811754Z,44,464,22,0,0,None,0,,40836.jpg,3.7,80,17,0,85,3.15,Guaita,1.6,152,21,False,None,27,1.0,i,7,31,0.0,608,60,99,523505,208,521472,5886,0.2,22.5,Guaita,1
