assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2,137,None,None,3,152551,None,,-1,1,-1,1,35.5,219,129,None,,1,3,2.7,2.7,7,Jefferson,3.2,22,2,32.0,116,74,64,False,172.6,81,35,900,,None,49,1,0,None,0,,152551.jpg,3.2,0,0,Lerma Solís,0.6,False,None,a,3,91,113.0,101,63,32,113362,2700,119927,819,0.7,6.5,Lerma,1
0,0,20,None,None,0,154131,None,,0,0,-2,2,5.6,325,118,None,,0,2,0.3,0.3,1,Jack,0.8,4,0,2.4,363,133,65,False,18.2,340,129,113,,None,43,0,0,None,0,,154131.jpg,0.6,0,0,Stacey,0.0,False,None,a,3,91,0.0,454,192,3,1308,44,3928,56,0.2,0.7,Stacey,1
4,6,113,100,100,3,154566,None,,1,-1,-2,2,64.4,153,22,None,,2,4,5.5,5.5,12,Dominic,6.0,10,2,42.2,70,13,66,False,159.0,89,7,673,,2022-08-14T00:00:05.733898Z,58,0,0,1,0,,154566.jpg,5.1,0,0,Solanke,3.0,False,None,a,3,91,198.0,41,15,41,297111,64132,147700,3380,1.0,7.1,Solanke,0
1,1,118,None,None,2,155408,5,,0,0,-1,1,109.5,91,66,None,,0,3,1.7,1.7,2,Lewis,2.2,17,0,24.8,170,95,67,False,119.4,151,63,742,,None,49,0,0,None,0,,155408.jpg,2.4,0,0,Cook,0.1,False,None,a,3,91,18.0,282,142,24,7631,130,7280,207,0.4,4.9,Cook,0
0,0,18,75,75,1,156687,None,,0,0,0,0,2.5,349,164,None,,0,3,-0.4,-0.4,0,Ben,0.0,7,0,2.4,364,158,68,False,13.8,353,153,210,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,0,0,None,0,,156687.jpg,1.5,0,0,Pearson,0.2,False,None,d,3,91,7.0,316,154,6,50966,17,61973,489,0.0,1.3,Pearson,1
0,2,74,None,None,1,158499,None,,0,0,-2,2,60.8,165,105,3,,0,3,2.7,2.7,2,Ryan,3.2,14,1,32.0,117,75,69,False,99.8,185,78,587,,None,53,0,0,None,0,,158499.jpg,2.3,0,0,Christie,0.1,False,None,a,3,91,159.0,62,39,23,3866,225,6022,168,0.6,4.3,Christie,1
1,5,144,None,None,3,168991,None,,0,0,-2,2,100.5,111,75,2,,0,3,6.3,6.3,5,Philip,6.8,14,3,40.5,79,54,70,False,220.2,42,17,725,,None,53,0,0,None,0,,168991.jpg,4.3,0,0,Billing,1.4,False,None,a,3,91,84.0,131,79,43,146007,33614,37632,2471,1.3,8.1,Billing,1
0,4,156,None,None,3,223911,None,,0,0,-1,1,2.6,345,130,None,,0,2,2.3,2.3,1,Chris,2.8,21,0,22.3,193,56,71,False,193.4,58,16,891,,None,44,1,0,None,0,,223911.jpg,2.3,0,0,Mepham,0.2,False,None,a,3,91,27.0,253,74,23,19580,1324,13928,665,0.6,5.2,Mepham,2
0,0,74,None,None,1,229600,None,,0,0,-1,1,0.0,522,51,None,,0,1,-0.5,-0.5,0,Mark,0.0,16,0,10.4,293,21,72,False,103.4,177,21,360,,None,44,0,0,None,0,,229600.jpg,2.0,0,13,Travers,0.4,False,None,a,3,91,0.0,495,45,8,25252,80,38346,593,0.0,1.8,Travers,0
2,3,109,0,0,2,235530,None,,0,0,-1,1,40.3,204,51,None,,1,2,0.0,0.0,0,Lloyd,0.0,9,0,18.1,227,69,73,False,135.6,124,44,450,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,0,0,None,0,,235530.jpg,4.6,0,0,Kelly,0.7,False,None,i,3,91,4.0,331,120,23,115248,9,148972,2480,0.0,5.2,Kelly,0
0,0,0,None,None,0,244085,None,,0,0,-3,3,0.0,590,245,None,,0,3,-0.5,-0.5,0,Siriki,0.0,0,0,0.0,597,243,74,False,0.0,594,243,0,,None,47,0,0,None,0,,244085.jpg,0.0,0,0,Dembélé,0.1,False,None,a,3,91,0.0,576,234,0,2911,63,8426,84,0.0,0.0,Dembélé,0
0,1,41,None,None,0,444180,None,,0,0,-2,2,14.8,290,150,None,,0,3,0.3,0.3,1,Jaidon,0.8,10,1,11.5,288,134,75,False,57.4,263,113,182,,None,53,0,0,None,0,,444180.jpg,2.0,0,0,Anthony,0.1,False,None,a,3,91,41.0,213,119,14,4594,133,8956,120,0.2,2.6,Anthony,0
1,1,115,100,100,3,447932,None,,0,0,-1,1,94.7,117,27,None,,0,2,2.7,2.7,1,Jordan,3.2,15,0,22.9,190,53,76,False,117.4,158,62,573,,2022-08-14T00:00:05.742682Z,44,0,0,None,0,,447932.jpg,2.9,0,0,Zemura,0.3,False,None,a,3,91,16.0,287,93,23,29507,510,21227,955,0.7,5.2,Zemura,1
0,0,0,None,None,0,444172,None,,0,0,0,0,0.0,464,37,None,,0,1,-0.5,-0.5,0,Will,0.0,0,0,0.0,485,54,77,False,0.0,484,54,0,,None,40,0,0,None,0,,444172.jpg,0.0,0,0,Dennis,0.5,False,None,a,3,91,0.0,414,31,0,16171,140,29296,611,0.0,0.0,Dennis,0
0,0,13,None,None,0,88900,None,,0,0,-2,2,2.5,348,131,None,,0,2,-0.3,-0.3,0,Jack,0.2,2,0,1.7,376,138,404,False,14.2,352,135,47,,None,43,0,0,None,0,,88900.jpg,0.7,0,0,Stephens,0.0,False,None,a,3,91,0.0,446,186,2,1173,33,3588,62,0.0,0.5,Stephens,0
0,0,0,100,75,0,156685,None,,0,0,-1,1,0.0,608,259,None,,0,3,-0.5,-0.4,0,Joe,0.0,0,0,0.0,615,258,505,False,0.0,612,258,0,,2022-07-31T23:30:04.384595Z,49,0,0,None,0,,156685.jpg,0.0,0,0,Rothwell,0.0,False,None,a,3,91,0.0,601,253,0,373,9,812,13,0.0,0.0,Rothwell,0
0,0,92,None,None,3,201658,1,,0,0,-1,1,184.8,37,30,1,,0,3,1.5,1.5,2,Marcus,2.0,22,0,38.1,87,58,535,False,90.8,207,90,857,,None,49,0,0,None,0,,201658.jpg,2.2,0,0,Tavernier,0.1,False,None,a,3,91,106.0,108,68,22,15106,163,14282,248,0.4,4.5,Tavernier,1
0,0,0,None,None,0,463981,None,,0,0,-1,1,0.0,531,219,None,,0,2,-0.5,-0.5,0,James,0.0,0,0,0.0,544,219,539,False,0.0,539,218,0,,None,44,0,0,None,0,,463981.jpg,0.0,0,0,Hill,0.0,False,None,a,3,91,0.0,508,213,0,1146,20,2954,44,0.0,0.0,Hill,0
0,1,117,None,None,2,69752,None,,0,0,0,0,0.0,540,53,None,,1,1,3.5,3.5,1,Norberto,4.0,6,0,15.0,258,18,574,False,150.0,103,18,540,,None,45,0,0,None,0,,69752.jpg,3.7,0,20,Murara Neto,0.4,False,None,a,3,91,0.0,518,47,22,45243,1420,18236,1573,0.9,4.9,Neto,2
0,3,89,None,None,1,221466,None,,0,0,0,0,16.1,285,96,None,,1,2,3.0,3.0,1,Marcos,3.5,15,0,13.4,274,89,576,False,116.2,161,64,505,,None,45,0,0,None,0,,221466.jpg,1.9,0,0,Senesi,0.2,False,None,a,3,91,2.0,341,129,13,14298,1324,4706,616,0.8,2.9,Senesi,0
0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,569,60,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,578,61,597,False,0.0,574,59,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,0,0,None,0,,461017.jpg,0.0,0,0,Saydee,0.0,False,None,u,3,91,0.0,553,61,0,4958,0,5104,47,0.0,0.0,Saydee,0
0,0,3,0,0,0,518906,None,,0,0,0,0,0.0,480,196,None,,0,2,0.0,0.0,0,Owen,0.0,1,0,0.0,501,202,598,False,0.2,422,161,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,0,0,None,0,,518906.jpg,1.0,0,0,Bevan,0.0,False,None,u,3,91,0.0,430,177,1,6869,0,5699,100,0.0,0.2,Bevan,0
0,0,99,0,0,2,61810,None,,0,0,-2,2,1.4,365,136,None,,0,2,0.0,0.0,0,Pontus,1.8,10,0,11.0,289,96,78,False,97.2,192,72,513,Hamstring injury - Unknown return date,2022-10-01T18:00:06.813642Z,43,0,0,None,0,,61810.jpg,2.7,0,0,Jansson,0.6,False,None,i,4,94,10.0,303,102,16,34565,25,166740,3324,0.4,3.7,Jansson,0
0,1,60,0,0,1,128295,None,,0,0,-2,2,29.9,238,134,None,,0,3,0.0,0.0,0,Christian,0.0,6,1,17.8,232,113,79,False,75.8,236,101,309,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,0,0,None,0,,128295.jpg,3.8,0,0,Nørgaard,0.1,False,None,i,4,94,73.0,151,91,15,24828,16,45543,212,0.0,2.8,Nørgaard,0
2,11,234,None,None,3,144485,None,,1,-1,4,-4,176.1,40,3,1,,2,4,4.5,5.0,12,Ivan,5.0,17,8,88.2,11,5,80,True,351.8,4,3,900,,None,74,0,0,1,0,,144485.jpg,6.5,0,0,Toney,25.2,False,None,a,4,94,352.0,13,6,65,3521033,156096,1718489,17643,0.7,8.8,Toney,4
0,4,212,None,None,3,154561,None,,0,0,0,0,10.0,312,4,None,,0,1,4.0,4.5,10,David,4.5,17,0,29.7,128,3,81,False,286.2,15,3,900,,None,45,0,0,None,0,,154561.jpg,4.1,0,39,Raya Martin,6.9,False,None,a,4,94,0.0,528,51,41,547807,21845,388625,5533,1.0,9.1,Raya,0
0,0,5,100,100,0,174932,None,,0,0,0,0,0.5,380,144,None,,0,2,-0.3,0.2,1,Sergi,0.2,0,0,0.2,421,160,82,False,1.4,411,157,10,,2022-07-05T15:30:04.130646Z,50,0,0,None,0,,174932.jpg,1.0,0,0,Canós Tenés,0.1,False,None,a,4,94,0.0,613,228,1,9757,950,5795,404,0.0,0.2,Canós,0
0,0,91,None,None,1,183656,4,,0,0,-1,1,64.1,154,98,None,,0,3,0.7,1.2,1,Josh,1.2,9,2,25.1,167,94,83,False,117.0,159,66,454,,None,44,0,0,4,0,,183656.jpg,2.4,0,0,Dasilva,5.2,False,None,a,4,94,70.0,156,95,24,1381696,2935,1066996,16608,0.3,5.5,Dasilva,1
0,0,66,100,100,2,191866,None,,0,0,0,0,5.7,324,117,None,,0,2,2.7,3.2,6,Kristoffer,3.2,8,0,6.3,330,117,84,False,43.0,294,112,330,,2022-07-09T23:30:03.939569Z,45,0,0,None,0,,191866.jpg,3.2,0,0,Ajer,0.1,False,None,a,4,94,13.0,297,99,13,9090,1240,4375,290,0.7,2.9,Ajer,0
1,0,135,None,None,3,194010,None,,0,0,0,0,102.9,108,25,None,,0,2,2.7,3.2,6,Rico,3.2,17,0,30.1,126,24,85,False,129.2,137,50,896,,None,45,0,0,None,0,,194010.jpg,2.9,0,0,Henry,1.1,False,None,a,4,94,68.0,160,27,29,167385,3622,129835,1616,0.7,6.4,Henry,0
1,3,128,None,None,2,204580,None,,0,0,0,0,74.1,140,90,None,,0,3,1.7,2.2,3,Vitaly,2.2,11,1,33.3,107,70,86,False,152.6,100,45,612,,None,55,0,0,None,0,,204580.jpg,2.9,0,0,Janelt,0.2,False,None,a,4,94,106.0,110,69,29,23003,332,19040,424,0.4,5.3,Janelt,0
0,0,12,None,None,0,205836,None,,0,0,-2,2,2.5,351,166,None,,0,3,0.0,0.5,1,Saman,0.5,2,0,0.4,406,176,87,False,1.6,409,181,28,,None,48,0,0,None,0,,205836.jpg,1.0,0,0,Ghoddos,0.0,False,None,a,4,94,0.0,591,248,4,1220,21,2307,27,0.1,0.8,Ghoddos,0
2,3,136,None,None,3,207283,1,,0,0,0,0,231.0,23,18,2,,1,3,1.7,2.2,2,Mathias,2.2,16,1,44.3,63,45,88,False,169.0,82,36,767,,None,50,0,0,None,0,,207283.jpg,3.4,0,0,Jensen,2.2,False,None,a,4,94,41.0,212,118,34,538792,2246,368228,6358,0.4,6.8,Jensen,1
1,1,66,None,None,1,216646,None,,0,0,-1,1,22.6,263,141,None,,0,3,1.0,1.5,3,Yoane,1.5,7,2,23.1,187,99,89,False,93.6,202,87,409,,None,54,0,0,None,0,,216646.jpg,2.8,0,0,Wissa,0.2,False,None,a,4,94,120.0,93,59,28,45563,274,43465,684,0.3,5.2,Wissa,1
0,0,24,100,100,1,226956,None,,0,0,-2,2,1.5,362,134,None,,0,2,-0.3,0.2,1,Mads,0.2,0,0,4.1,347,123,90,False,21.4,329,126,109,,2022-08-24T16:30:05.907130Z,43,0,0,None,0,,226956.jpg,3.5,0,0,Roerslev Rasmussen,0.1,False,None,a,4,94,18.0,278,89,7,1805,52,3870,47,0.0,1.6,Roerslev,0
0,0,9,0,0,0,228044,None,,0,0,0,0,0.2,394,151,None,,0,2,0.0,0.0,0,Mads,0.0,0,0,0.2,419,159,91,False,2.6,396,153,17,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,0,0,None,0,,228044.jpg,1.0,0,0,Bech Sørensen,0.0,False,None,u,4,94,0.0,538,220,3,1768,0,6401,55,0.0,0.7,Bech,0
0,1,28,100,100,1,231065,None,,0,0,-1,1,2.1,355,132,None,,0,2,0.7,1.2,7,Ethan,1.2,5,0,3.4,354,126,92,False,26.0,325,123,180,,2022-07-22T23:00:04.442209Z,44,1,0,None,0,,231065.jpg,2.5,0,0,Pinnock,0.0,False,None,a,4,94,6.0,318,111,5,1105,506,2062,76,0.3,1.1,Pinnock,0
1,0,35,None,None,1,428580,None,,0,0,-2,2,25.2,252,137,None,,0,3,1.7,2.2,6,Frank,2.2,3,0,7.2,318,143,93,False,33.8,308,132,193,,None,48,0,0,None,0,,428580.jpg,1.7,0,0,Onyeka,0.0,False,None,a,4,94,12.0,300,151,12,2413,321,3726,89,0.5,2.5,Onyeka,0
1,0,76,None,None,1,432160,None,,0,0,0,0,81.5,129,86,None,,0,3,1.0,1.5,0,Shandon,1.5,6,0,17.0,237,115,94,False,48.4,278,119,381,,None,45,0,0,None,0,,432160.jpg,1.6,0,0,Baptiste,0.3,False,None,a,4,94,39.0,216,121,16,33611,415,34094,900,0.3,3.6,Baptiste,1
0,2,115,None,None,3,446008,2,,0,0,-1,1,134.8,68,7,3,,0,4,1.5,2.0,2,Bryan,2.0,15,2,47.6,52,10,95,False,106.8,174,16,753,,None,59,0,0,2,0,,446008.jpg,3.0,0,0,Mbeumo,1.7,False,None,a,4,94,236.0,32,11,30,281073,2290,368227,6777,0.3,5.1,Mbeumo,0
0,0,0,None,None,0,213687,None,,0,0,-1,1,0.0,419,163,None,,0,2,-0.5,0.0,0,Charlie,0.0,0,0,0.0,442,170,96,False,0.0,441,171,0,,None,39,0,0,None,0,,213687.jpg,0.0,0,0,Goode,0.7,False,None,a,4,94,0.0,367,142,0,41485,593,44979,1308,0.0,0.0,Goode,0
0,0,0,0,0,0,216620,None,,0,0,0,0,0.0,552,55,None,,0,4,0.0,0.0,0,Marcus,0.0,0,0,0.0,563,57,97,False,0.0,558,54,0,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,0,0,None,0,,216620.jpg,0.0,0,0,Forss,0.1,False,None,u,4,94,0.0,534,57,0,0,0,11695,93,0.0,0.0,Forss,0
0,0,0,0,0,0,232247,None,,0,0,0,0,0.0,456,180,None,,0,2,0.0,0.0,0,Dominic,0.0,0,0,0.0,477,186,98,False,0.0,476,187,0,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,0,0,None,0,,232247.jpg,0.0,0,0,Thompson,0.0,False,None,u,4,94,0.0,405,160,0,0,0,2522,21,0.0,0.0,Thompson,0
0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,571,231,None,,0,3,0.0,0.0,0,Mads,0.0,0,0,0.0,580,229,99,False,0.0,576,228,0,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,0,0,None,0,,481405.jpg,0.0,0,0,Bidstrup,0.0,False,None,u,4,94,0.0,556,219,0,0,0,127,1,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,458,34,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,479,51,100,False,0.0,478,51,0,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.1,False,None,u,4,94,0.0,407,28,0,0,0,7262,87,0.0,0.0,Balcombe,0
1,0,90,25,None,1,472713,None,,0,0,0,0,30.0,236,68,None,,0,2,0.1,1.0,0,Aaron,1.0,15,0,17.4,234,70,510,False,98.8,186,70,680,Ankle injury - 25% chance of playing,2022-10-15T08:30:07.252956Z,50,0,0,None,0,,472713.jpg,1.4,0,0,Hickey,0.4,False,None,d,4,94,45.0,199,44,13,38489,177,43506,2321,0.2,2.6,Hickey,4
1,0,22,100,100,0,249231,None,,0,0,-3,3,47.1,190,119,None,,0,3,-0.5,0.0,0,Keane,0.0,3,0,18.6,223,111,515,False,35.4,305,131,208,,2022-09-18T20:00:06.801943Z,52,0,0,None,0,,249231.jpg,1.8,0,0,Lewis-Potter,0.1,False,None,a,4,94,104.0,113,71,9,2820,26,9935,62,0.0,1.7,Lewis-Potter,0
0,0,0,0,0,0,140200,None,,0,0,-2,2,0.0,497,45,None,,0,1,0.0,0.0,0,Thomas,0.0,0,0,0.0,514,61,517,False,0.0,512,61,0,Ankle injury - Unknown return date,2022-10-13T14:00:07.122312Z,43,0,0,None,0,,140200.jpg,0.0,0,0,Strakosha,0.2,False,None,i,4,94,0.0,452,39,0,4195,29,13074,452,0.0,0.0,Strakosha,0
0,3,154,None,None,3,51927,None,,0,0,0,0,7.6,316,113,None,,1,2,3.3,3.8,6,Ben,3.8,15,1,30.4,122,22,526,False,197.8,56,15,848,,None,45,0,0,None,0,,51927.jpg,3.4,0,0,Mee,3.4,False,None,a,4,94,96.0,120,13,34,526058,20329,308996,4322,0.8,7.6,Mee,1
0,0,0,0,0,0,450550,None,,0,0,0,0,0.0,468,187,None,,0,2,0.0,0.0,0,Fin,0.0,0,0,0.0,489,193,540,False,0.0,488,194,0,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,0,0,None,0,,450550.jpg,0.0,0,0,Stevens,0.2,False,None,u,4,94,0.0,418,168,0,11638,0,24019,237,0.0,0.0,Stevens,0
1,0,11,0,0,0,434662,None,,0,0,0,0,0.0,560,57,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,1.0,387,51,541,False,0.0,566,56,6,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,0,0,None,0,,434662.jpg,4.0,0,0,Dervişoğlu,0.8,False,None,u,4,94,10.0,307,50,4,271681,0,308907,2924,0.0,0.9,Dervişoğlu,0
0,0,32,None,None,1,440089,3,,0,0,-2,2,61.5,161,101,None,,0,3,0.7,1.2,0,Mikkel,1.2,2,0,14.1,268,124,580,False,28.4,320,140,147,,None,53,0,0,None,0,,440089.jpg,1.2,0,0,Damsgaard,0.1,False,None,a,4,94,51.0,186,109,7,21733,63,19524,271,0.2,1.3,Damsgaard,1
0,0,38,None,None,0,48760,None,,0,0,0,0,13.0,296,102,None,,0,2,-0.3,0.2,0,Mathias,0.2,3,0,7.5,314,109,595,False,48.4,277,104,206,,None,40,0,0,None,0,,48760.jpg,1.5,0,0,Jorgensen,1.0,False,None,a,4,94,13.0,296,98,6,142967,1191,55676,3769,0.0,1.5,Zanka,0
0,0,0,None,None,0,591357,None,,0,0,0,0,0.0,586,243,None,,0,3,-0.5,0.0,0,Ryan,0.0,0,0,0.0,595,241,632,False,0.0,592,241,0,,None,45,0,0,None,0,,591357.jpg,0.0,0,0,Trevitt,0.0,False,None,a,4,94,0.0,572,232,0,571,58,288,33,0.0,0.0,Trevitt,0
0,0,0,None,None,0,503300,None,,0,0,0,0,0.0,477,41,None,,0,1,-0.5,0.0,0,Matthew,0.0,0,0,0.0,498,58,633,False,0.0,496,58,0,,None,40,0,0,None,0,,503300.jpg,0.0,0,0,Cox,0.0,False,None,a,4,94,0.0,427,35,0,1912,177,597,102,0.0,0.0,Cox,0
0,0,43,100,100,2,39155,None,,0,0,-1,1,81.6,128,85,None,,0,3,1.5,1.0,1,Adam,1.0,1,0,20.0,212,104,101,False,43.8,288,123,245,,2022-08-27T20:00:06.417767Z,49,0,0,None,0,,39155.jpg,1.8,0,0,Lallana,0.1,False,None,a,5,36,73.0,150,90,11,16567,136,26318,128,0.2,2.2,Lallana,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,436,21,None,,0,1,0.5,0.0,0,Jason,0.0,0,0,0.0,457,38,102,False,0.0,456,38,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.7,False,None,a,5,36,0.0,384,15,0,20201,138,38947,732,0.0,0.0,Steele,0
4,2,84,None,None,3,50175,None,,0,0,0,0,150.7,57,6,None,,0,4,3.5,3.0,2,Danny,3.0,9,0,54.2,35,7,103,False,79.8,229,24,744,,None,65,0,0,None,0,,50175.jpg,3.4,0,0,Welbeck,1.7,False,None,a,5,36,311.0,17,7,31,302670,9554,243950,6857,0.5,4.8,Welbeck,0
2,6,182,None,None,3,60307,1,,-1,1,3,-3,288.8,8,7,None,,2,3,2.5,2.0,2,Pascal,2.0,11,3,71.7,16,10,104,False,234.6,28,11,752,,None,58,0,0,2,0,,60307.jpg,5.3,0,0,Groß,19.2,False,None,a,5,36,193.0,44,29,48,3344471,25907,1728514,51333,0.3,8.3,Groß,0
0,2,144,None,None,3,83299,None,,0,0,1,-1,16.9,281,94,None,,0,2,1.8,1.3,1,Lewis,1.3,11,0,20.2,210,64,106,False,139.4,117,40,810,,None,46,1,0,None,0,,83299.jpg,2.9,0,0,Dunk,5.5,False,None,a,5,36,47.0,193,41,26,671809,25857,370925,6834,0.3,5.7,Dunk,0
3,1,107,None,None,3,109345,2,,0,0,0,0,165.2,47,37,None,,0,3,3.8,3.3,2,Solly,3.3,11,0,56.9,32,25,107,False,129.8,134,55,767,,None,50,0,0,None,0,,109345.jpg,3.3,0,0,March,0.5,False,None,a,5,36,274.0,27,18,30,98062,2354,63982,1542,0.7,6.0,March,1
0,0,138,None,None,3,110735,None,,0,0,0,0,38.1,209,53,None,,0,2,1.2,0.7,1,Adam,0.7,11,0,21.1,204,60,108,False,119.8,150,57,810,,None,45,1,0,None,0,,110735.jpg,2.6,0,0,Webster,1.0,False,None,a,5,36,51.0,184,37,23,132264,7431,60648,1374,0.2,5.1,Webster,1
0,4,142,100,100,3,111478,None,,0,0,1,-1,29.9,237,69,None,,2,2,1.5,1.0,1,Joël,1.0,11,0,20.9,205,61,109,False,136.0,123,43,759,,2022-08-29T13:30:06.222939Z,46,0,0,None,0,,111478.jpg,3.2,0,0,Veltman,5.1,False,None,a,5,36,43.0,203,48,29,757543,20372,368823,8904,0.2,6.3,Veltman,1
2,5,177,None,None,3,116216,None,,1,-1,4,-4,236.1,21,16,2,,2,3,8.5,8.0,2,Leandro,8.0,11,5,84.9,13,7,111,False,248.8,23,9,738,,None,69,0,0,4,0,,116216.jpg,6.2,0,0,Trossard,18.6,False,None,a,5,36,364.0,9,4,56,1990829,183876,419827,33629,1.2,8.1,Trossard,1
0,4,161,None,None,3,215059,None,,0,0,2,-2,0.0,589,57,None,,0,1,2.2,1.7,1,Robert,1.7,11,0,17.8,230,16,113,False,176.6,77,17,810,,None,47,0,0,None,0,,215059.jpg,3.7,0,22,Sánchez,15.2,False,None,a,5,36,0.0,575,55,33,1273602,10989,835571,22052,0.4,7.0,Sánchez,0
0,0,23,None,None,0,232792,None,,0,0,-2,2,16.8,283,95,None,,0,2,1.2,0.7,0,Tariq,0.7,0,0,3.7,350,124,114,False,15.4,348,133,82,,None,43,0,0,None,0,,232792.jpg,1.0,0,0,Lamptey,1.3,False,None,a,5,36,4.0,329,118,7,45333,668,163027,2051,0.2,1.6,Lamptey,0
0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,523,203,None,,0,3,0.0,0.0,0,Steven,0.0,0,0,0.0,536,201,115,False,0.0,531,200,0,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,0,0,None,0,,235382.jpg,0.0,0,0,Alzate,0.1,False,None,u,5,36,0.0,496,187,0,10288,0,20804,311,0.0,0.0,Alzate,0
0,9,176,None,None,3,243016,3,,0,0,2,-2,106.5,97,69,1,,2,3,2.5,2.0,2,Alexis,2.0,11,4,48.6,48,35,116,False,255.4,20,8,810,,None,57,1,0,1,0,,243016.jpg,5.0,0,0,Mac Allister,6.7,False,None,a,5,36,123.0,88,56,45,1058944,14723,450817,22562,0.4,7.9,Mac Allister,3
0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,524,204,None,,0,3,0.0,0.0,0,Jakub,0.0,0,0,0.0,537,202,117,False,0.0,532,201,0,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,0,0,None,0,,243505.jpg,0.0,0,0,Moder,0.0,False,None,i,5,36,0.0,497,188,0,782,9,2719,30,0.0,0.0,Moder,0
1,0,29,0,0,0,423649,None,,0,0,-2,2,39.0,206,124,None,,0,3,0.0,0.0,0,Enock,0.0,4,0,12.2,284,131,118,False,48.8,276,118,209,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,0,0,None,0,,423649.jpg,1.8,0,0,Mwepu,0.1,False,None,u,5,36,34.0,236,126,11,5979,0,14681,305,0.0,2.1,Mwepu,0
0,0,0,100,100,0,441192,None,,0,0,0,0,0.0,564,228,None,,0,3,0.5,0.0,0,Jeremy,0.0,0,0,0.0,573,226,119,False,0.0,569,225,0,,2022-08-22T08:30:05.866819Z,45,0,0,None,0,,441192.jpg,0.0,0,0,Sarmiento Morante,0.0,False,None,a,5,36,0.0,546,215,0,3311,69,8131,91,0.0,0.0,Sarmiento,0
0,0,127,100,100,3,486672,None,,0,0,0,0,170.3,44,34,None,,0,3,2.2,1.7,1,Moisés,1.7,11,1,41.8,74,52,120,False,165.6,84,38,796,,2022-10-07T08:30:06.673019Z,50,0,0,None,0,,486672.jpg,2.8,0,0,Caicedo Corozo,0.4,False,None,a,5,36,81.0,135,81,25,53474,642,36531,967,0.3,5.0,Caicedo,1
0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,550,220,None,,0,3,0.0,0.0,0,Taylor,0.0,0,0,0.0,561,218,121,False,0.0,556,217,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,0,0,None,0,,209045.jpg,0.0,0,0,Richards,0.0,False,None,u,5,36,0.0,532,207,0,0,0,444,3,0.0,0.0,Richards,0
0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,462,183,None,,0,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,483,189,122,False,0.0,482,190,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,0,0,None,0,,433589.jpg,0.0,0,0,Roberts,0.0,False,None,u,5,36,0.0,411,163,0,0,0,460,4,0.0,0.0,Roberts,0
