assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,20,100,100,0,0.0,536916,None,,0,0,0,0,33.3,378,195,None,,0,3,0.2,0.2,0,0.02,0.03,0.12,0.2,0.10,0.76,1.29,0.17,Facundo,0.2,369,168,1,1.7,0,6.3,449,204,679,False,20.4,455,204,53,,2023-01-27T16:00:09.112227Z,45,448,255,0,0,None,0,,536916.jpg,1.8,346,139,0,0,0.0,Buonanotte,0.0,691,279,False,None,0,0.0,a,5,36,12.0,422,206,7,1112,33,598,22,0.0,1.6,Buonanotte,0
0,0,5,100,100,0,0.0,509416,None,,0,0,0,0,14.0,422,212,None,,0,3,0.2,0.2,0,0.30,2.7,0.32,2.88,0.02,0.06,0.54,0.18,Yasin,0.2,368,167,0,0.0,0,1.8,488,221,719,False,3.4,502,230,10,,2023-03-03T15:30:08.925943Z,45,432,241,0,0,None,0,,509416.jpg,1.0,495,221,0,0,0.0,Ayari,0.0,723,300,False,None,0,0.0,a,5,36,1.0,463,227,1,529,30,276,12,0.0,0.2,Ayari,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,573,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,454,170,0,0,0,0.0,590,211,736,False,0.0,589,214,0,,None,40,668,205,0,0,None,0,,445548.jpg,0.0,600,215,0,0,0,Offiah,0.0,664,237,False,None,0,0,a,5,36,0.0,538,202,0,777,43,438,26,0.0,0.0,Offiah,0
0,0,47,75,100,1,0.41,478912,None,,0,0,-3,3,52.2,335,175,None,,1,3,0.2,0.2,0,0.14,0.06,0.42,0.17,0.28,3.94,1.6,0.11,Carney,0.2,356,165,3,1.22,0,16.5,396,178,48,False,46.8,417,182,222,Knock - 75% chance of playing,2023-04-12T00:00:08.845842Z,42,614,316,0,0,None,0,,478912.jpg,1.3,418,184,0,0,0.0,Chukwuemeka,0.3,307,102,False,None,1,0.41,d,6,8,66.0,299,149,14,73849,124,111781,133,0.0,3.3,Chukwuemeka,0
2,1,363,100,100,6,0.32,179268,None,,0,0,0,0,232.5,123,25,None,,0,2,2.0,2.0,1,0.96,0.05,1.34,0.07,0.38,26.03,1.4,0.02,Marc,2.0,168,61,20,1.08,0,65.9,178,50,112,False,354.4,147,51,1669,,2022-09-30T14:00:06.792994Z,50,202,26,0,0,None,0,,179268.jpg,2.7,197,70,0,0,0.0,Cucurella Saseta,6.0,62,24,False,None,21,1.13,a,6,8,72.0,286,86,65,2306489,1422,2600624,6253,0.4,13.0,Cucurella,4
0,4,202,75,0,3,0.25,41328,None,,0,0,-3,3,170.8,170,39,None,,1,2,0.0,0.0,0,0.99,0.08,1.28,0.1,0.29,16.18,1.32,0.02,César,0.0,665,244,11,0.9,0,47.4,251,81,127,False,216.8,242,95,1101,Lack of match fitness - 75% chance of playing,2023-02-18T21:30:07.912657Z,47,296,45,0,0,None,0,,41328.jpg,2.1,289,112,0,0,0.0,Azpilicueta,1.1,167,58,False,None,11,0.9,d,6,8,84.0,261,69,40,255211,11,346691,523,0.0,8.5,Azpilicueta,3
2,8,427,100,0,6,0.3,51090,None,,0,0,-1,1,66.4,303,98,None,,0,2,0.0,0.0,0,0.58,0.03,1.61,0.08,1.03,25.99,1.29,0.05,Thiago,0.0,725,253,22,1.09,0,71.5,160,40,128,False,540.8,51,12,1811,,2023-02-26T23:00:08.471309Z,54,117,12,0,0,None,0,,51090.jpg,3.4,119,33,0,0,0.0,Emiliano da Silva,5.4,70,26,False,None,20,0.99,a,6,8,108.0,229,52,72,1127308,173,1349506,6517,0.0,13.3,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,741,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,716,252,0,0,0,0.0,743,257,129,False,0.0,742,257,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,138,15,0,0,None,0,,82263.jpg,0.0,744,257,0,0,0,Alonso,0.7,223,81,False,None,0,0,u,6,8,0.0,738,257,0,8779,0,252204,42,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,729,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,689,286,0,0,0,0.0,732,311,131,False,0.0,731,311,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,233,132,0,0,None,0,,88894.jpg,0.0,734,313,0,0,0,Barkley,0.0,586,233,False,None,0,0,u,6,8,0.0,721,308,0,1910,0,6967,0,0.0,0.0,Barkley,0
1,2,241,100,100,4,0.25,91651,None,,0,0,-1,1,308.9,90,69,None,,0,3,1.5,1.5,1,1.70,0.11,3.40,0.22,1.70,19.90,1.26,0.11,Mateo,1.5,210,88,18,1.14,1,65.7,179,96,132,False,243.0,224,99,1421,,2023-02-26T23:00:08.486350Z,49,235,134,0,0,None,0,,91651.jpg,2.0,313,120,0,0,0.0,Kovacic,0.4,286,94,False,None,14,0.89,a,6,8,103.0,238,128,44,74226,500,120176,1554,0.3,9.0,Kovacic,7
0,13,448,100,100,9,0.42,109745,None,,0,0,2,-2,0.1,504,12,None,,2,1,3.0,3.0,3,0.00,0.0,0.00,0.0,0.00,23.72,1.1,0.0,Kepa,3.0,92,9,19,0.88,0,51.1,231,17,133,False,510.8,64,17,1935,,2022-10-29T17:30:06.932408Z,47,307,13,0,0,None,0,,109745.jpg,4.5,26,5,0,64,2.98,Arrizabalaga,9.7,42,8,False,None,22,1.02,a,6,8,0.0,711,70,99,1905572,2985,894352,18962,0.6,21.1,Arrizabalaga,1
0,0,59,100,100,2,0.65,116594,None,,0,0,-2,2,96.7,251,144,None,,0,3,1.0,1.0,0,0.51,0.17,0.72,0.24,0.21,1.64,0.54,0.07,N'Golo,1.0,253,109,1,0.33,0,19.3,380,166,134,False,58.4,400,170,275,,2022-08-14T23:30:06.470224Z,48,272,161,0,0,None,0,,116594.jpg,2.2,269,103,0,0,0.0,Kanté,1.1,173,58,False,None,3,0.98,a,6,8,38.0,362,177,9,93153,1058,399315,670,0.2,1.9,Kanté,0
1,0,86,100,100,2,0.32,124183,3,,0,0,-5,5,177.9,160,104,None,,0,3,0.0,0.0,0,1.21,0.19,1.80,0.28,0.59,6.59,1.05,0.09,Hakim,0.0,733,315,6,0.96,0,36.9,289,127,135,False,105.8,342,138,565,,2022-12-23T18:30:08.157184Z,55,104,54,0,0,4,0,,124183.jpg,1.7,372,155,0,0,0.0,Ziyech,0.4,284,93,False,None,6,0.96,a,6,8,93.0,247,132,22,65754,246,99311,573,0.0,4.0,Ziyech,1
0,1,182,100,100,5,0.34,126187,None,,0,0,0,0,204.9,139,95,None,,0,3,0.5,0.5,0,1.59,0.11,2.44,0.17,0.85,21.72,1.49,0.06,Ruben,0.5,326,153,20,1.37,0,54.7,215,107,136,False,171.0,280,117,1311,,2022-12-20T01:00:07.138371Z,50,196,111,1,0,None,0,,126187.jpg,1.9,336,134,0,0,0.0,Loftus-Cheek,0.1,420,148,False,None,17,1.17,a,6,8,169.0,173,103,37,34205,32,39715,92,0.1,7.4,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,754,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,749,90,0,0,0,0.0,754,92,137,False,0.0,754,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,20,11,0,0,None,0,,165153.jpg,0.0,754,92,0,0,0,Werner,0.2,379,58,False,None,0,0,u,6,8,0.0,754,92,0,2202,0,53478,7,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,529,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,405,145,0,0,0,0.0,546,190,138,False,0.0,545,193,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,719,236,0,0,None,0,,167767.jpg,0.0,555,193,0,0,0,Nunes do Nascimento,0.2,358,133,False,None,0,0,u,6,8,0.0,490,177,0,27068,0,53477,42,0.0,0.0,Kenedy,0
3,4,251,100,100,4,0.34,172850,1,,0,0,0,0,313.6,88,15,None,,1,2,2.5,2.5,0,2.08,0.18,3.28,0.28,1.20,12.01,1.02,0.1,Ben,2.5,130,41,11,0.94,2,67.8,172,47,139,False,225.8,236,93,1058,,2023-02-16T00:00:10.036871Z,60,70,7,0,0,None,0,,172850.jpg,3.4,122,34,0,0,0.0,Chilwell,11.0,39,16,False,None,11,0.94,a,6,8,141.0,200,40,65,1753112,6516,961870,59987,0.4,10.8,Chilwell,3
1,0,94,100,100,3,0.38,176413,None,,0,0,-4,4,161.2,177,113,None,,0,3,1.2,1.2,1,0.38,0.05,1.66,0.21,1.28,9.32,1.17,0.16,Christian,1.2,236,104,8,1.0,1,46.9,254,118,140,False,116.0,331,131,717,,2023-03-31T17:30:08.578843Z,56,92,48,0,0,None,0,,176413.jpg,1.8,360,149,0,0,0.0,Pulisic,0.5,274,90,False,None,7,0.88,a,6,8,194.0,160,97,35,107205,239,157744,355,0.2,6.2,Pulisic,1
0,0,215,100,100,5,0.44,180736,None,,0,0,-6,6,29.3,381,132,None,,0,2,0.5,0.5,1,0.08,0.01,0.49,0.05,0.41,16.93,1.51,0.04,Trevoh,0.5,313,107,11,0.98,0,25.3,340,117,141,False,161.4,289,116,1012,,2022-08-31T08:30:06.535126Z,44,487,107,1,0,None,0,,180736.jpg,2.4,234,87,0,0,0.0,Chalobah,0.5,272,102,False,None,11,0.98,a,6,8,61.0,305,100,40,150362,105,176663,338,0.1,9.1,Chalobah,3
4,8,274,100,100,8,0.44,184341,6,,0,0,-8,8,461.3,49,39,3,,2,3,0.0,0.0,0,2.80,0.15,4.72,0.26,1.92,23.37,1.29,0.11,Mason,0.0,747,321,21,1.16,3,116.9,68,49,142,False,331.0,166,70,1628,,2023-04-08T23:30:08.892483Z,72,35,18,0,0,3,0,,184341.jpg,3.5,111,47,0,0,0.0,Mount,3.6,88,26,False,None,20,1.11,a,6,8,375.0,70,45,81,2170597,592,2759270,4007,0.0,11.2,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,738,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,702,250,0,0,0,0.0,740,256,143,False,0.0,739,256,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,208,28,0,0,None,0,,204727.jpg,0.0,741,256,0,0,0,Sarr,0.0,562,209,False,None,0,0,u,6,8,0.0,733,256,0,289,0,11857,3,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,744,321,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,722,309,0,0,0,0.0,746,321,144,False,0.0,745,321,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,149,82,0,0,None,0,,209046.jpg,0.0,746,321,0,0,0,Hudson-Odoi,0.0,564,221,False,None,0,0,u,6,8,0.0,741,320,0,1884,0,10391,3,0.0,0.0,Hudson-Odoi,0
1,13,285,100,100,9,0.37,219847,None,,-1,1,-5,5,488.1,44,3,None,,1,4,3.5,3.5,2,2.50,0.1,12.90,0.52,10.40,31.17,1.27,0.42,Kai,3.5,75,11,26,1.06,7,184.2,20,5,145,False,455.0,89,8,2215,,2023-03-26T22:00:08.522835Z,75,27,15,0,0,1,0,,219847.jpg,3.2,143,19,0,0,0.0,Havertz,4.8,74,10,False,None,26,1.06,a,6,8,902.0,12,8,94,1517264,2707,1518833,43028,0.5,12.5,Havertz,4
2,5,283,100,100,2,0.15,225796,4,,0,0,-2,2,357.7,67,10,2,,0,2,3.0,3.0,2,2.93,0.22,3.99,0.3,1.06,13.62,1.01,0.08,Reece,3.0,100,30,16,1.19,1,79.6,137,30,146,False,286.8,192,74,1209,,2023-03-25T22:00:08.381067Z,58,80,9,0,0,2,0,,225796.jpg,2.9,178,61,0,0,0.0,James,12.6,33,13,False,None,14,1.04,a,6,8,151.0,191,33,43,4193982,15183,7013554,7087,0.5,7.4,James,4
0,0,127,100,100,1,0.12,228286,None,,0,0,-2,2,0.0,726,76,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,685,80,12,1.41,0,20.2,372,22,147,False,200.4,253,22,765,,2022-12-30T15:00:07.563757Z,48,287,12,0,0,None,0,,228286.jpg,2.6,208,28,0,25,2.94,Mendy,5.9,63,11,False,None,8,0.94,a,6,8,0.0,718,71,23,692424,221,2223256,952,0.0,4.8,Mendy,1
1,2,184,100,100,4,0.34,232787,5,,0,0,-4,4,297.1,97,72,None,,0,3,1.0,1.0,1,1.48,0.13,2.74,0.24,1.26,18.40,1.57,0.11,Conor,1.0,265,117,11,0.94,1,78.2,142,85,148,False,253.0,216,92,1056,,2022-10-19T22:30:07.006380Z,56,97,51,0,0,None,0,,232787.jpg,1.5,400,169,1,0,0.0,Gallagher,0.5,270,89,False,None,11,0.94,a,6,8,233.0,124,78,40,75201,190,200165,309,0.2,7.1,Gallagher,6
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,407,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,715,79,5,1.58,1,19.7,377,52,150,False,64.6,392,46,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,170,52,0,0,None,0,,440323.jpg,1.8,356,47,0,0,0.0,Broja,0.3,305,50,False,None,2,0.63,i,6,8,113.0,224,51,21,74949,32,182881,113,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,632,242,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,555,227,0,0,0,0.0,641,242,151,False,0.0,638,243,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,491,110,0,0,None,0,,199598.jpg,0.0,648,243,0,0,0,Ampadu,0.0,552,203,False,None,0,0,u,6,8,0.0,613,240,0,1467,0,8128,4,0.0,0.0,Ampadu,0
0,4,170,100,100,2,0.2,444463,None,,0,0,-2,2,27.3,386,134,None,,1,2,2.8,2.8,2,0.15,0.01,0.89,0.08,0.74,11.72,1.16,0.07,Wesley,2.8,107,31,13,1.29,1,33.1,308,107,272,False,218.8,241,94,906,,2023-03-11T21:00:08.759420Z,43,570,155,0,0,None,0,,444463.jpg,2.9,168,58,0,0,0.0,Fofana,1.1,170,59,False,None,9,0.89,a,6,8,82.0,267,74,32,383680,1670,456673,1135,0.7,7.4,W.Fofana,3
2,6,167,100,100,5,0.32,103955,None,,0,0,-3,3,388.6,56,45,None,,1,3,0.5,0.5,1,2.56,0.16,7.24,0.46,4.68,18.20,1.16,0.3,Raheem,0.5,333,156,17,1.09,4,114.8,70,51,304,False,271.0,202,85,1407,,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.3,128,52,0,0,0.0,Sterling,3.3,98,30,False,None,17,1.09,a,6,8,490.0,47,28,70,1366493,991,1768282,992,0.1,7.2,Sterling,4
1,8,400,100,100,6,0.3,86129,None,,0,0,0,0,104.1,239,66,None,,0,2,2.8,2.8,2,0.43,0.02,1.31,0.06,0.88,22.36,1.12,0.04,Kalidou,2.8,113,35,22,1.11,2,73.4,153,37,520,False,486.8,76,26,1789,,2022-10-23T00:00:07.587931Z,55,102,11,0,0,None,0,,86129.jpg,3.3,125,36,1,0,0.0,Koulibaly,6.7,55,20,False,None,20,1.01,a,6,8,141.0,199,39,73,1133538,3630,1645236,8109,0.5,13.3,Koulibaly,5
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,694,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,629,242,0,0,0,0.0,700,287,606,False,0.0,697,285,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,424,236,0,0,None,0,,491785.jpg,0.0,705,292,0,0,0,Vale,0.0,744,316,False,None,0,0,u,6,8,0.0,681,281,0,241,0,274,0,0.0,0.0,Vale,0
0,0,42,100,100,2,0.54,212701,None,,0,0,-1,1,21.6,400,202,None,,0,3,0.0,0.0,0,0.05,0.01,0.24,0.06,0.19,4.58,1.23,0.05,Denis,0.0,692,289,3,0.8,0,8.6,433,197,616,False,39.2,431,190,336,,2023-01-12T23:30:07.854486Z,49,248,145,0,0,None,0,,212701.jpg,1.8,349,141,0,0,0.0,Zakaria,0.0,550,216,False,None,4,1.07,a,6,8,24.0,395,193,11,9432,16,8798,41,0.0,2.2,Zakaria,0
0,3,61,100,100,1,0.2,54694,None,,0,0,-6,6,53.2,331,50,None,,0,4,0.2,0.2,1,0.17,0.03,1.17,0.23,1.00,7.27,1.43,0.2,Pierre-Emerick,0.2,381,49,4,0.79,1,23.2,353,51,617,False,52.8,408,51,456,,2023-03-10T14:30:09.301028Z,84,13,7,0,0,None,0,,54694.jpg,1.8,362,50,0,0,0.0,Aubameyang,0.7,219,38,False,None,4,0.79,a,6,8,130.0,207,49,23,575858,169,552857,426,0.0,2.7,Aubameyang,1
0,0,0,75,None,0,0,122074,None,,0,0,0,0,0.0,549,41,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,427,50,0,0,0,0.0,566,57,635,False,0.0,565,57,0,Knock - 75% chance of playing,2023-04-08T23:30:10.166559Z,40,638,37,0,0,None,0,,122074.jpg,0.0,575,57,0,0,0,Bettinelli,0.0,585,62,False,None,0,0,d,6,8,0.0,511,32,0,4333,17,3337,41,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-3,3,1.8,466,226,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,515,185,0,0.0,0,0.7,506,232,653,False,1.0,515,237,22,,None,42,617,319,0,0,None,0,,503301.jpg,1.0,470,206,0,0,0.0,Hutchinson,0.0,698,285,False,None,0,0.0,a,6,8,4.0,449,219,1,1454,28,1251,13,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-2,2,59.2,323,169,None,,0,3,0.0,0.0,0,0.23,0.07,0.65,0.19,0.42,3.81,1.13,0.12,Lewis,0.0,536,192,3,0.89,0,16.5,397,179,661,False,49.4,413,179,303,,None,43,575,300,0,0,None,0,,487838.jpg,1.6,379,157,0,0,0.0,Hall,0.0,645,258,False,None,4,1.19,a,6,8,56.0,310,153,8,4242,38,3509,33,0.0,1.9,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,681,251,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,613,241,0,0,0,0.0,686,251,673,False,0.0,684,252,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,404,83,0,0,None,0,,461188.jpg,0.0,692,252,0,0,0,Humphreys,0.0,724,254,False,None,0,0,u,6,8,0.0,666,251,0,345,0,414,0,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,393,57,None,,0,4,0.0,0.0,0,0.02,0.03,0.59,0.89,0.57,0.59,0.88,0.86,David Datro,0.0,706,77,1,1.5,0,6.1,450,60,684,False,10.8,472,59,60,,None,50,225,60,0,0,None,0,,520295.jpg,1.0,511,66,0,0,0.0,Fofana,0.1,467,68,False,None,1,1.5,a,6,8,26.0,388,61,2,20133,172,15067,316,0.0,0.4,D.D.Fofana,0
0,2,153,None,None,4,0.57,242880,None,,0,0,0,0,43.3,351,119,None,,0,2,0.2,0.2,0,0.15,0.02,0.98,0.14,0.83,7.14,1.01,0.12,Benoît,0.2,379,135,4,0.57,0,23.8,346,122,689,False,135.2,309,127,634,,None,50,213,30,0,0,None,0,,242880.jpg,3.9,65,14,0,0,0.0,Badiashile,0.6,226,84,False,None,7,0.99,a,6,8,58.0,309,102,31,180585,183,116370,5536,0.0,6.2,Badiashile,1
0,5,78,100,100,2,0.24,428399,2,,-1,1,0,0,120.0,218,32,1,,0,4,3.5,3.5,2,0.89,0.11,4.27,0.51,3.38,8.78,1.04,0.4,João,3.5,76,12,11,1.31,2,47.6,249,36,690,False,132.8,315,36,757,,2023-01-12T23:30:07.889355Z,75,28,16,0,0,None,0,,428399.jpg,2.8,191,22,1,0,0.0,Félix Sequeira,3.0,106,14,False,None,10,1.19,a,6,8,229.0,129,37,28,833105,2623,523380,41347,0.5,3.7,João Félix,0
1,0,27,None,None,0,0.0,465920,None,,0,0,-5,5,43.5,350,181,None,,0,3,0.8,0.8,1,0.41,0.11,1.44,0.37,1.03,5.32,1.37,0.26,Mykhailo,0.8,284,126,4,1.03,0,16.3,400,181,699,False,51.4,410,176,350,,None,65,57,29,0,0,None,0,,465920.jpg,1.6,385,163,0,0,0.0,Mudryk,1.1,169,57,False,None,4,1.03,a,6,8,72.0,287,146,14,553389,921,445569,8945,0.1,2.2,Mudryk,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,710,299,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,649,257,0,0,0,0.0,716,298,702,False,0.0,715,298,0,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,447,254,0,0,None,0,,532605.jpg,0.0,719,301,0,0,0,Nascimento dos Santos,0.0,738,312,False,None,0,0,u,6,8,0.0,698,293,0,445,0,382,4,0.0,0.0,Andrey Santos,0
0,0,34,None,None,0,0.0,248857,None,,0,0,0,0,80.6,278,152,None,,0,3,0.2,0.2,0,0.22,0.09,0.36,0.15,0.14,2.61,1.1,0.06,Noni,0.2,380,174,2,0.84,0,18.2,383,169,708,False,45.4,419,184,214,,None,55,113,61,0,0,None,0,,248857.jpg,1.4,415,181,0,0,0.0,Madueke,0.0,551,217,False,None,2,0.84,a,6,8,56.0,311,154,7,13923,49,11156,210,0.0,1.3,Madueke,0
2,1,166,100,100,3,0.3,448047,None,,0,0,0,0,176.0,162,106,4,,0,3,2.0,2.0,2,1.38,0.14,1.93,0.2,0.55,9.51,0.96,0.06,Enzo,2.0,170,67,10,1.01,0,43.2,270,122,724,False,213.8,243,105,893,,2023-02-03T02:30:09.546920Z,50,219,123,0,0,None,0,,448047.jpg,2.9,173,68,0,0,0.0,Fernández,1.4,153,52,False,None,10,1.01,a,6,8,41.0,351,173,29,294674,2310,148281,11172,0.4,5.8,Enzo,1
0,0,127,100,100,2,0.27,437742,None,,0,0,-2,2,53.6,329,173,None,,0,3,1.0,0.5,0,0.17,0.02,0.17,0.02,0.00,7.55,1.03,0.0,Albert,0.5,309,142,7,0.96,0,15.0,406,184,18,False,96.0,352,144,659,,2023-03-11T21:30:08.347478Z,43,569,297,0,0,None,0,,437742.jpg,1.6,378,156,0,0,0.0,Sambi Lokonga,0.2,350,123,False,None,7,0.96,a,7,31,0.0,598,236,21,38062,66,52665,76,0.1,4.9,Sambi,1
0,10,484,0,0,6,0.22,40836,None,,0,0,-1,1,0.0,625,68,None,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,38.20,1.41,0.0,Vicente,0.5,310,23,34,1.26,0,66.8,174,8,152,False,668.4,23,8,2430,Calf injury - Expected back 29 Apr,2023-04-07T13:30:06.811754Z,44,461,22,0,0,None,0,,40836.jpg,3.7,79,18,0,85,3.15,Guaita,1.7,143,21,False,None,27,1.0,i,7,31,0.0,603,59,99,523161,83,507646,7169,0.1,22.5,Guaita,1
0,1,47,100,100,0,0.0,49413,None,,0,0,-1,1,1.1,473,170,None,,2,2,0.3,-0.2,0,0.00,0.0,0.81,0.22,0.81,9.99,2.69,0.22,James,-0.2,753,257,10,2.69,1,14.6,407,145,153,False,90.0,357,143,334,,2022-12-26T18:30:07.673117Z,39,712,233,0,0,None,0,,49413.jpg,1.4,402,146,1,0,0.0,Tomkins,0.9,183,63,False,None,3,0.81,a,7,31,54.0,314,104,7,171241,363,180174,782,-0.1,1.8,Tomkins,1
0,0,6,100,100,0,0.0,50471,None,,0,0,-2,2,1.1,474,230,None,,0,3,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.11,0.52,0.0,James,0.2,373,169,0,0.0,0,0.7,507,233,154,False,5.0,493,223,19,,2023-03-15T00:30:08.481580Z,48,262,155,0,0,None,0,,50471.jpg,1.0,503,228,0,0,0.0,McArthur,0.0,695,282,False,None,0,0.0,a,7,31,0.0,713,303,2,892,11,1826,2,0.0,0.4,McArthur,0
0,0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,750,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,732,84,0,0,0,0.0,750,90,155,False,0.0,750,90,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,101,38,0,0,None,0,,54861.jpg,0.0,750,90,0,0,0,Benteke,0.1,402,61,False,None,0,0,u,7,31,0.0,749,90,0,3358,0,81179,9,0.0,0.0,Benteke,0
0,3,250,100,100,5,0.29,55494,None,,0,0,-1,1,68.0,302,97,None,,1,2,1.3,0.8,1,0.22,0.01,0.30,0.01,0.08,24.61,1.4,0.0,Joel,0.8,274,93,27,1.54,0,38.4,283,96,156,False,271.6,201,79,1578,,2023-02-11T00:30:08.857316Z,44,463,90,0,0,None,0,,55494.jpg,2.3,247,92,0,0,0.0,Ward,0.2,345,125,False,None,17,0.97,a,7,31,42.0,348,119,46,65846,215,71170,114,0.2,10.5,Ward,5
0,0,246,100,100,3,0.16,57328,None,,0,0,0,0,124.9,213,54,None,,0,2,1.3,0.8,1,0.60,0.03,0.60,0.03,0.00,26.26,1.44,0.0,Nathaniel,0.8,275,94,23,1.26,0,33.6,302,103,157,False,203.6,252,97,1638,,2022-10-01T18:00:06.866431Z,45,345,61,0,0,None,0,,57328.jpg,2.0,307,121,0,0,0.0,Clyne,0.2,387,147,False,None,19,1.04,a,7,31,8.0,435,157,44,22390,203,29106,181,0.2,9.8,Clyne,3
0,0,70,None,None,2,0.43,66975,4,,0,0,-3,3,37.4,366,192,3,,0,3,1.3,0.8,1,0.16,0.03,0.40,0.08,0.24,7.23,1.56,0.05,Luka,0.8,271,121,6,1.29,0,11.1,424,192,158,False,63.0,396,168,418,,None,42,584,305,0,0,2,0,,66975.jpg,1.4,403,171,0,0,0.0,Milivojevic,0.3,314,105,False,None,4,0.86,a,7,31,14.0,417,204,19,55447,155,91552,137,0.2,4.5,Milivojevic,1
