assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,14,None,None,0,154131,None,,0,0,-2,2,4.6,299,103,None,,0,2,0.0,0.0,1,Jack,0.5,4,0,1.6,352,125,65,False,11.6,330,125,94,,None,43,0,0,None,0,,154131.jpg,0.3,0,0,Stacey,0.0,False,None,a,3,91,0.0,413,167,1,750,37,3281,71,0.1,0.2,Stacey,1
1,3,55,100,100,2,154566,None,,0,0,-3,3,17.9,240,37,None,,1,4,3.7,3.7,2,Dominic,4.2,7,1,22.1,121,19,66,False,83.0,158,13,405,,2022-08-14T00:00:05.733898Z,57,0,0,1,0,,154566.jpg,3.8,0,0,Solanke,0.5,False,None,a,3,91,120.0,54,17,19,38250,6191,100700,2818,0.7,3.3,Solanke,0
1,1,76,None,None,1,155408,5,,0,0,-1,1,37.4,175,102,None,,0,3,2.7,2.7,2,Lewis,3.2,14,0,13.4,219,106,67,False,87.4,149,63,472,,None,49,0,0,None,0,,155408.jpg,2.4,0,0,Cook,0.1,False,None,a,3,91,8.0,275,142,17,4331,491,4510,265,0.7,3.5,Cook,0
0,0,18,50,0,1,156687,None,,0,0,0,0,2.5,320,158,None,,0,3,-0.1,0.0,0,Ben,0.2,7,0,2.4,334,154,68,False,13.8,323,145,210,Knee injury - 50% chance of playing,2022-08-27T20:00:06.364295Z,45,0,0,None,0,,156687.jpg,1.5,0,0,Pearson,0.3,False,None,d,3,91,7.0,279,144,6,50355,36,55681,1222,0.0,1.3,Pearson,1
0,0,34,None,None,1,158499,2,,0,0,-2,2,31.3,195,113,3,,0,3,1.3,1.3,1,Ryan,1.8,11,0,12.5,230,110,69,False,44.6,245,104,391,,None,53,0,0,None,0,,158499.jpg,1.6,0,0,Christie,0.1,False,None,a,3,91,48.0,159,91,11,1487,86,4800,125,0.3,2.1,Christie,1
0,2,88,None,None,2,168991,None,,0,0,-2,2,69.0,102,71,2,,0,3,4.5,4.5,9,Philip,5.0,11,2,26.5,90,58,70,False,142.0,54,27,480,,None,53,0,0,None,0,,168991.jpg,3.6,0,0,Billing,0.2,False,None,a,3,91,54.0,144,83,25,15578,9550,12456,1167,0.9,4.7,Billing,1
0,4,104,None,None,2,223911,None,,0,0,-1,1,1.7,329,118,None,,0,2,1.3,1.3,2,Chris,1.8,18,0,15.2,191,57,71,False,131.0,73,22,621,,None,44,1,0,None,0,,223911.jpg,2.0,0,0,Mepham,0.1,False,None,a,3,91,19.0,235,68,14,8694,322,9112,320,0.4,3.2,Mepham,2
0,0,74,None,None,1,229600,None,,0,0,-1,1,0.0,492,48,None,,0,1,-0.7,-0.7,0,Mark,-0.2,16,0,10.4,251,17,72,False,103.4,115,18,360,,None,44,0,0,None,0,,229600.jpg,2.0,0,13,Travers,0.4,False,None,a,3,91,0.0,459,43,8,23783,430,32142,1040,0.0,1.8,Travers,0
2,3,109,75,100,2,235530,None,,0,0,0,0,40.3,167,47,None,,1,2,1.5,2.0,0,Lloyd,2.5,9,0,18.1,160,43,73,False,135.6,66,16,450,Knock - 75% chance of playing,2022-09-18T23:30:06.392801Z,45,0,0,None,0,,235530.jpg,4.6,0,0,Kelly,1.1,False,None,d,3,91,4.0,301,104,23,114588,2068,109554,5226,0.6,5.1,Kelly,0
0,0,0,None,None,0,244085,None,,0,0,-2,2,0.0,580,248,None,,0,3,-0.5,-0.5,0,Siriki,0.0,0,0,0.0,588,246,74,False,0.0,585,246,0,,None,48,0,0,None,0,,244085.jpg,0.0,0,0,Dembélé,0.1,False,None,a,3,91,0.0,567,238,0,2195,109,7319,196,0.0,0.0,Dembélé,0
0,1,38,None,None,0,444180,3,,0,0,-2,2,14.0,259,141,None,,0,3,2.3,2.3,1,Jaidon,2.8,10,1,9.8,257,119,75,False,51.0,231,96,154,,None,53,0,0,None,0,,444180.jpg,2.4,0,0,Anthony,0.1,False,None,a,3,91,32.0,208,110,12,3531,219,7089,304,0.5,2.3,Anthony,0
1,1,93,100,100,2,447932,None,,0,0,-1,1,81.8,84,18,None,,0,2,2.0,2.0,6,Jordan,2.5,15,0,20.0,140,36,76,False,104.0,111,44,473,,2022-08-14T00:00:05.742682Z,44,0,0,None,0,,447932.jpg,2.7,0,0,Zemura,0.1,False,None,a,3,91,14.0,253,74,16,9640,970,12779,269,0.6,3.6,Zemura,1
0,0,0,None,None,0,444172,None,,0,0,0,0,0.0,431,36,None,,0,1,-0.5,-0.5,0,Will,0.0,0,0,0.0,455,52,77,False,0.0,452,52,0,,None,40,0,0,None,0,,444172.jpg,0.0,0,0,Dennis,0.5,False,None,a,3,91,0.0,379,31,0,12185,450,22523,672,0.0,0.0,Dennis,0
0,0,13,None,None,0,88900,None,,0,0,-2,2,2.5,318,113,None,,0,2,-0.3,-0.3,1,Jack,0.2,2,0,1.7,349,122,404,False,14.2,321,121,47,,None,43,0,0,None,0,,88900.jpg,0.7,0,0,Stephens,0.0,False,None,a,3,91,0.0,404,159,2,654,43,2903,69,0.0,0.5,Stephens,0
0,0,0,50,0,0,156685,4,,0,0,-1,1,0.0,588,253,None,,0,3,-0.2,0.0,0,Joe,0.0,0,0,0.0,596,252,505,False,0.0,593,252,0,Thigh injury - 50% chance of playing,2022-07-31T23:30:04.384595Z,49,0,0,None,0,,156685.jpg,0.0,0,0,Rothwell,0.0,False,None,d,3,91,0.0,578,245,0,289,5,682,16,0.0,0.0,Rothwell,0
0,0,73,None,None,2,201658,1,,0,0,-1,1,155.2,33,25,1,,0,3,1.5,1.5,1,Marcus,2.0,19,0,28.8,77,53,535,False,62.0,210,87,603,,None,49,0,0,None,0,,201658.jpg,2.1,0,0,Tavernier,0.1,False,None,a,3,91,71.0,111,65,15,10045,417,10117,382,0.4,3.1,Tavernier,1
0,0,0,None,None,0,463981,None,,0,0,-1,1,0.0,504,204,None,,0,2,-0.5,-0.5,0,James,0.0,0,0,0.0,519,205,539,False,0.0,514,205,0,,None,44,0,0,None,0,,463981.jpg,0.0,0,0,Hill,0.0,False,None,a,3,91,0.0,476,194,0,846,26,2441,61,0.0,0.0,Hill,0
0,0,58,None,None,1,69752,None,,0,0,0,0,0.0,515,50,None,,1,1,2.0,2.0,4,Norberto,2.5,3,0,7.5,278,21,574,False,75.0,180,21,270,,None,45,0,0,None,0,,69752.jpg,3.3,0,10,Murara Neto,0.2,False,None,a,3,91,0.0,488,45,10,12273,2709,7207,709,0.6,2.2,Neto,2
0,0,26,None,None,0,221466,None,,0,0,0,0,0.4,355,131,None,,0,2,-0.5,-0.5,2,Marcos,0.0,12,0,4.2,314,107,576,False,42.0,249,96,235,,None,45,0,0,None,0,,221466.jpg,0.2,0,0,Senesi,0.0,False,None,a,3,91,0.0,512,206,1,1628,135,1721,90,0.0,0.2,Senesi,0
0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,549,57,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,560,58,597,False,0.0,556,55,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,0,0,None,0,,461017.jpg,0.0,0,0,Saydee,0.0,False,None,u,3,91,0.0,531,57,0,4958,0,4650,146,0.0,0.0,Saydee,0
0,0,3,0,0,0,518906,None,,0,0,0,0,0.0,444,176,None,,0,2,0.0,0.0,0,Owen,0.2,1,0,0.0,468,183,598,False,0.2,392,145,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,0,0,None,0,,518906.jpg,1.0,0,0,Bevan,0.1,False,None,u,3,91,0.0,394,153,1,6869,0,4428,423,0.0,0.2,Bevan,0
0,0,76,100,100,1,61810,None,,0,0,-1,1,1.2,342,124,None,,0,2,1.0,0.0,1,Pontus,0.5,10,0,9.4,260,88,78,False,87.4,147,56,450,,2022-08-27T20:00:06.384857Z,44,0,0,None,0,,61810.jpg,2.0,0,0,Jansson,1.0,False,None,a,4,94,4.0,296,100,10,31540,601,129160,1945,0.1,2.3,Jansson,0
0,1,60,0,0,1,128295,None,,0,0,-1,1,29.9,198,115,None,,0,3,0.0,0.0,0,Christian,0.5,6,1,17.8,164,89,79,False,75.8,175,73,309,Achilles injury - Unknown return date,2022-09-02T11:00:06.696259Z,54,0,0,None,0,,128295.jpg,3.8,0,0,Nørgaard,0.2,False,None,i,4,94,73.0,105,61,15,24706,29,40780,996,0.1,2.8,Nørgaard,0
2,8,163,None,None,1,144485,None,,0,0,2,-2,140.5,36,3,1,,1,4,6.0,5.0,2,Ivan,5.5,12,5,55.3,13,6,80,True,231.0,6,5,630,,None,72,0,0,1,0,,144485.jpg,6.7,0,0,Toney,20.3,False,None,a,4,94,180.0,27,9,47,2488314,108505,1177814,45979,0.8,6.5,Toney,1
0,2,140,None,None,1,154561,None,,0,0,0,0,10.0,280,3,None,,0,1,3.7,2.7,2,David,3.2,12,0,23.2,113,3,81,False,221.4,11,3,630,,None,45,0,0,None,0,,154561.jpg,3.6,0,30,Raya Martin,6.5,False,None,a,4,94,0.0,500,49,25,394077,21663,289839,13085,0.7,5.6,Raya,0
0,0,0,100,100,0,174932,None,,0,0,0,0,0.0,598,222,5,,0,2,0.5,-0.5,0,Sergi,0.0,0,0,0.0,603,222,82,False,0.0,600,222,0,,2022-07-05T15:30:04.130646Z,50,0,0,None,0,,174932.jpg,0.0,0,0,Canós Tenés,0.0,False,None,a,4,94,0.0,593,220,0,3593,1081,1964,384,0.0,0.0,Canós,0
0,0,74,None,None,1,183656,4,,0,0,1,-1,31.3,194,112,None,,0,3,2.0,1.0,2,Josh,1.5,7,2,19.6,147,81,83,False,99.4,124,48,370,,None,46,0,0,4,0,,183656.jpg,3.0,0,0,Dasilva,7.4,False,None,a,4,94,66.0,118,69,21,1335662,5581,814370,34982,0.3,4.6,Dasilva,1
0,0,10,100,100,0,191866,None,,0,0,0,0,0.5,350,128,None,,0,2,0.7,-0.3,1,Kristoffer,0.2,3,0,0.7,371,135,84,False,6.4,351,132,90,,2022-07-09T23:30:03.939569Z,45,0,0,None,0,,191866.jpg,1.0,0,0,Ajer,0.0,False,None,a,4,94,0.0,503,203,1,2136,505,1978,182,0.0,0.2,Ajer,0
1,0,84,None,None,1,194010,None,,0,0,0,0,82.8,80,17,None,,0,2,2.0,1.0,1,Rico,1.5,12,0,24.3,105,25,85,False,97.0,128,52,630,,None,45,0,0,None,0,,194010.jpg,2.4,0,0,Henry,1.1,False,None,a,4,94,62.0,128,22,17,141447,2923,104169,3438,0.3,3.8,Henry,0
1,3,96,None,None,0,204580,None,,0,0,0,0,44.8,155,96,None,,0,3,5.0,4.0,2,Vitaly,4.5,8,1,26.0,92,59,86,False,109.0,101,40,387,,None,55,0,0,None,0,,204580.jpg,3.1,0,0,Janelt,0.2,False,None,a,4,94,106.0,66,42,22,17813,1547,10580,960,0.8,4.0,Janelt,0
0,0,6,None,None,0,205836,None,,0,0,-1,1,1.7,330,162,4,,0,3,0.7,-0.3,0,Saman,0.2,1,0,0.2,391,175,87,False,0.6,388,177,18,,None,49,0,0,None,0,,205836.jpg,1.0,0,0,Ghoddos,0.0,False,None,a,4,94,0.0,580,247,2,994,45,1963,52,0.0,0.4,Ghoddos,0
2,3,105,None,None,1,207283,1,,0,0,1,-1,169.3,20,16,2,,1,3,2.5,1.5,2,Mathias,2.0,11,1,33.4,58,42,88,False,124.4,81,37,508,,None,51,0,0,None,0,,207283.jpg,3.9,0,0,Jensen,3.0,False,None,a,4,94,39.0,178,99,27,502954,7625,260190,12190,0.4,5.3,Jensen,0
1,1,57,None,None,0,216646,None,,0,0,-1,1,19.6,234,128,None,,0,3,4.3,3.3,1,Yoane,3.8,5,2,19.7,144,79,89,False,91.8,141,58,282,,None,54,0,0,None,0,,216646.jpg,3.3,0,0,Wissa,0.4,False,None,a,4,94,90.0,88,53,23,38790,2259,24878,2192,0.7,4.3,Wissa,1
0,0,20,100,100,1,226956,None,,0,0,-1,1,1.5,337,120,None,,0,2,0.5,-0.5,0,Mads,0.0,0,0,2.1,341,118,90,False,19.4,297,112,90,,2022-08-24T16:30:05.907130Z,44,0,0,None,0,,226956.jpg,6.0,0,0,Roerslev Rasmussen,0.0,False,None,a,4,94,0.0,458,190,6,1360,30,3274,96,0.0,1.4,Roerslev,0
0,0,9,0,0,0,228044,None,,0,0,0,0,0.2,366,136,None,,0,2,0.0,0.0,0,Mads,0.2,0,0,0.2,389,144,91,False,2.6,374,141,17,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,0,0,None,0,,228044.jpg,1.0,0,0,Bech Sørensen,0.0,False,None,u,4,94,0.0,514,207,3,1768,0,5701,163,0.0,0.7,Bech,0
0,0,0,50,0,0,231065,None,,0,0,-1,1,0.0,493,202,None,,0,2,0.2,0.0,0,Ethan,0.0,0,0,0.0,509,203,92,False,0.0,504,203,0,Knee injury - 50% chance of playing,2022-07-22T23:00:04.442209Z,44,0,0,None,0,,231065.jpg,0.0,0,0,Pinnock,0.0,False,None,d,4,94,0.0,460,191,0,143,5,1821,32,0.0,0.0,Pinnock,0
0,0,14,None,None,0,428580,None,,0,0,-1,1,13.3,261,142,None,,0,3,1.3,0.3,1,Frank,0.8,1,0,2.8,331,151,93,False,11.6,331,146,90,,None,49,0,0,None,0,,428580.jpg,1.0,0,0,Onyeka,0.0,False,None,a,4,94,2.0,313,155,4,1652,86,3106,73,0.2,0.8,Onyeka,0
1,0,52,None,None,0,432160,None,,0,0,0,0,33.7,186,106,None,,0,3,2.5,1.5,1,Shandon,2.0,3,0,8.1,272,123,94,False,26.4,279,122,217,,None,45,0,0,None,0,,432160.jpg,1.6,0,0,Baptiste,0.3,False,None,a,4,94,20.0,233,124,11,26575,1045,25762,1107,0.4,2.4,Baptiste,0
0,2,105,None,None,1,446008,2,,-1,1,-1,1,109.4,54,4,3,,0,4,4.0,3.0,2,Bryan,3.5,12,2,40.5,36,7,95,False,101.6,118,8,553,,None,59,0,0,2,0,,446008.jpg,3.4,0,0,Mbeumo,1.8,False,None,a,4,94,196.0,22,7,24,226889,6382,297455,8216,0.6,4.1,Mbeumo,0
0,0,0,None,None,0,213687,None,,0,0,-1,1,0.0,382,145,None,,0,2,0.5,-0.5,0,Charlie,0.0,0,0,0.0,408,152,96,False,0.0,405,154,0,,None,39,0,0,None,0,,213687.jpg,0.0,0,0,Goode,0.6,False,None,a,4,94,0.0,328,118,0,22827,4593,33864,1284,0.0,0.0,Goode,0
0,0,0,0,0,0,216620,None,,0,0,0,0,0.0,530,52,None,,0,4,0.0,0.0,0,Marcus,0.0,0,0,0.0,543,54,97,False,0.0,538,50,0,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,0,0,None,0,,216620.jpg,0.0,0,0,Forss,0.1,False,None,u,4,94,0.0,509,53,0,0,0,10710,179,0.0,0.0,Forss,0
0,0,0,0,0,0,232247,None,,0,0,0,0,0.0,425,164,None,,0,2,0.0,0.0,0,Dominic,0.0,0,0,0.0,449,171,98,False,0.0,446,173,0,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,0,0,None,0,,232247.jpg,0.0,0,0,Thompson,0.0,False,None,u,4,94,0.0,372,138,0,0,0,2317,42,0.0,0.0,Thompson,0
0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,550,227,None,,0,3,0.0,0.0,0,Mads,0.0,0,0,0.0,561,225,99,False,0.0,557,224,0,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,0,0,None,0,,481405.jpg,0.0,0,0,Bidstrup,0.0,False,None,u,4,94,0.0,533,215,0,0,0,116,4,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,426,33,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,450,49,100,False,0.0,447,49,0,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.1,False,None,u,4,94,0.0,373,28,0,0,0,6190,120,0.0,0.0,Balcombe,0
0,0,78,None,None,1,472713,None,,0,0,0,0,26.9,208,59,None,,0,2,1.3,0.3,1,Aaron,0.8,11,0,14.9,201,61,510,False,82.8,160,60,569,,None,50,0,0,None,0,,472713.jpg,1.4,0,0,Hickey,0.4,False,None,a,4,94,39.0,177,40,10,30396,1429,32496,1349,0.2,2.0,Hickey,3
1,0,22,75,100,0,249231,None,,0,0,-2,2,47.1,146,93,None,,0,3,1.7,1.3,0,Keane,1.8,3,0,18.6,155,84,515,False,35.4,261,110,208,Knock - 75% chance of playing,2022-09-18T20:00:06.801943Z,53,0,0,None,0,,249231.jpg,1.8,0,0,Lewis-Potter,0.1,False,None,d,4,94,104.0,71,46,9,2688,92,7656,342,0.3,1.7,Lewis-Potter,0
0,0,0,None,None,0,140200,None,,0,0,-1,1,0.0,479,46,None,,0,1,0.5,-0.5,0,Thomas,0.0,0,0,0.0,497,62,517,False,0.0,492,62,0,,None,44,0,0,None,0,,140200.jpg,0.0,0,0,Strakosha,0.2,False,None,a,4,94,0.0,443,41,0,3443,165,10766,298,0.0,0.0,Strakosha,0
0,2,92,None,None,1,51927,None,,0,0,0,0,6.1,293,99,None,,1,2,2.0,1.0,1,Ben,1.5,12,1,20.0,141,37,526,False,123.8,82,26,598,,None,45,0,0,None,0,,51927.jpg,2.9,0,0,Mee,2.9,False,None,a,4,94,69.0,114,17,20,418707,6524,248676,8279,0.3,4.4,Mee,1
0,0,0,0,0,0,450550,None,,0,0,0,0,0.0,434,168,None,,0,2,0.0,0.0,0,Fin,0.0,0,0,0.0,458,175,540,False,0.0,455,177,0,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,0,0,None,0,,450550.jpg,0.0,0,0,Stevens,0.2,False,None,u,4,94,0.0,382,143,0,11638,0,20808,611,0.0,0.0,Stevens,0
1,0,11,0,0,0,434662,None,,0,0,0,0,0.0,539,54,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,1.0,362,47,541,False,0.0,547,52,6,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,0,0,None,0,,434662.jpg,4.0,0,0,Dervişoğlu,1.2,False,None,u,4,94,10.0,266,44,4,271681,0,277823,7308,0.0,0.9,Dervişoğlu,0
0,0,22,None,None,0,440089,3,,0,0,-2,2,44.3,156,97,None,,0,3,1.3,0.3,1,Mikkel,0.8,0,0,8.2,271,122,580,False,16.8,312,139,68,,None,53,0,0,None,0,,440089.jpg,0.8,0,0,Damsgaard,0.1,False,None,a,4,94,21.0,232,123,3,19457,313,16633,425,0.2,0.6,Damsgaard,1
0,0,28,None,None,0,48760,None,,0,0,0,0,12.7,266,84,None,,0,2,1.7,0.7,0,Mathias,1.2,3,0,6.7,289,100,595,False,41.2,250,97,180,,None,40,0,0,None,0,,48760.jpg,1.7,0,0,Jorgensen,0.9,False,None,a,4,94,13.0,255,76,5,103430,6286,30433,3299,0.3,1.2,Zanka,0
0,0,26,50,0,2,39155,None,,0,0,-1,1,56.0,127,83,None,,0,3,-0.5,0.0,0,Adam,0.0,1,0,12.6,228,109,101,False,27.2,278,121,201,Calf injury - 50% chance of playing,2022-08-27T20:00:06.417767Z,49,0,0,None,0,,39155.jpg,2.7,0,0,Lallana,0.1,False,None,d,5,36,42.0,167,95,8,15174,11,25050,262,0.0,1.6,Lallana,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,402,18,None,,0,1,-1.0,0.0,0,Jason,0.0,0,0,0.0,427,35,102,False,0.0,424,35,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.8,False,None,a,5,36,0.0,348,13,0,18033,451,31345,1075,0.0,0.0,Steele,0
3,2,66,None,None,3,50175,None,,0,0,0,0,104.4,60,6,None,,0,4,1.7,0.0,0,Danny,2.7,3,0,34.5,52,8,103,False,45.2,243,27,474,,None,65,0,0,None,0,,50175.jpg,3.7,0,0,Welbeck,1.1,False,None,a,5,36,195.0,23,8,22,209474,1513,200581,5388,0.4,3.4,Welbeck,0
2,6,155,None,None,3,60307,1,,0,0,5,-5,202.5,12,10,None,,2,3,5.0,0.0,0,Pascal,6.0,5,3,57.6,11,6,104,True,214.0,13,3,540,,None,60,0,0,2,0,,60307.jpg,7.0,0,0,Groß,24.1,False,None,a,5,36,159.0,38,28,42,3089961,68721,986252,75786,1.0,7.0,Groß,0
0,2,104,None,None,3,83299,None,,0,0,1,-1,13.0,264,83,None,,0,2,1.3,0.0,0,Lewis,2.3,5,0,12.7,224,70,106,False,82.8,159,59,540,,None,46,1,0,None,0,,83299.jpg,3.7,0,0,Dunk,4.7,False,None,a,5,36,32.0,204,56,22,531158,3601,286341,15530,0.5,4.8,Dunk,0
2,0,65,None,None,3,109345,2,,0,0,0,0,79.6,87,61,None,,0,3,2.3,0.0,0,Solly,3.3,5,0,35.3,47,35,107,False,71.8,189,78,497,,None,50,0,0,None,0,,109345.jpg,3.3,0,0,March,0.4,False,None,a,5,36,202.0,21,15,20,69409,1050,48925,1848,0.7,4.0,March,1
0,0,93,None,None,3,110735,None,,0,0,0,0,19.6,233,70,None,,0,2,1.3,0.0,0,Adam,2.3,5,0,14.1,213,66,108,False,81.2,162,61,540,,None,45,0,0,None,0,,110735.jpg,3.5,0,0,Webster,0.7,False,None,a,5,36,39.0,176,39,21,85951,1076,45133,2335,0.5,4.7,Webster,1
0,4,115,100,100,3,111478,None,,0,0,1,-1,16.6,245,75,None,,2,2,1.7,0.0,0,Joël,2.7,5,0,13.4,218,68,109,False,93.4,137,55,492,,2022-08-29T13:30:06.222939Z,46,0,0,None,0,,111478.jpg,4.3,0,0,Veltman,4.9,False,None,a,5,36,24.0,224,64,26,657692,7108,273258,16704,0.6,5.7,Veltman,0
2,2,102,None,None,3,116216,None,,0,0,0,0,162.3,26,21,2,,1,3,5.7,0.0,0,Leandro,6.7,5,2,50.7,17,11,111,False,128.4,76,34,494,,None,65,0,0,4,0,,116216.jpg,5.3,0,0,Trossard,3.5,False,None,a,5,36,216.0,17,11,32,379604,17363,262744,14700,1.0,4.9,Trossard,1
0,4,119,None,None,3,215059,None,,0,0,2,-2,0.0,567,54,None,,0,1,2.3,0.0,0,Robert,3.3,5,0,12.3,233,14,113,False,122.2,83,14,540,,None,47,0,0,None,0,,215059.jpg,4.7,0,15,Sánchez,16.1,False,None,a,5,36,0.0,552,53,28,1155427,13242,634557,42227,0.7,6.0,Sánchez,0
0,0,17,None,None,0,232792,None,,0,0,-2,2,16.5,246,76,None,,0,2,0.0,0.0,0,Tariq,1.0,0,0,3.6,320,108,114,False,15.2,317,119,77,,None,43,0,0,None,0,,232792.jpg,1.0,0,0,Lamptey,1.4,False,None,a,5,36,4.0,295,99,5,36357,867,142954,2703,0.2,1.2,Lamptey,0
0,0,0,None,None,0,235382,None,,0,0,-1,1,0.0,494,195,None,,0,3,-1.0,0.0,0,Steven,0.0,0,0,0.0,510,194,115,False,0.0,505,193,0,,None,44,0,0,None,0,,235382.jpg,0.0,0,0,Alzate,0.2,False,None,a,5,36,0.0,461,177,0,10019,188,16470,353,0.0,0.0,Alzate,0
0,9,130,None,None,3,243016,3,,0,0,1,-1,29.6,199,116,1,,2,3,7.7,0.0,0,Alexis,8.7,5,4,30.9,66,46,116,True,193.6,18,5,540,,None,56,1,0,1,0,,243016.jpg,6.5,0,0,Mac Allister,6.6,False,None,a,5,36,85.0,95,58,39,787017,96912,189558,20855,1.6,7.0,Mac Allister,3
0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,496,197,None,,0,3,0.0,0.0,0,Jakub,0.0,0,0,0.0,512,196,117,False,0.0,507,195,0,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,0,0,None,0,,243505.jpg,0.0,0,0,Moder,0.0,False,None,i,5,36,0.0,463,179,0,666,17,2423,44,0.0,0.0,Moder,0
1,0,29,None,None,0,423649,None,,0,0,-2,2,39.0,170,99,None,,0,3,1.7,0.0,0,Enock,2.7,4,0,12.2,234,112,118,False,48.8,236,100,209,,None,53,0,0,None,0,,423649.jpg,1.8,0,0,Mwepu,0.1,False,None,a,5,36,34.0,197,106,11,5836,274,10729,366,0.5,2.1,Mwepu,0
0,0,0,50,50,0,441192,None,,0,0,0,0,0.0,543,224,None,,0,3,-0.5,0.0,0,Jeremy,0.0,0,0,0.0,554,222,119,False,0.0,550,221,0,Lack of match fitness - 50% chance of playing,2022-08-22T08:30:05.866819Z,45,0,0,None,0,,441192.jpg,0.0,0,0,Sarmiento Morante,0.0,False,None,d,5,36,0.0,524,211,0,2622,10,7252,114,0.0,0.0,Sarmiento,0
0,0,92,None,None,3,486672,None,,0,0,0,0,78.7,89,63,None,,0,3,3.0,0.0,0,Moisés,4.0,5,1,24.0,107,65,120,False,105.6,108,43,528,,None,50,0,0,None,0,,486672.jpg,3.3,0,0,Caicedo Corozo,0.4,False,None,a,5,36,55.0,142,82,20,43180,2635,23187,1394,0.8,4.0,Caicedo,0
0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,528,215,None,,0,3,0.0,0.0,0,Taylor,0.0,0,0,0.0,541,213,121,False,0.0,536,212,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,0,0,None,0,,209045.jpg,0.0,0,0,Richards,0.0,False,None,u,5,36,0.0,507,202,0,0,0,416,13,0.0,0.0,Richards,0
0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,429,165,None,,0,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,453,172,122,False,0.0,450,174,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,0,0,None,0,,433589.jpg,0.0,0,0,Roberts,0.0,False,None,u,5,36,0.0,376,139,0,0,0,425,10,0.0,0.0,Roberts,0
0,0,7,None,None,0,450434,None,,0,0,-3,3,10.6,277,41,None,,0,4,-0.3,0.0,0,Deniz,0.7,0,0,2.1,342,46,123,False,4.2,366,43,18,,None,52,0,0,None,0,,450434.jpg,1.0,0,0,Undav,0.3,False,None,a,5,36,6.0,289,47,3,15125,565,65026,1140,0.1,0.6,Undav,0
0,0,22,None,None,0,451340,None,,0,0,-1,1,25.6,214,122,None,,0,3,-0.3,0.0,0,Kaoru,0.7,0,0,5.0,309,139,124,False,17.2,309,137,54,,None,49,0,0,None,0,,451340.jpg,1.0,0,0,Mitoma,0.0,False,None,a,5,36,8.0,277,143,4,3235,41,5111,113,0.1,0.8,Mitoma,0
0,0,0,None,None,0,474120,None,,0,0,-2,2,0.0,581,60,None,,0,4,-1.0,0.0,0,Julio,0.0,0,0,0.0,589,61,125,False,0.0,586,58,0,,None,48,0,0,None,0,,474120.jpg,0.0,0,0,Enciso,0.3,False,None,a,5,36,0.0,568,60,0,13827,449,35618,747,0.0,0.0,Enciso,0
0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,552,229,None,,0,3,0.0,0.0,0,Kacper,0.0,0,0,0.0,563,227,126,False,0.0,559,226,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,0,0,None,0,,484658.jpg,0.0,0,0,Kozłowski,0.0,False,None,u,5,36,0.0,535,217,0,1670,0,6503,73,0.0,0.0,Kozłowski,0
