assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,4,106,None,None,2,0.91837,487117,None,,0,0,1,-1,39.6,297,45,None,,1,4,5.6,5.6,6,0.31309,0.14377,1.51959,0.69777,1.20650,1.83660,0.84334,0.55401,Evan,5.6,22,4,1,0.46,3,26.9,276,41,596,False,133.4,250,27,196,,None,46,332,62,0,0,None,0,,487117.jpg,5.6,10,4,0,0,0.0,Ferguson,2.2,118,19,False,None,2,0.91837,a,5,36,95.0,199,46,28,285993,48244,68619,6879,1.2,6.1,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,532,202,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ed,0.0,477,178,0,0,0,0.0,547,202,640,False,0.0,544,204,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,646,201,0,0,None,0,,448496.jpg,0.0,557,205,0,0,0,Turns,0.0,563,208,False,None,0,0,u,5,36,0.0,491,190,0,3677,0,3017,102,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,643,268,None,,0,3,0.2,0.2,0,0.00003,0.00025,0.00003,0.00025,0.00000,0.82290,6.73282,0.0,Andrew,0.2,397,183,1,8.18,0,0.0,651,267,651,False,0.0,648,265,11,,None,45,426,235,0,0,None,0,,513834.jpg,1.0,449,197,0,0,0.0,Moran,0.0,661,269,False,None,0,0.0,a,5,36,0.0,631,261,1,803,40,496,41,0.0,0.2,Moran,0
0,0,0,None,None,0,0,440123,None,,0,0,0,0,0.0,529,200,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,James,0.0,474,176,0,0,0,0.0,544,200,652,False,0.0,541,202,0,,None,40,643,199,0,0,None,0,,440123.jpg,0.0,554,203,0,0,0,Furlong,0.0,589,214,False,None,0,0,a,5,36,0.0,488,188,0,1990,100,1118,77,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,652,275,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Jack,0.0,624,253,0,0,0,0.0,660,274,677,False,0.0,658,273,0,,None,45,437,244,0,0,None,0,,532529.jpg,0.0,663,277,0,0,0,Hinshelwood,0.0,706,305,False,None,0,0,a,5,36,0.0,641,269,0,71,7,35,8,0.0,0.0,Hinshelwood,0
0,0,0,None,None,0,0,536916,None,,0,0,0,0,0.0,654,277,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Facundo,0.0,626,255,0,0,0,0.0,662,276,679,False,0.0,660,275,0,,None,45,439,246,0,0,None,0,,536916.jpg,0.0,665,279,0,0,0,Buonanotte,0.0,692,294,False,None,0,0,a,5,36,0.0,643,271,0,174,24,76,11,0.0,0.0,Buonanotte,0
0,0,35,100,100,1,0.46154,478912,None,,0,0,-2,2,49.3,273,148,None,,1,3,1.8,0.8,1,0.12367,0.05708,0.39417,0.18192,0.27050,3.18480,1.46991,0.12485,Carney,1.3,234,102,2,0.92,0,15.2,342,150,48,False,38.0,368,156,195,,2022-11-04T15:00:07.807107Z,43,566,295,0,0,None,0,,478912.jpg,1.4,362,151,0,0,0.0,Chukwuemeka,0.4,285,99,False,None,1,0.46154,a,6,8,64.0,246,132,11,71546,343,105814,645,0.3,2.6,Chukwuemeka,0
2,1,253,100,100,4,0.30151,179268,None,,0,0,2,-2,173.8,120,23,None,,0,2,3.3,2.3,6,0.65871,0.04965,1.02931,0.07759,0.37060,20.27050,1.52793,0.02793,Marc,2.8,119,41,15,1.13,0,49.4,160,39,112,False,252.6,144,47,1194,,2022-09-30T14:00:06.792994Z,52,169,18,0,0,None,0,,179268.jpg,2.7,184,66,0,0,0.0,Cucurella Saseta,8.6,39,14,False,None,15,1.13065,a,6,8,67.0,243,62,48,2205560,8122,2212559,16762,0.5,9.2,Cucurella,2
0,4,183,None,None,3,0.27328,41328,None,,0,0,-2,2,153.9,132,28,None,,1,2,1.7,0.7,1,0.82207,0.07488,1.01547,0.0925,0.19340,15.12310,1.37761,0.01762,César,1.2,247,88,10,0.91,0,42.9,195,52,127,False,200.8,198,76,988,,None,48,255,35,0,0,None,0,,41328.jpg,2.2,251,93,0,0,0.0,Azpilicueta,1.6,137,47,False,None,10,0.91093,a,6,8,72.0,231,55,37,251831,637,288877,5002,0.3,7.7,Azpilicueta,3
2,8,373,100,100,5,0.27898,51090,None,,0,0,-1,1,63.3,241,72,None,,0,2,4.7,3.7,6,0.53406,0.0298,1.48896,0.08308,0.95490,24.02230,1.34036,0.05328,Thiago,4.2,52,12,21,1.17,0,62.9,113,16,128,False,477.2,16,3,1613,,2022-10-16T22:30:07.046029Z,54,126,13,0,0,None,0,,51090.jpg,3.5,107,26,0,0,0.0,Emiliano da Silva,8.0,45,16,False,None,17,0.94854,a,6,8,89.0,210,42,63,889018,42918,799437,6325,0.8,11.7,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,691,240,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Marcos,0.0,678,237,0,0,0,0.0,694,240,129,False,0.0,692,240,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,144,15,0,0,None,0,,82263.jpg,0.0,694,239,0,0,0,Alonso,0.7,217,79,False,None,0,0,u,6,8,0.0,689,240,0,8779,0,250724,119,0.0,0.0,Alonso,0
0,5,229,100,100,6,0.42287,85955,None,,0,0,-2,2,133.3,153,100,None,,1,3,2.3,1.3,3,0.44891,0.03164,2.13571,0.15052,1.68680,16.25870,1.14588,0.11888,Jorge Luiz,1.8,195,84,12,0.85,2,46.4,173,96,130,False,259.0,138,63,1277,,2022-11-09T23:00:08.006806Z,58,78,39,0,0,1,0,,85955.jpg,2.7,187,78,0,0,0.0,Frello Filho,2.1,122,42,False,None,15,1.05717,a,6,8,71.0,236,129,49,422297,617,557899,2393,0.3,8.4,Jorginho,4
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,676,292,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ross,0.0,658,279,0,0,0,0.0,681,291,131,False,0.0,679,290,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,231,134,0,0,None,0,,88894.jpg,0.0,682,293,0,0,0,Barkley,0.0,561,222,False,None,0,0,u,6,8,0.0,670,288,0,1910,0,6887,8,0.0,0.0,Barkley,0
1,0,137,100,100,2,0.21739,91651,None,,0,0,-1,1,166.7,124,86,None,,0,3,1.3,0.3,0,1.08688,0.11814,1.53418,0.16676,0.44730,13.46700,1.4638,0.04862,Mateo,0.8,298,132,12,1.3,0,35.0,242,114,132,False,127.0,258,111,828,,2022-12-23T18:30:08.108061Z,49,233,136,0,0,None,0,,91651.jpg,1.7,332,136,0,0,0.0,Kovacic,0.3,310,111,False,None,7,0.76087,a,6,8,55.0,264,140,25,48159,212,103648,831,0.2,5.1,Kovacic,3
0,10,267,100,100,6,0.52174,109745,None,,0,0,1,-1,0.1,466,9,None,,1,1,6.2,5.2,9,0.00648,0.00056,0.00648,0.00056,0.00000,13.78590,1.19877,0.0,Kepa,5.7,21,3,9,0.78,0,32.1,253,19,133,False,319.4,83,19,1035,,2022-10-29T17:30:06.932408Z,46,325,14,0,0,None,0,,109745.jpg,5.2,19,2,0,41,3.56522,Arrizabalaga,7.1,47,10,False,None,12,1.04348,a,6,8,0.0,654,59,63,1279215,27413,553306,5928,1.2,13.7,Arrizabalaga,0
0,0,32,0,0,1,0.51724,116594,None,,0,0,-2,2,48.7,276,150,None,,0,3,0.0,0.0,0,0.27648,0.14301,0.37658,0.19478,0.10010,1.25870,0.65105,0.05178,N'Golo,0.0,648,273,1,0.52,0,10.8,366,162,134,False,36.4,370,157,174,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,267,158,0,0,None,0,,116594.jpg,2.5,208,84,0,0,0.0,Kanté,1.1,176,56,False,None,2,1.03448,i,6,8,23.0,345,170,5,86775,38,394915,440,0.0,1.0,Kanté,0
1,0,80,100,100,2,0.42654,124183,None,,0,0,-5,5,157.3,130,88,4,,0,3,2.7,1.7,3,1.13494,0.24205,1.64814,0.3515,0.51320,5.81430,1.24002,0.10945,Hakim,2.2,163,71,5,1.07,0,33.9,245,116,135,False,100.2,287,123,422,,2022-12-23T18:30:08.157184Z,55,114,59,0,0,4,0,,124183.jpg,1.9,302,123,0,0,0.0,Ziyech,0.4,266,90,False,None,4,0.85308,a,6,8,82.0,218,122,19,49481,2968,76890,1132,0.4,3.5,Ziyech,0
0,0,115,100,100,4,0.37815,126187,None,,0,0,0,0,129.2,158,103,None,,0,3,0.5,-0.5,0,1.23512,0.11677,2.07442,0.19611,0.83930,16.55850,1.5654,0.07935,Ruben,0.0,665,284,14,1.32,0,40.4,213,108,136,False,123.8,265,113,952,,2022-12-20T01:00:07.138371Z,50,196,112,1,0,None,0,,126187.jpg,1.8,318,127,0,0,0.0,Loftus-Cheek,0.1,423,149,False,None,12,1.13445,a,6,8,149.0,151,98,25,32401,38,37855,90,0.0,5.0,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,709,89,None,,0,4,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Timo,0.0,702,84,0,0,0,0.0,709,89,137,False,0.0,709,89,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,19,10,0,0,None,0,,165153.jpg,0.0,707,88,0,0,0,Werner,0.2,371,58,False,None,0,0,u,6,8,0.0,709,89,0,2202,0,53232,20,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,484,180,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Robert Kenedy,0.0,426,153,0,0,0,0.0,500,180,138,False,0.0,497,182,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,683,224,0,0,None,0,,167767.jpg,0.0,509,182,0,0,0,Nunes do Nascimento,0.2,344,123,False,None,0,0,u,6,8,0.0,439,164,0,27068,0,51945,138,0.0,0.0,Kenedy,0
2,0,107,50,0,2,0.43373,172850,2,,0,0,-2,2,43.9,286,92,None,,1,2,0.2,0.0,0,0.20617,0.04471,0.51637,0.11198,0.31020,4.62400,1.0028,0.06727,Ben,0.0,697,238,3,0.65,1,18.3,323,111,139,False,88.8,301,117,415,Lack of match fitness - 50% chance of playing,2022-11-02T23:00:07.652951Z,58,80,8,0,0,None,0,,172850.jpg,3.6,95,22,0,0,0.0,Chilwell,1.8,129,43,False,None,4,0.86747,d,6,8,50.0,271,78,32,550708,132,802890,1947,0.0,5.5,Chilwell,1
1,0,86,0,0,2,0.3,176413,None,,0,0,-3,3,139.1,142,95,None,,0,3,0.0,0.0,0,0.27140,0.04071,1.52800,0.2292,1.25660,8.43210,1.26482,0.18849,Christian,1.0,278,123,8,1.2,1,40.5,209,107,140,False,100.4,286,122,600,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,57,87,45,0,0,None,0,,176413.jpg,1.8,325,132,0,0,0.0,Pulisic,0.5,259,85,False,None,6,0.9,i,6,8,169.0,132,84,29,102607,24,148684,1632,0.2,5.1,Pulisic,1
0,0,196,100,100,5,0.46392,180736,None,,0,0,-4,4,26.9,331,113,None,,0,2,2.5,1.5,5,0.08768,0.00814,0.49258,0.0457,0.40490,16.01760,1.48617,0.03757,Trevoh,2.0,176,68,10,0.93,0,23.5,290,95,141,False,148.4,243,94,970,,2022-08-31T08:30:06.535126Z,46,328,58,1,0,None,0,,180736.jpg,2.9,161,53,0,0,0.0,Chalobah,0.6,232,84,False,None,11,1.02062,a,6,8,59.0,254,70,35,143241,1370,152175,1071,0.4,7.6,Chalobah,3
4,8,271,None,None,7,0.4372,184341,3,,0,0,-5,5,448.3,18,13,3,,2,3,4.2,3.2,3,2.34089,0.1462,4.17649,0.26085,1.83560,21.69530,1.35502,0.11465,Mason,3.7,66,29,19,1.19,3,113.2,34,24,142,False,325.2,80,34,1441,,None,75,28,14,0,0,2,0,,184341.jpg,3.9,75,34,0,0,0.0,Mount,6.2,55,17,False,None,18,1.12422,a,6,8,356.0,46,28,75,2121465,3524,2418638,42291,0.5,10.0,Mount,3
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,687,239,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Malang,0.0,670,236,0,0,0,0.0,690,239,143,False,0.0,688,239,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,206,26,0,0,None,0,,204727.jpg,0.0,690,238,0,0,0,Sarr,0.0,548,205,False,None,0,0,u,6,8,0.0,683,239,0,289,0,11782,6,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,695,303,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Callum,0.0,683,297,0,0,0,0.0,698,303,144,False,0.0,696,302,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,156,88,0,0,None,0,,209046.jpg,0.0,697,303,0,0,0,Hudson-Odoi,0.0,550,214,False,None,0,0,u,6,8,0.0,693,302,0,1884,0,10324,8,0.0,0.0,Hudson-Odoi,0
1,8,195,None,None,6,0.38325,219847,None,,0,0,-2,2,256.0,70,5,None,,1,4,4.8,3.8,2,1.25622,0.08024,6.88852,0.44,5.63230,21.80210,1.39261,0.35976,Kai,4.3,48,8,17,1.09,5,113.5,33,9,145,False,302.8,98,8,1409,,None,78,24,13,0,0,3,0,,219847.jpg,3.3,128,16,0,0,0.0,Havertz,5.1,66,8,False,None,17,1.08588,a,6,8,575.0,19,9,63,1010348,17051,967133,26872,0.6,8.1,Havertz,3
1,5,142,50,0,1,0.14754,225796,4,,0,0,-3,3,162.6,127,27,1,,0,2,0.3,0.0,0,1.23525,0.18225,2.05595,0.30334,0.82070,8.05360,1.18824,0.12109,Reece,0.2,406,144,8,1.18,1,42.8,196,53,146,False,157.0,234,91,610,Lack of match fitness - 50% chance of playing,2022-12-28T00:00:07.973777Z,57,91,10,0,0,None,0,,225796.jpg,3.4,118,30,0,0,0.0,James,11.3,32,11,False,None,7,1.03279,d,6,8,108.0,186,30,27,3653425,4210,6626438,11693,0.0,4.7,James,3
0,0,127,0,0,1,0.11765,228286,None,,0,0,-2,2,0.0,674,67,None,,1,1,0.0,0.0,0,0.00509,0.0006,0.00509,0.0006,0.00000,12.60440,1.48287,0.0,Edouard,0.0,654,72,12,1.41,0,20.2,312,22,147,False,200.4,199,22,765,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,286,11,0,0,None,0,,228286.jpg,2.6,192,23,0,25,2.94118,Mendy,6.6,50,11,False,None,8,0.94118,i,6,8,0.0,667,63,23,691068,44,2156140,9421,0.0,4.8,Mendy,1
1,2,149,100,100,3,0.36835,232787,1,,0,0,-3,3,229.1,79,61,None,,0,3,1.8,0.8,3,1.12399,0.13801,1.93899,0.23808,0.81500,14.56820,1.78873,0.10007,Conor,1.3,240,104,8,0.98,1,57.5,134,83,148,False,192.6,204,88,733,,2022-10-19T22:30:07.006380Z,57,93,48,0,0,None,0,,232787.jpg,1.7,335,138,1,0,0.0,Gallagher,0.5,260,86,False,None,9,1.10505,a,6,8,155.0,146,94,31,68771,470,190600,636,0.2,5.4,Gallagher,3
1,0,56,0,0,1,0.31579,440323,None,,0,0,-2,2,18.2,354,51,None,,0,4,0.0,0.0,0,0.06450,0.02037,0.89990,0.28418,0.83540,4.48800,1.41726,0.26381,Armando,0.0,686,78,5,1.58,1,19.7,315,45,150,False,64.6,330,38,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,160,51,0,0,None,0,,440323.jpg,1.8,323,43,0,0,0.0,Broja,0.4,280,46,False,None,2,0.63158,i,6,8,113.0,185,45,21,74425,20,178266,697,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,579,225,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ethan,0.0,544,218,0,0,0,0.0,589,225,151,False,0.0,584,225,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,478,110,0,0,None,0,,199598.jpg,0.0,595,224,0,0,0,Ampadu,0.0,534,196,False,None,0,0,u,6,8,0.0,559,224,0,1467,0,8018,19,0.0,0.0,Ampadu,0
0,0,47,50,0,0,0.0,444463,None,,0,0,-2,2,13.8,370,130,None,,0,2,0.2,0.0,0,0.07817,0.01954,0.21487,0.05372,0.13670,5.25270,1.31318,0.03418,Wesley,0.0,528,210,8,2.0,0,10.9,364,131,272,False,67.4,325,129,360,Knee injury - 50% chance of playing,2022-10-05T22:00:06.548148Z,43,562,156,0,0,None,0,,444463.jpg,1.0,427,163,0,0,0.0,Fofana,0.8,201,75,False,None,4,1.0,d,6,8,26.0,335,117,4,310710,51,418344,807,0.0,0.9,W.Fofana,1
2,6,143,0,0,4,0.32403,103955,5,,0,0,-3,3,314.3,48,42,None,,1,3,0.0,0.0,0,2.06010,0.16688,5.46910,0.44304,3.40900,15.93780,1.29109,0.27616,Raheem,2.7,129,57,14,1.13,4,94.7,50,36,304,False,242.0,158,69,1111,Hamstring injury - Unknown return date,2023-01-12T19:30:07.769383Z,97,8,5,0,0,None,0,,103955.jpg,4.1,56,24,0,0,0.0,Sterling,3.6,84,26,False,None,14,1.13411,i,6,8,391.0,41,24,61,1345009,58,1712812,11169,0.3,6.3,Sterling,3
0,4,233,100,100,4,0.32316,86129,None,,0,0,0,0,73.7,225,64,None,,0,2,3.7,2.7,0,0.34452,0.02783,1.07912,0.08718,0.73460,14.72400,1.18955,0.05935,Kalidou,3.2,97,33,13,1.05,2,48.7,163,41,520,False,282.8,117,37,1114,,2022-10-23T00:00:07.587931Z,55,109,12,0,0,None,0,,86129.jpg,3.4,116,28,1,0,0.0,Koulibaly,6.5,51,18,False,None,12,0.96948,a,6,8,129.0,168,25,48,961053,3576,1492242,18735,0.6,8.7,Koulibaly,3
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,637,265,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Harvey,0.0,609,243,0,0,0,0.0,645,264,606,False,0.0,641,261,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,417,229,0,0,None,0,,491785.jpg,0.0,650,269,0,0,0,Vale,0.0,690,292,False,None,0,0,u,6,8,0.0,625,258,0,241,0,271,0,0.0,0.0,Vale,0
0,0,36,0,0,2,0.62937,212701,None,,0,0,0,0,9.7,391,189,None,,0,3,0.0,0.0,0,0.05247,0.01651,0.23807,0.07492,0.18560,3.57100,1.12374,0.05841,Denis,1.5,217,94,2,0.63,0,5.8,401,178,616,False,23.6,387,168,286,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,50,211,120,0,0,None,0,,212701.jpg,2.2,255,103,0,0,0.0,Zakaria,0.0,526,204,False,None,4,1.25874,i,6,8,24.0,342,169,9,8939,9,7538,372,0.3,1.8,Zakaria,0
0,3,55,100,100,1,0.21127,54694,None,,0,0,-5,5,42.6,291,44,None,,0,4,1.5,0.5,1,0.15405,0.03255,0.84625,0.17879,0.69220,7.28760,1.53963,0.14624,Pierre-Emerick,1.0,283,39,4,0.85,1,21.0,305,43,617,False,52.6,346,44,426,,2022-09-02T14:30:07.224831Z,85,12,7,0,0,None,0,,54694.jpg,1.9,306,42,0,0,0.0,Aubameyang,0.8,198,33,False,None,4,0.84507,a,6,8,119.0,176,41,21,571064,446,531442,3291,0.1,2.5,Aubameyang,1
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,508,35,None,,0,1,0.5,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Marcus,0.0,451,47,0,0,0,0.0,523,50,635,False,0.0,520,50,0,,None,40,618,39,0,0,None,0,,122074.jpg,0.0,532,50,0,0,0,Bettinelli,0.0,574,61,False,None,0,0,a,6,8,0.0,465,26,0,3457,64,2207,68,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-1,1,1.8,423,206,None,,0,3,0.7,-0.3,0,0.01971,0.08063,0.01971,0.08063,0.00000,0.63080,2.58055,0.0,Omari,0.2,390,181,0,0.0,0,0.7,460,211,653,False,1.0,473,217,22,,None,44,513,275,0,0,None,0,,503301.jpg,1.0,437,190,0,0,0.0,Hutchinson,0.0,666,273,False,None,0,0.0,a,6,8,4.0,405,195,1,1107,16,855,43,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.29703,487838,None,,0,0,-1,1,59.2,248,141,None,,0,3,1.5,0.5,1,0.24484,0.07272,0.66534,0.19763,0.42050,3.80640,1.13061,0.1249,Lewis,1.0,265,114,3,0.89,0,16.5,333,148,661,False,49.4,351,146,303,,None,44,511,273,0,0,None,0,,487838.jpg,1.6,340,139,0,0,0.0,Hall,0.0,608,243,False,None,4,1.18812,a,6,8,56.0,260,139,8,3284,287,1850,155,0.2,1.8,Hall,1
0,0,0,None,None,0,0,461188,None,,0,0,0,0,0.0,626,234,None,,0,2,0.5,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Bashir,0.0,596,228,0,0,0,0.0,633,234,673,False,0.0,629,234,0,,None,45,401,88,0,0,None,0,,461188.jpg,0.0,638,233,0,0,0,Humphreys,0.0,664,236,False,None,0,0,a,6,8,0.0,612,234,0,327,34,200,38,0.0,0.0,Humphreys,0
0,0,0,None,None,0,0,520295,None,,0,0,0,0,0.0,690,81,None,,0,4,0.5,-0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,David Datro,0.0,673,75,0,0,0,0.0,693,82,684,False,0.0,691,81,0,,None,50,222,58,0,0,None,0,,520295.jpg,0.0,693,82,0,0,0,Fofana,0.1,500,69,False,None,0,0,a,6,8,0.0,687,82,0,7690,612,3195,747,0.0,0.0,D.D.Fofana,0
0,2,54,None,None,2,1.0,242880,None,,0,0,0,0,12.1,380,137,None,,0,2,4.0,3.0,6,0.01392,0.00696,0.34232,0.17116,0.32840,1.97890,0.98945,0.1642,Benoît,3.5,74,23,0,0.0,0,11.0,363,130,689,False,62.4,332,131,180,,None,50,213,29,0,0,None,0,,242880.jpg,7.0,4,1,0,0,0.0,Badiashile,0.2,328,116,False,None,2,1.0,a,6,8,35.0,312,103,14,28406,15778,2322,893,0.7,2.8,Badiashile,0
0,0,-8,0,0,0,0.0,428399,None,,0,0,0,0,0.0,708,88,None,,0,4,0.0,0.0,0,0.15440,0.24379,0.94610,1.49384,0.79170,1.25560,1.98253,1.25005,João,-0.5,709,89,2,3.16,0,0.0,708,88,690,False,0.0,708,88,57,Suspended until 11 Feb,2023-01-12T23:30:07.889355Z,75,29,15,0,0,None,0,,428399.jpg,-2.0,709,89,1,0,0.0,Félix Sequeira,0.2,364,56,False,None,1,1.57895,s,6,8,0.0,708,88,-2,42259,4196,23691,2172,-0.1,-0.3,João Félix,0
0,0,7,None,None,0,0.0,465920,None,,0,0,0,0,4.8,407,198,None,,0,3,3.0,2.0,1,0.23067,0.59315,0.47177,1.21312,0.24110,0.55580,1.4292,0.61997,Mykhailo,1.0,282,126,0,0.0,0,3.2,423,192,699,False,14.6,417,185,35,,None,70,43,21,0,0,None,0,,465920.jpg,1.0,480,223,0,0,0.0,Mudryk,1.6,139,45,False,None,0,0.0,a,6,8,13.0,371,182,1,183255,110418,8927,4232,0.1,0.1,Mudryk,0
0,0,0,None,None,0,0,532605,None,,0,0,0,0,0.0,653,276,None,,0,3,1.9,0.9,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Andrey,0.0,625,254,0,0,0,0.0,661,275,702,False,0.0,659,274,0,,None,45,438,245,0,0,None,0,,532605.jpg,0.0,664,278,0,0,0,Nascimento dos Santos,0.0,701,301,False,None,0,0,a,6,8,0.0,642,270,0,88,32,22,8,0.0,0.0,Andrey Santos,0
0,0,0,None,None,0,0,248857,None,,0,0,0,0,0.0,704,306,None,,0,3,2.6,1.6,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Noni,0.0,693,302,0,0,0,0.0,704,306,708,False,0.0,704,306,0,,None,55,121,66,0,0,None,0,,248857.jpg,0.0,703,306,0,0,0,Madueke,0.0,653,264,False,None,0,0,a,6,8,0.0,704,306,0,707,707,27,27,0.0,0.0,Madueke,0
0,8,369,None,None,5,0.25,40836,None,,-1,1,-1,1,0.0,572,59,None,,1,1,4.3,4.3,10,0.01369,0.00068,0.01369,0.00068,0.00000,28.48900,1.42445,0.0,Vicente,4.3,46,7,27,1.35,0,50.8,150,5,152,False,509.2,12,5,1800,,None,44,454,21,0,0,None,0,,40836.jpg,3.7,84,12,0,63,3.15,Guaita,2.1,120,19,False,None,20,1.0,a,7,31,0.0,549,50,74,465156,4614,399319,3394,1.0,16.8,Guaita,1
0,0,10,100,100,0,0.0,49413,None,,0,0,-1,1,0.5,446,165,None,,1,2,-0.3,-0.3,0,0.00336,0.00196,0.04186,0.02446,0.03850,6.16320,3.60187,0.0225,James,-0.3,708,240,5,2.92,0,2.2,437,157,153,False,18.8,402,152,154,,2022-12-26T18:30:07.673117Z,39,675,219,0,0,None,0,,49413.jpg,-0.3,708,240,1,0,0.0,Tomkins,0.9,185,70,False,None,1,0.58442,a,7,31,2.0,408,152,-1,137876,681,146781,1336,-0.1,-0.3,Tomkins,0
0,0,0,0,0,0,0,50471,None,,0,0,-2,2,0.0,669,287,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,James,0.0,645,270,0,0,0,0.0,675,286,154,False,0.0,673,285,0,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,257,153,0,0,None,0,,50471.jpg,0.0,676,288,0,0,0,McArthur,0.0,665,272,False,None,0,0,i,7,31,0.0,662,283,0,676,1,1659,1,0.0,0.0,McArthur,0
0,0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,701,85,None,,0,4,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Christian,0.0,691,81,0,0,0,0.0,702,85,155,False,0.0,701,85,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,107,40,0,0,None,0,,54861.jpg,0.0,701,85,0,0,0,Benteke,0.1,399,61,False,None,0,0,u,7,31,0.0,699,85,0,3358,0,80772,39,0.0,0.0,Benteke,0
