assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,744,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,717,255,0,0,0,0.0,746,258,143,False,0.0,745,258,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,206,27,0,0,None,0,,204727.jpg,0.0,747,258,0,0,0,Sarr,0.0,564,209,False,None,0,0,u,6,8,0.0,740,258,0,289,0,11865,2,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,750,323,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,737,317,0,0,0,0.0,752,323,144,False,0.0,751,323,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,148,81,0,0,None,0,,209046.jpg,0.0,752,323,0,0,0,Hudson-Odoi,0.0,567,223,False,None,0,0,u,6,8,0.0,748,323,0,1884,0,10398,1,0.0,0.0,Hudson-Odoi,0
1,13,285,100,100,9,0.37,219847,None,,0,0,-6,6,488.1,47,3,None,,1,4,1.5,0.0,0,2.50,0.1,12.90,0.52,10.40,31.17,1.27,0.42,Kai,1.5,212,30,26,1.06,7,184.2,23,6,145,False,455.0,105,10,2215,,2023-03-26T22:00:08.522835Z,74,28,15,0,0,1,0,,219847.jpg,3.2,143,20,0,0,0.0,Havertz,3.6,90,11,False,None,26,1.06,a,6,8,902.0,14,9,94,1524528,895,1663625,7613,0.2,12.7,Havertz,4
2,5,286,100,100,2,0.14,225796,2,,0,0,-2,2,358.2,75,12,2,,0,2,2.5,0.0,0,2.93,0.21,3.99,0.29,1.06,14.11,1.02,0.08,Reece,2.5,136,41,17,1.23,1,80.4,149,32,146,False,292.2,201,78,1242,,2023-03-25T22:00:08.381067Z,58,80,9,0,0,2,0,,225796.jpg,2.8,188,65,0,0,0.0,James,12.2,33,13,False,None,14,1.01,a,6,8,153.0,195,34,44,4226000,4763,7089570,5450,0.4,7.6,James,4
0,0,127,100,100,1,0.12,228286,None,,0,0,-2,2,0.0,732,78,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,701,82,12,1.41,0,20.2,382,23,147,False,200.4,267,23,765,,2022-12-30T15:00:07.563757Z,48,285,12,0,0,None,0,,228286.jpg,2.6,210,27,0,25,2.94,Mendy,5.9,63,11,False,None,8,0.94,a,6,8,0.0,725,73,23,693151,118,2226232,472,0.0,4.8,Mendy,1
1,4,213,100,100,4,0.31,232787,5,,0,0,-4,4,300.7,100,76,None,,0,3,2.8,0.0,0,1.52,0.12,2.84,0.22,1.32,20.68,1.62,0.1,Conor,2.8,117,56,13,1.02,2,85.6,134,83,148,False,310.6,187,77,1146,,2022-10-19T22:30:07.006380Z,56,97,51,0,0,None,0,,232787.jpg,1.7,375,158,1,0,0.0,Gallagher,0.5,275,90,False,None,12,0.94,a,6,8,246.0,127,80,48,76609,179,201507,185,0.5,8.6,Gallagher,7
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,412,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,731,80,5,1.58,1,19.7,386,52,150,False,64.6,403,48,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,169,52,0,0,None,0,,440323.jpg,1.8,357,46,0,0,0.0,Broja,0.3,307,50,False,None,2,0.63,i,6,8,113.0,232,51,21,75058,17,183250,52,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,636,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,568,227,0,0,0,0.0,645,244,151,False,0.0,642,245,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,493,109,0,0,None,0,,199598.jpg,0.0,652,245,0,0,0,Ampadu,0.0,553,204,False,None,0,0,u,6,8,0.0,619,243,0,1467,0,8134,1,0.0,0.0,Ampadu,0
0,4,178,100,100,2,0.19,444463,None,,0,0,-2,2,31.5,385,133,None,,1,2,2.5,0.0,0,0.23,0.02,0.97,0.09,0.74,13.50,1.26,0.07,Wesley,2.5,130,39,14,1.31,1,35.1,312,107,272,False,232.2,245,95,962,,2023-03-11T21:00:08.759420Z,43,570,154,0,0,None,0,,444463.jpg,2.8,182,61,0,0,0.0,Fofana,1.0,182,62,False,None,10,0.94,a,6,8,84.0,273,77,33,389493,880,468815,980,0.6,7.7,W.Fofana,3
2,6,167,100,100,5,0.31,103955,None,,0,0,-3,3,392.6,65,53,None,,1,3,0.8,0.0,0,2.60,0.16,7.28,0.45,4.68,19.98,1.23,0.29,Raheem,0.8,298,141,18,1.11,4,115.2,82,57,304,False,271.0,214,90,1463,,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.2,144,58,0,0,0.0,Sterling,3.3,100,32,False,None,18,1.11,a,6,8,492.0,50,31,71,1369437,193,1773345,480,0.1,7.3,Sterling,4
1,8,400,0,0,6,0.3,86129,None,,0,0,0,0,104.1,251,71,None,,0,2,0.0,0.0,0,0.43,0.02,1.31,0.06,0.88,22.36,1.12,0.04,Kalidou,2.8,115,32,22,1.11,2,73.4,162,39,520,False,486.8,84,28,1789,Hamstring injury - Unknown return date,2023-04-12T22:30:09.908012Z,55,105,11,0,0,None,0,,86129.jpg,3.3,127,33,1,0,0.0,Koulibaly,5.8,64,23,False,None,20,1.01,i,6,8,141.0,210,42,73,1134087,38,1739899,8105,0.5,13.3,Koulibaly,5
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,698,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,643,252,0,0,0,0.0,704,287,606,False,0.0,701,285,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,426,236,0,0,None,0,,491785.jpg,0.0,709,292,0,0,0,Vale,0.0,746,317,False,None,0,0,u,6,8,0.0,686,282,0,241,0,274,0,0.0,0.0,Vale,0
0,0,47,100,100,2,0.44,212701,None,,0,0,-1,1,22.6,401,202,None,,0,3,0.5,0.0,0,0.05,0.01,0.24,0.05,0.19,6.69,1.47,0.04,Denis,0.5,323,154,5,1.1,0,9.2,441,200,616,False,44.6,429,190,409,,2023-01-12T23:30:07.854486Z,49,248,145,0,0,None,0,,212701.jpg,1.9,334,134,0,0,0.0,Zakaria,0.0,551,216,False,None,5,1.1,a,6,8,24.0,400,195,13,9472,8,8874,16,0.1,2.7,Zakaria,0
0,3,61,100,100,1,0.2,54694,None,,0,0,-6,6,53.2,342,51,None,,0,4,0.2,0.0,0,0.17,0.03,1.17,0.23,1.00,7.27,1.43,0.2,Pierre-Emerick,0.2,390,49,4,0.79,1,23.2,367,51,617,False,52.8,416,52,456,,2023-03-10T14:30:09.301028Z,84,13,7,0,0,None,0,,54694.jpg,1.8,360,48,0,0,0.0,Aubameyang,0.7,230,39,False,None,4,0.79,a,6,8,130.0,218,49,23,576552,59,554411,220,0.0,2.7,Aubameyang,1
0,0,0,100,100,0,0,122074,None,,0,0,0,0,0.0,550,42,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,436,51,0,0,0,0.0,567,58,635,False,0.0,566,58,0,,2023-04-08T23:30:10.166559Z,40,640,38,0,0,None,0,,122074.jpg,0.0,576,58,0,0,0,Bettinelli,0.0,583,61,False,None,0,0,a,6,8,0.0,516,33,0,4429,14,3450,17,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-3,3,1.8,469,226,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,526,195,0,0.0,0,0.7,507,232,653,False,1.0,515,237,22,,None,42,617,320,0,0,None,0,,503301.jpg,1.0,471,207,0,0,0.0,Hutchinson,0.0,695,283,False,None,0,0.0,a,6,8,4.0,452,220,1,1545,11,1321,10,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-2,2,59.2,333,173,None,,0,3,0.0,0.0,0,0.23,0.07,0.65,0.19,0.42,3.81,1.13,0.12,Lewis,0.0,550,202,3,0.89,0,16.5,402,182,661,False,49.4,422,184,303,,None,43,575,301,0,0,None,0,,487838.jpg,1.6,381,161,0,0,0.0,Hall,0.0,650,260,False,None,4,1.19,a,6,8,56.0,318,157,8,4345,17,3613,17,0.0,1.9,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,685,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,626,243,0,0,0,0.0,690,253,673,False,0.0,688,254,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,406,85,0,0,None,0,,461188.jpg,0.0,696,254,0,0,0,Humphreys,0.0,726,256,False,None,0,0,u,6,8,0.0,671,253,0,345,0,417,1,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,396,57,None,,0,4,0.0,0.0,0,0.02,0.03,0.59,0.89,0.57,0.59,0.88,0.86,David Datro,0.0,723,78,1,1.5,0,6.1,454,60,684,False,10.8,475,59,60,,None,50,224,59,0,0,None,0,,520295.jpg,1.0,513,66,0,0,0.0,Fofana,0.1,470,68,False,None,1,1.5,a,6,8,26.0,395,61,2,20610,77,16023,142,0.0,0.4,D.D.Fofana,0
0,2,169,None,None,4,0.5,242880,None,,0,0,0,0,43.6,359,122,None,,0,2,0.2,0.0,0,0.16,0.02,0.99,0.12,0.83,9.42,1.17,0.1,Benoît,0.2,377,133,6,0.75,0,25.8,349,123,689,False,154.8,302,122,724,,None,50,211,29,0,0,None,0,,242880.jpg,3.6,89,22,0,0,0.0,Badiashile,0.5,267,98,False,None,8,0.99,a,6,8,58.0,313,105,32,181847,138,134001,1443,0.0,6.4,Badiashile,1
0,5,81,100,100,2,0.23,428399,4,,0,0,-1,1,120.5,224,32,1,,0,4,1.8,0.0,0,0.89,0.1,4.27,0.49,3.38,9.27,1.06,0.39,João,1.8,194,27,12,1.37,2,48.1,254,38,690,False,135.0,325,36,790,,2023-01-12T23:30:07.889355Z,74,29,16,0,0,None,0,,428399.jpg,2.6,215,26,1,0,0.0,Félix Sequeira,1.8,140,23,False,None,10,1.14,a,6,8,231.0,137,40,29,839872,795,660213,7894,0.2,3.9,João Félix,0
2,0,41,None,None,0,0.0,465920,None,,0,0,-5,5,55.5,338,176,None,,0,3,2.0,0.0,0,0.46,0.09,1.63,0.33,1.17,7.60,1.55,0.24,Mykhailo,2.0,173,81,6,1.23,0,21.5,377,168,699,False,68.4,398,170,440,,None,65,57,29,0,0,None,0,,465920.jpg,1.9,342,141,0,0,0.0,Mudryk,0.9,190,65,False,None,5,1.02,a,6,8,95.0,253,135,19,557358,461,470444,1956,0.3,2.9,Mudryk,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,715,300,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,664,268,0,0,0,0.0,721,299,702,False,0.0,720,299,0,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,450,255,0,0,None,0,,532605.jpg,0.0,724,302,0,0,0,Nascimento dos Santos,0.0,741,314,False,None,0,0,u,6,8,0.0,704,295,0,445,0,391,2,0.0,0.0,Andrey Santos,0
0,0,34,None,None,0,0.0,248857,None,,0,0,-1,1,80.6,291,154,None,,0,3,0.2,0.0,0,0.22,0.09,0.36,0.15,0.14,2.61,1.1,0.06,Noni,0.2,383,179,2,0.84,0,18.2,391,175,708,False,45.4,428,189,214,,None,54,134,71,0,0,None,0,,248857.jpg,1.4,419,184,0,0,0.0,Madueke,0.0,559,220,False,None,2,0.84,a,6,8,56.0,319,158,7,14060,13,11703,73,0.0,1.3,Madueke,0
2,1,168,100,100,3,0.28,448047,None,,0,0,0,0,176.5,173,111,4,,0,3,1.8,0.0,0,1.39,0.13,1.94,0.18,0.55,11.29,1.07,0.05,Enzo,1.8,191,88,11,1.04,0,43.4,277,124,724,False,215.2,253,109,949,,2023-02-03T02:30:09.546920Z,50,217,123,0,0,None,0,,448047.jpg,2.7,198,79,0,0,0.0,Fernández,1.0,181,63,False,None,11,1.04,a,6,8,41.0,360,178,30,300413,617,195506,4104,0.4,6.0,Enzo,1
0,0,129,100,100,2,0.27,437742,None,,0,0,-2,2,54.3,339,177,None,,0,3,0.2,0.2,0,0.17,0.02,0.17,0.02,0.00,7.55,1.02,0.0,Albert,0.2,361,166,7,0.95,0,15.1,408,185,18,False,96.4,362,148,664,,2023-03-11T21:30:08.347478Z,43,569,298,0,0,None,0,,437742.jpg,1.6,380,160,0,0,0.0,Sambi Lokonga,0.2,354,123,False,None,7,0.95,a,7,31,0.0,604,237,22,38279,22,52919,51,0.0,5.1,Sambi,1
0,10,484,100,0,6,0.22,40836,None,,0,0,-1,1,0.0,629,70,None,,1,1,0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,38.20,1.41,0.0,Vicente,0.5,322,21,34,1.26,0,66.8,185,8,152,False,668.4,28,8,2430,,2023-04-07T13:30:06.811754Z,44,465,22,0,0,None,0,,40836.jpg,3.7,75,15,0,85,3.15,Guaita,1.5,154,22,False,None,27,1.0,a,7,31,0.0,609,61,99,524980,1292,527215,1646,0.1,22.5,Guaita,1
0,1,50,100,100,0,0.0,49413,None,,0,0,-1,1,1.1,476,173,None,,2,2,0.2,0.2,0,0.00,0.0,0.81,0.22,0.81,9.99,2.68,0.22,James,0.2,353,122,10,2.69,1,14.6,412,147,153,False,90.0,369,145,335,,2022-12-26T18:30:07.673117Z,39,718,235,0,0,None,0,,49413.jpg,1.3,420,148,1,0,0.0,Tomkins,0.9,188,65,False,None,3,0.81,a,7,31,54.0,322,109,8,172773,201,183343,575,0.1,2.1,Tomkins,1
0,0,6,100,100,0,0.0,50471,None,,0,0,-2,2,1.1,477,230,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.11,0.52,0.0,James,0.2,373,172,0,0.0,0,0.7,508,233,154,False,5.0,494,223,19,,2023-03-15T00:30:08.481580Z,48,261,155,0,0,None,0,,50471.jpg,1.0,504,229,0,0,0.0,McArthur,0.0,694,282,False,None,0,0.0,a,7,31,0.0,720,306,2,936,1,1850,5,0.0,0.4,McArthur,0
0,0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,756,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,744,84,0,0,0,0.0,756,90,155,False,0.0,756,90,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,104,39,0,0,None,0,,54861.jpg,0.0,756,90,0,0,0,Benteke,0.1,411,62,False,None,0,0,u,7,31,0.0,756,90,0,3358,0,81212,8,0.0,0.0,Benteke,0
0,4,303,100,100,7,0.36,55494,None,,0,0,-1,1,86.6,281,88,None,,1,2,4.0,4.0,7,0.30,0.02,0.38,0.02,0.08,25.81,1.32,0.0,Joel,4.0,60,17,27,1.38,0,44.6,270,91,156,False,311.0,185,73,1758,,2023-02-11T00:30:08.857316Z,44,467,92,0,0,None,0,,55494.jpg,2.7,190,66,0,0,0.0,Ward,0.3,334,123,False,None,19,0.97,a,7,31,46.0,348,120,59,70308,1161,71949,265,0.9,13.4,Ward,5
0,0,246,0,0,3,0.16,57328,None,,0,0,0,0,124.9,220,56,None,,0,2,0.0,0.0,0,0.60,0.03,0.60,0.03,0.00,26.26,1.44,0.0,Nathaniel,0.2,365,130,23,1.26,0,33.6,316,108,157,False,203.6,263,100,1638,Knee injury - Expected back 29 Apr,2023-04-14T14:30:07.072449Z,45,346,62,0,0,None,0,,57328.jpg,2.0,311,120,0,0,0.0,Clyne,0.1,399,150,False,None,19,1.04,i,7,31,8.0,438,159,44,22550,10,30763,168,0.0,9.8,Clyne,3
0,0,75,None,None,2,0.41,66975,4,,0,0,-3,3,38.4,370,192,3,,0,3,0.8,0.8,1,0.18,0.04,0.48,0.1,0.30,7.23,1.5,0.06,Luka,0.8,271,124,6,1.24,0,11.7,426,193,158,False,65.4,401,171,435,,None,42,586,307,0,0,2,0,,66975.jpg,1.3,422,186,0,0,0.0,Milivojevic,0.3,317,107,False,None,4,0.83,a,7,31,16.0,418,203,21,56234,97,92106,100,0.2,5.0,Milivojevic,1
2,4,274,None,None,7,0.29,80146,None,,0,0,-3,3,381.3,68,55,None,,2,3,6.0,6.0,3,2.06,0.09,4.70,0.2,2.64,34.41,1.42,0.11,Jordan,6.0,13,8,32,1.32,3,114.8,83,58,159,False,405.4,130,57,2175,,None,52,157,86,0,0,None,0,,80146.jpg,2.7,200,81,0,0,0.0,Ayew,0.5,270,88,False,None,25,1.03,a,7,31,360.0,80,51,85,81494,872,68258,2363,1.2,16.3,J.Ayew,3
2,6,180,0,0,5,0.22,82403,None,,0,0,2,-2,335.8,87,66,None,,0,3,0.0,0.0,0,2.57,0.11,8.27,0.36,5.70,30.37,1.32,0.25,Wilfried,0.2,387,182,30,1.31,6,151.1,43,30,160,False,420.8,124,53,2066,Groin Injury - Expected back 29 Apr,2023-04-01T17:30:08.389857Z,72,33,16,0,2,1,0,,82403.jpg,3.6,96,42,0,0,0.0,Zaha,6.8,56,19,False,None,24,1.05,i,7,31,757.0,21,12,86,3948822,47,4180834,2077,0.0,11.9,Zaha,4
2,1,297,None,None,9,0.35,86417,None,,0,0,-3,3,245.7,124,87,None,,0,3,3.2,3.2,3,1.06,0.04,3.45,0.13,2.39,33.84,1.3,0.09,Jeffrey,3.2,87,37,33,1.27,2,87.3,127,79,161,False,351.8,166,72,2340,,None,47,302,181,0,0,None,0,,86417.jpg,2.6,208,82,0,0,0.0,Schlupp,0.1,403,143,False,None,28,1.08,a,7,31,273.0,109,71,80,23254,112,29996,275,0.7,17.0,Schlupp,5
1,0,80,100,100,0,0.0,108413,3,,0,0,-2,2,60.1,331,172,None,,0,3,1.8,1.8,1,0.22,0.04,0.39,0.07,0.17,9.55,1.86,0.03,Will,1.8,188,86,7,1.36,0,19.3,388,172,163,False,94.8,365,151,463,,2023-03-10T13:30:08.876197Z,48,269,160,0,0,None,0,,108413.jpg,1.0,506,231,0,0,0.0,Hughes,0.0,584,232,False,None,3,0.58,a,7,31,42.0,358,177,23,1774,5,3892,10,0.4,4.8,Hughes,4
0,0,14,None,None,0,0.0,173954,None,,0,0,-3,3,2.0,467,225,None,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.89,1.74,0.0,Jairo,0.0,513,189,0,0.0,0,1.2,494,223,164,False,9.8,477,215,46,,None,42,594,309,0,0,None,0,,173954.jpg,1.0,463,202,0,0,0.0,Riedewald,0.0,524,201,False,None,0,0.0,a,7,31,0.0,586,232,4,5761,35,8948,26,0.0,1.0,Riedewald,0
0,1,411,100,100,7,0.28,174874,None,,0,0,0,0,129.0,215,54,None,,0,2,3.8,3.8,6,0.72,0.03,2.31,0.09,1.59,30.49,1.2,0.06,Joachim,3.8,67,21,29,1.14,1,93.9,111,19,165,False,561.8,59,16,2287,,2023-03-20T10:00:08.137278Z,45,362,71,1,0,None,0,,174874.jpg,2.7,192,68,0,0,0.0,Andersen,1.6,147,52,False,None,26,1.02,a,7,31,245.0,129,13,70,451713,1813,550312,1214,0.8,15.6,Andersen,7
2,3,186,100,100,5,0.29,199670,None,,0,0,-5,5,208.7,141,17,None,,0,4,3.0,3.0,2,0.71,0.04,4.57,0.26,3.86,21.17,1.22,0.22,Odsonne,3.0,106,17,21,1.21,4,100.9,99,18,166,False,309.0,189,18,1567,,2023-04-09T23:00:08.523466Z,50,203,56,0,0,3,0,,199670.jpg,2.3,256,36,0,0,0.0,Edouard,1.9,134,19,False,None,18,1.03,a,7,31,498.0,47,19,68,811758,4029,938818,3528,0.6,13.6,Edouard,3
0,2,515,100,100,8,0.26,209036,None,,1,-1,0,0,98.3,261,78,None,,0,2,5.5,5.5,6,0.49,0.02,1.42,0.05,0.93,39.75,1.28,0.03,Marc,5.5,20,1,37,1.19,1,85.6,133,26,167,False,603.2,43,10,2790,,2022-11-12T18:00:07.485433Z,45,369,76,1,0,None,0,,209036.jpg,2.6,205,75,0,0,0.0,Guéhi,2.4,124,46,False,None,31,1.0,a,7,31,151.0,198,35,82,573806,18624,499375,4110,1.2,18.2,Guéhi,8
0,3,92,None,None,3,0.38,231747,None,,0,0,-4,4,66.8,312,48,None,,0,4,2.5,2.5,1,0.14,0.02,3.21,0.41,3.07,12.44,1.57,0.39,Jean-Philippe,2.5,135,21,9,1.13,2,40.3,290,42,168,False,115.6,343,40,714,,None,51,183,53,0,0,None,0,,231747.jpg,1.5,409,53,0,0,0.0,Mateta,0.4,296,47,False,None,6,0.76,a,7,31,232.0,134,38,38,97042,300,142581,422,0.5,7.5,Mateta,3
4,16,450,None,None,8,0.34,232413,2,,0,0,1,-1,629.7,24,19,1,,3,3,7.8,7.8,3,2.32,0.1,6.86,0.3,4.54,25.92,1.12,0.2,Eberechi,7.8,6,4,26,1.12,7,161.2,35,24,169,False,523.4,72,27,2091,,None,56,96,50,0,0,None,0,,232413.jpg,3.8,71,31,0,0,0.0,Eze,7.6,49,16,False,None,24,1.03,a,7,31,460.0,57,36,123,1746527,20114,1040495,36995,1.4,22.0,Eze,3
2,5,383,100,100,7,0.27,244723,None,,0,0,-1,1,197.8,151,34,None,,1,2,3.8,3.8,5,1.02,0.04,1.64,0.06,0.62,36.18,1.39,0.02,Tyrick,3.8,66,20,31,1.19,0,71.8,169,44,170,False,393.4,137,44,2349,,2023-02-18T21:30:07.978116Z,44,507,117,0,0,None,0,,244723.jpg,2.6,204,74,1,0,0.0,Mitchell,0.9,189,66,False,None,28,1.07,a,7,31,123.0,222,47,78,186841,2497,187812,1688,0.9,17.7,Mitchell,5
8,14,417,100,100,7,0.29,443661,1,,1,-1,1,-1,828.8,12,10,2,,2,3,5.5,5.5,3,4.76,0.19,7.19,0.29,2.43,30.31,1.24,0.1,Michael,5.5,21,10,29,1.18,2,170.2,29,18,171,False,513.8,76,29,2204,,2022-08-01T17:30:04.743028Z,56,101,53,0,0,None,0,,443661.jpg,3.5,108,46,0,0,0.0,Olise,3.3,96,31,False,None,25,1.02,a,7,31,356.0,82,53,109,511463,2934,162447,24596,1.0,19.5,Olise,2
0,0,0,0,0,0,0,450542,None,,0,0,0,0,0.0,681,279,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,622,241,0,0,0,0.0,686,278,172,False,0.0,684,276,0,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,401,225,0,0,None,0,,450542.jpg,0.0,692,282,0,0,0,Rak-Sakyi,0.0,675,269,False,None,0,0,u,7,31,0.0,666,272,0,241,0,3855,2,0.0,0.0,Rak-Sakyi,0
0,0,9,0,0,0,0.0,450535,None,,0,0,-3,3,0.9,480,231,None,,0,3,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,0.18,0.52,0.0,Malcolm,0.0,522,191,1,2.9,0,0.9,501,228,173,False,3.4,501,229,31,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,612,315,0,0,None,0,,450535.jpg,1.0,468,204,0,0,0.0,Ebiowei,0.2,355,124,False,None,0,0.0,u,7,31,4.0,450,218,3,73938,0,77946,88,0.0,0.7,Ebiowei,0
0,0,0,0,25,0,0,232423,None,,0,0,-1,1,0.0,534,192,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathan,0.0,418,147,0,0,0,0.0,551,193,174,False,0.0,550,196,0,Muscle injury - Expected back 01 Jul,2022-08-11T16:30:05.407855Z,39,730,241,0,0,None,0,,232423.jpg,0.0,560,196,0,0,0,Ferguson,0.2,384,144,False,None,0,0,i,7,31,0.0,499,183,0,30531,9,45667,26,0.0,0.0,Ferguson,0
0,5,86,100,100,2,0.67,101982,None,,0,0,-1,1,0.0,632,71,None,,2,1,5.8,5.8,10,0.00,0.0,0.00,0.0,0.00,2.09,0.7,0.0,Sam,5.8,16,2,1,0.33,0,10.2,435,27,175,False,102.0,357,27,270,,2023-02-23T10:00:09.118172Z,44,474,23,0,0,None,0,,101982.jpg,7.7,4,3,0,16,5.33,Johnstone,0.9,194,31,False,None,3,1.0,a,7,31,0.0,613,62,23,102310,19770,18949,3753,1.3,5.2,Johnstone,0
0,0,0,0,0,0,0,169593,None,,0,0,0,0,0.0,553,44,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,439,53,0,0,0,0.0,570,60,495,False,0.0,569,60,0,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,645,40,0,0,None,0,,169593.jpg,0.0,579,60,0,0,0,Matthews,0.0,632,66,False,None,0,0,u,7,31,0.0,519,35,0,0,0,2844,4,0.0,0.0,Matthews,0
0,0,0,0,0,0,0,450541,None,,0,0,0,0,0.0,680,74,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,621,59,0,0,0,0.0,685,74,496,False,0.0,683,73,0,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,400,72,0,0,None,0,,450541.jpg,0.0,691,75,0,0,0,Plange,0.2,343,55,False,None,0,0,u,7,31,0.0,665,74,0,18888,0,136371,20,0.0,0.0,Plange,0
3,3,339,100,100,6,0.23,438464,None,,0,0,0,0,305.1,99,75,None,,0,3,3.2,3.2,3,1.03,0.04,2.21,0.09,1.18,35.11,1.34,0.05,Cheick,3.2,91,41,34,1.3,0,86.5,131,81,514,False,421.6,123,52,2353,,2023-03-04T18:00:08.878516Z,50,215,121,0,0,None,0,,438464.jpg,2.2,272,106,1,0,0.0,Doucouré,0.1,434,156,False,None,29,1.11,a,7,31,137.0,212,122,63,21835,69,27799,117,0.6,12.6,C.Doucouré,8
0,0,69,100,100,1,0.25,427623,None,,0,0,-1,1,13.6,426,150,None,,0,2,0.0,0.0,0,0.00,0.0,0.71,0.18,0.71,9.83,2.51,0.18,Chris,0.0,579,232,9,2.29,0,11.3,428,152,530,False,78.8,386,149,353,,2023-03-30T15:30:10.576979Z,44,510,118,0,0,None,0,,427623.jpg,1.5,402,145,0,0,0.0,Richards,0.1,506,189,False,None,3,0.76,a,7,31,22.0,403,147,12,3239,14,7706,21,0.0,2.7,Richards,0
