assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,18,0,0,1,156687,None,,0,0,0,0,2.5,313,155,None,,0,3,0.0,0.0,0,Ben,0.5,7,0,2.4,325,148,68,False,13.8,310,138,210,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.364295Z,45,0,0,None,0,,156687.jpg,1.5,0,0,Pearson,0.3,False,None,i,3,91,7.0,272,141,6,50242,48,52596,1087,0.1,1.3,Pearson,1
0,0,28,None,None,1,158499,2,,-1,1,-2,2,30.0,184,105,3,,0,3,1.3,0.0,0,Ryan,1.8,10,0,9.8,248,116,69,False,31.4,256,110,305,,None,53,0,0,None,0,,158499.jpg,1.7,0,0,Christie,0.1,False,None,a,3,91,36.0,175,94,10,1288,39,4572,81,0.3,1.9,Christie,0
0,0,58,None,None,2,168991,None,,0,0,-2,2,47.2,132,88,2,,0,3,2.7,0.0,0,Philip,3.2,10,1,15.3,167,90,70,False,86.6,126,51,390,,None,53,0,0,None,0,,168991.jpg,2.7,0,0,Billing,0.1,False,None,a,3,91,19.0,228,122,16,4592,669,10827,310,0.6,3.0,Billing,1
0,4,96,None,None,2,223911,None,,0,0,-1,1,1.4,333,119,None,,0,2,1.0,0.0,0,Chris,1.5,17,0,13.9,195,56,71,False,120.4,67,21,531,,None,44,1,0,None,0,,223911.jpg,2.0,0,0,Mepham,0.1,False,None,a,3,91,17.0,236,68,12,7606,343,8328,368,0.3,2.7,Mepham,2
0,0,74,None,None,1,229600,None,,0,0,0,0,0.0,528,51,None,,0,1,-0.3,0.0,0,Mark,0.2,16,0,10.4,241,15,72,False,103.4,91,15,360,,None,45,0,0,None,0,,229600.jpg,2.0,0,13,Travers,0.4,False,None,a,3,91,0.0,511,49,8,22393,373,30106,612,0.0,1.8,Travers,0
2,3,109,100,100,2,235530,None,,0,0,0,0,40.3,157,43,None,,1,2,2.3,0.0,0,Lloyd,2.8,9,0,18.1,137,35,73,False,135.6,43,9,450,,2022-08-27T20:00:06.374554Z,45,0,0,None,0,,235530.jpg,4.6,0,0,Kelly,1.1,False,None,a,3,91,4.0,292,99,23,104441,3492,101839,1706,0.6,5.1,Kelly,0
0,0,0,None,None,0,244085,None,,0,0,-2,2,0.0,573,244,None,,0,3,-0.5,0.0,0,Siriki,0.0,0,0,0.0,581,243,74,False,0.0,579,243,0,,None,48,0,0,None,0,,244085.jpg,0.0,0,0,Dembélé,0.1,False,None,a,3,91,0.0,561,234,0,2016,67,6978,106,0.0,0.0,Dembélé,0
0,1,36,None,None,0,444180,3,,0,0,-2,2,13.7,250,136,None,,0,3,2.3,0.0,0,Jaidon,2.8,10,1,8.9,259,118,75,False,50.8,220,89,144,,None,53,0,0,None,0,,444180.jpg,2.8,0,0,Anthony,0.1,False,None,a,3,91,24.0,213,112,11,2739,154,6588,107,0.5,2.1,Anthony,0
0,0,64,100,100,2,447932,None,,0,0,-1,1,30.3,183,53,None,,0,2,0.5,0.0,0,Jordan,1.0,14,0,10.5,240,80,76,False,65.0,187,75,383,,2022-08-14T00:00:05.742682Z,44,0,0,None,0,,447932.jpg,2.0,0,0,Zemura,0.1,False,None,a,3,91,10.0,253,76,10,8466,90,12215,182,0.2,2.3,Zemura,1
0,0,0,None,None,0,444172,None,,0,0,0,0,0.0,423,36,None,,0,1,-0.5,0.0,0,Will,0.0,0,0,0.0,447,52,77,False,0.0,445,52,0,,None,40,0,0,None,0,,444172.jpg,0.0,0,0,Dennis,0.6,False,None,a,3,91,0.0,375,31,0,10992,239,20441,801,0.0,0.0,Dennis,0
0,0,10,None,None,0,88900,None,,0,0,-2,2,2.5,312,110,None,,0,2,-0.5,0.0,0,Jack,0.0,2,0,1.7,339,118,404,False,14.2,309,118,46,,None,43,0,0,None,0,,88900.jpg,0.5,0,0,Stephens,0.0,False,None,a,3,91,0.0,396,154,1,548,23,2776,41,0.0,0.2,Stephens,0
0,0,0,0,0,0,156685,4,,0,0,-1,1,0.0,582,250,None,,0,3,0.0,0.0,0,Joe,0.0,0,0,0.0,589,249,505,False,0.0,587,249,0,Thigh injury - Expected back 01 Oct,2022-07-31T23:30:04.384595Z,49,0,0,None,0,,156685.jpg,0.0,0,0,Rothwell,0.0,False,None,i,3,91,0.0,572,241,0,261,25,636,18,0.0,0.0,Rothwell,0
0,0,68,None,None,2,201658,1,,0,0,-1,1,143.7,27,21,1,,0,3,1.7,0.0,0,Marcus,2.2,18,0,25.9,75,50,535,False,54.8,207,81,524,,None,49,0,0,None,0,,201658.jpg,2.3,0,0,Tavernier,0.1,False,None,a,3,91,61.0,114,67,14,9214,224,9337,265,0.4,2.9,Tavernier,0
0,0,0,None,None,0,463981,None,,0,0,-1,1,0.0,497,200,None,,0,2,-0.5,0.0,0,James,0.0,0,0,0.0,513,201,539,False,0.0,509,201,0,,None,44,0,0,None,0,,463981.jpg,0.0,0,0,Hill,0.0,False,None,a,3,91,0.0,471,191,0,794,15,2325,32,0.0,0.0,Hill,0
0,0,33,None,None,1,69752,None,,0,0,0,0,0.0,508,49,None,,1,1,1.0,0.0,0,Norberto,1.5,2,0,2.8,322,21,574,False,28.2,266,21,180,,None,45,0,0,None,0,,69752.jpg,3.0,0,4,Murara Neto,0.1,False,None,a,3,91,0.0,483,44,6,8178,550,6066,327,0.3,1.3,Neto,2
0,0,16,None,None,0,221466,None,,0,0,0,0,0.3,353,129,None,,0,2,-1.0,0.0,0,Marcos,-0.5,11,0,3.0,320,111,576,False,30.0,261,103,145,,None,45,0,0,None,0,,221466.jpg,-0.3,0,0,Senesi,0.0,False,None,a,3,91,0.0,508,204,-1,1386,49,1569,65,-0.1,-0.2,Senesi,0
0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,544,57,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,555,57,597,False,0.0,552,55,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,0,0,None,0,,461017.jpg,0.0,0,0,Saydee,0.0,False,None,u,3,91,0.0,528,57,0,4958,0,4248,167,0.0,0.0,Saydee,0
0,0,3,0,0,0,518906,None,,0,0,0,0,0.0,436,171,None,,0,2,0.0,0.0,0,Owen,0.3,1,0,0.0,460,178,598,False,0.2,384,140,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,0,0,None,0,,518906.jpg,1.0,0,0,Bevan,0.1,False,None,u,3,91,0.0,389,149,1,6869,0,3621,333,0.1,0.2,Bevan,0
0,0,62,100,100,1,61810,None,,0,0,-1,1,0.7,341,122,None,,0,2,0.0,0.0,0,Pontus,0.5,7,0,7.9,265,93,78,False,75.2,159,61,360,,2022-08-27T20:00:06.384857Z,44,0,0,None,0,,61810.jpg,2.2,0,0,Jansson,1.0,False,None,a,4,94,2.0,302,103,9,30415,251,124239,1327,0.1,2.0,Jansson,0
0,1,60,0,0,1,128295,None,,0,0,-1,1,29.9,185,106,None,,0,3,0.0,0.0,0,Christian,2.5,6,1,17.8,140,77,79,False,75.8,154,67,309,Achilles injury - Expected back 01 Oct,2022-09-02T11:00:06.696259Z,54,0,0,None,0,,128295.jpg,3.8,0,0,Nørgaard,0.2,False,None,i,4,94,73.0,94,57,15,24661,13,38269,854,0.5,2.8,Nørgaard,0
2,8,158,None,None,1,144485,None,,0,0,2,-2,124.6,38,3,1,,1,4,6.5,0.0,0,Ivan,7.0,9,5,51.8,10,6,80,True,221.2,7,4,540,,None,72,0,0,1,0,,144485.jpg,7.5,0,0,Toney,19.5,False,None,a,4,94,171.0,25,8,45,2280461,52044,1043457,54633,1.0,6.2,Toney,1
0,2,123,None,None,1,154561,None,,0,0,0,0,10.0,270,3,None,,0,1,3.0,0.0,0,David,3.5,9,0,19.5,121,4,81,False,184.6,17,5,540,,None,45,0,0,None,0,,154561.jpg,3.8,0,26,Raya Martin,6.5,False,None,a,4,94,0.0,495,48,23,348695,14750,241330,20574,0.8,5.1,Raya,0
0,0,0,100,100,0,174932,None,,0,0,0,0,0.0,593,219,5,,0,2,-0.5,0.0,0,Sergi,0.0,0,0,0.0,597,219,82,False,0.0,595,219,0,,2022-07-05T15:30:04.130646Z,50,0,0,None,0,,174932.jpg,0.0,0,0,Canós Tenés,0.0,False,None,a,4,94,0.0,588,218,0,1262,492,1397,106,0.0,0.0,Canós,0
0,0,66,None,None,1,183656,3,,0,0,1,-1,30.8,182,104,None,,0,3,0.7,0.0,0,Josh,1.2,4,2,19.1,126,73,83,False,98.6,103,41,308,,None,46,0,0,4,0,,183656.jpg,3.2,0,0,Dasilva,8.2,False,None,a,4,94,62.0,112,66,19,1323817,3662,715844,33272,0.3,4.1,Dasilva,1
0,0,0,100,100,0,191866,None,,0,0,0,0,0.0,518,207,None,,0,2,-0.5,0.0,0,Kristoffer,0.0,0,0,0.0,532,208,84,False,0.0,528,208,0,,2022-07-09T23:30:03.939569Z,45,0,0,None,0,,191866.jpg,0.0,0,0,Ajer,0.0,False,None,a,4,94,0.0,498,200,0,1318,180,1710,70,0.0,0.0,Ajer,0
1,0,75,None,None,1,194010,None,,0,0,0,0,63.3,99,22,None,,0,2,1.0,0.0,0,Rico,1.5,9,0,20.6,109,25,85,False,81.8,138,52,540,,None,45,0,0,None,0,,194010.jpg,2.7,0,0,Henry,1.1,False,None,a,4,94,60.0,118,20,16,136210,1200,94525,3314,0.3,3.6,Henry,0
1,3,88,None,None,0,204580,None,,0,0,0,0,44.5,145,92,None,,0,3,3.7,0.0,0,Vitaly,4.2,5,1,25.4,77,52,86,False,103.6,90,37,325,,None,55,0,0,None,0,,204580.jpg,3.3,0,0,Janelt,0.2,False,None,a,4,94,106.0,60,40,20,13852,892,8388,535,0.8,3.6,Janelt,0
0,0,6,None,None,0,205836,None,,0,0,-1,1,1.7,323,160,4,,0,3,0.0,0.0,0,Saman,0.5,1,0,0.2,383,173,87,False,0.6,380,175,18,,None,49,0,0,None,0,,205836.jpg,1.0,0,0,Ghoddos,0.0,False,None,a,4,94,0.0,575,244,2,918,17,1870,19,0.1,0.4,Ghoddos,0
2,3,94,None,None,1,207283,1,,0,0,1,-1,150.0,24,18,2,,1,3,2.0,0.0,0,Mathias,2.5,8,1,30.2,56,40,88,False,114.0,74,31,440,,None,51,0,0,None,0,,207283.jpg,4.2,0,0,Jensen,3.1,False,None,a,4,94,37.0,172,92,25,483344,5985,233014,8256,0.5,4.9,Jensen,0
1,1,57,None,None,0,216646,None,,0,0,-1,1,19.6,225,124,None,,0,3,4.3,0.0,0,Yoane,4.8,5,2,19.5,123,71,89,False,89.8,117,47,268,,None,54,0,0,None,0,,216646.jpg,3.7,0,0,Wissa,0.3,False,None,a,4,94,90.0,78,49,22,27176,3383,20001,1273,0.9,4.1,Wissa,1
0,0,20,100,100,1,226956,None,,0,0,-1,1,1.5,329,116,None,,0,2,-0.5,0.0,0,Mads,0.0,0,0,2.1,330,114,90,False,19.4,286,108,90,,2022-08-24T16:30:05.907130Z,44,0,0,None,0,,226956.jpg,6.0,0,0,Roerslev Rasmussen,0.1,False,None,a,4,94,0.0,454,187,6,1301,11,3106,48,0.0,1.4,Roerslev,0
0,0,9,0,0,0,228044,None,,0,0,0,0,0.2,359,131,None,,0,2,0.0,0.0,0,Mads,0.2,0,0,0.2,381,139,91,False,2.6,365,136,17,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,0,0,None,0,,228044.jpg,1.0,0,0,Bech Sørensen,0.0,False,None,u,4,94,0.0,510,205,3,1768,0,5393,138,0.0,0.7,Bech,0
0,0,0,0,0,0,231065,None,,0,0,-1,1,0.0,485,198,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,502,199,92,False,0.0,498,199,0,Knee injury - Expected back 01 Oct,2022-07-22T23:00:04.442209Z,44,0,0,None,0,,231065.jpg,0.0,0,0,Pinnock,0.0,False,None,i,4,94,0.0,455,188,0,130,3,1760,16,0.0,0.0,Pinnock,0
0,0,13,None,None,0,428580,None,,0,0,-1,1,12.0,263,139,None,,0,3,0.0,0.0,0,Frank,0.5,1,0,2.6,323,146,93,False,11.2,318,141,63,,None,49,0,0,None,0,,428580.jpg,1.0,0,0,Onyeka,0.0,False,None,a,4,94,2.0,310,155,3,1529,26,2973,28,0.1,0.6,Onyeka,0
1,0,45,None,None,0,432160,None,,0,0,0,0,19.2,226,125,None,,0,3,1.5,0.0,0,Shandon,2.0,3,0,6.3,287,130,94,False,23.4,278,122,196,,None,45,0,0,None,0,,432160.jpg,1.7,0,0,Baptiste,0.3,False,None,a,4,94,20.0,224,119,10,24259,703,23431,699,0.4,2.2,Baptiste,0
0,2,102,None,None,1,446008,2,,0,0,0,0,108.2,48,4,3,,0,4,3.0,0.0,0,Bryan,3.5,9,2,36.8,38,7,95,False,101.6,94,7,478,,None,60,0,0,2,0,,446008.jpg,3.7,0,0,Mbeumo,1.9,False,None,a,4,94,159.0,30,9,22,215917,2929,276129,7278,0.6,3.7,Mbeumo,0
0,0,0,None,None,0,213687,None,,0,0,0,0,0.0,410,155,None,,0,2,-0.5,0.0,0,Charlie,0.0,0,0,0.0,434,162,96,False,0.0,432,164,0,,None,40,0,0,None,0,,213687.jpg,0.0,0,0,Goode,0.5,False,None,a,4,94,0.0,361,131,0,15392,144,31017,608,0.0,0.0,Goode,0
0,0,0,0,0,0,216620,None,,0,0,0,0,0.0,523,52,None,,0,4,0.0,0.0,0,Marcus,0.0,0,0,0.0,537,53,97,False,0.0,533,50,0,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,0,0,None,0,,216620.jpg,0.0,0,0,Forss,0.1,False,None,u,4,94,0.0,504,53,0,0,0,10130,191,0.0,0.0,Forss,0
0,0,0,0,0,0,232247,None,,0,0,0,0,0.0,416,158,None,,0,2,0.0,0.0,0,Dominic,0.0,0,0,0.0,440,165,98,False,0.0,438,167,0,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,0,0,None,0,,232247.jpg,0.0,0,0,Thompson,0.0,False,None,u,4,94,0.0,367,134,0,0,0,2228,26,0.0,0.0,Thompson,0
0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,545,225,None,,0,3,0.0,0.0,0,Mads,0.0,0,0,0.0,556,224,99,False,0.0,553,223,0,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,0,0,None,0,,481405.jpg,0.0,0,0,Bidstrup,0.0,False,None,u,4,94,0.0,529,213,0,0,0,108,1,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,418,33,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,442,49,100,False,0.0,440,49,0,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.1,False,None,u,4,94,0.0,369,28,0,0,0,5760,164,0.0,0.0,Balcombe,0
0,0,64,None,None,1,472713,None,,0,0,0,0,24.4,208,60,None,,0,2,0.0,0.0,0,Aaron,0.5,8,0,12.9,204,63,510,False,65.2,184,74,479,,None,50,0,0,None,0,,472713.jpg,1.5,0,0,Hickey,0.4,False,None,a,4,94,39.0,163,36,9,27873,551,29868,740,0.1,1.8,Hickey,3
1,0,22,100,100,0,249231,None,,0,0,-2,2,47.1,133,89,None,,0,3,1.5,0.0,0,Keane,2.0,3,0,18.6,131,75,515,False,35.4,250,106,208,,2022-08-24T16:30:06.311957Z,53,0,0,None,0,,249231.jpg,1.8,0,0,Lewis-Potter,0.1,False,None,a,4,94,104.0,63,42,9,2430,91,7103,102,0.4,1.7,Lewis-Potter,0
0,0,0,None,None,0,140200,None,,0,0,-1,1,0.0,472,46,None,,0,1,-0.5,0.0,0,Thomas,0.0,0,0,0.0,490,62,517,False,0.0,486,62,0,,None,44,0,0,None,0,,140200.jpg,0.0,0,0,Strakosha,0.2,False,None,a,4,94,0.0,438,41,0,3159,74,10106,189,0.0,0.0,Strakosha,0
0,2,83,None,None,1,51927,None,,0,0,0,0,5.9,283,92,None,,1,2,0.7,0.0,0,Ben,1.2,9,1,17.8,139,37,526,False,108.2,80,28,508,,None,45,0,0,None,0,,51927.jpg,3.2,0,0,Mee,2.9,False,None,a,4,94,63.0,107,18,19,406119,2968,228036,6180,0.3,4.2,Mee,1
0,0,0,0,0,0,450550,None,,0,0,0,0,0.0,426,163,None,,0,2,0.0,0.0,0,Fin,0.0,0,0,0.0,450,170,540,False,0.0,448,172,0,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,0,0,None,0,,450550.jpg,0.0,0,0,Stevens,0.2,False,None,u,4,94,0.0,378,140,0,11638,0,19439,433,0.0,0.0,Stevens,0
1,0,11,0,0,0,434662,None,,0,0,0,0,0.0,534,54,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,1.0,354,47,541,False,0.0,543,52,6,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,0,0,None,0,,434662.jpg,4.0,0,0,Dervişoğlu,1.4,False,None,u,4,94,10.0,255,44,4,271681,0,254549,8719,0.0,0.9,Dervişoğlu,0
0,0,17,None,None,0,440089,None,,0,0,-2,2,26.9,196,115,None,,0,3,0.0,0.0,0,Mikkel,0.5,0,0,3.8,307,140,580,False,6.8,337,150,41,,None,53,0,0,None,0,,440089.jpg,0.7,0,0,Damsgaard,0.1,False,None,a,4,94,4.0,296,148,2,18891,124,15791,256,0.1,0.4,Damsgaard,1
0,0,28,None,None,0,48760,None,,0,0,0,0,12.7,255,80,None,,0,2,1.2,0.0,0,Mathias,1.7,3,0,6.7,279,99,595,False,41.2,241,94,180,,None,40,0,0,None,0,,48760.jpg,1.7,0,0,Jorgensen,0.8,False,None,a,4,94,13.0,245,72,5,88260,4968,22806,2726,0.4,1.2,Zanka,0
0,0,26,0,0,2,39155,None,,0,0,-1,1,56.0,113,77,None,,0,3,0.0,0.0,0,Adam,0.8,1,0,12.6,209,99,101,False,27.2,267,115,201,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,49,0,0,None,0,,39155.jpg,2.7,0,0,Lallana,0.1,False,None,i,5,36,42.0,152,84,8,15157,6,24482,210,0.2,1.6,Lallana,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,392,18,None,,0,1,0.0,0.0,0,Jason,0.0,0,0,0.0,417,35,102,False,0.0,415,35,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.8,False,None,a,5,36,0.0,342,13,0,17153,187,26134,2252,0.0,0.0,Steele,0
3,2,66,None,None,3,50175,None,,0,0,0,0,104.4,54,6,None,,0,4,0.0,0.0,0,Danny,3.2,3,0,34.5,43,8,103,False,45.2,235,25,474,,None,65,0,0,None,0,,50175.jpg,3.7,0,0,Welbeck,1.3,False,None,a,5,36,195.0,20,7,22,207119,565,179115,8229,0.5,3.4,Welbeck,0
2,6,155,None,None,3,60307,1,,0,0,5,-5,202.5,7,6,None,,2,3,0.0,0.0,0,Pascal,6.0,5,3,57.6,9,4,104,True,214.0,8,1,540,,None,60,0,0,2,0,,60307.jpg,7.0,0,0,Groß,26.1,False,None,a,5,36,159.0,29,20,42,2980804,26870,628791,132213,1.0,7.0,Groß,0
0,2,104,None,None,3,83299,None,,0,0,1,-1,13.0,253,79,None,,0,2,0.0,0.0,0,Lewis,3.2,5,0,12.7,207,66,106,False,82.8,133,51,540,,None,46,1,0,None,0,,83299.jpg,3.7,0,0,Dunk,5.3,False,None,a,5,36,32.0,194,50,22,523854,2583,208967,32222,0.7,4.8,Dunk,0
2,0,65,None,None,3,109345,2,,0,0,0,0,79.6,75,54,None,,0,3,0.0,0.0,0,Solly,3.2,5,0,35.3,40,29,107,False,71.8,169,71,497,,None,50,0,0,None,0,,109345.jpg,3.3,0,0,March,0.4,False,None,a,5,36,202.0,19,13,20,67582,635,42107,3233,0.6,4.0,March,1
0,0,93,None,None,3,110735,None,,0,0,0,0,19.6,224,66,None,,0,2,0.0,0.0,0,Adam,3.2,5,0,14.1,192,54,108,False,81.2,140,54,540,,None,45,0,0,None,0,,110735.jpg,3.5,0,0,Webster,0.7,False,None,a,5,36,39.0,162,35,21,84078,605,34660,4667,0.7,4.7,Webster,1
0,4,115,100,100,3,111478,None,,0,0,1,-1,16.6,237,72,None,,2,2,0.0,0.0,0,Joël,4.0,5,0,13.4,200,60,109,False,93.4,110,41,492,,2022-08-29T13:30:06.222939Z,46,0,0,None,0,,111478.jpg,4.3,0,0,Veltman,5.3,False,None,a,5,36,24.0,212,59,26,645095,4535,208095,30910,0.9,5.7,Veltman,0
2,2,102,None,None,3,116216,None,,0,0,0,0,162.3,19,17,2,,1,3,0.0,0.0,0,Leandro,7.0,5,2,50.7,11,5,111,False,128.4,55,22,494,,None,65,0,0,4,0,,116216.jpg,5.3,0,0,Trossard,3.8,False,None,a,5,36,216.0,14,8,32,350775,6631,199779,29469,1.1,4.9,Trossard,1
0,4,119,None,None,3,215059,None,,0,0,2,-2,0.0,560,54,None,,0,1,0.0,0.0,0,Robert,4.5,5,0,12.3,216,13,113,False,122.2,63,13,540,,None,47,0,0,None,0,,215059.jpg,4.7,0,15,Sánchez,17.3,False,None,a,5,36,0.0,546,53,28,1130609,8235,446222,103414,1.0,6.0,Sánchez,0
0,0,17,None,None,0,232792,None,,0,0,-2,2,16.5,238,73,None,,0,2,0.0,0.0,0,Tariq,0.8,0,0,3.6,309,105,114,False,15.2,305,115,77,,None,43,0,0,None,0,,232792.jpg,1.0,0,0,Lamptey,1.5,False,None,a,5,36,4.0,286,94,5,34827,368,133832,2688,0.2,1.2,Lamptey,0
0,0,0,None,None,0,235382,None,,0,0,-1,1,0.0,486,192,None,,0,3,0.0,0.0,0,Steven,0.0,0,0,0.0,503,192,115,False,0.0,499,191,0,,None,44,0,0,None,0,,235382.jpg,0.0,0,0,Alzate,0.2,False,None,a,5,36,0.0,456,176,0,9706,97,15623,302,0.0,0.0,Alzate,0
0,9,130,None,None,3,243016,3,,0,0,1,-1,29.6,188,109,1,,2,3,0.0,0.0,0,Alexis,9.2,5,4,30.9,52,37,116,True,193.6,12,3,540,,None,56,1,0,1,0,,243016.jpg,6.5,0,0,Mac Allister,5.8,False,None,a,5,36,85.0,81,51,39,642713,34546,106658,42937,1.6,7.0,Mac Allister,3
0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,488,194,None,,0,3,0.0,0.0,0,Jakub,0.0,0,0,0.0,505,194,117,False,0.0,501,193,0,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,0,0,None,0,,243505.jpg,0.0,0,0,Moder,0.0,False,None,i,5,36,0.0,458,178,0,634,8,2310,41,0.0,0.0,Moder,0
1,0,29,None,None,0,423649,None,,0,0,-2,2,39.0,159,93,None,,0,3,0.0,0.0,0,Enock,2.2,4,0,12.2,217,104,118,False,48.8,225,94,209,,None,53,0,0,None,0,,423649.jpg,1.8,0,0,Mwepu,0.1,False,None,a,5,36,34.0,185,101,11,5356,131,9944,277,0.4,2.1,Mwepu,0
0,0,0,50,25,0,441192,None,,0,0,0,0,0.0,538,222,None,,0,3,0.0,0.0,0,Jeremy,0.0,0,0,0.0,549,221,119,False,0.0,546,220,0,Lack of match fitness - 50% chance of playing,2022-08-22T08:30:05.866819Z,45,0,0,None,0,,441192.jpg,0.0,0,0,Sarmiento Morante,0.1,False,None,d,5,36,0.0,521,210,0,2607,12,6962,125,0.0,0.0,Sarmiento,0
0,0,92,None,None,3,486672,None,,0,0,0,0,78.7,77,55,None,,0,3,0.0,0.0,0,Moisés,3.8,5,1,24.0,84,54,120,False,105.6,88,36,528,,None,50,0,0,None,0,,486672.jpg,3.3,0,0,Caicedo Corozo,0.4,False,None,a,5,36,55.0,129,74,20,39232,986,19543,1335,0.8,4.0,Caicedo,0
0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,521,213,None,,0,3,0.0,0.0,0,Taylor,0.0,0,0,0.0,535,212,121,False,0.0,531,211,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,0,0,None,0,,209045.jpg,0.0,0,0,Richards,0.0,False,None,u,5,36,0.0,502,201,0,0,0,398,3,0.0,0.0,Richards,0
0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,421,160,None,,0,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,445,167,122,False,0.0,443,169,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,0,0,None,0,,433589.jpg,0.0,0,0,Roberts,0.0,False,None,u,5,36,0.0,372,136,0,0,0,406,5,0.0,0.0,Roberts,0
0,0,7,None,None,0,450434,None,,0,0,-3,3,10.6,267,41,None,,0,4,0.0,0.0,0,Deniz,0.5,0,0,2.1,332,45,123,False,4.2,357,43,18,,None,52,0,0,None,0,,450434.jpg,1.0,0,0,Undav,0.3,False,None,a,5,36,6.0,280,47,3,14349,223,61726,1086,0.1,0.6,Undav,0
0,0,22,None,None,0,451340,None,,0,0,-1,1,25.6,201,118,None,,0,3,0.0,0.0,0,Kaoru,0.8,0,0,5.0,302,136,124,False,17.2,296,132,54,,None,49,0,0,None,0,,451340.jpg,1.0,0,0,Mitoma,0.0,False,None,a,5,36,8.0,269,140,4,3169,14,4817,106,0.2,0.8,Mitoma,0
0,0,0,None,None,0,474120,None,,0,0,-2,2,0.0,574,60,None,,0,4,0.0,0.0,0,Julio,0.0,0,0,0.0,582,60,125,False,0.0,580,58,0,,None,48,0,0,None,0,,474120.jpg,0.0,0,0,Enciso,0.3,False,None,a,5,36,0.0,562,60,0,13200,155,33727,593,0.0,0.0,Enciso,0
0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,547,227,None,,0,3,0.0,0.0,0,Kacper,0.0,0,0,0.0,558,226,126,False,0.0,555,225,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,0,0,None,0,,484658.jpg,0.0,0,0,Kozłowski,0.0,False,None,u,5,36,0.0,531,215,0,1670,0,6306,78,0.0,0.0,Kozłowski,0
0,0,3,None,None,0,243568,None,,0,0,-1,1,0.0,489,195,None,,0,3,0.0,0.0,0,Billy,0.2,0,0,0.1,385,175,149,False,1.0,376,171,1,,None,44,0,0,None,0,,243568.jpg,1.0,0,0,Gilmour,0.7,False,None,a,5,36,0.0,459,179,1,51251,953,50078,1823,0.0,0.2,Gilmour,0
0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,419,34,None,,0,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,443,50,542,False,0.0,441,50,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.1,False,None,u,5,36,0.0,370,29,0,1447,0,4791,100,0.0,0.0,Scherpen,0
0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,404,151,None,,0,2,0.0,0.0,0,Matt,0.0,0,0,0.0,428,158,543,False,0.0,426,160,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.2,False,None,u,5,36,0.0,354,126,0,10007,0,19739,230,0.0,0.0,Clarke,0
