assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,0,36,None,None,1,0.42,513418,None,,0,0,-1,1,49.2,335,175,None,,0,3,0.7,2.4,1,0.15,0.06,0.71,0.46,0.95,2.34,0.98,0.4,Kevin,1.2,235,105,2,0.84,0,16.9,387,172,688,False,39.2,428,188,214,,None,49,258,151,0,0,None,0,,513418.jpg,1.4,407,176,0,0,0.0,Schade,0.0,702,286,False,None,1,0.42,a,4,94,81.0,261,138,13,847,7,533,24,0.2,2.7,Schade,1
0,0,0,None,None,0,0,501284,None,,0,0,0,0,0.0,699,290,None,,0,3,0.9,2.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,635,242,0,0,0,0.0,705,289,752,False,0.0,703,288,0,,None,45,430,240,0,0,None,0,,501284.jpg,0.0,709,293,0,0,0,Olakigbe,0.0,754,324,False,None,0,0,a,4,94,0.0,687,283,0,7,7,0,0,0.0,0.0,Olakigbe,0
1,4,146,0,0,5,0.63,39155,None,,0,0,-2,2,186.7,146,97,None,,1,3,0.0,0.0,0,1.22,0.15,2.10,0.26,0.88,10.59,1.33,0.11,Adam,0.0,675,273,10,1.26,2,48.5,233,113,101,False,144.2,300,123,717,Muscle injury - Expected back 28 May,2023-01-21T18:30:07.104814Z,48,260,153,0,0,None,0,,39155.jpg,2.9,174,71,0,0,0.0,Lallana,0.1,442,160,False,None,12,1.51,i,5,36,152.0,184,108,47,34828,6,45652,58,0.0,9.8,Lallana,0
1,3,120,None,None,3,0.6,49262,None,,0,0,-1,1,13.0,425,5,None,,1,1,5.2,10.9,10,0.15,0.03,0.00,0.03,0.00,6.54,1.31,0.0,Jason,5.2,28,3,5,1.0,0,13.1,411,25,102,False,118.4,319,25,450,,None,39,712,64,0,0,None,0,,49262.jpg,5.4,14,3,0,12,2.4,Steele,2.8,108,19,False,None,5,1.0,a,5,36,0.0,481,14,27,313149,18831,92764,2507,1.3,6.9,Steele,1
4,2,180,100,100,5,0.33,50175,None,,0,0,0,0,234.3,120,13,None,,0,4,2.5,5.5,7,1.36,0.09,6.39,0.49,6.02,17.47,1.16,0.4,Danny,2.5,130,22,20,1.33,3,102.6,80,16,103,False,217.4,236,22,1353,,2023-02-11T19:00:08.779692Z,65,54,24,0,0,3,0,,50175.jpg,2.9,183,23,0,0,0.0,Welbeck,1.0,180,29,False,None,15,1.0,a,5,36,572.0,32,15,60,450903,2139,462705,2284,0.4,9.2,Welbeck,0
5,10,507,None,None,9,0.34,60307,1,,0,0,-1,1,901.4,7,6,None,,2,3,3.0,6.5,7,6.64,0.25,9.30,0.41,4.16,33.28,1.27,0.16,Pascal,3.0,98,39,34,1.3,6,197.6,13,9,104,False,635.8,25,11,2362,,None,54,119,63,0,0,2,0,,60307.jpg,4.3,38,18,0,0,0.0,Groß,9.2,44,13,False,None,27,1.03,a,5,36,437.0,54,34,115,4192673,5278,3633800,13270,0.6,21.3,Groß,3
1,6,464,None,None,9,0.33,83299,None,,0,0,2,-2,109.2,222,60,None,,0,2,3.8,8.1,7,0.54,0.02,1.48,0.07,1.37,33.51,1.24,0.05,Lewis,3.8,64,22,34,1.26,0,71.6,154,36,106,False,456.0,81,26,2430,,None,47,301,48,1,0,None,0,,83299.jpg,3.1,142,43,0,0,0.0,Dunk,5.0,73,28,False,None,27,1.0,a,5,36,151.0,185,32,83,1358433,5226,1078563,8203,0.8,17.7,Dunk,2
7,14,455,100,100,10,0.39,109345,2,,0,0,2,-2,719.0,11,9,2,,4,3,4.8,10.1,8,4.93,0.19,9.33,0.43,6.33,32.02,1.23,0.24,Solly,4.8,37,16,33,1.27,6,224.8,9,7,107,False,672.8,19,9,2335,,2023-02-27T17:00:08.310286Z,52,162,90,0,0,None,0,,109345.jpg,4.7,22,13,0,0,0.0,March,11.1,40,11,False,None,27,1.04,a,5,36,855.0,14,6,127,2221890,34483,1024495,33061,0.9,24.4,March,2
0,3,318,100,100,7,0.4,110735,None,,0,0,0,0,74.7,284,88,None,,0,2,2.8,6.1,9,0.32,0.02,1.87,0.11,1.56,19.51,1.11,0.09,Adam,2.8,111,36,20,1.13,0,44.2,258,85,108,False,274.8,191,75,1587,,2022-12-22T09:30:07.755652Z,45,355,67,1,0,None,0,,110735.jpg,2.9,171,57,0,0,0.0,Webster,0.5,272,103,False,None,18,1.02,a,5,36,93.0,242,60,60,202430,644,186122,698,0.6,13.3,Webster,1
1,6,412,100,100,9,0.43,111478,None,,0,0,1,-1,158.2,177,41,None,,3,2,3.5,7.5,7,0.80,0.04,2.15,0.12,1.59,24.01,1.15,0.08,Joël,3.5,75,26,23,1.1,1,67.8,166,43,109,False,379.4,125,39,1875,,2022-10-22T21:00:07.249658Z,46,334,57,0,0,None,0,,111478.jpg,3.5,106,29,0,0,0.0,Veltman,4.1,81,31,False,None,20,0.96,a,5,36,137.0,200,40,88,1167798,5278,854057,9170,0.8,19.1,Veltman,2
0,10,372,None,None,6,0.27,215059,None,,-1,1,0,0,0.1,502,11,None,,0,1,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,27.00,1.23,0.0,Robert,0.0,592,78,29,1.32,0,42.7,263,19,113,False,426.8,95,19,1980,,None,45,370,19,0,0,None,1,,215059.jpg,3.7,81,17,0,47,2.14,Sánchez,9.2,45,9,False,None,22,1.0,a,5,36,0.0,646,67,81,1935650,1429,2107520,33553,0.0,18.0,Sánchez,1
0,0,91,75,75,1,0.21,232792,None,,0,0,-3,3,87.2,255,75,None,,0,2,0.0,0.4,0,0.64,0.13,0.84,0.17,0.20,6.37,1.31,0.04,Tariq,0.0,506,204,7,1.44,0,20.6,366,133,114,False,70.6,378,149,439,Knee injury - 75% chance of playing,2023-03-04T18:30:07.132595Z,42,603,176,0,0,None,0,,232792.jpg,1.1,439,155,0,0,0.0,Lamptey,1.0,178,62,False,None,3,0.62,d,5,36,48.0,325,109,23,100900,51,251136,1184,0.0,5.5,Lamptey,1
0,0,0,0,0,0,0,235382,None,,0,0,-1,1,0.0,636,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,561,201,0,0,0,0.0,645,255,115,False,0.0,642,253,0,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,504,273,0,0,None,0,,235382.jpg,0.0,651,259,0,0,0,Alzate,0.1,469,171,False,None,0,0,u,5,36,0.0,617,246,0,10288,0,25433,17,0.0,0.0,Alzate,0
1,14,413,100,100,8,0.35,243016,None,,0,0,0,0,433.6,49,39,1,,3,3,4.8,10.1,9,2.33,0.1,9.96,0.49,8.86,26.93,1.17,0.39,Alexis,4.8,39,18,29,1.26,8,150.3,34,24,116,False,548.2,42,18,2065,,2023-01-21T18:30:07.117166Z,55,112,60,1,0,1,0,,243016.jpg,4.3,39,19,0,0,0.0,Mac Allister,8.5,48,15,False,None,23,1.0,a,5,36,521.0,40,23,103,2274917,22745,1450017,23767,0.9,18.7,Mac Allister,7
0,0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,637,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,562,202,0,0,0,0.0,646,256,117,False,0.0,643,254,0,Knee injury - Expected back 28 May,2022-07-05T15:30:04.143244Z,44,505,274,0,0,None,0,,243505.jpg,0.0,652,260,0,0,0,Moder,0.0,643,257,False,None,0,0,i,5,36,0.0,618,247,0,1688,6,4032,15,0.0,0.0,Moder,0
1,0,29,0,0,0,0.0,423649,None,,0,0,-2,2,39.0,356,186,None,,0,3,0.0,0.0,0,0.24,0.1,0.46,0.19,0.22,2.77,1.19,0.09,Enock,0.0,723,308,4,1.72,0,12.2,415,187,118,False,48.8,410,176,209,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,154,86,0,0,None,0,,423649.jpg,1.8,357,148,0,0,0.0,Mwepu,0.0,517,198,False,None,2,0.86,u,5,36,34.0,366,180,11,5979,0,16455,7,0.0,2.1,Mwepu,0
2,0,40,0,0,1,0.54,441192,None,,0,0,0,0,38.2,357,187,None,,0,3,0.0,0.0,0,0.27,0.14,0.60,0.32,0.33,2.76,1.48,0.18,Jeremy,0.2,366,165,2,1.07,0,12.9,412,185,119,False,46.6,414,180,168,Foot injury - Expected back 28 May,2023-03-24T14:00:08.387996Z,45,391,221,0,0,None,0,,441192.jpg,1.8,346,139,0,0,0.0,Sarmiento Morante,0.0,530,204,False,None,1,0.54,i,5,36,50.0,318,159,16,6681,6,12440,113,0.0,3.6,Sarmiento,1
1,0,370,100,100,8,0.32,486672,None,,0,0,0,0,485.7,43,35,None,,0,3,2.0,4.5,5,1.94,0.08,2.55,0.13,1.26,30.25,1.21,0.05,Moisés,2.0,179,72,30,1.2,1,108.5,73,54,120,False,436.2,91,37,2258,,2022-12-26T18:30:07.614392Z,50,220,124,0,0,None,0,,486672.jpg,2.3,252,98,0,0,0.0,Caicedo Corozo,0.3,320,106,False,None,25,1.0,a,5,36,162.0,178,106,59,78841,431,71802,422,0.4,11.8,Caicedo,8
0,0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,660,270,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,590,219,0,0,0,0.0,667,269,121,False,0.0,664,267,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,367,210,0,0,None,0,,209045.jpg,0.0,673,273,0,0,0,Richards,0.0,725,301,False,None,0,0,u,5,36,0.0,644,262,0,0,0,511,0,0.0,0.0,Richards,0
0,0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,570,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haydon,0.0,453,168,0,0,0,0.0,586,208,122,False,0.0,585,211,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,664,200,0,0,None,0,,433589.jpg,0.0,596,212,0,0,0,Roberts,0.0,713,252,False,None,0,0,u,5,36,0.0,532,196,0,0,0,570,1,0.0,0.0,Roberts,0
1,0,30,None,None,1,0.36,450434,None,,0,0,-5,5,71.7,293,45,None,,0,4,1.2,2.9,5,0.77,0.28,2.91,1.17,2.45,1.23,0.44,0.89,Deniz,1.2,236,33,1,0.36,0,29.5,315,46,123,False,22.8,448,56,249,,None,50,219,59,0,0,None,0,,450434.jpg,1.3,420,54,0,0,0.0,Undav,0.2,342,54,False,None,2,0.72,a,5,36,202.0,147,41,17,35926,143,92840,224,0.2,3.4,Undav,0
7,11,400,100,100,6,0.37,451340,None,,0,0,6,-6,349.5,67,54,None,,4,3,6.5,13.5,14,4.07,0.25,6.77,0.47,3.49,20.71,1.29,0.22,Kaoru,6.5,11,8,18,1.12,7,135.5,45,32,124,False,474.8,72,28,1444,,2022-10-15T09:30:07.136345Z,56,100,52,0,0,None,0,,451340.jpg,5.0,16,9,0,0,0.0,Mitoma,26.4,10,6,False,None,15,0.93,a,5,36,530.0,38,21,110,3790586,101956,859521,15202,1.2,19.6,Mitoma,0
1,2,45,None,None,0,0.0,474120,None,,0,0,-4,4,28.6,378,53,None,,0,4,2.2,4.9,8,0.09,0.05,0.75,0.87,1.63,3.35,1.68,0.82,Julio,2.2,153,23,3,1.51,1,24.9,335,49,125,False,63.2,391,48,179,,None,46,340,64,0,0,None,0,,474120.jpg,1.9,332,44,0,0,0.0,Enciso,0.3,324,51,False,None,0,0.0,a,5,36,160.0,179,45,17,44545,301,69454,268,0.5,3.7,Enciso,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,691,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kacper,0.0,622,235,0,0,0,0.0,696,285,126,False,0.0,693,283,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,417,233,0,0,None,0,,484658.jpg,0.0,701,289,0,0,0,Kozłowski,0.0,603,243,False,None,0,0,u,5,36,0.0,677,278,0,1670,0,7619,2,0.0,0.0,Kozłowski,0
0,0,27,100,100,0,0.0,243568,None,,0,0,-3,3,19.9,402,203,None,,0,3,0.0,0.5,0,0.36,0.2,0.56,0.31,0.20,3.33,1.87,0.11,Billy,0.0,508,179,4,2.25,0,4.5,455,207,149,False,14.0,465,210,160,,2023-02-17T22:00:09.055238Z,42,606,310,0,0,None,0,,243568.jpg,1.0,462,201,0,0,0.0,Gilmour,0.3,299,99,False,None,2,1.12,a,5,36,11.0,420,206,7,69494,92,102472,171,0.0,1.7,Gilmour,1
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,566,49,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,448,58,0,0,0,0.0,582,64,542,False,0.0,581,64,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,659,46,0,0,None,0,,240514.jpg,0.0,592,64,0,0,0,Scherpen,0.0,539,60,False,None,0,0,u,5,36,0.0,528,40,0,1447,0,7114,5,0.0,0.0,Scherpen,0
0,0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,554,199,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,435,159,0,0,0,0.0,570,200,543,False,0.0,569,203,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,646,191,0,0,None,0,,178173.jpg,0.0,579,203,0,0,0,Clarke,0.1,444,166,False,None,0,0,u,5,36,0.0,515,187,0,10007,0,25867,27,0.0,0.0,Clarke,0
0,0,17,100,100,0,0.0,469142,None,,0,0,0,0,3.7,453,160,None,,0,2,0.2,0.9,0,0.02,0.02,0.57,0.63,0.55,1.24,1.38,0.61,Jan Paul,0.2,354,122,2,2.22,0,3.0,471,164,544,False,15.6,459,163,81,,2022-10-17T12:00:07.501829Z,40,679,209,0,0,None,0,,469142.jpg,1.0,452,161,0,0,0.0,van Hecke,0.3,325,122,False,None,1,1.11,a,5,36,10.0,424,151,3,30734,92,36595,154,0.0,0.8,Van Hecke,0
0,3,127,100,100,2,0.28,460028,None,,0,0,-1,1,37.1,362,123,None,,0,2,2.0,4.5,1,0.19,0.03,0.34,0.08,0.36,11.78,1.65,0.05,Levi,2.0,166,62,11,1.54,0,15.2,400,142,559,False,99.2,344,138,642,,2023-01-20T10:00:07.886428Z,44,515,123,0,0,None,0,,460028.jpg,2.6,207,75,0,0,0.0,Colwill,0.1,453,169,False,None,7,0.98,a,5,36,14.0,416,148,23,20135,247,20587,247,0.5,5.2,Colwill,0
5,11,401,100,100,7,0.36,204214,None,,0,0,3,-3,495.0,36,5,None,,1,2,4.0,8.5,7,2.59,0.13,2.64,0.16,0.57,26.35,1.36,0.03,Pervis,4.0,59,19,27,1.39,0,104.8,76,8,586,False,377.0,127,40,1747,,2023-02-27T17:00:09.053149Z,48,282,41,0,0,None,0,,204214.jpg,3.6,91,25,0,0,0.0,Estupiñán,12.8,33,13,False,None,21,1.08,a,5,36,175.0,166,24,86,2053078,20937,640532,30347,0.8,17.9,Estupiñán,3
2,5,148,100,100,5,0.84,487117,None,,0,0,1,-1,67.6,299,46,None,,1,4,2.5,5.5,7,0.38,0.06,2.63,0.62,3.29,6.59,1.11,0.56,Evan,2.5,128,21,3,0.51,4,46.4,249,34,596,False,194.0,255,26,533,,2023-01-30T00:30:08.901246Z,46,342,65,0,0,None,0,,487117.jpg,3.9,61,11,0,0,0.0,Ferguson,1.9,136,23,False,None,6,1.01,a,5,36,201.0,148,42,43,520030,9844,337619,9887,0.5,9.3,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,576,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,460,173,0,0,0,0.0,592,212,640,False,0.0,591,215,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,672,206,0,0,None,0,,448496.jpg,0.0,602,216,0,0,0,Turns,0.0,606,219,False,None,0,0,u,5,36,0.0,540,202,0,3677,0,3661,19,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,701,292,None,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,637,244,1,8.18,0,0.0,707,291,651,False,0.0,705,290,11,,None,45,434,244,0,0,None,0,,513834.jpg,1.0,494,221,0,0,0.0,Moran,0.0,690,278,False,None,0,0.0,a,5,36,0.0,689,285,1,1291,21,941,27,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,571,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,455,170,0,0,0,0.0,587,209,652,False,0.0,586,212,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,666,202,0,0,None,0,,440123.jpg,0.0,597,213,0,0,0,Furlong,0.0,637,229,False,None,0,0,u,5,36,0.0,534,198,0,2100,0,1981,10,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,709,298,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,647,252,0,0,0,0.0,715,297,677,False,0.0,714,297,0,,None,45,445,253,0,0,None,0,,532529.jpg,0.0,718,300,0,0,0,Hinshelwood,0.0,740,314,False,None,0,0,a,5,36,0.0,698,292,0,208,3,154,7,0.0,0.0,Hinshelwood,0
1,0,20,100,100,0,0.0,536916,None,,0,0,0,0,33.3,374,194,None,,0,3,0.2,0.9,1,0.02,0.03,0.12,0.2,0.10,0.76,1.29,0.17,Facundo,0.2,370,167,1,1.7,0,6.3,445,202,679,False,20.4,453,204,53,,2023-01-27T16:00:09.112227Z,45,447,255,0,0,None,0,,536916.jpg,1.8,347,140,0,0,0.0,Buonanotte,0.0,691,279,False,None,0,0.0,a,5,36,12.0,419,205,7,1059,24,556,36,0.0,1.6,Buonanotte,0
0,0,5,100,100,0,0.0,509416,None,,0,0,0,0,14.0,420,211,None,,0,3,0.2,0.9,1,0.30,2.7,0.00,2.88,0.02,0.06,0.54,0.18,Yasin,0.2,369,166,0,0.0,0,1.8,486,221,719,False,3.4,500,229,10,,2023-03-03T15:30:08.925943Z,45,431,241,0,0,None,0,,509416.jpg,1.0,493,220,0,0,0.0,Ayari,0.0,724,300,False,None,0,0.0,a,5,36,1.0,462,227,1,486,25,253,15,0.0,0.2,Ayari,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,573,210,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,457,172,0,0,0,0.0,589,211,736,False,0.0,588,214,0,,None,40,669,205,0,0,None,0,,445548.jpg,0.0,599,215,0,0,0,Offiah,0.0,666,238,False,None,0,0,a,5,36,0.0,537,201,0,708,28,390,31,0.0,0.0,Offiah,0
0,0,47,100,100,1,0.41,478912,None,,0,0,-3,3,52.2,327,171,None,,1,3,0.5,0.5,0,0.14,0.06,0.42,0.17,0.28,3.94,1.6,0.11,Carney,0.5,306,142,3,1.22,0,16.5,389,173,48,False,46.8,413,179,222,,2022-11-04T15:00:07.807107Z,42,615,316,0,0,None,0,,478912.jpg,1.3,413,182,0,0,0.0,Chukwuemeka,0.3,307,102,False,None,1,0.41,a,6,8,66.0,289,148,14,73652,72,111524,168,0.1,3.3,Chukwuemeka,0
2,1,360,100,100,6,0.34,179268,None,,0,0,0,0,230.2,123,25,None,,0,2,2.0,3.5,7,0.95,0.05,1.06,0.07,0.38,25.47,1.43,0.02,Marc,2.0,178,66,19,1.07,0,64.8,175,47,112,False,345.8,147,50,1602,,2022-09-30T14:00:06.792994Z,50,201,26,0,0,None,0,,179268.jpg,2.8,196,69,0,0,0.0,Cucurella Saseta,6.1,60,24,False,None,20,1.12,a,6,8,72.0,282,82,64,2301545,2330,2587999,5627,0.4,12.8,Cucurella,3
0,4,202,0,0,3,0.25,41328,None,,0,0,-3,3,170.8,162,37,None,,1,2,0.0,0.0,0,0.99,0.08,1.28,0.1,0.29,16.18,1.32,0.02,César,0.0,663,245,11,0.9,0,47.4,241,75,127,False,216.8,237,93,1101,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,296,45,0,0,None,0,,41328.jpg,2.1,290,115,0,0,0.0,Azpilicueta,1.1,168,58,False,None,11,0.9,i,6,8,84.0,255,65,40,255191,13,345706,796,0.0,8.5,Azpilicueta,3
2,8,427,0,0,6,0.3,51090,None,,0,0,-1,1,66.4,301,96,None,,0,2,0.0,0.0,0,0.58,0.03,1.61,0.08,1.03,25.99,1.29,0.05,Thiago,0.0,725,254,22,1.09,0,71.5,155,37,128,False,540.8,46,9,1811,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,117,12,0,0,None,0,,51090.jpg,3.4,119,34,0,0,0.0,Emiliano da Silva,5.5,70,26,False,None,20,0.99,i,6,8,108.0,228,52,72,1127096,99,1336758,9383,0.0,13.3,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,741,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,717,253,0,0,0,0.0,743,257,129,False,0.0,742,257,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,140,15,0,0,None,0,,82263.jpg,0.0,744,257,0,0,0,Alonso,0.7,218,78,False,None,0,0,u,6,8,0.0,738,257,0,8779,0,252136,59,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,729,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,690,284,0,0,0,0.0,732,311,131,False,0.0,731,311,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,232,132,0,0,None,0,,88894.jpg,0.0,734,313,0,0,0,Barkley,0.0,586,233,False,None,0,0,u,6,8,0.0,721,308,0,1910,0,6967,3,0.0,0.0,Barkley,0
1,2,226,100,100,4,0.27,91651,None,,0,0,-1,1,283.0,98,72,None,,0,3,3.5,6.5,3,1.63,0.11,1.97,0.22,1.65,19.34,1.31,0.11,Mateo,3.5,78,33,17,1.15,1,61.3,185,97,132,False,227.4,230,100,1331,,2023-02-26T23:00:08.486350Z,49,234,134,0,0,None,0,,91651.jpg,2.0,316,123,0,0,0.0,Kovacic,0.4,280,91,False,None,13,0.88,a,6,8,101.0,238,128,43,73212,577,116533,2386,0.7,8.8,Kovacic,6
0,13,432,100,100,9,0.44,109745,None,,0,0,2,-2,0.1,504,12,None,,2,1,3.0,5.5,8,0.00,0.0,0.00,0.0,0.00,23.16,1.13,0.0,Kepa,3.0,96,11,18,0.88,0,48.3,236,16,133,False,482.8,67,16,1845,,2022-10-29T17:30:06.932408Z,47,307,13,0,0,None,0,,109745.jpg,4.6,25,5,0,61,2.98,Arrizabalaga,9.9,42,8,False,None,21,1.02,a,6,8,0.0,711,70,96,1893217,6244,856054,13768,0.6,20.4,Arrizabalaga,1
0,0,59,100,100,2,0.65,116594,None,,0,0,-2,2,96.7,244,137,None,,0,3,1.0,1.5,4,0.51,0.17,0.37,0.24,0.21,1.64,0.54,0.07,N'Golo,1.0,257,115,1,0.33,0,19.3,375,164,134,False,58.4,398,169,275,,2022-08-14T23:30:06.470224Z,48,272,161,0,0,None,0,,116594.jpg,2.2,265,102,0,0,0.0,Kanté,1.0,172,59,False,None,3,0.98,a,6,8,38.0,354,175,9,90365,2054,398482,240,0.2,1.9,Kanté,0
1,0,86,100,100,2,0.32,124183,3,,0,0,-5,5,177.9,155,102,None,,0,3,0.0,-0.5,0,1.21,0.19,1.80,0.28,0.59,6.59,1.05,0.09,Hakim,0.0,732,312,6,0.96,0,36.9,283,124,135,False,105.8,336,136,565,,2022-12-23T18:30:08.157184Z,55,104,54,0,0,4,0,,124183.jpg,1.7,372,156,0,0,0.0,Ziyech,0.4,282,92,False,None,6,0.96,a,6,8,93.0,243,131,22,65279,238,98215,747,0.0,4.0,Ziyech,1
0,1,182,100,100,5,0.34,126187,None,,0,0,0,0,204.9,136,94,None,,0,3,1.0,1.5,1,1.59,0.11,2.34,0.17,0.85,21.72,1.49,0.06,Ruben,1.0,261,119,20,1.37,0,54.7,206,104,136,False,171.0,271,114,1311,,2022-12-20T01:00:07.138371Z,50,195,111,1,0,None,0,,126187.jpg,1.9,334,134,0,0,0.0,Loftus-Cheek,0.1,418,149,False,None,17,1.17,a,6,8,169.0,172,103,37,34146,41,39500,105,0.2,7.4,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,754,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,747,89,0,0,0,0.0,754,92,137,False,0.0,754,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,21,12,0,0,None,0,,165153.jpg,0.0,754,92,0,0,0,Werner,0.2,381,58,False,None,0,0,u,6,8,0.0,754,92,0,2202,0,53466,14,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,528,189,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,405,144,0,0,0,0.0,545,190,138,False,0.0,544,193,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,720,236,0,0,None,0,,167767.jpg,0.0,554,193,0,0,0,Nunes do Nascimento,0.2,357,132,False,None,0,0,u,6,8,0.0,488,176,0,27068,0,53401,40,0.0,0.0,Kenedy,0
3,4,252,100,100,4,0.35,172850,1,,0,0,0,0,312.5,82,13,None,,1,2,4.5,8.5,9,2.08,0.18,2.35,0.28,1.15,12.01,1.04,0.1,Ben,4.5,48,16,11,0.96,2,67.5,168,44,139,False,225.8,231,91,1036,,2023-02-16T00:00:10.036871Z,60,70,6,0,0,None,0,,172850.jpg,3.6,97,26,0,0,0.0,Chilwell,11.2,39,16,False,None,11,0.96,a,6,8,138.0,199,39,65,1685270,25603,882943,19509,0.8,10.8,Chilwell,2
1,0,98,100,75,3,0.39,176413,None,,0,0,-4,4,159.6,175,112,None,,0,3,1.2,1.4,1,0.35,0.05,1.61,0.22,1.28,9.24,1.21,0.17,Christian,1.2,238,107,8,1.05,1,46.5,247,117,140,False,115.6,323,129,688,,2023-03-31T17:30:08.578843Z,56,92,47,0,0,None,0,,176413.jpg,1.8,358,149,0,0,0.0,Pulisic,0.5,275,89,False,None,7,0.92,a,6,8,192.0,158,97,34,106819,178,157042,507,0.2,6.1,Pulisic,1
