assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,100,100,0,0.0,441192,None,,0,0,0,0,0.3,418,201,None,,0,3,0.3,0.3,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Jeremy,0.3,342,159,0,0.0,0,0.1,450,202,119,False,0.0,593,235,6,,2022-08-22T08:30:05.866819Z,45,378,207,0,0,None,0,,441192.jpg,1.0,413,181,0,0,0.0,Sarmiento Morante,0.0,508,199,False,None,0,0.0,a,5,36,4.0,366,177,2,4312,82,9665,143,0.1,0.4,Sarmiento,0
0,0,181,100,100,4,0.28892,486672,None,,0,0,0,0,237.8,50,39,None,,0,3,1.7,1.7,1,0.02897,0.00209,0.02897,0.00209,0.00000,1.48520,0.10728,0.0,Moisés,1.7,190,93,19,1.37,1,55.4,91,59,120,False,207.8,118,51,1246,,2022-10-07T08:30:06.673019Z,50,205,119,0,0,None,0,,486672.jpg,2.4,213,88,0,0,0.0,Caicedo Corozo,0.3,305,110,False,None,1,0.07223,a,5,36,107.0,152,96,33,59596,624,50487,1363,0.3,6.6,Caicedo,4
0,0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,574,230,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Taylor,0.0,544,207,0,0,0,0.0,584,229,121,False,0.0,580,227,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,352,196,0,0,None,0,,209045.jpg,0.0,589,234,0,0,0,Richards,0.0,645,268,False,None,0,0,u,5,36,0.0,559,221,0,0,0,481,3,0.0,0.0,Richards,0
0,0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,493,192,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Haydon,0.0,433,158,0,0,0,0.0,511,195,122,False,0.0,509,197,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,601,192,0,0,None,0,,433589.jpg,0.0,521,199,0,0,0,Roberts,0.0,637,232,False,None,0,0,u,5,36,0.0,445,173,0,0,0,523,6,0.0,0.0,Roberts,0
0,0,20,None,None,0,0.0,450434,None,,0,0,-4,4,37.7,260,40,None,,0,4,0.7,0.7,1,0.00975,0.00934,0.07675,0.07348,0.06700,0.03470,0.03322,0.06415,Deniz,0.7,298,37,0,0.0,0,12.2,325,46,123,False,11.4,384,46,94,,None,51,178,51,0,0,None,0,,450434.jpg,1.0,441,55,0,0,0.0,Undav,0.3,318,50,False,None,0,0.0,a,5,36,74.0,188,41,8,25181,625,79375,1047,0.1,1.6,Undav,0
2,1,99,100,100,0,0.0,451340,None,,0,0,-1,1,126.0,128,89,None,,0,3,4.3,4.3,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Kaoru,4.3,57,26,4,1.17,1,35.2,176,100,124,False,114.6,226,96,308,,2022-10-15T09:30:07.136345Z,49,239,143,0,0,None,0,,451340.jpg,2.6,190,79,0,0,0.0,Mitoma,0.2,342,124,False,None,0,0.0,a,5,36,112.0,147,92,23,27814,3517,11907,3514,0.9,4.7,Mitoma,0
1,0,5,None,None,0,0.0,474120,None,,0,0,-3,3,0.3,420,54,None,,0,4,1.3,1.3,1,0.00132,0.00152,0.00132,0.00152,0.00000,1.45050,1.67365,0.0,Julio,1.3,213,23,2,2.31,0,5.7,364,51,125,False,8.0,392,50,78,,None,47,304,56,0,0,None,0,,474120.jpg,2.0,267,36,0,0,0.0,Enciso,0.3,300,46,False,None,0,0.0,a,5,36,49.0,237,46,4,30251,1142,50526,1562,0.3,0.9,Enciso,1
0,0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,600,245,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kacper,0.0,573,223,0,0,0,0.0,608,244,126,False,0.0,606,243,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,396,216,0,0,None,0,,484658.jpg,0.0,613,249,0,0,0,Kozłowski,0.0,563,227,False,None,0,0,u,5,36,0.0,586,236,0,1670,0,7340,30,0.0,0.0,Kozłowski,0
0,0,11,None,None,0,0.0,243568,None,,0,0,-2,2,2.3,383,184,None,,0,3,0.3,0.3,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Billy,0.3,332,155,0,0.0,0,0.5,427,189,149,False,3.2,419,186,13,,None,43,528,271,0,0,None,0,,243568.jpg,1.0,396,170,0,0,0.0,Gilmour,0.5,257,89,False,None,0,0.0,a,5,36,0.0,509,193,4,64036,398,85348,2002,0.1,0.9,Gilmour,0
0,0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,490,40,None,,0,1,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Kjell,0.0,430,52,0,0,0,0.0,508,55,542,False,0.0,506,55,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,597,45,0,0,None,0,,240514.jpg,0.0,518,54,0,0,0,Scherpen,0.0,500,58,False,None,0,0,u,5,36,0.0,442,31,0,1447,0,6352,118,0.0,0.0,Scherpen,0
0,0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,480,184,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Matt,0.0,419,149,0,0,0,0.0,498,187,543,False,0.0,496,189,0,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,585,181,0,0,None,0,,178173.jpg,0.0,507,190,0,0,0,Clarke,0.1,417,154,False,None,0,0,u,5,36,0.0,431,164,0,10007,0,24148,204,0.0,0.0,Clarke,0
0,0,3,100,100,0,0.0,469142,None,,0,0,0,0,0.0,503,198,None,,0,2,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Jan Paul,0.0,444,165,0,0.0,0,0.0,521,201,544,False,0.2,448,166,2,,2022-10-17T12:00:07.501829Z,40,612,199,0,0,None,0,,469142.jpg,1.0,371,136,0,0,0.0,van Hecke,0.3,303,109,False,None,0,0.0,a,5,36,0.0,456,180,1,26414,305,29135,864,0.0,0.2,Van Hecke,0
0,0,19,100,100,0,0.0,460028,None,,0,0,-1,1,0.4,409,152,None,,0,2,0.3,0.3,1,0.01637,0.01444,0.19597,0.17291,0.17960,1.48520,1.31047,0.15847,Levi,0.3,339,119,2,1.76,0,0.5,428,158,559,False,4.6,409,155,102,,2022-10-17T12:00:07.514528Z,44,478,128,0,0,None,0,,460028.jpg,1.0,408,156,0,0,0.0,Colwill,0.1,465,172,False,None,1,0.88235,a,5,36,0.0,535,220,3,5749,298,7946,144,0.1,0.7,Colwill,0
2,3,114,None,None,1,0.14308,204214,None,,0,0,0,0,191.6,71,10,None,,0,2,3.0,3.0,1,0.00891,0.00127,0.01921,0.00275,0.01030,1.45050,0.20754,0.00147,Pervis,3.0,93,30,13,1.86,0,36.3,170,39,586,False,108.8,232,88,629,,None,45,351,79,0,0,None,0,,204214.jpg,2.2,239,86,0,0,0.0,Estupiñán,0.7,213,77,False,None,1,0.14308,a,5,36,63.0,207,43,24,187735,6526,123204,7785,0.7,5.3,Estupiñán,3
0,0,0,None,None,0,0,487117,None,,0,0,0,0,0.0,601,66,None,,0,4,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Evan,0.0,574,61,0,0,0,0.0,609,67,596,False,0.0,607,66,0,,None,45,397,67,0,0,None,0,,487117.jpg,0.0,614,68,0,0,0,Ferguson,0.2,336,52,False,None,0,0,a,5,36,0.0,587,67,0,38723,830,27828,1267,0.0,0.0,Ferguson,0
0,0,0,None,None,0,0,448496,None,,0,0,0,0,0.0,497,195,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ed,0.0,438,162,0,0,0,0.0,515,198,640,False,0.0,513,200,0,,None,40,606,196,0,0,None,0,,448496.jpg,0.0,525,202,0,0,0,Turns,0.0,562,208,False,None,0,0,a,5,36,0.0,450,177,0,2743,167,1685,141,0.0,0.0,Turns,0
0,0,0,None,None,0,0,513834,None,,0,0,0,0,0.0,611,252,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Andrew,0.0,586,231,0,0,0,0.0,619,251,651,False,0.0,618,251,0,,None,45,410,225,0,0,None,0,,513834.jpg,0.0,623,255,0,0,0,Moran,0.0,650,271,False,None,0,0,a,5,36,0.0,597,243,0,311,66,139,48,0.0,0.0,Moran,0
0,0,0,None,None,0,0,440123,None,,0,0,0,0,0.0,494,193,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,James,0.0,435,160,0,0,0,0.0,512,196,652,False,0.0,510,198,0,,None,40,603,194,0,0,None,0,,440123.jpg,0.0,522,200,0,0,0,Furlong,0.0,612,225,False,None,0,0,a,5,36,0.0,447,175,0,710,174,241,105,0.0,0.0,Furlong,0
0,0,9,0,0,0,0.0,478912,None,,0,0,-2,2,12.3,341,167,None,,1,3,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Carney,0.0,494,182,1,2.09,0,4.3,371,166,48,False,7.4,396,173,43,Hamstring injury - Unknown return date,2022-11-04T15:00:07.807107Z,43,535,277,0,0,None,0,,478912.jpg,1.0,399,172,0,0,0.0,Chukwuemeka,0.4,261,92,False,None,0,0.0,i,6,8,23.0,301,152,3,68153,75,95453,2649,0.0,0.7,Chukwuemeka,0
2,1,166,100,100,2,0.21277,179268,None,,0,0,1,-1,145.9,104,20,None,,0,2,2.3,1.8,1,0.00582,0.00062,0.00582,0.00062,0.00000,0.00000,0.0,0.0,Marc,1.3,220,69,13,1.38,0,38.0,155,35,112,False,172.4,163,57,846,,2022-09-30T14:00:06.792994Z,51,175,19,0,0,None,0,,179268.jpg,2.4,214,75,0,0,0.0,Cucurella Saseta,7.6,49,17,False,None,0,0.0,a,6,8,62.0,208,44,31,1496201,10692,1627151,53227,0.3,6.1,Cucurella,2
0,4,145,None,None,3,0.40238,41328,None,,0,0,-2,2,126.1,127,25,None,,1,2,1.7,1.2,1,0.00138,0.00019,0.00138,0.00019,0.00000,0.30080,0.04035,0.0,César,0.7,283,96,6,0.8,0,31.6,202,50,127,False,135.6,204,78,671,,None,48,242,34,0,0,None,0,,41328.jpg,2.7,173,58,0,0,0.0,Azpilicueta,1.5,146,52,False,None,1,0.13413,a,6,8,53.0,226,55,30,170775,2593,220117,6260,0.1,6.2,Azpilicueta,2
2,6,241,100,100,2,0.16775,51090,None,,0,0,-1,1,47.5,233,64,None,,0,2,2.3,1.8,2,0.00691,0.00058,0.04101,0.00344,0.03410,1.02900,0.08631,0.00286,Thiago,1.3,223,70,17,1.43,0,43.8,122,24,128,False,329.0,40,7,1073,,2022-10-16T22:30:07.046029Z,54,121,13,0,0,None,0,,51090.jpg,3.2,119,36,0,0,0.0,Emiliano da Silva,6.3,58,21,False,None,0,0.0,a,6,8,62.0,209,45,38,534170,9597,615806,24662,0.2,7.0,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,652,234,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Marcos,0.0,638,232,0,0,0,0.0,655,234,129,False,0.0,654,234,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,136,15,0,0,None,0,,82263.jpg,0.0,655,234,0,0,0,Alonso,0.7,215,78,False,None,0,0,u,6,8,0.0,651,234,0,8779,0,248739,309,0.0,0.0,Alonso,0
0,5,162,100,75,3,0.29933,85955,None,,0,0,-2,2,85.6,173,109,None,,1,3,2.0,1.1,1,0.00482,0.00048,0.00482,0.00048,0.00000,1.02900,0.10267,0.0,Jorge Luiz,1.0,258,125,10,1.0,2,33.9,184,104,130,False,191.0,142,60,902,,2022-11-09T23:00:08.006806Z,58,75,38,0,0,1,0,,85955.jpg,2.9,150,64,0,0,0.0,Frello Filho,2.2,109,37,False,None,1,0.09978,a,6,8,61.0,210,120,38,387338,1505,510892,5985,0.2,6.6,Jorginho,3
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,636,270,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ross,0.0,617,255,0,0,0,0.0,641,269,131,False,0.0,640,269,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,215,125,0,0,None,0,,88894.jpg,0.0,643,272,0,0,0,Barkley,0.0,548,218,False,None,0,0,u,6,8,0.0,631,267,0,1910,0,6799,16,0.0,0.0,Barkley,0
1,0,103,100,100,2,0.28571,91651,None,,0,0,-1,1,137.1,116,82,None,,0,3,2.3,1.8,2,0.01266,0.00181,0.07426,0.01061,0.06160,1.02900,0.147,0.0088,Mateo,1.3,216,108,8,1.14,0,29.2,220,114,132,False,104.8,246,108,630,,2022-11-02T23:00:07.596478Z,49,217,127,0,0,None,0,,91651.jpg,1.8,291,123,0,0,0.0,Kovacic,0.3,296,106,False,None,1,0.14286,a,6,8,49.0,238,129,20,39961,720,91878,1138,0.3,4.1,Kovacic,2
0,3,131,75,0,3,0.54545,109745,None,,0,0,0,0,0.1,432,9,None,,0,1,0.8,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Kepa,0.0,539,68,5,0.91,0,17.6,290,22,133,False,175.0,160,21,495,Foot injury - 75% chance of playing,2022-10-29T17:30:06.932408Z,45,335,19,0,0,None,0,,109745.jpg,4.8,29,2,0,22,4.0,Arrizabalaga,2.1,117,19,False,None,0,0.0,d,6,8,0.0,553,53,29,448972,10512,271923,32961,0.0,6.4,Arrizabalaga,0
0,0,32,0,0,1,0.51724,116594,None,,0,0,-2,2,48.7,228,133,None,,0,3,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,N'Golo,0.0,609,249,1,0.52,0,10.8,332,148,134,False,36.4,334,144,174,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,254,151,0,0,None,0,,116594.jpg,2.5,199,81,0,0,0.0,Kanté,1.1,166,55,False,None,0,0.0,i,6,8,23.0,305,154,5,86126,246,389475,1122,0.0,1.0,Kanté,0
0,0,26,100,100,0,0.0,124183,None,,0,0,-5,5,54.2,220,130,4,,0,3,1.7,1.2,1,0.03336,0.02029,0.03336,0.02029,0.00000,0.00000,0.0,0.0,Hakim,0.7,302,143,4,2.43,0,10.8,333,149,135,False,32.2,342,148,148,,2022-10-11T01:00:06.834844Z,55,110,57,0,0,4,0,,124183.jpg,1.2,361,160,0,0,0.0,Ziyech,0.3,302,108,False,None,0,0.0,a,6,8,22.0,306,155,6,24540,423,61442,488,0.1,1.1,Ziyech,0
0,0,115,100,100,4,0.37815,126187,None,,0,0,0,0,129.2,124,87,None,,0,3,2.0,1.5,1,0.00150,0.00014,0.00150,0.00014,0.00000,0.00000,0.0,0.0,Ruben,1.0,251,120,14,1.32,0,40.4,144,88,136,False,123.8,215,90,952,,2022-08-30T22:30:06.365447Z,50,185,106,1,0,None,0,,126187.jpg,1.8,293,125,0,0,0.0,Loftus-Cheek,0.2,373,134,False,None,1,0.09454,a,6,8,149.0,116,73,25,31914,324,33190,675,0.2,5.0,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,667,77,None,,0,4,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Timo,0.0,664,75,0,0,0,0.0,667,77,137,False,0.0,667,77,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,21,11,0,0,None,0,,165153.jpg,0.0,666,77,0,0,0,Werner,0.2,356,55,False,None,0,0,u,6,8,0.0,667,77,0,2202,0,52940,46,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,450,171,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Robert Kenedy,0.0,386,133,0,0,0,0.0,469,174,138,False,0.0,467,176,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,642,218,0,0,None,0,,167767.jpg,0.0,478,177,0,0,0,Nunes do Nascimento,0.3,320,113,False,None,0,0,u,6,8,0.0,401,151,0,27068,0,48660,751,0.0,0.0,Kenedy,0
2,0,107,0,0,2,0.43373,172850,2,,0,0,-2,2,43.9,242,69,None,,1,2,0.0,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Ben,0.3,357,123,3,0.65,1,18.3,279,92,139,False,88.8,269,100,415,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,58,79,9,0,0,None,0,,172850.jpg,3.6,90,21,0,0,0.0,Chilwell,2.4,104,37,False,None,0,0.0,i,6,8,50.0,236,63,32,548679,568,740142,14649,0.1,5.5,Chilwell,1
1,0,70,100,100,1,0.21845,176413,None,,0,0,-3,3,111.9,140,92,None,,0,3,2.3,1.8,1,0.00741,0.00162,0.00741,0.00162,0.00000,0.72820,0.15907,0.0,Christian,1.3,227,112,7,1.53,1,32.6,200,109,140,False,90.4,266,119,412,,2022-08-19T13:30:06.111243Z,57,86,43,0,0,None,0,,176413.jpg,1.8,299,130,0,0,0.0,Pulisic,0.5,246,81,False,None,0,0.0,a,6,8,123.0,131,83,23,61891,652,102368,1621,0.2,4.0,Pulisic,1
0,0,139,100,100,3,0.375,180736,None,,0,0,-3,3,12.0,345,125,None,,0,2,1.3,0.8,2,0.00597,0.00075,0.00597,0.00075,0.00000,1.02900,0.12862,0.0,Trevoh,0.3,344,121,8,1.0,0,16.6,294,97,141,False,106.2,240,90,720,,2022-08-31T08:30:06.535126Z,47,297,50,1,0,None,0,,180736.jpg,2.9,144,48,0,0,0.0,Chalobah,0.8,204,73,False,None,1,0.125,a,6,8,48.0,240,65,23,100978,3915,89351,6583,0.1,4.9,Chalobah,1
3,6,185,None,None,4,0.34985,184341,3,,0,0,-5,5,298.8,31,25,3,,2,3,3.0,2.5,2,0.00565,0.00049,0.00565,0.00049,0.00000,1.02900,0.09,0.0,Mason,2.0,175,86,16,1.4,2,82.7,36,25,142,False,231.8,90,35,1029,,None,75,27,14,0,0,2,0,,184341.jpg,3.8,79,38,0,0,0.0,Mount,6.5,56,17,False,None,1,0.08746,a,6,8,293.0,41,25,53,1359980,13333,1624586,57192,0.3,7.1,Mount,2
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,647,233,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Malang,0.0,632,231,0,0,0,0.0,650,233,143,False,0.0,649,233,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,194,25,0,0,None,0,,204727.jpg,0.0,651,233,0,0,0,Sarr,0.0,536,198,False,None,0,0,u,6,8,0.0,646,233,0,289,0,11687,15,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,657,283,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Callum,0.0,643,275,0,0,0,0.0,659,283,144,False,0.0,658,283,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,150,85,0,0,None,0,,209046.jpg,0.0,658,283,0,0,0,Hudson-Odoi,0.0,537,212,False,None,0,0,u,6,8,0.0,656,283,0,1884,0,10203,21,0.0,0.0,Hudson-Odoi,0
0,5,102,None,None,3,0.30647,219847,None,,0,0,-3,3,121.5,136,18,None,,0,4,5.0,4.5,1,0.00599,0.00061,0.04639,0.00474,0.04040,0.00000,0.0,0.00413,Kai,4.0,67,10,13,1.33,3,63.6,70,14,145,False,168.0,166,16,881,,None,77,24,13,0,0,3,0,,219847.jpg,2.8,164,22,0,0,0.0,Havertz,2.3,106,16,False,None,0,0.0,a,6,8,345.0,34,14,37,325312,4399,574684,12588,0.5,4.8,Havertz,3
1,5,136,75,0,1,0.16129,225796,4,,0,0,-2,2,159.8,90,16,1,,0,2,0.8,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Reece,0.0,653,233,8,1.29,1,38.8,150,32,146,False,147.2,188,72,558,Knee injury - 75% chance of playing,2022-10-11T22:00:06.628468Z,58,82,10,0,0,None,0,,225796.jpg,3.7,84,18,0,0,0.0,James,12.3,32,9,False,None,0,0.0,d,6,8,81.0,179,31,26,2432746,37205,5306040,30345,0.0,4.5,James,3
0,0,127,100,100,1,0.11765,228286,None,,0,0,-2,2,0.0,634,64,None,,1,1,3.0,2.5,2,0.00035,4e-05,0.00035,4e-05,0.00000,1.02900,0.12106,0.0,Edouard,2.0,159,16,12,1.41,0,20.2,264,19,147,False,200.4,124,19,765,,2022-09-22T11:30:06.585791Z,48,275,11,0,0,None,0,,228286.jpg,2.6,187,22,0,25,2.94118,Mendy,7.8,47,8,False,None,1,0.11765,a,6,8,0.0,627,60,23,612688,7376,1951863,18929,0.4,4.8,Mendy,1
1,2,114,100,100,1,0.18182,232787,1,,0,0,-3,3,156.5,93,68,None,,0,3,3.3,2.8,2,0.03904,0.0071,0.09294,0.0169,0.05390,1.02900,0.18709,0.0098,Conor,2.3,144,69,8,1.45,1,40.5,143,87,148,False,141.0,194,82,495,,2022-10-19T22:30:07.006380Z,57,92,48,0,0,None,0,,232787.jpg,1.9,284,118,1,0,0.0,Gallagher,0.6,239,77,False,None,1,0.18182,a,6,8,109.0,150,95,23,62390,885,176516,1920,0.4,4.0,Gallagher,1
1,0,56,100,100,1,0.31579,440323,None,,0,0,-2,2,18.2,323,49,None,,0,4,2.3,1.8,2,0.03711,0.01172,0.14291,0.04513,0.10580,1.02900,0.32495,0.03341,Armando,1.3,222,24,5,1.58,1,19.7,267,37,150,False,64.6,295,32,285,,2022-08-19T13:30:06.120257Z,53,155,48,0,0,None,0,,440323.jpg,1.8,298,40,0,0,0.0,Broja,0.6,234,38,False,None,1,0.31579,a,6,8,113.0,146,36,21,70614,4548,150120,4583,0.2,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,548,221,None,,0,2,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Ethan,0.0,512,208,0,0,0,0.0,560,221,151,False,0.0,556,221,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,451,112,0,0,None,0,,199598.jpg,0.0,566,221,0,0,0,Ampadu,0.0,521,192,False,None,0,0,u,6,8,0.0,525,217,0,1467,0,7828,48,0.0,0.0,Ampadu,0
0,0,47,75,0,0,0.0,444463,None,,0,0,-2,2,13.8,333,117,None,,0,2,0.8,0.0,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Wesley,0.0,490,198,8,2.0,0,10.9,331,116,272,False,67.4,291,110,360,Knee injury - 75% chance of playing,2022-10-05T22:00:06.548148Z,43,531,155,0,0,None,0,,444463.jpg,1.0,398,152,0,0,0.0,Fofana,1.0,181,66,False,None,0,0.0,d,6,8,26.0,295,98,4,294514,3819,382828,4980,0.0,0.9,Fofana,1
1,4,96,None,None,3,0.28451,103955,5,,0,0,-3,3,261.4,42,34,None,,1,3,1.7,1.2,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Raheem,0.7,309,145,13,1.23,3,77.3,45,33,304,False,176.6,158,67,949,,None,97,8,5,0,0,None,0,,103955.jpg,3.8,80,39,0,0,0.0,Sterling,4.4,73,24,False,None,0,0.0,a,6,8,335.0,36,22,45,1197066,2453,1481090,15012,0.1,4.6,Sterling,3
0,2,160,100,100,3,0.36388,86129,None,,0,0,0,0,38.2,255,77,None,,0,2,1.3,0.8,1,0.00409,0.0005,0.00409,0.0005,0.00000,1.02900,0.12481,0.0,Kalidou,0.3,356,122,9,1.09,1,30.7,206,53,520,False,185.4,147,52,742,,2022-10-23T00:00:07.587931Z,55,107,12,0,0,None,0,,86129.jpg,3.2,120,37,1,0,0.0,Koulibaly,6.2,59,22,False,None,1,0.12129,a,6,8,82.0,178,30,29,793822,6699,1357208,15735,0.1,5.3,Koulibaly,2
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,604,247,None,,0,3,0.0,0.0,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Harvey,0.0,578,225,0,0,0,0.0,612,246,606,False,0.0,610,245,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,402,219,0,0,None,0,,491785.jpg,0.0,617,251,0,0,0,Vale,0.0,660,280,False,None,0,0,u,6,8,0.0,590,238,0,241,0,262,0,0.0,0.0,Vale,0
0,0,0,100,100,0,0,212701,None,,0,0,0,0,0.0,649,277,None,,0,3,1.0,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Denis,0.0,634,267,0,0,0,0.0,652,277,616,False,0.0,651,277,0,,2022-09-02T14:30:07.213170Z,50,199,113,0,0,None,0,,212701.jpg,0.0,653,279,0,0,0,Zakaria,0.0,532,211,False,None,0,0,a,6,8,0.0,648,277,0,4927,220,3550,210,0.0,0.0,Zakaria,0
0,3,47,100,100,1,0.29703,54694,None,,0,0,-3,3,40.3,249,38,None,,0,4,1.7,1.2,0,0.00000,0.0,0.00000,0.0,0.00000,0.00000,0.0,0.0,Pierre-Emerick,0.7,308,41,3,0.89,1,15.3,302,42,617,False,45.2,319,39,303,,2022-09-02T14:30:07.224831Z,87,12,7,0,0,None,0,,54694.jpg,2.5,204,28,0,0,0.0,Aubameyang,1.0,180,29,False,None,0,0.0,a,6,8,69.0,197,43,15,498314,2336,429794,9204,0.1,1.7,Aubameyang,1
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,475,34,None,,0,1,1.0,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Marcus,0.0,414,46,0,0,0,0.0,493,49,635,False,0.0,491,49,0,,None,40,580,39,0,0,None,0,,122074.jpg,0.0,502,48,0,0,0,Bettinelli,0.0,584,62,False,None,0,0,a,6,8,0.0,426,25,0,1988,234,1160,146,0.0,0.0,Bettinelli,0
0,0,0,None,None,0,0,503301,None,,0,0,0,0,0.0,609,250,None,,0,3,1.0,0.5,0,0.00000,0,0.00000,0,0.00000,0.00000,0,0,Omari,0.0,584,229,0,0,0,0.0,617,249,653,False,0.0,616,249,0,,None,45,408,223,0,0,None,0,,503301.jpg,0.0,621,253,0,0,0,Hutchinson,0.0,659,279,False,None,0,0,a,6,8,0.0,595,241,0,158,46,59,24,0.0,0.0,Hutchinson,0
