assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,11,361,100,100,6,0.34,204214,None,,0,0,3,-3,410.6,46,7,None,,1,2,0.0,11.6,9,2.17,0.12,2.64,0.15,0.47,22.93,1.31,0.03,Pervis,5.8,12,4,24,1.37,0,90.5,88,11,586,False,337.6,132,43,1575,,2023-02-27T17:00:09.053149Z,48,283,41,0,0,None,0,,204214.jpg,3.6,88,22,0,0,0.0,Estupiñán,11.2,35,15,False,None,19,1.09,a,5,36,156.0,172,26,79,1713562,22672,447545,74378,1.2,16.5,Estupiñán,3
2,4,121,100,100,4,0.78,487117,None,,0,0,1,-1,64.8,286,45,None,,1,4,0.0,3.6,3,0.37,0.07,2.60,0.51,2.26,4.74,0.93,0.44,Evan,1.8,197,23,3,0.59,3,40.4,259,37,596,False,161.2,264,28,461,,2023-01-30T00:30:08.901246Z,46,342,65,0,0,None,0,,487117.jpg,3.6,87,13,0,0,0.0,Ferguson,1.9,134,19,False,None,5,0.98,a,5,36,177.0,153,42,36,471461,4236,280582,25621,0.4,7.8,Ferguson,1
0,0,0,0,0,0,0,448496,None,,0,0,0,0,0.0,573,211,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ed,0.0,476,177,0,0,0,0.0,590,212,640,False,0.0,588,214,0,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,672,207,0,0,None,0,,448496.jpg,0.0,599,215,0,0,0,Turns,0.0,606,219,False,None,0,0,u,5,36,0.0,535,199,0,3677,0,3599,17,0.0,0.0,Turns,0
0,0,3,None,None,0,0.0,513834,None,,0,0,0,0,0.0,695,290,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.82,6.71,0.0,Andrew,0.0,650,255,1,8.18,0,0.0,702,289,651,False,0.0,700,288,11,,None,45,435,243,0,0,None,0,,513834.jpg,1.0,488,217,0,0,0.0,Moran,0.0,689,280,False,None,0,0.0,a,5,36,0.0,683,283,1,1201,15,848,25,0.0,0.2,Moran,0
0,0,0,0,0,0,0,440123,None,,0,0,0,0,0.0,567,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,470,173,0,0,0,0.0,584,208,652,False,0.0,582,210,0,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,666,203,0,0,None,0,,440123.jpg,0.0,593,211,0,0,0,Furlong,0.0,638,228,False,None,0,0,u,5,36,0.0,529,195,0,2100,0,1927,16,0.0,0.0,Furlong,0
0,0,0,None,None,0,0,532529,None,,0,0,0,0,0.0,703,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,659,262,0,0,0,0.0,710,295,677,False,0.0,709,295,0,,None,45,446,252,0,0,None,0,,532529.jpg,0.0,713,298,0,0,0,Hinshelwood,0.0,736,313,False,None,0,0,a,5,36,0.0,692,290,0,187,3,128,12,0.0,0.0,Hinshelwood,0
1,0,18,100,100,0,0.0,536916,None,,0,0,0,0,33.3,365,191,None,,0,3,0.0,2.4,0,0.02,0.04,0.13,0.25,0.10,0.76,1.49,0.2,Facundo,1.2,252,115,1,1.96,0,6.2,440,200,679,False,20.4,446,200,46,,2023-01-27T16:00:09.112227Z,45,448,254,0,0,None,0,,536916.jpg,2.0,310,118,0,0,0.0,Buonanotte,0.0,685,277,False,None,0,0.0,a,5,36,10.0,417,203,6,907,53,355,56,0.3,1.3,Buonanotte,0
0,0,0,100,75,0,0,509416,None,,0,0,0,0,0.0,693,288,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,648,253,0,0,0,0.0,700,287,719,False,0.0,698,286,0,,2023-03-03T15:30:08.925943Z,45,432,240,0,0,None,0,,509416.jpg,0.0,704,291,0,0,0,Ayari,0.0,726,304,False,None,0,0,a,5,36,0.0,681,281,0,389,17,199,15,0.0,0.0,Ayari,0
0,0,0,None,None,0,0,445548,None,,0,0,0,0,0.0,570,210,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,473,176,0,0,0,0.0,587,211,736,False,0.0,585,213,0,,None,40,669,206,0,0,None,0,,445548.jpg,0.0,596,214,0,0,0,Offiah,0.0,672,239,False,None,0,0,a,5,36,0.0,532,198,0,561,24,266,30,0.0,0.0,Offiah,0
0,0,44,100,100,1,0.41,478912,None,,0,0,-2,2,51.2,315,167,None,,1,3,0.5,0.5,1,0.13,0.05,0.40,0.17,0.28,3.71,1.53,0.12,Carney,0.5,315,146,2,0.83,0,16.4,374,166,48,False,46.4,401,173,218,,2022-11-04T15:00:07.807107Z,43,581,303,0,0,None,0,,478912.jpg,1.3,413,182,0,0,0.0,Chukwuemeka,0.3,303,103,False,None,1,0.41,a,6,8,66.0,285,146,13,73287,83,110739,233,0.1,3.0,Chukwuemeka,0
2,1,318,100,100,5,0.31,179268,None,,0,0,0,0,192.4,128,26,None,,0,2,0.2,0.2,1,0.70,0.04,1.08,0.07,0.36,24.35,1.53,0.02,Marc,0.2,381,133,17,1.07,0,57.9,180,46,112,False,317.8,144,50,1433,,2022-09-30T14:00:06.792994Z,50,203,26,0,0,None,0,,179268.jpg,2.7,202,68,0,0,0.0,Cucurella Saseta,6.3,57,21,False,None,18,1.13,a,6,8,69.0,278,80,57,2279659,10971,2543857,7568,0.0,11.4,Cucurella,3
0,4,202,0,0,3,0.25,41328,None,,-1,1,-3,3,170.8,147,32,None,,1,2,0.0,0.0,0,0.99,0.08,1.28,0.1,0.29,16.18,1.32,0.02,César,0.5,323,108,11,0.9,0,47.4,223,68,127,False,216.8,223,86,1101,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,299,45,0,0,None,0,,41328.jpg,2.1,288,115,0,0,0.0,Azpilicueta,1.2,167,58,False,None,11,0.9,i,6,8,84.0,249,64,40,255122,17,341762,1546,0.1,8.5,Azpilicueta,3
2,8,427,0,0,6,0.3,51090,None,,0,0,-1,1,66.4,281,86,None,,0,2,0.0,0.0,0,0.58,0.03,1.60,0.08,1.03,25.99,1.29,0.05,Thiago,0.2,386,134,22,1.09,0,71.5,136,30,128,False,540.8,35,5,1811,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,121,13,0,0,None,0,,51090.jpg,3.4,118,32,0,0,0.0,Emiliano da Silva,6.0,58,22,False,None,20,0.99,i,6,8,108.0,217,46,72,1126783,116,1282510,27959,0.0,13.3,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,735,255,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,721,253,0,0,0,0.0,738,255,129,False,0.0,737,255,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,145,15,0,0,None,0,,82263.jpg,0.0,739,255,0,0,0,Alonso,0.7,218,78,False,None,0,0,u,6,8,0.0,733,255,0,8779,0,251910,72,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,723,310,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,698,293,0,0,0,0.0,727,309,131,False,0.0,726,309,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,235,133,0,0,None,0,,88894.jpg,0.0,729,311,0,0,0,Barkley,0.0,587,233,False,None,0,0,u,6,8,0.0,716,306,0,1910,0,6956,5,0.0,0.0,Barkley,0
1,2,198,100,100,3,0.25,91651,None,,0,0,-1,1,201.6,123,84,None,,0,3,3.2,3.2,9,1.23,0.1,1.79,0.15,0.55,17.08,1.42,0.05,Mateo,3.2,101,33,14,1.16,1,48.2,220,108,132,False,202.6,231,100,1082,,2023-02-26T23:00:08.486350Z,49,237,135,0,0,None,0,,91651.jpg,2.1,290,109,0,0,0.0,Kovacic,0.4,288,95,False,None,10,0.83,a,6,8,76.0,262,139,38,58194,8371,109246,524,0.7,7.8,Kovacic,4
0,13,384,100,100,8,0.46,109745,None,,0,0,2,-2,0.1,499,10,None,,2,1,3.0,3.0,3,0.00,0.0,0.00,0.0,0.00,20.57,1.18,0.0,Kepa,3.0,110,17,14,0.8,0,46.0,231,16,133,False,459.2,64,16,1575,,2022-10-29T17:30:06.932408Z,47,309,13,0,0,None,0,,109745.jpg,4.8,20,4,0,57,3.26,Arrizabalaga,9.2,43,9,False,None,18,1.03,a,6,8,0.0,706,69,87,1747117,37725,804165,8206,0.6,18.5,Arrizabalaga,1
0,0,32,75,0,1,0.52,116594,None,,0,0,-2,2,48.7,322,170,None,,0,3,0.0,0.0,0,0.27,0.14,0.37,0.19,0.10,1.25,0.65,0.05,N'Golo,0.0,687,285,1,0.52,0,10.8,412,186,134,False,36.4,419,185,174,Lack of match fitness - 75% chance of playing,2022-08-14T23:30:06.470224Z,48,273,162,0,0,None,0,,116594.jpg,2.5,226,89,0,0,0.0,Kanté,1.0,177,58,False,None,2,1.03,d,6,8,23.0,380,186,5,87367,83,397948,202,0.0,1.0,Kanté,0
1,0,86,100,100,2,0.32,124183,1,,0,0,-5,5,177.9,142,96,4,,0,3,0.2,0.2,0,1.21,0.19,1.80,0.29,0.59,6.59,1.05,0.09,Hakim,0.2,387,178,6,0.96,0,36.9,268,120,135,False,105.8,317,131,565,,2022-12-23T18:30:08.157184Z,55,104,54,0,0,4,0,,124183.jpg,1.7,367,152,0,0,0.0,Ziyech,0.4,280,93,False,None,6,0.96,a,6,8,93.0,232,127,22,63146,722,95206,913,0.0,4.0,Ziyech,1
0,1,172,100,100,5,0.36,126187,None,,0,0,0,0,184.7,135,91,None,,0,3,1.8,1.8,2,1.49,0.11,2.32,0.17,0.85,20.66,1.49,0.06,Ruben,1.8,204,89,17,1.23,0,51.4,204,101,136,False,164.0,261,110,1246,,2022-12-20T01:00:07.138371Z,50,197,113,1,0,None,0,,126187.jpg,1.9,330,133,0,0,0.0,Loftus-Cheek,0.1,418,150,False,None,16,1.16,a,6,8,163.0,167,101,35,33609,271,38919,135,0.4,7.0,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,750,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,747,90,0,0,0,0.0,750,92,137,False,0.0,750,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,19,10,0,0,None,0,,165153.jpg,0.0,750,92,0,0,0,Werner,0.2,382,58,False,None,0,0,u,6,8,0.0,750,92,0,2202,0,53428,9,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,523,188,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,419,146,0,0,0,0.0,541,189,138,False,0.0,539,191,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,719,236,0,0,None,0,,167767.jpg,0.0,549,191,0,0,0,Nunes do Nascimento,0.2,355,131,False,None,0,0,u,6,8,0.0,481,172,0,27068,0,53172,72,0.0,0.0,Kenedy,0
3,1,196,100,100,3,0.35,172850,2,,1,-1,-1,1,177.5,143,30,None,,1,2,5.2,5.2,8,0.75,0.09,1.63,0.19,0.89,9.42,1.09,0.1,Ben,5.2,28,9,7,0.81,2,45.9,232,74,139,False,191.4,241,93,779,,2023-02-16T00:00:10.036871Z,59,75,8,0,0,None,0,,172850.jpg,3.7,83,20,0,0,0.0,Chilwell,5.8,66,25,False,None,8,0.92,a,6,8,89.0,242,60,55,951598,264765,832168,3540,0.9,9.3,Chilwell,1
1,0,87,100,100,2,0.29,176413,None,,0,0,-4,4,140.5,177,111,None,,0,3,0.2,0.2,1,0.28,0.04,1.52,0.22,1.26,8.70,1.27,0.18,Christian,0.2,388,179,8,1.17,1,40.8,255,117,140,False,101.6,323,135,617,,2023-01-09T01:30:07.351918Z,56,92,47,0,0,None,0,,176413.jpg,1.8,352,144,0,0,0.0,Pulisic,0.4,273,89,False,None,6,0.88,a,6,8,169.0,162,98,30,103991,710,155340,235,0.0,5.4,Pulisic,1
0,0,208,100,100,5,0.45,180736,None,,0,0,-6,6,28.7,371,126,None,,0,2,0.8,0.8,1,0.08,0.01,0.50,0.05,0.41,16.70,1.5,0.04,Trevoh,0.8,283,95,10,0.9,0,24.8,318,108,141,False,157.0,271,105,999,,2022-08-31T08:30:06.535126Z,44,487,108,1,0,None,0,,180736.jpg,2.5,219,77,0,0,0.0,Chalobah,0.5,262,99,False,None,11,0.99,a,6,8,61.0,291,90,38,149224,330,173582,629,0.2,8.6,Chalobah,3
4,8,274,25,25,8,0.44,184341,5,,0,0,-8,8,461.3,36,29,3,,2,3,0.1,0.1,0,2.80,0.15,4.73,0.26,1.92,23.37,1.29,0.11,Mason,0.5,336,158,21,1.16,3,116.9,53,38,142,False,331.0,134,58,1628,Abdominal injury - 25% chance of playing,2023-03-03T15:00:09.466976Z,72,35,18,0,0,3,0,,184341.jpg,3.5,110,46,0,0,0.0,Mount,3.7,88,26,False,None,20,1.11,d,6,8,375.0,57,36,81,2158410,464,2736376,7977,0.1,11.2,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,732,254,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,708,252,0,0,0,0.0,735,254,143,False,0.0,734,254,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,208,28,0,0,None,0,,204727.jpg,0.0,736,254,0,0,0,Sarr,0.0,560,208,False,None,0,0,u,6,8,0.0,728,254,0,289,0,11838,2,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,739,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,726,313,0,0,0,0.0,742,320,144,False,0.0,741,320,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,155,87,0,0,None,0,,209046.jpg,0.0,742,320,0,0,0,Hudson-Odoi,0.0,564,221,False,None,0,0,u,6,8,0.0,737,319,0,1884,0,10381,4,0.0,0.0,Hudson-Odoi,0
1,11,242,None,None,8,0.38,219847,None,,0,0,-5,5,396.7,50,3,None,,1,4,3.2,3.2,9,2.28,0.11,9.75,0.47,7.43,28.10,1.34,0.35,Kai,3.2,108,12,21,1.0,6,145.0,29,9,145,False,374.4,109,11,1885,,None,75,27,15,0,0,1,0,,219847.jpg,3.2,141,18,0,0,0.0,Havertz,4.7,73,10,False,None,22,1.05,a,6,8,682.0,19,8,80,1227434,116488,1264515,7124,0.4,10.7,Havertz,4
1,5,183,75,0,1,0.11,225796,4,,0,0,-2,2,202.2,122,24,2,,0,2,0.2,0.0,0,1.35,0.14,2.22,0.24,0.88,10.47,1.11,0.09,Reece,0.2,389,135,11,1.17,1,51.8,201,61,146,False,195.0,239,92,849,Illness - 75% chance of playing,2023-03-10T14:30:08.493559Z,58,83,9,0,0,2,0,,225796.jpg,2.8,199,67,0,0,0.0,James,12.0,31,12,False,None,10,1.06,d,6,8,120.0,198,38,31,4066446,4905,6956923,23046,0.0,5.3,James,3
0,0,127,0,0,1,0.12,228286,None,,0,0,-2,2,0.0,720,74,None,,1,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,692,78,12,1.41,0,20.2,351,22,147,False,200.4,234,22,765,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,289,12,0,0,None,0,,228286.jpg,2.6,209,29,0,25,2.94,Mendy,6.0,59,10,False,None,8,0.94,i,6,8,0.0,713,70,23,691706,38,2215662,2672,0.0,4.8,Mendy,1
1,2,175,100,100,4,0.4,232787,2,,0,0,-4,4,274.9,91,68,None,,0,3,0.5,0.5,1,1.37,0.14,2.44,0.24,1.06,16.87,1.67,0.11,Conor,0.5,334,156,8,0.79,1,72.0,132,82,148,False,240.4,203,86,907,,2022-10-19T22:30:07.006380Z,56,97,50,0,0,None,0,,232787.jpg,1.6,379,162,1,0,0.0,Gallagher,0.5,266,86,False,None,10,0.99,a,6,8,205.0,135,85,36,73450,599,198027,366,0.1,6.4,Gallagher,5
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,401,58,None,,0,4,0.0,0.0,0,0.06,0.02,0.89,0.28,0.84,4.49,1.42,0.27,Armando,0.0,720,81,5,1.58,1,19.7,356,50,150,False,64.6,373,42,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,174,53,0,0,None,0,,440323.jpg,1.8,348,44,0,0,0.0,Broja,0.3,302,50,False,None,2,0.63,i,6,8,113.0,210,49,21,74835,24,182152,194,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,625,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,566,231,0,0,0,0.0,635,240,151,False,0.0,631,240,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,491,111,0,0,None,0,,199598.jpg,0.0,641,240,0,0,0,Ampadu,0.0,552,203,False,None,0,0,u,6,8,0.0,606,238,0,1467,0,8103,7,0.0,0.0,Ampadu,0
0,3,111,75,100,1,0.14,444463,None,,0,0,-2,2,22.2,391,135,None,,1,2,3.2,4.2,1,0.11,0.02,0.56,0.08,0.44,9.61,1.33,0.06,Wesley,4.2,52,21,11,1.52,1,24.4,324,111,272,False,150.2,276,107,651,Knock - 75% chance of playing,2023-03-11T21:00:08.759420Z,43,576,158,0,0,None,0,,444463.jpg,2.6,206,70,0,0,0.0,Fofana,1.1,170,59,False,None,6,0.83,d,6,8,69.0,276,78,21,366443,8195,432647,4957,1.0,4.9,W.Fofana,3
2,6,164,50,50,5,0.34,103955,None,,0,0,-3,3,375.5,54,44,None,,1,3,0.8,0.8,0,2.49,0.17,7.17,0.48,4.68,17.64,1.19,0.32,Raheem,1.5,234,103,16,1.08,4,112.5,57,42,304,False,268.4,181,76,1335,Hamstring injury - 50% chance of playing,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.6,100,42,0,0,0.0,Sterling,3.4,94,29,False,None,16,1.08,d,6,8,482.0,38,21,68,1363100,1766,1757400,3749,0.2,7.0,Sterling,3
1,6,313,100,100,5,0.31,86129,None,,0,0,0,0,91.4,235,67,None,,0,2,3.5,3.5,5,0.39,0.02,1.15,0.07,0.74,19.21,1.21,0.05,Kalidou,3.5,85,36,17,1.07,2,62.0,166,41,520,False,394.2,94,30,1429,,2022-10-23T00:00:07.587931Z,55,102,11,0,0,None,0,,86129.jpg,3.4,121,33,1,0,0.0,Koulibaly,6.4,54,19,False,None,16,1.01,a,6,8,133.0,189,35,62,1046072,36971,1602574,4075,0.6,11.3,Koulibaly,4
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,688,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,641,249,0,0,0,0.0,695,285,606,False,0.0,692,283,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,425,236,0,0,None,0,,491785.jpg,0.0,700,290,0,0,0,Vale,0.0,738,315,False,None,0,0,u,6,8,0.0,676,279,0,241,0,273,0,0.0,0.0,Vale,0
0,0,42,100,100,2,0.54,212701,None,,0,0,-1,1,21.6,393,199,None,,0,3,0.5,0.5,0,0.05,0.01,0.24,0.06,0.19,4.58,1.23,0.05,Denis,0.5,327,151,3,0.8,0,8.6,424,193,616,False,39.2,415,181,336,,2023-01-12T23:30:07.854486Z,49,250,146,0,0,None,0,,212701.jpg,1.8,345,139,0,0,0.0,Zakaria,0.0,549,215,False,None,4,1.07,a,6,8,24.0,378,184,11,9314,45,8607,53,0.1,2.2,Zakaria,0
0,3,58,25,25,1,0.21,54694,None,,0,0,-6,6,42.6,333,49,None,,0,4,0.1,0.1,0,0.15,0.03,0.86,0.18,0.71,7.27,1.51,0.15,Pierre-Emerick,0.2,395,53,4,0.83,1,21.0,346,49,617,False,52.6,389,48,433,Back injury - 25% chance of playing,2023-03-10T14:30:09.301028Z,84,13,7,0,0,None,0,,54694.jpg,1.8,356,47,0,0,0.0,Aubameyang,0.7,217,39,False,None,4,0.83,d,6,8,119.0,200,47,22,574484,43,550241,1201,0.0,2.6,Aubameyang,1
0,0,0,None,None,0,0,122074,None,,0,0,0,0,0.0,545,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,445,51,0,0,0,0.0,562,56,635,False,0.0,560,56,0,,None,40,640,38,0,0,None,0,,122074.jpg,0.0,570,56,0,0,0,Bettinelli,0.0,582,61,False,None,0,0,a,6,8,0.0,505,32,0,4177,37,3070,53,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-2,2,1.8,459,225,None,,0,3,0.0,0.0,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,549,199,0,0.0,0,0.7,500,230,653,False,1.0,509,234,22,,None,43,584,306,0,0,None,0,,503301.jpg,1.0,471,206,0,0,0.0,Hutchinson,0.0,700,285,False,None,0,0.0,a,6,8,4.0,442,216,1,1340,14,1167,19,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-1,1,59.2,304,162,None,,0,3,0.0,0.0,0,0.23,0.07,0.66,0.2,0.42,3.81,1.13,0.12,Lewis,0.0,583,218,3,0.89,0,16.5,373,165,661,False,49.4,394,169,303,,None,44,522,283,0,0,None,0,,487838.jpg,1.6,374,157,0,0,0.0,Hall,0.0,645,259,False,None,4,1.19,a,6,8,56.0,295,150,8,4096,16,3286,62,0.0,1.8,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,675,249,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,624,244,0,0,0,0.0,681,249,673,False,0.0,678,249,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,405,84,0,0,None,0,,461188.jpg,0.0,686,249,0,0,0,Humphreys,0.0,718,252,False,None,0,0,u,6,8,0.0,661,249,0,345,0,404,2,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,384,56,None,,0,4,0.2,0.2,0,0.02,0.03,0.60,0.9,0.57,0.59,0.88,0.86,David Datro,0.2,383,51,1,1.5,0,6.1,441,59,684,False,10.8,465,58,60,,None,50,226,61,0,0,None,0,,520295.jpg,1.0,505,66,0,0,0.0,Fofana,0.1,455,67,False,None,1,1.5,a,6,8,26.0,375,60,2,18862,477,12366,799,0.0,0.4,D.D.Fofana,0
0,2,141,None,None,4,0.66,242880,None,,0,0,0,0,41.6,337,111,None,,0,2,2.2,2.2,1,0.14,0.02,0.77,0.13,0.63,5.71,0.94,0.1,Benoît,2.2,160,65,2,0.33,0,21.3,343,122,689,False,119.6,306,125,544,,None,50,213,31,0,0,None,0,,242880.jpg,4.3,39,7,0,0,0.0,Badiashile,0.9,188,68,False,None,6,0.99,a,6,8,50.0,307,96,30,171232,2609,77339,6882,0.4,6.0,Badiashile,1
0,3,20,100,100,1,0.21,428399,1,,0,0,1,-1,76.6,259,39,1,,0,4,1.8,1.8,1,0.61,0.13,3.08,0.64,2.44,5.86,1.22,0.51,João,1.8,214,26,7,1.46,1,21.9,337,48,690,False,64.4,374,43,431,,2023-01-12T23:30:07.889355Z,76,26,14,0,0,None,0,,428399.jpg,2.3,259,32,1,0,0.0,Félix Sequeira,3.2,98,13,False,None,6,1.25,a,6,8,84.0,250,54,14,670478,36466,333518,22756,0.2,1.8,João Félix,0
1,0,26,None,None,0,0.0,465920,None,,0,0,-5,5,29.5,370,193,None,,0,3,1.8,1.8,5,0.33,0.11,0.71,0.25,0.38,4.55,1.58,0.13,Mykhailo,1.8,212,95,2,0.69,0,10.6,415,187,699,False,40.0,411,179,260,,None,65,58,29,0,0,None,0,,465920.jpg,1.8,355,146,0,0,0.0,Mudryk,1.5,153,52,False,None,3,1.04,a,6,8,40.0,334,164,11,501601,30483,360080,5645,0.3,1.7,Mudryk,0
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,704,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,660,263,0,0,0,0.0,711,296,702,False,0.0,710,296,0,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,447,253,0,0,None,0,,532605.jpg,0.0,714,299,0,0,0,Nascimento dos Santos,0.0,727,305,False,None,0,0,u,6,8,0.0,693,291,0,445,0,337,21,0.0,0.0,Andrey Santos,0
0,0,27,None,None,0,0.0,248857,None,,0,0,0,0,58.5,305,163,None,,0,3,0.8,0.8,0,0.16,0.08,0.27,0.13,0.11,2.57,1.28,0.05,Noni,0.8,293,138,2,0.99,0,14.1,389,175,708,False,37.0,418,184,181,,None,55,114,62,0,0,None,0,,248857.jpg,1.5,390,166,0,0,0.0,Madueke,0.0,521,199,False,None,2,0.99,a,6,8,46.0,318,159,6,13023,283,9113,569,0.1,1.1,Madueke,0
2,1,104,100,100,2,0.34,448047,None,,0,0,0,0,80.6,253,141,None,,0,3,3.0,3.0,5,1.06,0.18,1.38,0.23,0.33,6.36,1.07,0.06,Enzo,3.0,112,39,5,0.84,0,24.7,321,146,724,False,145.4,282,117,533,,2023-02-03T02:30:09.546920Z,50,219,123,0,0,None,0,,448047.jpg,3.5,107,43,0,0,0.0,Fernández,1.4,156,54,False,None,6,1.01,a,6,8,20.0,392,190,21,228740,39575,83361,4322,0.6,4.2,Enzo,0
0,0,127,0,None,2,0.27,437742,None,,0,0,-2,2,53.6,312,165,None,,0,3,0.0,3.8,4,0.17,0.02,0.17,0.02,0.00,7.55,1.03,0.0,Albert,2.4,139,49,7,0.96,0,15.0,383,172,18,False,96.0,330,138,659,Ineligible to face his parent club on 18/3 - Expected back 01 Apr,2023-03-11T21:30:08.347478Z,43,575,300,0,0,None,0,,437742.jpg,1.6,371,154,0,0,0.0,Sambi Lokonga,0.2,350,125,False,None,7,0.96,n,7,31,0.0,593,234,21,37821,34,52010,307,0.6,4.9,Sambi,1
0,10,473,50,None,6,0.23,40836,None,,0,0,-1,1,0.0,618,66,None,,1,1,1.4,5.8,3,0.01,0.0,0.01,0.0,0.00,37.98,1.46,0.0,Vicente,3.4,88,14,33,1.27,0,65.6,155,6,152,False,656.8,14,6,2340,Hamstring injury - 50% chance of playing,2023-03-15T23:00:08.786225Z,44,461,22,0,0,None,0,,40836.jpg,3.7,75,15,0,84,3.23,Guaita,2.0,128,19,False,None,26,1.0,d,7,31,0.0,596,58,97,515438,1463,460835,4310,0.8,22.0,Guaita,1
