assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,18,0,75,1,156687,None,,0,0,0,0,2.5,313,155,None,,0,3,0.0,0.6,0,Ben,0.8,7,0,2.4,325,148,68,False,13.8,310,138,210,Knee injury - Unknown return date,2022-08-27T20:00:06.364295Z,45,0,0,None,0,,156687.jpg,1.5,0,0,Pearson,0.3,False,None,i,3,91,7.0,272,141,6,50159,58,50568,4431,0.2,1.3,Pearson,1
0,0,28,None,None,1,158499,2,,0,0,-1,1,30.0,184,105,3,,0,3,1.3,1.8,2,Ryan,1.8,10,0,9.8,248,116,69,False,31.4,256,110,305,,None,54,0,0,None,0,,158499.jpg,1.7,0,0,Christie,0.1,False,None,a,3,91,36.0,175,94,10,1202,180,4397,323,0.3,1.9,Christie,0
0,0,58,None,None,2,168991,None,,0,0,-2,2,47.2,132,88,2,,0,3,2.3,2.8,7,Philip,2.8,10,1,15.3,167,90,70,False,86.6,126,51,390,,None,53,0,0,None,0,,168991.jpg,2.7,0,0,Billing,0.1,False,None,a,3,91,19.0,228,122,16,3466,1433,10334,567,0.5,3.0,Billing,1
0,4,96,None,None,2,223911,None,,0,0,-1,1,1.4,333,119,None,,0,2,0.5,1.0,1,Chris,1.0,17,0,13.9,195,56,71,False,120.4,67,21,531,,None,44,1,0,None,0,,223911.jpg,2.0,0,0,Mepham,0.1,False,None,a,3,91,17.0,236,68,12,6924,661,7710,807,0.2,2.7,Mepham,2
0,0,74,None,None,1,229600,None,,0,0,0,0,0.0,526,49,None,,0,1,-0.1,0.4,0,Mark,0.4,16,0,10.4,241,15,72,False,103.4,91,15,360,,None,45,0,0,None,0,,229600.jpg,2.0,0,13,Travers,0.4,False,None,a,3,91,0.0,508,47,8,21723,601,28892,2665,0.1,1.8,Travers,0
2,3,109,100,100,2,235530,None,,0,0,0,0,40.3,157,43,None,,1,2,1.7,2.2,4,Lloyd,2.2,9,0,18.1,137,35,73,False,135.6,43,9,450,,2022-08-27T20:00:06.374554Z,45,0,0,None,0,,235530.jpg,4.6,0,0,Kelly,1.0,False,None,a,3,91,4.0,292,99,23,98945,5778,99022,3664,0.5,5.1,Kelly,0
0,0,0,None,None,0,244085,None,,0,0,-2,2,0.0,569,243,None,,0,3,-0.5,0.0,0,Siriki,0.0,0,0,0.0,577,242,74,False,0.0,575,242,0,,None,48,0,0,None,0,,244085.jpg,0.0,0,0,Dembélé,0.1,False,None,a,3,91,0.0,557,233,0,1887,192,6774,538,0.0,0.0,Dembélé,0
0,1,36,None,None,0,444180,3,,0,0,-2,2,13.7,250,136,None,,0,3,1.7,2.2,7,Jaidon,2.2,10,1,8.9,259,118,75,False,50.8,220,89,144,,None,53,0,0,None,0,,444180.jpg,2.8,0,0,Anthony,0.1,False,None,a,3,91,24.0,213,112,11,2407,796,6361,406,0.4,2.1,Anthony,0
0,0,64,100,100,2,447932,None,,0,0,-1,1,30.3,183,53,None,,0,2,0.3,0.8,0,Jordan,0.8,14,0,10.5,240,80,76,False,65.0,187,75,383,,2022-08-14T00:00:05.742682Z,44,0,0,None,0,,447932.jpg,2.0,0,0,Zemura,0.1,False,None,a,3,91,10.0,253,76,10,8306,241,11834,842,0.2,2.3,Zemura,1
0,0,0,None,None,0,444172,None,,0,0,0,0,0.0,420,34,None,,0,1,-0.5,0.0,0,Will,0.0,0,0,0.0,444,50,77,False,0.0,442,50,0,,None,40,0,0,None,0,,444172.jpg,0.0,0,0,Dennis,0.6,False,None,a,3,91,0.0,372,29,0,10460,965,19100,2065,0.0,0.0,Dennis,0
0,0,10,None,None,0,88900,None,,0,0,-1,1,2.5,312,110,None,,0,2,-0.3,0.2,0,Jack,0.2,2,0,1.7,339,118,404,False,14.2,309,118,46,,None,44,0,0,None,0,,88900.jpg,0.5,0,0,Stephens,0.0,False,None,a,3,91,0.0,424,175,1,515,26,2688,214,0.0,0.2,Stephens,0
0,0,0,0,0,0,156685,4,,0,0,-1,1,0.0,579,250,None,,0,3,0.0,0.0,0,Joe,0.0,0,0,0.0,586,249,505,False,0.0,584,249,0,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,49,0,0,None,0,,156685.jpg,0.0,0,0,Rothwell,0.0,False,None,i,3,91,0.0,569,241,0,225,19,600,38,0.0,0.0,Rothwell,0
0,0,68,None,None,2,201658,1,,0,0,-1,1,143.7,27,21,1,,0,3,1.7,2.2,2,Marcus,2.2,18,0,25.9,75,50,535,False,54.8,207,81,524,,None,49,0,0,None,0,,201658.jpg,2.3,0,0,Tavernier,0.1,False,None,a,3,91,61.0,114,67,14,8849,520,8864,923,0.4,2.9,Tavernier,0
0,0,0,None,None,0,463981,None,,-1,1,-1,1,0.0,495,200,None,,0,2,-0.5,0.0,0,James,0.0,0,0,0.0,511,201,539,False,0.0,507,201,0,,None,44,0,0,None,0,,463981.jpg,0.0,0,0,Hill,0.0,False,None,a,3,91,0.0,468,190,0,760,53,2251,284,0.0,0.0,Hill,0
0,0,33,None,None,1,69752,None,,0,0,0,0,0.0,506,47,None,,1,1,0.7,1.2,0,Norberto,1.2,2,0,2.8,322,21,574,False,28.2,266,21,180,,None,45,0,0,None,0,,69752.jpg,3.0,0,4,Murara Neto,0.1,False,None,a,3,91,0.0,480,42,6,7034,1080,5412,1627,0.3,1.3,Neto,2
0,0,16,None,None,0,221466,None,,0,0,0,0,0.3,353,129,None,,0,2,-0.7,-0.2,0,Marcos,-0.2,11,0,3.0,320,111,576,False,30.0,261,103,145,,None,45,0,0,None,0,,221466.jpg,-0.3,0,0,Senesi,0.0,False,None,a,3,91,0.0,505,203,-1,1295,96,1454,263,0.0,-0.2,Senesi,0
0,0,0,0,0,0,461017,None,,0,0,0,0,0.0,542,57,None,,0,4,0.0,0.0,0,Christian,0.0,0,0,0.0,553,57,597,False,0.0,550,55,0,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,0,0,None,0,,461017.jpg,0.0,0,0,Saydee,0.0,False,None,u,3,91,0.0,526,57,0,4958,0,3890,1127,0.0,0.0,Saydee,0
0,0,3,0,None,0,518906,None,,0,0,0,0,0.0,434,171,None,,0,2,0.0,0.3,0,Owen,0.3,1,0,0.0,458,178,598,False,0.2,384,140,8,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,0,0,None,0,,518906.jpg,1.0,0,0,Bevan,0.1,False,None,u,3,91,0.0,387,149,1,6869,889,2765,1066,0.1,0.2,Bevan,0
0,0,62,100,100,1,61810,None,,0,0,-1,1,0.7,341,122,None,,0,2,1.6,2.1,1,Pontus,1.6,7,0,7.9,265,93,78,False,75.2,159,61,360,,2022-08-27T20:00:06.384857Z,44,0,0,None,0,,61810.jpg,2.2,0,0,Jansson,1.1,False,None,a,4,94,2.0,302,103,9,29909,868,121662,4223,0.4,2.0,Jansson,0
0,1,60,0,0,1,128295,None,,0,0,0,0,29.9,185,106,None,,0,3,0.0,0.0,0,Christian,2.6,6,1,17.8,140,77,79,False,75.8,154,67,309,Achilles injury - Expected back 01 Oct,2022-09-02T11:00:06.696259Z,55,0,0,None,0,,128295.jpg,3.8,0,0,Nørgaard,0.2,False,None,i,4,94,73.0,94,57,15,24635,51,36052,7097,0.5,2.7,Nørgaard,0
2,8,158,None,None,1,144485,None,,1,-1,2,-2,124.6,38,3,None,,1,4,7.4,7.9,17,Ivan,7.4,9,5,51.8,10,6,80,True,221.2,7,4,540,,None,72,0,0,1,0,,144485.jpg,7.5,0,0,Toney,19.1,False,None,a,4,94,171.0,25,8,45,2142319,423043,966792,43034,1.0,6.2,Toney,1
0,2,123,None,None,1,154561,None,,0,0,0,0,10.0,270,3,None,,0,1,4.2,4.7,2,David,4.2,9,0,19.5,121,4,81,False,184.6,17,5,540,,None,45,0,0,None,0,,154561.jpg,3.8,0,26,Raya Martin,6.6,False,None,a,4,94,0.0,492,46,23,319234,24075,211301,24702,0.9,5.1,Raya,0
0,0,0,0,0,0,174932,None,,0,0,0,0,0.0,591,219,5,,0,2,0.0,0.0,0,Sergi,0.0,0,0,0.0,595,219,82,False,0.0,593,219,0,Hamstring injury - Expected back 10 Sep,2022-07-05T15:30:04.130646Z,50,0,0,None,0,,174932.jpg,0.0,0,0,Canós Tenés,0.0,False,None,i,4,94,0.0,586,218,0,675,77,1263,83,0.0,0.0,Canós,0
0,0,66,None,None,1,183656,3,,0,0,1,-1,30.8,182,104,None,,0,3,2.6,3.1,1,Josh,2.6,4,2,19.1,126,73,83,False,98.6,103,41,308,,None,46,0,0,4,0,,183656.jpg,3.2,0,0,Dasilva,8.8,False,None,a,4,94,62.0,112,66,19,1317578,12594,658118,102556,0.6,4.1,Dasilva,1
0,0,0,100,75,0,191866,None,,0,0,0,0,0.0,516,207,None,,0,2,0.0,0.4,0,Kristoffer,0.0,0,0,0.0,530,208,84,False,0.0,526,208,0,,2022-07-09T23:30:03.939569Z,45,0,0,None,0,,191866.jpg,0.0,0,0,Ajer,0.0,False,None,a,4,94,0.0,495,199,0,977,510,1594,122,0.0,0.0,Ajer,0
1,0,75,None,None,1,194010,None,,0,0,0,0,63.3,99,22,None,,0,2,2.4,2.9,1,Rico,2.4,9,0,20.6,109,25,85,False,81.8,138,52,540,,None,45,0,0,None,0,,194010.jpg,2.7,0,0,Henry,1.2,False,None,a,4,94,60.0,118,20,16,134051,3103,88657,8544,0.5,3.6,Henry,0
1,3,88,None,None,0,204580,4,,0,0,0,0,44.5,145,92,None,,0,3,3.6,4.1,2,Vitaly,3.6,5,1,25.4,77,52,86,False,103.6,90,37,325,,None,55,0,0,None,0,,204580.jpg,3.3,0,0,Janelt,0.2,False,None,a,4,94,106.0,60,40,20,12623,1760,7254,2180,0.7,3.6,Janelt,0
0,0,6,None,None,0,205836,None,,0,0,-1,1,1.7,323,160,4,,0,3,0.4,0.9,0,Saman,0.4,1,0,0.2,383,173,87,False,0.6,380,175,18,,None,49,0,0,None,0,,205836.jpg,1.0,0,0,Ghoddos,0.0,False,None,a,4,94,0.0,572,244,2,882,90,1809,146,0.1,0.4,Ghoddos,0
2,3,94,None,None,1,207283,1,,0,0,1,-1,150.0,24,18,1,,1,3,4.8,5.3,2,Mathias,4.8,8,1,30.2,56,40,88,False,114.0,74,31,440,,None,51,0,0,None,0,,207283.jpg,4.2,0,0,Jensen,3.1,False,None,a,4,94,37.0,172,92,25,472465,20050,216070,35360,0.9,4.9,Jensen,0
1,1,57,None,None,0,216646,None,,0,0,-1,1,19.6,225,124,None,,0,3,4.0,4.5,6,Yoane,4.0,5,2,19.5,123,71,89,False,89.8,117,47,268,,None,54,0,0,None,0,,216646.jpg,3.7,0,0,Wissa,0.3,False,None,a,4,94,90.0,78,49,22,22028,7566,17835,2426,0.7,4.1,Wissa,1
0,0,20,100,100,1,226956,None,,0,0,-1,1,1.5,329,116,None,,0,2,1.2,1.7,0,Mads,1.2,0,0,2.1,330,114,90,False,19.4,286,108,90,,2022-08-24T16:30:05.907130Z,44,0,0,None,0,,226956.jpg,6.0,0,0,Roerslev Rasmussen,0.1,False,None,a,4,94,0.0,452,187,6,1269,78,3004,273,0.3,1.4,Roerslev,0
0,0,9,0,0,0,228044,None,,0,0,0,0,0.2,359,131,None,,0,2,0.0,0.0,0,Mads,0.4,0,0,0.2,381,139,91,False,2.6,365,136,17,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,0,0,None,0,,228044.jpg,1.0,0,0,Bech Sørensen,0.1,False,None,u,4,94,0.0,507,204,3,1768,0,5080,914,0.1,0.7,Bech,0
0,0,0,0,0,0,231065,None,,0,0,-1,1,0.0,483,198,None,,0,2,0.0,0.0,0,Ethan,0.0,0,0,0.0,500,199,92,False,0.0,496,199,0,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,0,0,None,0,,231065.jpg,0.0,0,0,Pinnock,0.0,False,None,i,4,94,0.0,453,188,0,117,11,1718,65,0.0,0.0,Pinnock,0
0,0,13,None,None,0,428580,None,,0,0,-1,1,12.0,263,139,None,,0,3,0.6,1.1,1,Frank,0.6,1,0,2.6,323,146,93,False,11.2,318,141,63,,None,49,0,0,None,0,,428580.jpg,1.0,0,0,Onyeka,0.0,False,None,a,4,94,2.0,310,155,3,1468,144,2893,230,0.1,0.6,Onyeka,0
1,0,45,None,None,0,432160,None,,0,0,0,0,19.2,226,125,None,,0,3,1.8,2.3,4,Shandon,1.8,3,0,6.3,287,130,94,False,23.4,278,122,196,,None,45,0,0,None,0,,432160.jpg,1.7,0,0,Baptiste,0.3,False,None,a,4,94,20.0,224,119,10,22754,3771,22079,2348,0.4,2.2,Baptiste,0
0,2,102,None,None,1,446008,2,,0,0,0,0,108.2,48,4,3,,0,4,4.0,4.5,8,Bryan,4.0,9,2,36.8,38,7,95,False,101.6,94,7,478,,None,60,0,0,2,0,,446008.jpg,3.7,0,0,Mbeumo,2.0,False,None,a,4,94,159.0,30,9,22,208896,14056,262782,19976,0.7,3.7,Mbeumo,0
0,0,0,None,None,0,213687,None,,0,0,0,0,0.0,407,154,None,,0,2,0.0,0.5,0,Charlie,0.0,0,0,0.0,431,161,96,False,0.0,429,163,0,,None,40,0,0,None,0,,213687.jpg,0.0,0,0,Goode,0.5,False,None,a,4,94,0.0,358,130,0,15079,780,29827,2552,0.0,0.0,Goode,0
0,0,0,0,0,0,216620,None,,0,0,0,0,0.0,521,52,None,,0,4,0.0,0.0,0,Marcus,0.0,0,0,0.0,535,53,97,False,0.0,531,50,0,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,0,0,None,0,,216620.jpg,0.0,0,0,Forss,0.1,False,None,u,4,94,0.0,501,53,0,0,0,9778,648,0.0,0.0,Forss,0
0,0,0,0,0,0,232247,None,,0,0,0,0,0.0,413,157,None,,0,2,0.0,0.0,0,Dominic,0.0,0,0,0.0,437,164,98,False,0.0,435,166,0,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,0,0,None,0,,232247.jpg,0.0,0,0,Thompson,0.0,False,None,u,4,94,0.0,364,133,0,0,0,2171,111,0.0,0.0,Thompson,0
0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,543,225,None,,0,3,0.0,0.0,0,Mads,0.0,0,0,0.0,554,224,99,False,0.0,551,223,0,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,0,0,None,0,,481405.jpg,0.0,0,0,Bidstrup,0.0,False,None,u,4,94,0.0,527,213,0,0,0,106,3,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,415,31,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,439,47,100,False,0.0,437,47,0,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.1,False,None,u,4,94,0.0,366,26,0,0,0,5495,396,0.0,0.0,Balcombe,0
0,0,64,None,None,1,472713,None,,0,0,0,0,24.4,208,60,None,,0,2,1.6,2.1,0,Aaron,1.6,8,0,12.9,204,63,510,False,65.2,184,74,479,,None,50,0,0,None,0,,472713.jpg,1.5,0,0,Hickey,0.4,False,None,a,4,94,39.0,163,36,9,26597,2739,28309,3429,0.3,1.8,Hickey,3
1,0,22,100,100,0,249231,None,,0,0,-2,2,47.1,133,89,None,,0,3,1.6,2.1,1,Keane,1.6,3,0,18.6,131,75,515,False,35.4,250,106,208,,2022-08-24T16:30:06.311957Z,53,0,0,None,0,,249231.jpg,1.8,0,0,Lewis-Potter,0.1,False,None,a,4,94,104.0,63,42,9,2278,321,6896,507,0.3,1.7,Lewis-Potter,0
0,0,0,None,None,0,140200,None,,0,0,-1,1,0.0,469,44,None,,0,1,0.0,0.5,0,Thomas,0.0,0,0,0.0,488,60,517,False,0.0,484,60,0,,None,44,0,0,None,0,,140200.jpg,0.0,0,0,Strakosha,0.2,False,None,a,4,94,0.0,434,39,0,2959,397,9690,845,0.0,0.0,Strakosha,0
0,2,83,None,None,1,51927,None,,-1,1,0,0,5.9,283,92,None,,1,2,3.8,4.3,1,Ben,3.8,9,1,17.8,139,37,526,False,108.2,80,28,508,,None,45,0,0,None,0,,51927.jpg,3.2,0,0,Mee,3.0,False,None,a,4,94,63.0,107,18,19,400239,7747,216132,20314,0.8,4.2,Mee,1
0,0,0,0,0,0,450550,None,,0,0,0,0,0.0,423,162,None,,0,2,0.0,0.0,0,Fin,0.0,0,0,0.0,447,169,540,False,0.0,445,171,0,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,0,0,None,0,,450550.jpg,0.0,0,0,Stevens,0.2,False,None,u,4,94,0.0,375,139,0,11638,0,18456,3085,0.0,0.0,Stevens,0
1,0,11,0,0,0,434662,None,,0,0,0,0,0.0,532,54,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,1.0,354,47,541,False,0.0,541,52,6,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,0,0,None,0,,434662.jpg,4.0,0,0,Dervişoğlu,1.5,False,None,u,4,94,10.0,255,44,4,271681,0,238912,36335,0.0,0.9,Dervişoğlu,0
0,0,17,None,None,0,440089,None,,-1,1,-2,2,26.9,196,115,None,,0,3,0.4,0.9,0,Mikkel,0.4,0,0,3.8,307,140,580,False,6.8,337,150,41,,None,53,0,0,None,0,,440089.jpg,0.7,0,0,Damsgaard,0.1,False,None,a,4,94,4.0,296,148,2,18650,499,15210,1508,0.1,0.4,Damsgaard,1
0,0,28,None,None,0,48760,None,,0,0,0,0,12.7,255,80,None,,0,2,1.7,2.2,1,Mathias,1.7,3,0,6.7,279,99,595,False,41.2,241,94,180,,None,40,0,0,None,0,,48760.jpg,1.7,0,0,Jorgensen,0.7,False,None,a,4,94,13.0,245,72,5,78226,13266,17959,6275,0.4,1.2,Zanka,0
0,0,26,0,0,2,39155,None,,0,0,-1,1,56.0,113,77,None,,0,3,0.0,0.0,0,Adam,1.2,1,0,12.6,209,99,101,False,27.2,267,115,201,Calf injury - Expected back 01 Oct,2022-08-27T20:00:06.417767Z,49,0,0,None,0,,39155.jpg,2.7,0,0,Lallana,0.1,False,None,i,5,36,42.0,152,84,8,15146,27,23931,1342,0.2,1.6,Lallana,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,390,17,None,,0,1,0.5,0.0,0,Jason,0.0,0,0,0.0,415,34,102,False,0.0,413,34,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.8,False,None,a,5,36,0.0,340,12,0,16668,1343,22892,2714,0.0,0.0,Steele,0
3,2,66,None,None,3,50175,None,,0,0,0,0,104.4,54,6,None,,0,4,3.5,3.0,5,Danny,3.0,3,0,34.5,43,8,103,False,45.2,235,25,474,,None,65,0,0,None,0,,50175.jpg,3.7,0,0,Welbeck,1.4,False,None,a,5,36,195.0,20,7,22,203610,11628,166049,16004,0.5,3.4,Welbeck,0
2,6,155,None,None,3,60307,1,,1,-1,5,-5,202.5,7,6,None,,2,3,5.9,5.4,5,Pascal,5.4,5,3,57.6,9,4,104,True,214.0,8,1,540,,None,60,0,0,2,0,,60307.jpg,7.0,0,0,Groß,27.6,False,None,a,5,36,159.0,29,20,42,2897662,327932,454117,86741,0.9,7.0,Groß,0
0,2,104,None,None,3,83299,None,,0,0,1,-1,13.0,253,79,None,,0,2,4.5,4.0,1,Lewis,4.0,5,0,12.7,207,66,106,False,82.8,133,51,540,,None,46,1,0,None,0,,83299.jpg,3.7,0,0,Dunk,5.7,False,None,a,5,36,32.0,194,50,22,511576,34900,164625,26141,0.9,4.8,Dunk,0
2,0,65,None,None,3,109345,2,,0,0,0,0,79.6,75,54,4,,0,3,3.5,3.0,5,Solly,3.0,5,0,35.3,40,29,107,False,71.8,169,71,497,,None,50,0,0,None,0,,109345.jpg,3.3,0,0,March,0.5,False,None,a,5,36,202.0,19,13,20,65132,7181,37428,3818,0.6,4.0,March,1
0,0,93,None,None,3,110735,None,,0,0,0,0,19.6,224,66,None,,0,2,4.3,3.8,1,Adam,3.8,5,0,14.1,192,54,108,False,81.2,140,54,540,,None,45,0,0,None,0,,110735.jpg,3.5,0,0,Webster,0.8,False,None,a,5,36,39.0,162,35,21,80961,9356,27824,5019,0.8,4.7,Webster,1
0,4,115,100,100,3,111478,None,,0,0,1,-1,16.6,237,72,None,,2,2,5.3,4.8,1,Joël,4.8,5,0,13.4,200,60,109,False,93.4,110,41,492,,2022-08-29T13:30:06.222939Z,46,0,0,None,0,,111478.jpg,4.3,0,0,Veltman,5.6,False,None,a,5,36,24.0,212,59,26,623218,63654,165005,28648,1.0,5.7,Veltman,0
2,2,102,None,None,3,116216,None,,0,0,0,0,162.3,19,17,3,,1,3,6.7,6.2,12,Leandro,6.2,5,2,50.7,11,5,111,False,128.4,55,22,494,,None,65,0,0,4,0,,116216.jpg,5.3,0,0,Trossard,3.9,False,None,a,5,36,216.0,14,8,32,318000,89500,157799,15791,1.0,4.9,Trossard,1
0,4,119,None,None,3,215059,None,,0,0,2,-2,0.0,558,52,None,,0,1,5.3,4.8,1,Robert,4.8,5,0,12.3,216,13,113,False,122.2,63,13,540,,None,47,0,0,None,0,,215059.jpg,4.7,0,15,Sánchez,18.7,False,None,a,5,36,0.0,544,51,28,1099080,106968,313702,47878,1.0,6.0,Sánchez,0
0,0,17,None,None,0,232792,None,,-1,1,-2,2,16.5,238,73,None,,0,2,1.3,0.8,1,Tariq,0.8,0,0,3.6,309,105,114,False,15.2,305,115,77,,None,43,0,0,None,0,,232792.jpg,1.0,0,0,Lamptey,1.6,False,None,a,5,36,4.0,286,94,5,33801,2058,128993,8372,0.2,1.2,Lamptey,0
0,0,0,None,None,0,235382,None,,-1,1,-1,1,0.0,484,192,None,,0,3,0.5,0.0,0,Steven,0.0,0,0,0.0,501,192,115,False,0.0,497,191,0,,None,44,0,0,None,0,,235382.jpg,0.0,0,0,Alzate,0.2,False,None,a,5,36,0.0,454,176,0,9478,762,15026,1274,0.0,0.0,Alzate,0
0,9,130,None,None,3,243016,3,,1,-1,1,-1,29.6,188,109,1,,2,3,8.3,7.8,14,Alexis,7.8,5,4,30.9,52,37,116,True,193.6,12,3,540,,None,56,1,0,1,0,,243016.jpg,6.5,0,0,Mac Allister,5.2,False,None,a,5,36,85.0,81,51,39,513307,355615,46955,16114,1.4,7.0,Mac Allister,3
0,0,0,0,0,0,243505,None,,0,0,-1,1,0.0,486,194,2,,0,3,0.0,0.0,0,Jakub,0.0,0,0,0.0,503,194,117,False,0.0,499,193,0,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,0,0,None,0,,243505.jpg,0.0,0,0,Moder,0.0,False,None,i,5,36,0.0,456,178,0,617,50,2244,146,0.0,0.0,Moder,0
1,0,29,None,None,0,423649,None,,0,0,-2,2,39.0,159,93,None,,0,3,2.5,2.0,5,Enock,2.0,4,0,12.2,217,104,118,False,48.8,225,94,209,,None,53,0,0,None,0,,423649.jpg,1.8,0,0,Mwepu,0.1,False,None,a,5,36,34.0,185,101,11,4859,1585,9468,663,0.4,2.1,Mwepu,0
0,0,0,25,25,0,441192,None,,0,0,0,0,0.0,536,222,None,,0,3,0.1,0.0,0,Jeremy,0.0,0,0,0.0,547,221,119,False,0.0,544,220,0,Lack of match fitness - 25% chance of playing,2022-08-22T08:30:05.866819Z,45,0,0,None,0,,441192.jpg,0.0,0,0,Sarmiento Morante,0.1,False,None,d,5,36,0.0,518,210,0,2594,33,6736,411,0.0,0.0,Sarmiento,0
0,0,92,None,None,3,486672,None,,0,0,0,0,78.7,77,55,None,,0,3,4.1,3.6,7,Moisés,3.6,5,1,24.0,84,54,120,False,105.6,88,36,528,,None,50,0,0,None,0,,486672.jpg,3.3,0,0,Caicedo Corozo,0.4,False,None,a,5,36,55.0,129,74,20,35834,9553,17444,2128,0.7,4.0,Caicedo,0
0,0,0,0,0,0,209045,None,,0,0,0,0,0.0,519,213,None,,0,3,0.0,0.0,0,Taylor,0.0,0,0,0.0,533,212,121,False,0.0,529,211,0,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,0,0,None,0,,209045.jpg,0.0,0,0,Richards,0.0,False,None,u,5,36,0.0,499,201,0,0,0,391,12,0.0,0.0,Richards,0
0,0,0,0,0,0,433589,None,,0,0,0,0,0.0,418,159,None,,0,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,442,166,122,False,0.0,440,168,0,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,0,0,None,0,,433589.jpg,0.0,0,0,Roberts,0.0,False,None,u,5,36,0.0,369,135,0,0,0,396,16,0.0,0.0,Roberts,0
0,0,7,None,None,0,450434,None,,0,0,-3,3,10.6,267,41,None,,0,4,0.9,0.4,1,Deniz,0.4,0,0,2.1,332,45,123,False,4.2,357,43,18,,None,52,0,0,None,0,,450434.jpg,1.0,0,0,Undav,0.3,False,None,a,5,36,6.0,280,47,3,13755,1615,59602,4156,0.1,0.6,Undav,0
0,0,22,None,None,0,451340,None,,-1,1,-1,1,25.6,201,118,None,,0,3,1.3,0.8,0,Kaoru,0.8,0,0,5.0,302,136,124,False,17.2,296,132,54,,None,49,0,0,None,0,,451340.jpg,1.0,0,0,Mitoma,0.0,False,None,a,5,36,8.0,269,140,4,3120,154,4619,449,0.2,0.8,Mitoma,0
0,0,0,None,None,0,474120,None,,0,0,-2,2,0.0,570,60,None,,0,4,0.5,0.0,0,Julio,0.0,0,0,0.0,578,60,125,False,0.0,576,58,0,,None,48,0,0,None,0,,474120.jpg,0.0,0,0,Enciso,0.3,False,None,a,5,36,0.0,558,60,0,12733,1244,32500,2600,0.0,0.0,Enciso,0
0,0,0,0,0,0,484658,None,,0,0,0,0,0.0,545,227,None,,0,3,0.0,0.0,0,Kacper,0.0,0,0,0.0,556,226,126,False,0.0,553,225,0,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,0,0,None,0,,484658.jpg,0.0,0,0,Kozłowski,0.0,False,None,u,5,36,0.0,529,215,0,1670,0,6151,313,0.0,0.0,Kozłowski,0
0,0,3,None,None,0,243568,None,,0,0,-1,1,0.0,487,195,None,,0,3,0.7,0.2,1,Billy,0.2,0,0,0.1,385,175,149,False,1.0,376,171,1,,None,44,0,0,None,0,,243568.jpg,1.0,0,0,Gilmour,0.7,False,None,a,5,36,0.0,457,179,1,49094,6205,46980,4526,0.0,0.2,Gilmour,0
0,0,0,0,0,0,240514,None,,0,0,0,0,0.0,416,32,None,,0,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,440,48,542,False,0.0,438,48,0,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.1,False,None,u,5,36,0.0,367,27,0,1447,0,4614,287,0.0,0.0,Scherpen,0
