assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,47,100,100,1,0.41,478912,None,,0,0,-3,3,52.2,356,184,None,,1,3,0.0,0.5,0,0.14,0.06,0.42,0.17,0.28,3.94,1.6,0.11,Carney,0.0,532,193,3,1.22,0,16.5,414,185,48,False,46.8,431,189,222,,2023-04-12T00:00:08.845842Z,42,618,322,0,0,None,0,,478912.jpg,1.3,430,189,0,0,0.0,Chukwuemeka,0.3,309,104,False,None,1,0.41,a,6,8,66.0,316,156,14,74691,68,112918,99,0.0,3.3,Chukwuemeka,0
2,1,363,0,0,6,0.32,179268,None,,0,0,-1,1,232.5,140,30,None,,0,2,0.0,0.0,0,0.96,0.05,1.34,0.07,0.38,26.03,1.4,0.02,Marc,0.0,713,252,20,1.08,0,65.9,215,65,112,False,354.4,185,71,1669,Thigh injury - Expected back 13 May,2023-04-27T00:00:08.782165Z,49,240,31,0,0,None,0,,179268.jpg,2.7,201,73,0,0,0.0,Cucurella Saseta,5.2,74,27,False,None,21,1.13,i,6,8,72.0,308,101,65,2311797,20,2697080,3575,0.0,13.3,Cucurella,4
0,4,213,100,100,3,0.22,41328,None,,0,0,-3,3,175.7,185,42,None,,1,2,0.2,0.7,1,1.07,0.08,1.38,0.1,0.31,19.46,1.4,0.02,César,0.2,382,135,15,1.08,0,49.6,268,92,127,False,228.4,268,102,1251,,2023-02-18T21:30:07.912657Z,47,294,46,1,0,None,0,,41328.jpg,1.9,336,124,0,0,0.0,Azpilicueta,1.1,175,61,False,None,13,0.94,a,6,8,93.0,271,77,41,258377,478,349052,235,0.0,8.7,Azpilicueta,3
2,8,480,100,100,6,0.26,51090,None,,0,0,-1,1,72.0,320,102,None,,0,2,1.0,1.5,2,0.87,0.04,2.15,0.1,1.28,30.41,1.32,0.06,Thiago,1.0,276,90,28,1.21,0,81.8,160,37,128,False,609.8,59,15,2081,,2023-02-26T23:00:08.471309Z,54,116,13,0,0,None,0,,51090.jpg,3.2,137,40,0,0,0.0,Emiliano da Silva,5.5,68,24,False,None,23,0.99,a,6,8,137.0,223,48,76,1158742,4786,1372047,1244,0.2,14.1,Thiago Silva,1
0,0,0,0,0,0,0,82263,None,,0,0,-2,2,0.0,750,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcos,0.0,738,257,0,0,0,0.0,752,259,129,False,0.0,751,259,0,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,134,15,0,0,None,0,,82263.jpg,0.0,753,259,0,0,0,Alonso,0.7,232,84,False,None,0,0,u,6,8,0.0,748,259,0,8779,0,252528,25,0.0,0.0,Alonso,0
0,0,0,0,0,0,0,88894,None,,0,0,-1,1,0.0,739,317,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,711,301,0,0,0,0.0,741,316,131,False,0.0,740,316,0,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,228,129,0,0,None,0,,88894.jpg,0.0,743,318,0,0,0,Barkley,0.0,598,237,False,None,0,0,u,6,8,0.0,732,314,0,1910,0,6978,2,0.0,0.0,Barkley,0
2,2,282,100,100,4,0.22,91651,None,,0,0,-1,1,360.8,89,68,None,,0,3,1.8,2.3,0,2.00,0.11,3.79,0.21,1.79,23.55,1.3,0.1,Mateo,1.8,190,95,24,1.32,1,77.0,170,94,132,False,292.2,218,93,1634,,2023-02-26T23:00:08.486350Z,49,230,131,0,0,None,0,,91651.jpg,2.0,316,125,0,0,0.0,Kovacic,0.3,304,102,False,None,16,0.88,a,6,8,114.0,243,132,51,77673,162,130931,447,0.4,10.4,Kovacic,8
0,15,524,100,100,9,0.35,109745,None,,0,0,1,-1,0.1,506,12,None,,2,1,3.2,3.7,3,0.00,0.0,0.00,0.0,0.00,30.42,1.19,0.0,Kepa,3.2,91,11,27,1.06,0,65.3,217,14,133,False,652.6,45,14,2295,,2022-10-29T17:30:06.932408Z,46,330,14,0,0,None,0,,109745.jpg,4.3,30,7,0,82,3.22,Arrizabalaga,7.1,53,9,False,None,26,1.02,a,6,8,0.0,718,71,112,1952389,4387,1233356,5722,0.7,24.3,Arrizabalaga,1
1,1,120,100,100,2,0.35,116594,None,,0,0,-2,2,186.9,176,111,None,,0,3,2.2,2.7,5,0.82,0.14,1.13,0.2,0.32,5.23,0.91,0.06,N'Golo,2.2,154,78,7,1.22,0,35.2,330,146,134,False,107.0,368,153,517,,2022-08-14T23:30:06.470224Z,48,269,160,0,0,None,0,,116594.jpg,2.6,212,83,0,0,0.0,Kanté,1.1,180,60,False,None,6,1.04,a,6,8,58.0,327,163,18,99411,1031,404403,240,0.5,3.8,Kanté,1
2,0,112,100,100,2,0.29,124183,3,,0,0,-5,5,207.7,163,105,None,,0,3,1.5,2.0,4,1.48,0.21,2.10,0.3,0.62,7.67,1.11,0.09,Hakim,1.5,223,110,7,1.01,0,43.3,295,132,135,False,132.6,349,140,624,,2022-12-23T18:30:08.157184Z,55,104,54,0,0,4,0,,124183.jpg,1.8,367,156,0,0,0.0,Ziyech,0.4,288,95,False,None,6,0.87,a,6,8,102.0,263,138,28,66722,218,101940,137,0.3,5.1,Ziyech,1
0,1,186,100,100,5,0.34,126187,None,,0,0,0,0,206.4,166,106,None,,0,3,0.2,0.7,1,1.60,0.11,2.45,0.17,0.85,22.54,1.52,0.06,Ruben,0.2,388,175,20,1.35,0,55.2,244,114,136,False,174.8,310,127,1338,,2022-12-20T01:00:07.138371Z,50,190,108,1,0,None,0,,126187.jpg,1.8,362,152,0,0,0.0,Loftus-Cheek,0.1,426,152,False,None,17,1.14,a,6,8,169.0,195,115,38,34364,11,40240,30,0.0,7.6,Loftus-Cheek,1
0,0,0,0,0,0,0,165153,None,,0,0,-1,1,0.0,763,92,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timo,0.0,762,91,0,0,0,0.0,763,92,137,False,0.0,763,92,0,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,19,11,0,0,None,0,,165153.jpg,0.0,763,92,0,0,0,Werner,0.2,384,58,False,None,0,0,u,6,8,0.0,763,92,0,2202,0,53529,5,0.0,0.0,Werner,0
0,0,0,0,0,0,0,167767,None,,0,0,-1,1,0.0,530,191,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert Kenedy,0.0,420,149,0,0,0,0.0,551,193,138,False,0.0,548,194,0,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,725,237,0,0,None,0,,167767.jpg,0.0,558,194,0,0,0,Nunes do Nascimento,0.2,357,134,False,None,0,0,u,6,8,0.0,495,182,0,27068,0,53759,18,0.0,0.0,Kenedy,0
3,4,302,50,100,4,0.26,172850,1,,0,0,-3,3,382.6,78,12,None,,1,2,0.6,1.7,2,2.49,0.16,4.06,0.26,1.57,18.25,1.17,0.1,Ben,1.2,257,81,19,1.22,2,84.2,150,31,139,False,283.4,224,85,1402,Hamstring injury - 50% chance of playing,2023-05-06T17:00:08.147359Z,57,83,9,0,0,None,0,,172850.jpg,3.0,158,49,0,0,0.0,Chilwell,4.4,81,30,False,None,15,0.96,d,6,8,178.0,186,30,70,1794425,681,1770845,21308,0.2,12.3,Chilwell,3
1,0,96,100,100,3,0.35,176413,None,,0,0,-4,4,162.0,195,123,None,,0,3,0.2,0.7,0,0.38,0.04,1.77,0.2,1.39,11.10,1.29,0.16,Christian,0.2,392,178,9,1.05,1,47.9,276,124,140,False,116.0,360,146,772,,2023-03-31T17:30:08.578843Z,56,92,47,0,0,None,0,,176413.jpg,1.7,379,162,0,0,0.0,Pulisic,0.4,276,91,False,None,8,0.93,a,6,8,204.0,170,100,36,108357,63,160059,152,0.0,6.4,Pulisic,1
0,0,262,100,100,5,0.35,180736,None,,0,0,-6,6,60.1,340,112,None,,0,2,1.0,1.5,2,0.28,0.02,0.83,0.06,0.55,21.56,1.51,0.04,Trevoh,1.0,263,87,16,1.12,0,35.7,328,115,141,False,219.8,272,105,1286,,2022-08-31T08:30:06.535126Z,44,489,104,1,0,None,0,,180736.jpg,2.1,288,107,0,0,0.0,Chalobah,0.5,274,102,False,None,14,0.98,a,6,8,76.0,300,94,44,153977,1228,179901,198,0.2,10.0,Chalobah,4
4,8,277,0,0,8,0.44,184341,None,,0,0,-8,8,463.1,59,48,3,,2,3,0.0,0.0,0,2.81,0.15,4.78,0.26,1.97,23.53,1.29,0.11,Mason,0.2,397,182,21,1.15,3,117.2,91,64,142,False,331.4,199,81,1644,Pelvic - Expected back 28 May,2023-04-25T13:30:08.341862Z,72,35,19,0,0,3,0,,184341.jpg,3.4,118,52,0,0,0.0,Mount,3.4,94,30,False,None,20,1.09,i,6,8,376.0,87,54,82,2176963,20,2787231,1192,0.0,11.4,Mount,4
0,0,0,0,0,0,0,204727,None,,0,0,0,0,0.0,747,258,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,725,256,0,0,0,0.0,749,258,143,False,0.0,748,258,0,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,201,26,0,0,None,0,,204727.jpg,0.0,750,258,0,0,0,Sarr,0.0,572,210,False,None,0,0,u,6,8,0.0,743,258,0,289,0,11879,3,0.0,0.0,Sarr,0
0,0,0,0,0,0,0,209046,None,,0,0,-2,2,0.0,753,326,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,743,323,0,0,0,0.0,755,326,144,False,0.0,754,326,0,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,148,81,0,0,None,0,,209046.jpg,0.0,755,326,0,0,0,Hudson-Odoi,0.0,575,228,False,None,0,0,u,6,8,0.0,751,326,0,1884,0,10404,2,0.0,0.0,Hudson-Odoi,0
1,13,285,100,100,9,0.35,219847,None,,0,0,-6,6,493.8,50,3,None,,1,4,0.8,1.3,2,2.53,0.1,13.51,0.52,10.98,33.43,1.28,0.42,Kai,0.8,297,37,27,1.04,7,192.1,25,7,145,False,463.6,121,12,2343,,2023-04-25T13:30:08.364738Z,74,28,15,0,0,1,0,,219847.jpg,3.1,151,21,0,0,0.0,Havertz,3.1,106,16,False,None,27,1.04,a,6,8,966.0,14,9,97,1535042,2134,1727027,2383,0.1,13.1,Havertz,4
2,5,286,0,0,2,0.14,225796,2,,0,0,-2,2,358.2,90,15,2,,0,2,0.0,0.0,0,2.93,0.21,3.99,0.29,1.06,14.11,1.02,0.08,Reece,0.2,395,138,17,1.23,1,80.4,165,42,146,False,292.2,219,83,1242,Hamstring injury - Expected back 28 May,2023-04-25T13:30:08.392244Z,58,79,8,0,0,2,0,,225796.jpg,2.8,186,63,0,0,0.0,James,10.9,39,15,False,None,14,1.01,i,6,8,153.0,205,37,44,4233847,47,7238909,5355,0.0,7.6,James,4
0,0,127,100,100,1,0.12,228286,None,,0,0,-2,2,0.0,736,79,None,,1,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,12.61,1.48,0.0,Edouard,0.0,707,82,12,1.41,0,20.2,399,26,147,False,200.4,290,26,765,,2022-12-30T15:00:07.563757Z,48,286,12,0,0,None,0,,228286.jpg,2.6,214,28,0,25,2.94,Mendy,5.8,65,11,False,None,8,0.94,a,6,8,0.0,729,74,23,693947,102,2230283,469,0.0,4.8,Mendy,1
1,7,255,100,100,4,0.28,232787,5,,0,0,-4,4,330.4,103,77,None,,0,3,4.8,5.3,10,1.58,0.11,3.01,0.21,1.43,22.80,1.58,0.1,Conor,4.8,27,16,15,1.04,3,95.7,129,81,148,False,361.0,179,75,1300,,2022-10-19T22:30:07.006380Z,56,97,50,0,0,None,0,,232787.jpg,1.9,347,143,1,0,0.0,Gallagher,0.5,268,88,False,None,14,0.97,a,6,8,267.0,133,80,59,82248,4108,203455,322,0.9,10.5,Gallagher,8
1,0,56,0,0,1,0.32,440323,None,,0,0,-3,3,18.2,420,59,None,,0,4,0.0,0.0,0,0.06,0.02,0.90,0.29,0.84,4.49,1.42,0.27,Armando,0.0,737,80,5,1.58,1,19.7,401,52,150,False,64.6,411,50,285,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,167,52,0,0,None,0,,440323.jpg,1.8,365,47,0,0,0.0,Broja,0.3,310,51,False,None,2,0.63,i,6,8,113.0,249,52,21,75186,21,183607,49,0.0,4.0,Broja,0
0,0,0,0,0,0,0,199598,None,,0,0,-1,1,0.0,636,244,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,573,231,0,0,0,0.0,646,245,151,False,0.0,642,245,0,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,494,108,0,0,None,0,,199598.jpg,0.0,652,245,0,0,0,Ampadu,0.0,560,206,False,None,0,0,u,6,8,0.0,619,243,0,1467,0,8149,2,0.0,0.0,Ampadu,0
0,4,214,75,100,2,0.16,444463,None,,0,0,-2,2,46.9,364,125,None,,1,2,0.4,1.0,0,0.27,0.02,1.01,0.08,0.74,16.62,1.32,0.06,Wesley,0.5,321,103,19,1.5,1,40.6,306,103,272,False,269.0,237,92,1137,Hamstring injury - 75% chance of playing,2023-05-06T21:00:08.764822Z,43,569,151,0,0,None,0,,444463.jpg,2.4,245,93,0,0,0.0,Fofana,1.0,184,64,False,None,12,0.95,d,6,8,86.0,283,84,34,398669,176,481269,2237,0.1,7.9,W.Fofana,4
3,6,200,100,100,5,0.27,103955,None,,0,0,-3,3,439.5,63,52,None,,1,3,2.2,2.7,4,3.01,0.17,7.74,0.43,4.73,23.61,1.3,0.26,Raheem,2.2,165,84,23,1.26,4,124.5,79,55,304,False,296.2,216,91,1638,,2023-03-10T14:30:08.826530Z,97,7,4,0,0,None,0,,103955.jpg,3.2,142,58,0,0,0.0,Sterling,3.3,97,31,False,None,20,1.1,a,6,8,513.0,52,32,79,1374548,899,1778075,609,0.2,8.1,Sterling,4
1,8,400,0,0,6,0.3,86129,None,,0,0,0,0,104.1,271,80,None,,0,2,0.0,0.0,0,0.43,0.02,1.31,0.06,0.88,22.36,1.12,0.04,Kalidou,0.0,751,258,22,1.11,2,73.4,186,50,520,False,486.8,110,36,1789,Hamstring injury - Expected back 28 May,2023-04-12T22:30:09.908012Z,55,103,12,0,0,None,0,,86129.jpg,3.3,127,33,1,0,0.0,Koulibaly,5.5,69,25,False,None,20,1.01,i,6,8,141.0,221,47,73,1134307,17,1778642,2371,0.0,13.3,Koulibaly,5
0,0,0,0,0,0,0,491785,None,,0,0,0,0,0.0,699,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,648,254,0,0,0,0.0,705,288,606,False,0.0,702,286,0,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,424,237,0,0,None,0,,491785.jpg,0.0,710,293,0,0,0,Vale,0.0,751,319,False,None,0,0,u,6,8,0.0,687,283,0,241,0,274,0,0.0,0.0,Vale,0
0,0,47,100,100,2,0.44,212701,None,,0,0,-1,1,22.6,410,206,None,,0,3,0.5,1.0,0,0.05,0.01,0.24,0.05,0.19,6.69,1.47,0.04,Denis,0.5,322,156,5,1.1,0,9.2,446,203,616,False,44.6,434,192,409,,2023-01-12T23:30:07.854486Z,49,246,143,0,0,None,0,,212701.jpg,1.9,341,138,0,0,0.0,Zakaria,0.0,556,220,False,None,5,1.1,a,6,8,24.0,408,197,13,9551,8,8991,18,0.1,2.7,Zakaria,0
0,3,61,100,100,1,0.16,54694,None,,0,0,-6,6,59.4,343,51,None,,0,4,0.5,1.0,0,0.18,0.03,1.71,0.28,1.53,8.66,1.43,0.25,Pierre-Emerick,0.5,324,44,8,1.32,1,28.5,356,51,617,False,55.0,421,53,546,,2023-03-10T14:30:09.301028Z,84,12,7,0,0,None,0,,54694.jpg,1.7,382,49,0,0,0.0,Aubameyang,0.7,229,40,False,None,5,0.82,a,6,8,177.0,187,47,25,577350,55,555982,263,0.1,3.0,Aubameyang,1
0,0,0,50,50,0,0,122074,None,,0,0,0,0,0.0,553,42,None,,0,1,0.0,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,442,51,0,0,0,0.0,572,59,635,False,0.0,569,59,0,Knock - 50% chance of playing,2023-04-27T00:00:09.265260Z,40,644,39,0,0,None,0,,122074.jpg,0.0,579,59,0,0,0,Bettinelli,0.0,595,62,False,None,0,0,d,6,8,0.0,520,33,0,4531,4,3611,21,0.0,0.0,Bettinelli,0
0,0,2,None,None,0,0.0,503301,None,,0,0,-3,3,1.8,469,226,None,,0,3,0.0,0.5,0,0.02,0.08,0.02,0.08,0.00,0.63,2.58,0.0,Omari,0.0,533,194,0,0.0,0,0.7,511,232,653,False,1.0,519,237,22,,None,42,620,324,0,0,None,0,,503301.jpg,1.0,477,208,0,0,0.0,Hutchinson,0.0,687,278,False,None,0,0.0,a,6,8,4.0,456,222,1,1735,11,1423,26,0.0,0.2,Hutchinson,0
0,0,29,None,None,1,0.3,487838,None,,0,0,-2,2,59.2,344,180,None,,0,3,0.0,0.5,0,0.23,0.07,0.65,0.19,0.42,3.81,1.13,0.12,Lewis,0.0,553,201,3,0.89,0,16.5,415,186,661,False,49.4,427,186,303,,None,43,573,303,0,0,None,0,,487838.jpg,1.6,387,166,0,0,0.0,Hall,0.0,652,261,False,None,4,1.19,a,6,8,56.0,328,164,8,4558,23,3761,19,0.0,1.9,Hall,1
0,0,0,0,0,0,0,461188,None,,0,0,0,0,0.0,685,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,630,245,0,0,0,0.0,691,254,673,False,0.0,688,254,0,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,403,83,0,0,None,0,,461188.jpg,0.0,696,254,0,0,0,Humphreys,0.0,731,256,False,None,0,0,u,6,8,0.0,671,253,0,345,0,424,2,0.0,0.0,Humphreys,0
0,0,5,None,None,0,0.0,520295,None,,0,0,0,0,24.1,405,58,None,,0,4,0.0,0.5,0,0.02,0.03,0.59,0.89,0.57,0.59,0.88,0.86,David Datro,0.0,729,78,1,1.5,0,6.1,459,62,684,False,10.8,479,59,60,,None,50,219,59,0,0,None,0,,520295.jpg,1.0,516,66,0,0,0.0,Fofana,0.1,467,68,False,None,1,1.5,a,6,8,26.0,402,62,2,21415,101,17041,111,0.0,0.4,D.D.Fofana,0
0,2,193,None,None,4,0.44,242880,None,,0,0,0,0,46.4,365,126,None,,0,2,2.0,2.5,7,0.19,0.02,1.45,0.16,1.26,10.68,1.18,0.14,Benoît,2.0,175,46,7,0.77,1,32.5,340,118,689,False,198.4,293,114,814,,None,50,207,28,0,0,None,0,,242880.jpg,3.9,64,12,0,0,0.0,Badiashile,0.4,281,104,False,None,9,1.0,a,6,8,79.0,296,91,39,186868,4105,146832,382,0.4,7.8,Badiashile,2
0,7,110,100,100,2,0.22,428399,4,,-1,1,-4,4,121.8,243,36,1,,0,4,2.2,2.7,7,0.91,0.1,4.43,0.49,3.52,9.51,1.06,0.39,João,2.2,164,27,12,1.34,3,53.3,256,41,690,False,168.6,317,35,807,,2023-01-12T23:30:07.889355Z,71,40,18,0,0,None,0,,428399.jpg,2.8,189,24,1,0,0.0,Félix Sequeira,1.4,155,27,False,None,10,1.12,a,6,8,248.0,142,43,37,852546,5597,719950,2038,0.3,5.2,João Félix,0
2,0,62,None,None,0,0.0,465920,None,,0,0,-5,5,117.0,250,146,None,,0,3,2.0,2.5,1,1.10,0.17,2.27,0.36,1.17,8.50,1.35,0.19,Mykhailo,2.0,183,92,8,1.27,0,30.0,351,157,699,False,82.8,398,170,566,,None,65,57,29,0,0,None,0,,465920.jpg,1.7,381,164,0,0,0.0,Mudryk,0.8,204,68,False,None,6,0.95,a,6,8,105.0,261,137,22,562725,610,488200,1401,0.3,3.4,Mudryk,1
0,0,0,0,0,0,0,532605,None,,0,0,0,0,0.0,718,303,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,671,272,0,0,0,0.0,724,302,702,False,0.0,723,302,0,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,450,258,0,0,None,0,,532605.jpg,0.0,727,305,0,0,0,Nascimento dos Santos,0.0,747,315,False,None,0,0,u,6,8,0.0,707,298,0,445,0,398,1,0.0,0.0,Andrey Santos,0
0,1,70,None,None,0,0.0,248857,None,,0,0,-1,1,89.6,290,157,None,,0,3,2.8,3.3,2,0.35,0.08,1.12,0.26,0.77,5.57,1.33,0.18,Noni,2.8,118,57,6,1.43,1,33.1,337,149,708,False,100.8,373,157,378,,None,54,130,68,0,0,None,0,,248857.jpg,2.2,282,111,0,0,0.0,Madueke,0.1,459,168,False,None,4,0.95,a,6,8,140.0,222,126,18,19852,1502,12576,285,0.5,3.3,Madueke,0
2,1,212,100,100,3,0.23,448047,None,,0,0,0,0,228.0,144,97,4,,0,3,1.8,2.3,2,1.54,0.12,2.21,0.17,0.67,15.36,1.16,0.05,Enzo,1.8,194,99,17,1.29,0,54.5,250,115,724,False,252.4,247,105,1187,,2023-02-03T02:30:09.546920Z,50,213,121,0,0,None,0,,448047.jpg,2.6,218,87,0,0,0.0,Fernández,0.8,203,67,False,None,14,1.06,a,6,8,63.0,321,159,36,306608,949,226670,1963,0.4,7.2,Enzo,1
0,0,129,100,100,2,0.25,437742,None,,0,0,-2,2,57.2,347,181,None,,0,3,0.8,0.3,0,0.18,0.02,0.35,0.04,0.17,8.12,1.0,0.02,Albert,0.3,350,167,8,0.99,0,17.6,410,182,18,False,98.4,376,159,728,,2023-03-11T21:30:08.347478Z,43,568,300,0,0,None,0,,437742.jpg,1.5,401,171,0,0,0.0,Sambi Lokonga,0.2,351,121,False,None,8,0.99,a,7,31,20.0,416,202,23,38726,22,53317,68,0.1,5.3,Sambi,2
0,10,484,100,100,6,0.22,40836,None,,0,0,-1,1,0.0,629,70,None,,1,1,0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,38.20,1.41,0.0,Vicente,0.0,560,78,34,1.26,0,66.8,213,13,152,False,668.4,41,12,2430,,2023-04-07T13:30:06.811754Z,44,465,21,0,0,None,0,,40836.jpg,3.7,74,16,0,85,3.15,Guaita,1.4,156,22,False,None,27,1.0,a,7,31,0.0,609,61,99,533338,678,541726,975,0.0,22.5,Guaita,1
0,1,50,0,0,0,0.0,49413,None,,0,0,-1,1,1.1,476,173,None,,2,2,0.0,0.0,0,0.00,0.0,0.81,0.22,0.81,9.99,2.68,0.22,James,0.2,356,115,10,2.69,1,14.6,420,151,153,False,90.0,386,151,335,Calf injury - Unknown return date,2023-05-04T11:00:08.964262Z,39,718,233,0,0,None,0,,49413.jpg,1.3,427,149,1,0,0.0,Tomkins,0.9,194,71,False,None,3,0.81,i,7,31,54.0,331,112,8,174653,12,190275,1016,0.1,2.1,Tomkins,1
0,0,6,0,0,0,0.0,50471,None,,0,0,-2,2,1.1,477,230,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.11,0.52,0.0,James,0.2,385,172,0,0.0,0,0.7,512,233,154,False,5.0,501,225,19,Knock - Unknown return date,2023-05-04T11:00:08.985807Z,48,260,154,0,0,None,0,,50471.jpg,1.0,508,230,0,0,0.0,McArthur,0.0,699,283,False,None,0,0.0,i,7,31,0.0,723,309,2,984,2,1927,9,0.0,0.4,McArthur,0
0,0,0,0,0,0,0,54861,None,,0,0,0,0,0.0,759,90,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,750,85,0,0,0,0.0,759,90,155,False,0.0,759,90,0,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,102,38,0,0,None,0,,54861.jpg,0.0,759,90,0,0,0,Benteke,0.1,410,63,False,None,0,0,u,7,31,0.0,759,90,0,3358,0,81247,5,0.0,0.0,Benteke,0
0,4,342,100,100,7,0.32,55494,None,,0,0,-1,1,124.4,240,62,None,,1,2,3.3,2.8,1,0.47,0.02,0.59,0.03,0.12,29.53,1.34,0.01,Joel,2.8,112,26,32,1.45,0,54.8,247,79,156,False,368.8,173,65,1983,,2023-02-11T00:30:08.857316Z,44,467,90,0,0,None,0,,55494.jpg,2.5,230,84,0,0,0.0,Ward,0.3,334,123,False,None,21,0.95,a,7,31,53.0,341,117,62,75262,356,76454,209,0.6,14.1,Ward,6
0,0,246,100,100,3,0.16,57328,None,,0,0,0,0,124.9,238,61,None,,0,2,0.7,0.2,0,0.60,0.03,0.60,0.03,0.00,26.26,1.44,0.0,Nathaniel,0.2,377,132,23,1.26,0,33.6,334,117,157,False,203.6,288,111,1638,,2023-04-14T14:30:07.072449Z,45,344,60,0,0,None,0,,57328.jpg,2.0,309,115,0,0,0.0,Clyne,0.1,402,150,False,None,19,1.04,a,7,31,8.0,442,162,44,22780,82,31601,48,0.0,9.8,Clyne,3
0,0,80,None,None,2,0.36,66975,4,,0,0,-3,3,43.6,369,190,3,,0,3,1.3,0.8,0,0.20,0.04,0.54,0.1,0.34,7.80,1.4,0.06,Luka,0.8,279,135,7,1.26,0,12.7,429,193,158,False,69.2,407,175,500,,None,42,584,309,0,0,2,0,,66975.jpg,1.3,429,188,0,0,0.0,Milivojevic,0.3,318,107,False,None,5,0.9,a,7,31,17.0,421,205,23,57856,65,93316,201,0.2,5.5,Milivojevic,2
2,4,300,None,None,7,0.26,80146,None,,0,0,-3,3,436.7,65,54,None,,2,3,5.3,4.8,1,2.17,0.08,5.01,0.18,2.84,38.51,1.42,0.1,Jordan,4.8,24,13,38,1.4,4,129.7,74,54,159,False,452.6,128,55,2438,,None,52,156,86,0,0,None,0,,80146.jpg,2.7,202,79,0,0,0.0,Ayew,0.4,282,93,False,None,28,1.03,a,7,31,406.0,78,51,94,91667,1035,86591,1045,0.9,18.1,J.Ayew,5
2,6,212,100,75,5,0.2,82403,None,,0,0,2,-2,367.5,87,66,None,,0,3,1.8,1.0,1,2.84,0.11,8.91,0.35,6.07,33.09,1.33,0.24,Wilfried,1.3,245,121,34,1.37,7,165.5,45,32,160,False,465.4,120,52,2239,,2023-04-29T20:30:07.021394Z,72,34,18,0,2,1,0,,82403.jpg,3.6,91,40,0,0,0.0,Zaha,6.8,58,17,False,None,26,1.05,a,7,31,825.0,22,12,94,3958352,3918,4193444,865,0.2,13.1,Zaha,5
