assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,5,515,100,100,14,228286,None,,0,0,2,-2,0.0,676,76,None,,0,1,1.5,1.5,2,Edouard,1.0,22,0,38.2,299,20,548,False,381.2,150,20,2340,,2020-10-09T00:00:14.848511Z,52,0,0,None,0,,228286.jpg,4.4,0,46,Mendy,10.3,False,None,a,5,8,0.0,673,72,115,1503232,16239,854596,10008,0.2,22.1,Mendy,0
0,0,0,None,None,0,431019,None,,0,0,0,0,0.0,513,32,None,,0,1,0.5,0.5,0,Karlo,0.0,0,0,0.0,540,57,593,False,0.0,533,58,0,,None,40,0,0,None,0,,431019.jpg,0.0,0,0,Ziger,0.6,False,None,a,5,8,0.0,484,24,0,81565,42,42897,448,0.0,0.0,Ziger,0
0,0,0,None,None,0,223332,None,,0,0,0,0,0.0,603,236,None,,0,3,0.5,0.5,0,Faustino,0.0,0,0,0.0,618,237,605,False,0.0,613,236,0,,None,45,0,0,None,0,,223332.jpg,0.0,0,0,Anjorin,0.0,False,None,a,5,8,0.0,586,231,0,720,11,613,12,0.0,0.0,Anjorin,0
2,2,109,100,0,2,94245,None,,0,0,-3,3,113.2,233,37,None,,0,4,0.0,0.0,0,Michy,3.0,14,2,44.9,272,40,108,False,131.6,323,39,699,,2021-04-05T00:00:22.551454Z,57,0,0,None,0,,94245.jpg,2.4,0,0,Batshuayi,0.6,False,None,a,6,31,206.0,153,43,40,71047,276,185301,236,0.5,7.0,Batshuayi,0
0,4,248,100,100,3,19419,None,,0,0,0,0,38.4,337,115,None,,1,2,0.0,0.5,0,Gary,1.0,32,1,43.8,278,92,125,False,316.2,187,73,1440,,2020-12-24T14:00:15.266963Z,45,0,0,None,0,,19419.jpg,2.4,0,0,Cahill,0.2,False,None,a,6,31,81.0,286,93,39,29324,386,25196,531,0.2,8.7,Cahill,3
0,0,0,100,100,0,20066,None,,0,0,-2,2,0.0,537,43,None,,0,1,0.0,-0.5,0,Wayne,0.0,0,0,0.0,562,66,126,False,0.0,554,66,0,,2020-10-15T01:00:16.946989Z,43,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.3,False,None,a,6,31,0.0,515,36,0,7675,58,47013,65,0.0,0.0,Hennessey,0
0,0,33,0,0,0,40784,None,,0,0,-1,1,1.6,440,172,None,,0,2,0.0,0.0,0,Mamadou,0.0,8,0,4.5,440,165,127,False,36.6,415,161,275,Thigh injury - Unknown return date,2021-01-08T23:00:20.006701Z,44,0,0,None,0,,40784.jpg,1.0,0,0,Sakho,0.1,False,None,i,6,31,6.0,409,157,4,26320,11,30393,43,0.0,0.9,Sakho,0
0,15,554,None,None,7,40836,None,,0,0,-2,2,0.0,648,69,None,,4,1,0.0,2.0,1,Vicente,2.5,52,0,73.4,173,7,128,False,732.0,13,7,2790,,None,48,0,0,None,1,,40836.jpg,3.5,0,97,Guaita,2.9,False,None,a,6,31,0.0,639,64,110,492896,1106,502921,4067,0.5,22.9,Guaita,2
0,2,75,0,0,2,49413,None,,0,0,-1,1,0.8,449,175,None,,0,2,0.0,0.0,0,James,0.0,8,0,7.6,416,154,129,False,65.2,381,147,387,Eye Injury - Unknown return date,2021-01-25T15:30:25.041120Z,44,0,0,None,0,,49413.jpg,3.0,0,0,Tomkins,0.0,False,None,i,6,31,10.0,398,152,15,7532,4,7915,17,0.0,3.4,Tomkins,1
2,3,228,0,0,4,50471,None,,0,0,-3,3,202.2,167,107,None,,0,3,0.0,0.0,0,James,0.0,26,0,55.2,236,114,130,False,285.2,203,82,1465,Calf injury - Unknown return date,2021-02-01T19:30:26.153343Z,52,0,0,None,0,,50471.jpg,2.5,0,0,McArthur,0.1,False,None,i,6,31,65.0,309,153,45,8065,5,19732,32,0.0,8.7,McArthur,3
0,0,89,100,100,2,50472,5,,0,0,-2,2,48.9,321,169,None,,0,3,0.0,0.0,1,James,0.5,10,0,14.5,383,171,131,False,87.8,361,154,569,,2021-03-04T12:30:27.616541Z,43,0,0,None,0,,50472.jpg,1.6,0,0,McCarthy,0.7,False,None,a,6,31,8.0,405,190,19,141000,203,265179,277,0.1,4.4,McCarthy,1
2,9,214,100,100,4,54861,None,,0,0,0,0,184.5,176,28,None,,2,4,0.0,4.5,8,Christian,5.0,24,6,116.2,72,20,132,False,329.0,179,18,1316,,2021-01-02T17:30:14.117437Z,55,0,0,None,0,,54861.jpg,3.1,1,0,Benteke,0.8,False,None,a,6,31,649.0,38,19,74,200565,2908,172908,2763,0.9,13.5,Benteke,0
0,2,368,None,None,7,55037,None,,0,0,-2,2,78.9,269,156,None,,0,3,0.0,1.0,1,Cheikhou,1.5,42,1,67.4,197,103,133,False,472.4,84,29,2493,,None,48,0,0,None,0,,55037.jpg,2.4,0,0,Kouyaté,0.3,False,None,a,6,31,122.0,225,113,70,85962,209,91132,317,0.3,14.6,Kouyaté,1
1,6,275,100,100,6,55494,None,,0,0,-2,2,98.8,247,62,None,,1,2,0.0,0.5,0,Joel,1.0,29,0,39.3,292,98,134,False,277.2,209,83,1625,,2021-02-05T14:00:21.130904Z,43,0,0,None,0,,55494.jpg,2.9,0,0,Ward,0.7,False,None,a,6,31,17.0,379,142,56,104474,692,186372,1008,0.2,13.0,Ward,3
0,0,0,100,100,0,58786,None,,0,0,-4,4,0.0,531,216,None,,0,2,0.0,-0.5,0,Martin,0.0,0,0,0.0,558,215,135,False,0.0,551,215,0,,2020-12-04T19:00:20.235749Z,41,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.2,False,None,a,6,31,0.0,502,203,0,12759,50,81311,104,0.0,0.0,Kelly,0
0,0,0,25,25,0,59125,None,,0,0,-1,1,0.0,569,71,None,,0,4,0.0,-0.1,0,Connor,0.0,0,0,0.0,590,72,136,False,0.0,583,67,0,Knock - 25% chance of playing,2021-04-09T14:00:21.421818Z,44,0,0,None,0,,59125.jpg,0.0,0,0,Wickham,0.6,False,None,d,6,31,0.0,549,70,0,93591,99,145238,1180,0.0,0.0,Wickham,0
4,6,290,None,None,6,60252,2,,0,0,-5,5,512.9,34,27,4,,0,3,0.0,0.0,1,Andros,0.5,27,1,114.3,74,43,137,False,410.2,124,45,1813,,None,55,0,0,None,0,,60252.jpg,2.8,0,0,Townsend,1.1,False,None,a,6,31,216.0,146,84,77,398239,88,414154,451,0.1,14.0,Townsend,0
1,3,297,100,100,6,66975,3,,0,0,-4,4,256.2,123,82,1,,1,3,0.0,1.5,2,Luka,2.0,41,1,72.3,181,96,138,False,359.2,163,64,2031,,2021-01-03T17:30:23.119822Z,56,0,0,1,0,,66975.jpg,2.1,1,0,Milivojevic,0.3,False,None,a,6,31,107.0,239,122,57,16753,221,64397,590,0.4,10.2,Milivojevic,7
2,5,298,100,100,4,74230,4,,0,0,-1,1,193.5,173,38,2,,0,2,0.0,0.5,0,Patrick,1.0,34,0,67.2,198,53,139,False,281.4,206,81,1683,,2020-08-15T10:00:11.682747Z,54,0,0,2,0,,74230.jpg,2.6,0,0,van Aanholt,0.4,False,None,a,6,31,198.0,160,28,52,152311,309,141369,856,0.2,9.6,van Aanholt,2
4,2,204,100,100,6,80146,None,,0,0,-4,4,216.8,158,24,None,,0,4,0.0,1.5,2,Jordan,2.0,35,1,83.4,140,29,140,False,255.4,223,25,1814,,2020-10-18T17:30:11.950512Z,56,0,0,4,0,,80146.jpg,2.3,0,0,Ayew,1.5,False,None,a,6,31,363.0,82,32,63,207722,389,550897,1720,0.4,11.2,Ayew,2
4,11,281,100,100,5,82403,None,,0,0,1,-1,315.1,90,62,None,,3,3,0.0,1.5,2,Wilfried,2.0,38,9,152.0,41,27,141,False,446.2,101,36,1982,,2021-02-02T23:00:28.387019Z,71,0,0,3,0,,82403.jpg,4.9,0,0,Zaha,8.5,False,None,a,6,31,759.0,29,15,113,4005463,1994,4274121,9683,0.3,15.9,Zaha,4
3,3,163,100,100,4,86417,None,,0,0,-2,2,195.8,171,108,None,,1,3,0.0,3.5,4,Jeffrey,4.0,19,2,70.4,185,99,142,False,271.4,216,89,1073,,2021-01-02T17:30:14.150779Z,53,0,0,None,0,,86417.jpg,2.8,0,0,Schlupp,0.1,False,None,a,6,31,238.0,144,82,55,14888,66,20462,29,0.8,10.4,Schlupp,2
0,0,0,0,0,0,141020,None,,0,0,-3,3,0.0,640,262,None,,0,3,0.0,0.0,0,Max,0.0,0,0,0.0,651,262,143,False,0.0,648,262,0,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,0,0,None,0,,141020.jpg,0.0,0,0,Meyer,0.0,False,None,u,6,31,0.0,628,260,0,2134,0,5184,6,0.0,0.0,Meyer,0
0,4,224,100,100,4,173954,None,,0,0,-1,1,131.2,213,127,None,,1,3,0.0,1.0,1,Jairo,1.5,28,2,44.7,273,127,144,False,245.6,229,94,1460,,2020-10-24T17:00:21.697186Z,44,0,0,None,0,,173954.jpg,2.1,0,0,Riedewald,0.7,False,None,a,6,31,69.0,301,149,57,268640,292,240546,886,0.3,13.0,Riedewald,2
0,0,0,25,25,0,232423,None,,0,0,-2,2,0.0,471,185,None,,0,2,0.0,-0.1,0,Nathan,0.0,0,0,0.0,502,185,145,False,0.0,495,185,0,Lack of match fitness - 25% chance of playing,2020-08-26T09:30:07.992498Z,38,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.5,False,None,d,6,31,0.0,438,168,0,65270,306,140775,554,0.0,0.0,Ferguson,0
1,2,178,100,100,3,244723,None,,0,0,-2,2,51.0,317,101,None,,1,2,0.0,-0.5,0,Tyrick,0.0,20,0,29.4,328,115,146,False,221.0,245,97,1170,,2021-03-02T23:00:28.697972Z,38,0,0,None,0,,244723.jpg,2.7,0,0,Mitchell,11.6,False,None,a,6,31,21.0,370,137,35,2248453,9065,2419079,9292,0.0,9.2,Mitchell,1
0,0,0,0,0,0,466955,None,,0,0,-2,2,0.0,564,215,None,,0,3,0.0,0.0,0,Brandon,0.0,0,0,0.0,586,217,147,False,0.0,579,215,0,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,0,0,None,0,,466955.jpg,0.0,0,0,Pierrick,0.1,False,None,u,6,31,0.0,543,209,0,10842,0,15606,32,0.0,0.0,Pierrick,0
0,1,193,100,100,2,19188,None,,0,0,-3,3,15.3,385,145,None,,0,2,0.0,-0.5,0,Scott,0.0,17,1,34.8,311,104,486,False,237.8,235,92,1080,,2021-01-07T18:30:17.505449Z,42,0,0,None,0,,19188.jpg,2.8,0,0,Dann,0.5,False,None,a,6,31,93.0,258,78,33,103371,46,132471,212,0.0,7.9,Dann,1
4,10,342,100,100,5,232413,1,,0,0,-2,2,478.9,40,30,3,,2,3,0.0,1.0,1,Eberechi,1.5,42,3,113.4,78,45,489,False,384.4,147,55,2105,,2020-11-17T23:00:19.063388Z,58,0,0,None,0,,232413.jpg,3.1,0,0,Eze,0.8,False,None,a,6,31,270.0,118,67,90,245247,426,241758,2397,0.3,15.5,Eze,3
0,0,0,0,0,0,221272,None,,0,0,0,0,0.0,504,198,None,,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,532,198,522,False,0.0,525,198,0,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,0,0,None,0,,221272.jpg,0.0,0,0,Woods,0.4,False,None,u,6,31,0.0,475,185,0,62844,0,57942,161,0.0,0.0,Woods,0
0,0,0,0,0,0,114536,None,,0,0,0,0,0.0,497,196,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,526,196,534,False,0.0,519,196,0,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,0,0,None,0,,114536.jpg,0.0,0,0,Inniss,0.0,False,None,u,6,31,0.0,468,183,0,4884,0,6489,6,0.0,0.0,Inniss,0
1,0,172,25,0,2,57328,None,,0,0,0,0,84.3,261,69,None,,0,2,0.0,0.0,0,Nathaniel,0.0,22,0,27.2,336,120,577,False,150.8,308,117,1145,Muscle injury - 25% chance of playing,2021-02-26T16:00:21.435712Z,45,0,0,None,0,,57328.jpg,2.2,0,0,Clyne,0.1,False,None,d,6,31,34.0,352,128,28,59961,5,57105,155,0.0,6.2,Clyne,2
0,0,0,None,None,0,42525,None,,0,0,0,0,0.0,493,21,None,,0,1,0.0,-0.5,0,Stephen,0.0,0,0,0.0,522,47,578,False,0.0,515,48,0,,None,40,0,0,None,0,,42525.jpg,0.0,0,0,Henderson,0.4,False,None,a,6,31,0.0,464,13,0,60982,84,36022,379,0.0,0.0,Henderson,0
0,0,0,100,100,0,105666,None,,0,0,0,0,0.0,589,62,None,,0,1,0.0,-0.5,0,Jack,0.0,0,0,0.0,608,79,586,False,0.0,602,79,0,,2020-10-23T13:30:19.850079Z,45,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.1,False,None,a,6,31,0.0,572,56,0,5625,40,4745,60,0.0,0.0,Butland,0
0,2,41,100,100,0,231747,None,,-1,1,-6,6,15.6,383,55,None,,0,4,0.0,0.0,0,Jean-Philippe,0.5,4,1,14.0,386,52,641,False,46.6,402,50,181,,2021-01-25T15:30:25.996892Z,54,0,0,None,0,,231747.jpg,2.6,0,0,Mateta,0.0,False,None,a,6,31,80.0,287,53,13,14685,47,12175,224,0.1,2.4,Mateta,0
0,0,0,None,None,0,223824,None,,0,0,0,0,0.0,505,199,None,,0,2,0.0,-0.5,0,Reece,0.0,0,0,0.0,533,199,675,False,0.0,526,199,0,,None,40,0,0,None,0,,223824.jpg,0.0,0,0,Hannam,0.0,False,None,a,6,31,0.0,476,186,0,395,23,214,45,0.0,0.0,Hannam,0
0,0,0,None,None,0,450542,None,,0,0,0,0,0.0,617,249,None,,0,3,0.0,0.8,0,Jesurun,0.0,0,0,0.0,632,250,688,False,0.0,628,249,0,,None,45,0,0,None,0,,450542.jpg,0.0,0,0,Rak-Sakyi,0.0,False,None,a,6,31,0.0,603,246,0,9,9,2,2,0.0,0.0,Rak-Sakyi,0
0,0,38,0,0,0,41823,None,,0,0,-2,2,18.6,380,183,None,,0,3,0.0,0.0,0,Fabian,0.0,5,0,4.6,439,190,149,False,26.2,426,180,211,Tendon Injury - Unknown return date,2021-03-03T13:30:26.783537Z,48,0,0,None,0,,41823.jpg,1.2,0,0,Delph,0.0,False,None,i,7,11,1.0,436,201,6,2627,10,5370,18,0.0,1.2,Delph,0
4,10,332,100,100,6,55422,2,,0,0,-2,2,438.7,48,36,1,,2,3,1.5,2.0,3,Gylfi,2.0,22,4,114.6,73,42,150,False,387.0,144,53,1645,,2021-03-12T14:00:27.947383Z,68,0,0,1,0,,55422.jpg,3.2,0,0,Sigurdsson,1.5,False,None,a,7,11,319.0,95,55,91,296380,776,308086,4180,0.3,13.4,Sigurdsson,1
0,0,0,0,0,0,57513,None,,0,0,-2,2,0.0,540,45,None,,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,564,67,151,False,0.0,556,67,0,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,0,0,None,0,,57513.jpg,0.0,0,0,Lössl,0.1,False,None,u,7,11,0.0,518,38,0,3190,0,10397,30,0.0,0.0,Lössl,0
2,3,239,100,100,4,59949,None,,0,0,-2,2,187.9,174,39,None,,1,2,8.0,8.5,6,Seamus,8.5,15,0,51.3,252,82,152,False,233.0,239,94,1063,,2021-03-05T00:00:28.838960Z,48,0,0,None,0,,59949.jpg,2.7,0,0,Coleman,0.8,False,None,a,7,11,93.0,259,79,49,244979,6298,267732,1173,1.8,10.2,Coleman,0
0,0,12,0,0,0,66838,None,,0,0,0,0,11.6,399,58,None,,0,4,0.0,0.0,0,Cenk,0.0,3,0,1.8,466,63,153,False,2.2,481,62,44,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,0,0,None,0,,66838.jpg,0.8,0,0,Tosun,0.0,False,None,u,7,11,4.0,422,66,4,7789,0,8535,3,0.0,0.7,Tosun,1
0,1,65,0,0,2,100649,None,,0,0,-3,3,118.6,227,134,None,,0,3,0.0,0.0,0,Bernard,0.0,4,1,29.0,333,149,154,False,96.4,351,149,390,Knock - Unknown return date,2021-04-02T14:00:27.425119Z,57,0,0,None,0,,100649.jpg,2.0,0,0,Anício Caldeira Duarte,0.1,False,None,i,7,11,76.0,291,143,18,12537,12,21468,118,0.0,3.2,Bernard,2
8,11,414,100,100,5,101188,3,,0,0,2,-2,510.9,35,7,3,,1,2,3.0,3.5,6,Lucas,3.5,32,0,104.5,85,15,155,False,427.2,110,41,1961,,2021-02-11T00:00:27.483772Z,62,0,0,None,0,,101188.jpg,3.7,1,0,Digne,8.8,False,None,a,7,11,104.0,242,69,82,1940714,4339,2015518,14737,0.6,13.2,Digne,2
1,12,536,None,None,8,106611,None,,0,0,1,-1,65.9,293,87,None,,3,2,3.0,3.5,5,Michael,3.5,35,3,95.8,104,23,156,False,680.2,20,2,2449,,None,51,0,0,None,0,,106611.jpg,3.6,0,0,Keane,6.0,False,None,a,7,11,212.0,150,22,105,1048705,3290,789480,8136,0.7,20.6,Keane,4
0,6,405,100,25,6,111234,None,,0,0,-2,2,10.0,406,6,None,,1,1,-0.5,0.0,0,Jordan,0.0,29,0,53.5,244,16,157,False,524.2,66,16,2022,,2021-04-02T14:00:27.450320Z,48,0,0,None,0,,111234.jpg,3.4,0,69,Pickford,4.6,False,None,a,7,11,0.0,646,66,79,653026,279,859911,5119,0.0,16.5,Pickford,1
1,0,186,75,0,4,120250,4,,0,0,-2,2,217.3,156,101,None,,0,3,0.0,0.0,0,André Filipe,0.5,21,0,46.7,266,124,158,False,171.6,285,125,1386,Hamstring injury - 75% chance of playing,2021-04-05T20:00:22.198731Z,53,0,0,None,0,,120250.jpg,1.7,0,0,Tavares Gomes,0.2,False,None,d,7,11,84.0,274,137,40,24614,12,44168,247,0.1,7.5,André Gomes,3
3,1,233,100,100,5,153133,None,,0,0,-1,1,243.8,132,88,None,,1,3,0.0,0.5,1,Alex,0.5,17,1,70.9,183,97,159,False,250.8,228,93,1347,,2021-04-05T20:00:22.215185Z,59,0,0,None,0,,153133.jpg,2.3,0,0,Iwobi,0.2,False,None,a,7,11,214.0,148,85,59,36033,124,42450,134,0.1,10.0,Iwobi,0
0,0,19,0,0,0,153673,None,,0,0,-2,2,8.1,414,157,None,,0,2,0.0,0.0,0,Jonjoe,0.0,1,0,2.8,448,168,160,False,11.0,460,176,78,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,0,0,None,0,,153673.jpg,1.2,0,0,Kenny,0.1,False,None,u,7,11,8.0,406,155,5,7972,0,20328,11,0.0,1.2,Kenny,0
0,0,1,0,100,0,160987,None,,0,0,0,0,0.9,448,202,None,,0,3,0.0,0.5,0,Jean-Philippe,0.5,1,0,0.5,481,202,161,False,3.8,473,201,11,Knee injury - Unknown return date,2021-04-12T20:00:19.874095Z,50,0,0,None,0,,160987.jpg,1.0,0,0,Gbamin,0.0,False,None,i,7,11,0.0,667,273,1,640,13,574,15,0.1,0.2,Gbamin,0
0,5,343,0,100,4,164511,None,,0,0,0,0,22.3,372,136,None,,1,2,0.0,1.0,1,Yerry,1.0,22,2,66.5,201,54,162,False,451.8,96,36,1784,Muscle injury - Expected back 01 May,2021-04-12T22:30:30.242092Z,55,0,0,None,0,,164511.jpg,3.0,0,0,Mina,1.7,False,None,i,7,11,188.0,169,33,64,405722,378,421822,1611,0.2,11.6,Mina,2
1,1,177,100,100,4,173807,None,,0,0,-3,3,92.3,253,148,None,,0,3,2.0,2.5,3,Tom,2.5,16,0,29.8,326,147,163,False,175.8,282,122,1142,,2021-04-01T11:00:26.662677Z,52,0,0,None,0,,173807.jpg,1.9,0,0,Davies,0.1,False,None,a,7,11,30.0,359,173,39,5985,144,11862,71,0.5,7.5,Davies,2
6,16,447,75,100,7,177815,None,,-1,1,5,-5,232.4,142,19,None,,3,4,0.4,1.0,0,Dominic,1.0,31,14,198.5,17,5,164,False,628.0,32,5,2241,Groin Injury - 75% chance of playing,2021-04-12T20:00:19.890611Z,75,0,0,None,0,,177815.jpg,5.3,0,0,Calvert-Lewin,33.6,False,None,d,7,11,1128.0,8,5,138,8266308,10836,6823540,188835,0.1,18.4,Calvert-Lewin,3
0,4,337,100,100,7,194164,None,,0,0,-2,2,113.4,232,60,None,,1,2,3.0,3.5,5,Mason,3.5,22,1,53.5,245,77,165,False,357.0,165,64,1762,,2020-09-06T01:30:17.999031Z,48,0,0,None,0,,194164.jpg,3.2,0,0,Holgate,0.9,False,None,a,7,11,63.0,312,105,65,210911,482,162021,1457,0.7,13.5,Holgate,7
5,15,322,100,100,7,212319,None,,0,0,-1,1,238.4,138,17,None,,1,4,1.5,2.0,2,Richarlison,2.0,28,6,151.5,43,13,166,False,452.2,95,10,2164,,2021-01-11T14:00:23.066552Z,79,0,0,2,0,,212319.jpg,3.8,1,0,de Andrade,8.6,False,None,a,7,11,824.0,18,10,98,1627029,5114,1712430,39367,0.3,12.4,Richarlison,3
0,0,10,None,None,0,222627,None,,0,0,-2,2,0.0,558,54,None,,0,1,-0.5,0.0,0,João,0.0,0,0,2.5,452,30,167,False,25.0,430,30,47,,None,43,0,0,None,0,,222627.jpg,2.0,0,3,Virgínia,0.1,False,None,a,7,11,0.0,536,47,2,2899,64,5526,81,0.0,0.5,Virgínia,0
0,0,11,0,0,0,232826,None,,0,0,-2,2,12.7,393,187,None,,0,3,0.0,0.0,0,Anthony,0.0,0,0,3.1,446,193,168,False,14.4,450,190,87,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,0,0,None,0,,232826.jpg,1.0,0,0,Gordon,0.4,False,None,u,7,11,4.0,415,194,3,112153,0,143751,247,0.0,0.7,Gordon,0
0,0,1,0,0,0,242058,None,,0,0,-3,3,1.3,444,64,None,,0,4,0.0,0.0,0,Moise,0.0,0,0,0.9,477,64,169,False,0.0,685,85,13,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,0,0,None,0,,242058.jpg,1.0,0,0,Kean,0.2,False,None,u,7,11,11.0,395,61,2,8011,0,36272,10,0.0,0.4,Kean,0
0,0,0,0,0,0,480455,None,,0,0,-1,1,0.0,487,193,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,517,193,170,False,0.0,510,193,0,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,1.1,False,None,u,7,11,0.0,458,180,0,140402,0,329124,375,0.0,0.0,Branthwaite,0
0,0,188,75,75,3,119765,None,,0,0,-3,3,108.5,237,138,None,,0,3,-0.4,0.0,0,Allan,0.0,20,0,35.6,308,140,502,False,218.8,248,100,1330,Knock - 75% chance of playing,2021-04-05T20:00:23.163252Z,52,0,0,None,0,,119765.jpg,1.8,0,0,Marques Loureiro,0.6,False,None,d,7,11,27.0,364,176,29,82889,10,168860,188,0.0,5.6,Allan,4
4,10,395,100,100,4,60025,1,,0,0,2,-2,497.3,38,29,2,,1,3,6.5,7.0,3,James,7.0,24,6,129.5,57,33,508,False,464.2,90,32,1511,,2021-03-05T00:00:29.634486Z,77,0,0,None,0,,60025.jpg,4.5,0,0,Rodríguez,8.3,False,None,a,7,11,331.0,92,52,91,3722757,6033,4088728,6455,0.9,11.8,Rodríguez,3
3,2,375,0,0,7,121599,None,,0,0,-3,3,284.8,103,69,None,,2,3,0.0,0.0,0,Abdoulaye,0.0,32,2,94.2,105,59,512,False,400.6,130,48,2131,Foot injury - Expected back 23 May,2021-03-09T00:00:22.741777Z,52,0,0,None,0,,121599.jpg,2.8,0,0,Doucouré,0.6,False,None,i,7,11,256.0,129,74,71,150245,11,279677,568,0.0,13.7,Doucouré,6
0,0,6,100,100,0,495542,None,,0,0,0,0,5.3,423,162,None,,0,2,-0.5,0.0,0,Niels,0.0,1,0,2.0,458,172,559,False,13.8,452,172,68,,2021-01-22T16:30:27.249165Z,40,0,0,None,0,,495542.jpg,1.0,0,0,Nkounkou,0.2,False,None,a,7,11,1.0,433,164,1,35354,83,32042,98,0.0,0.2,Nkounkou,1
1,1,368,100,100,7,198826,None,,0,0,0,0,56.6,306,94,None,,0,2,3.0,3.5,6,Ben,3.5,25,0,55.6,233,71,566,False,419.4,117,45,1963,,2021-04-01T11:00:27.922226Z,50,1,0,None,0,,198826.jpg,2.7,0,0,Godfrey,0.4,False,None,a,7,11,78.0,289,94,63,70135,345,48440,579,0.7,12.6,Godfrey,4
0,3,119,100,100,2,111782,None,,0,0,0,0,0.0,590,63,None,,0,1,6.0,6.5,10,Robin,6.5,9,0,16.7,370,22,573,False,166.4,291,22,630,,2021-03-05T00:00:29.740463Z,45,0,0,None,0,,111782.jpg,3.6,0,21,Olsen,0.1,False,None,a,7,11,0.0,573,57,25,18669,924,13702,313,1.4,5.6,Olsen,1
0,0,0,0,0,0,218997,None,,0,0,0,0,0.0,598,72,None,,0,4,0.0,0.0,0,Ellis,0.0,0,0,0.0,613,73,596,False,0.0,608,69,0,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,0,0,None,0,,218997.jpg,0.0,0,0,Simms,0.1,False,None,u,7,11,0.0,581,71,0,11578,0,11452,16,0.0,0.0,Simms,0
0,0,0,None,None,0,461446,None,,0,0,0,0,0.0,619,250,None,,0,3,-0.5,0.0,0,Tyler,0.0,0,0,0.0,634,251,644,False,0.0,630,250,0,,None,45,0,0,None,0,,461446.jpg,0.0,0,0,Onyango,0.0,False,None,a,7,11,0.0,606,248,0,356,13,266,10,0.0,0.0,Onyango,0
0,0,16,75,None,0,78007,None,,0,0,-3,3,4.7,429,61,None,,0,4,-0.4,0.0,0,Joshua,0.0,2,0,1.9,462,60,651,False,10.4,461,57,118,Knock - 75% chance of playing,2021-04-13T07:30:22.708115Z,52,0,0,None,0,,78007.jpg,1.0,0,0,King,0.1,False,None,d,7,11,4.0,420,64,8,27730,156,22648,396,0.0,1.5,King,0
0,0,0,None,None,0,232829,None,,0,0,0,0,0.0,509,202,None,,0,2,-0.5,0.0,0,Kyle,0.0,0,0,0.0,536,201,679,False,0.0,529,201,0,,None,40,0,0,None,0,,232829.jpg,0.0,0,0,John,0.0,False,None,a,7,11,0.0,480,189,0,361,45,154,19,0.0,0.0,John,0
0,0,5,None,None,0,173818,None,,0,0,0,0,0.0,592,229,None,,0,3,0.0,0.5,1,Nathan,0.5,0,0,0.2,491,207,680,False,2.0,482,204,2,,None,45,0,0,None,0,,173818.jpg,1.0,0,0,Broadhead,0.0,False,None,a,7,11,0.0,575,224,1,107,10,53,5,0.1,0.2,Broadhead,0
0,0,0,None,None,0,422612,None,,0,0,0,0,0.0,512,204,None,,0,2,-0.5,0.0,0,Ryan,0.0,0,0,0.0,539,203,681,False,0.0,532,203,0,,None,40,0,0,None,0,,422612.jpg,0.0,0,0,Astley,0.0,False,None,a,7,11,0.0,483,191,0,314,33,152,26,0.0,0.0,Astley,0
