assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,6,303,100,100,4,19419,None,,0,0,0,0,90.0,283,79,None,,1,2,1.7,1.7,1,Gary,2.2,37,1,62.7,252,83,125,False,393.8,184,73,1710,,2021-04-22T13:00:25.724486Z,45,0,0,None,0,,19419.jpg,2.7,0,0,Cahill,0.2,False,None,a,6,31,140.0,241,70,52,36740,136,29980,210,0.5,11.6,Cahill,3
0,0,0,100,100,0,20066,None,,0,0,-2,2,0.0,552,44,None,,0,1,-0.5,-0.5,0,Wayne,0.0,0,0,0.0,577,67,126,False,0.0,568,67,0,,2020-10-15T01:00:16.946989Z,43,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.3,False,None,a,6,31,0.0,532,40,0,8245,36,47548,31,0.0,0.0,Hennessey,0
0,0,33,0,0,0,40784,None,,0,0,-1,1,1.6,451,175,None,,0,2,0.0,0.0,0,Mamadou,0.0,8,0,4.5,448,166,127,False,36.6,428,162,275,Lack of match fitness - Unknown return date,2021-04-30T14:00:21.247957Z,44,0,0,None,0,,40784.jpg,1.0,0,0,Sakho,0.1,False,None,i,6,31,6.0,420,159,4,26533,56,30645,12,0.0,0.9,Sakho,0
0,15,622,None,None,8,40836,None,,0,0,-2,2,0.0,668,69,None,,4,1,1.5,1.5,1,Vicente,2.0,62,0,79.5,200,8,128,False,792.2,20,8,3240,,None,48,0,0,None,1,,40836.jpg,3.4,0,104,Guaita,3.7,False,None,a,6,31,0.0,660,66,122,610741,195,553773,2443,0.4,25.4,Guaita,2
0,2,91,100,100,2,49413,None,,0,0,-1,1,11.4,411,155,None,,0,2,-0.2,-0.2,1,James,0.3,11,0,13.2,404,148,129,False,92.0,378,148,494,,2021-04-30T14:00:21.264866Z,44,0,0,None,0,,49413.jpg,2.4,0,0,Tomkins,0.0,False,None,a,6,31,29.0,376,139,17,7802,28,8127,8,0.1,3.9,Tomkins,1
2,3,228,25,25,4,50471,None,,0,0,-3,3,202.2,188,118,None,,0,3,-0.1,-0.1,0,James,0.0,26,0,55.2,265,125,130,False,285.2,238,99,1465,Calf injury - 25% chance of playing,2021-02-01T19:30:26.153343Z,52,0,0,None,0,,50471.jpg,2.5,0,0,McArthur,0.1,False,None,d,6,31,65.0,330,165,45,8197,2,19984,7,0.0,8.7,McArthur,3
0,0,119,100,100,2,50472,5,,0,0,-2,2,76.1,311,170,None,,0,3,0.3,0.3,2,James,0.8,13,0,18.9,386,173,131,False,103.4,366,156,729,,2021-03-04T12:30:27.616541Z,43,0,0,None,0,,50472.jpg,1.6,0,0,McCarthy,0.7,False,None,a,6,31,10.0,407,187,24,142958,67,267498,69,0.2,5.6,McCarthy,1
2,14,338,100,100,5,54861,None,,0,0,0,0,236.5,171,25,None,,3,4,4.8,4.8,6,Christian,5.3,34,10,177.7,43,14,132,False,512.6,110,14,1808,,2021-01-02T17:30:14.117437Z,55,0,0,None,0,,54861.jpg,3.5,1,0,Benteke,1.6,False,None,a,6,31,1030.0,16,11,106,303047,4506,206279,3687,1.0,19.3,Benteke,1
0,2,431,None,None,8,55037,None,,0,0,-2,2,101.7,262,151,None,,0,3,1.2,1.2,2,Cheikhou,1.7,54,1,79.7,198,104,133,False,560.4,87,28,3033,,None,48,0,0,None,0,,55037.jpg,2.3,0,0,Kouyaté,0.3,False,None,a,6,31,134.0,249,125,80,89088,42,93492,93,0.4,16.7,Kouyaté,4
1,6,342,100,100,7,55494,None,,0,0,-2,2,117.6,241,61,None,,1,2,1.0,1.0,1,Joel,1.5,41,0,49.9,282,94,134,False,353.6,206,81,2165,,2021-02-05T14:00:21.130904Z,43,0,0,None,0,,55494.jpg,2.6,0,0,Ward,1.3,False,None,a,6,31,28.0,379,141,65,175220,90,208728,1295,0.3,15.1,Ward,5
0,0,0,100,100,0,58786,None,,0,0,-4,4,0.0,547,221,None,,0,2,-0.5,-0.5,0,Martin,0.0,0,0,0.0,574,220,135,False,0.0,564,220,0,,2020-12-04T19:00:20.235749Z,41,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.2,False,None,a,6,31,0.0,522,210,0,13372,27,82080,38,0.0,0.0,Kelly,0
0,0,0,0,0,0,59125,None,,0,0,-1,1,0.0,584,73,None,,0,4,0.0,0.0,0,Connor,0.0,0,0,0.0,605,74,136,False,0.0,596,69,0,Lack of match fitness - Unknown return date,2021-04-09T14:00:21.421818Z,44,0,0,None,0,,59125.jpg,0.0,0,0,Wickham,0.5,False,None,i,6,31,0.0,565,73,0,95116,166,150513,225,0.0,0.0,Wickham,0
5,8,369,None,None,7,60252,2,,0,0,-5,5,676.0,30,24,4,,0,3,2.0,2.0,7,Andros,2.5,35,1,147.1,70,42,137,False,494.6,125,45,2160,,None,55,0,0,None,0,,60252.jpg,2.8,0,0,Townsend,1.1,False,None,a,6,31,296.0,128,75,92,401013,114,417281,117,0.5,16.7,Townsend,0
1,3,332,75,75,7,66975,3,,0,0,-4,4,329.6,112,76,1,,1,3,0.4,0.4,0,Luka,1.0,47,1,88.4,169,94,138,False,410.8,175,65,2357,Personal Reasons - 75% chance of playing,2021-05-16T21:30:19.309831Z,56,0,1,1,0,,66975.jpg,2.0,1,0,Milivojevic,0.3,False,None,d,6,31,143.0,237,119,63,19292,6,68264,198,0.2,11.2,Milivojevic,8
2,5,308,100,75,4,74230,4,,0,0,-1,1,195.2,193,45,2,,0,2,-0.3,-0.2,0,Patrick,0.2,36,0,68.9,232,74,139,False,296.6,232,91,1773,,2021-05-14T13:30:26.024848Z,54,0,0,2,0,,74230.jpg,2.5,0,0,van Aanholt,0.4,False,None,a,6,31,198.0,188,43,53,167263,28,156021,494,0.0,9.8,van Aanholt,2
4,2,209,100,100,6,80146,None,,0,0,-4,4,236.0,173,27,None,,0,4,0.5,0.5,1,Jordan,1.0,40,1,95.7,152,28,140,False,271.8,247,27,1996,,2020-10-18T17:30:11.950512Z,56,0,0,4,0,,80146.jpg,2.2,0,0,Ayew,1.4,False,None,a,6,31,451.0,78,31,69,212106,132,560542,357,0.2,12.3,Ayew,3
4,11,358,100,100,6,82403,None,,0,0,2,-2,428.2,73,52,None,,3,3,3.0,3.0,2,Wilfried,3.5,50,11,197.5,37,24,141,False,567.4,85,27,2522,,2021-02-02T23:00:28.387019Z,72,0,0,3,0,,82403.jpg,4.6,0,0,Zaha,10.5,False,None,a,6,31,980.0,19,7,134,4309349,2281,4417161,11285,0.5,18.6,Zaha,6
3,3,190,100,100,5,86417,None,,0,0,-2,2,242.0,169,108,None,,1,3,1.0,1.0,1,Jeffrey,1.5,25,2,87.4,176,96,142,False,328.6,221,92,1383,,2021-01-02T17:30:14.150779Z,53,0,0,None,0,,86417.jpg,2.5,0,0,Schlupp,0.1,False,None,a,6,31,304.0,123,71,64,15643,24,20929,26,0.3,12.1,Schlupp,3
0,0,0,0,0,0,141020,None,,0,0,-3,3,0.0,658,272,None,,0,3,0.0,0.0,0,Max,0.0,0,0,0.0,669,272,143,False,0.0,666,272,0,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,0,0,None,0,,141020.jpg,0.0,0,0,Meyer,0.0,False,None,u,6,31,0.0,648,269,0,2134,0,5219,0,0.0,0.0,Meyer,0
0,4,244,100,100,4,173954,None,,0,0,-1,1,149.1,220,132,None,,1,3,0.5,0.5,1,Jairo,1.0,37,2,50.6,280,131,144,False,269.2,250,107,1720,,2020-10-24T17:00:21.697186Z,44,0,0,None,0,,173954.jpg,2.0,0,0,Riedewald,0.7,False,None,a,6,31,86.0,300,149,63,272289,37,247090,223,0.2,14.3,Riedewald,3
0,0,0,0,0,0,232423,None,,0,0,-2,2,0.0,483,186,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,516,186,145,False,0.0,506,186,0,Lack of match fitness - Unknown return date,2020-08-26T09:30:07.992498Z,38,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.5,False,None,i,6,31,0.0,452,170,0,69618,883,145841,234,0.0,0.0,Ferguson,0
2,5,273,100,100,4,244723,None,,0,0,-2,2,76.2,310,95,None,,2,2,3.2,3.2,1,Tyrick,3.7,30,1,50.3,281,93,146,False,366.0,196,77,1620,,2021-03-02T23:00:28.697972Z,38,0,0,None,0,,244723.jpg,3.2,0,0,Mitchell,12.6,False,None,a,6,31,60.0,338,118,57,2426927,8628,2510714,3603,1.0,15.0,Mitchell,1
0,0,0,0,0,0,466955,None,,0,0,-2,2,0.0,579,222,None,,0,3,0.0,0.0,0,Brandon,0.0,0,0,0.0,601,224,147,False,0.0,592,220,0,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,0,0,None,0,,466955.jpg,0.0,0,0,Pierrick,0.1,False,None,u,6,31,0.0,559,212,0,10842,0,15781,6,0.0,0.0,Pierrick,0
1,1,233,100,100,2,19188,None,,0,0,-3,3,17.0,392,148,None,,0,2,0.5,0.5,0,Scott,1.0,24,1,40.3,319,110,486,False,284.6,239,94,1350,,2021-01-07T18:30:17.505449Z,42,0,0,None,0,,19188.jpg,2.6,0,0,Dann,0.5,False,None,a,6,31,99.0,280,89,39,108078,26,135777,121,0.2,9.3,Dann,1
8,17,470,25,100,6,232413,1,,0,0,-1,1,653.1,35,27,3,,4,3,1.3,5.3,0,Eberechi,5.8,51,4,155.4,59,34,489,False,516.2,107,39,2555,Achilles injury - 25% chance of playing,2021-05-19T10:30:21.344647Z,59,0,0,None,0,,232413.jpg,3.7,0,0,Eze,1.7,False,None,d,6,31,383.0,95,55,125,352304,2119,276392,12296,1.0,21.2,Eze,3
0,0,0,0,0,0,221272,None,,0,0,0,0,0.0,515,199,None,,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,544,199,522,False,0.0,534,199,0,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,0,0,None,0,,221272.jpg,0.0,0,0,Woods,0.4,False,None,u,6,31,0.0,490,188,0,62844,0,58840,38,0.0,0.0,Woods,0
0,0,0,0,0,0,114536,None,,0,0,0,0,0.0,509,197,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,539,197,534,False,0.0,529,197,0,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,0,0,None,0,,114536.jpg,0.0,0,0,Inniss,0.0,False,None,u,6,31,0.0,483,186,0,4884,0,6526,5,0.0,0.0,Inniss,0
1,0,172,100,75,2,57328,None,,0,0,0,0,84.3,294,85,None,,0,2,-0.5,-0.4,0,Nathaniel,0.0,22,0,27.2,355,126,577,False,150.8,330,127,1145,,2021-05-14T13:30:26.970520Z,45,0,0,None,0,,57328.jpg,2.2,0,0,Clyne,0.1,False,None,a,6,31,34.0,367,134,28,60361,7,57914,38,0.0,6.2,Clyne,2
0,0,0,None,None,0,42525,None,,0,0,0,0,0.0,505,23,None,,0,1,-0.5,-0.5,0,Stephen,0.0,0,0,0.0,535,50,578,False,0.0,525,50,0,,None,40,0,0,None,0,,42525.jpg,0.0,0,0,Henderson,0.4,False,None,a,6,31,0.0,479,18,0,62106,54,39257,112,0.0,0.0,Henderson,0
0,0,14,100,100,0,105666,None,,0,0,0,0,0.0,607,64,None,,0,1,-0.2,-0.2,0,Jack,0.3,2,0,1.7,480,38,586,False,16.6,459,38,90,,2020-10-23T13:30:19.850079Z,45,0,0,None,0,,105666.jpg,2.0,0,3,Butland,0.1,False,None,a,6,31,0.0,592,60,2,6063,21,5118,21,0.1,0.4,Butland,0
0,2,45,100,100,0,231747,None,,0,0,-7,7,16.2,394,56,None,,0,4,-0.2,-0.2,0,Jean-Philippe,0.3,4,1,14.0,402,54,641,False,46.6,418,54,215,,2021-01-25T15:30:25.996892Z,53,0,0,None,0,,231747.jpg,2.1,0,0,Mateta,0.0,False,None,a,6,31,80.0,307,54,15,15193,14,13242,32,0.1,2.8,Mateta,0
0,0,0,None,None,0,223824,None,,0,0,0,0,0.0,516,200,None,,0,2,-0.5,-0.5,0,Reece,0.0,0,0,0.0,545,200,675,False,0.0,535,200,0,,None,40,0,0,None,0,,223824.jpg,0.0,0,0,Hannam,0.0,False,None,a,6,31,0.0,491,189,0,729,31,504,12,0.0,0.0,Hannam,0
0,0,0,None,None,0,450542,None,,0,0,0,0,0.0,636,259,None,,0,3,-0.5,-0.5,0,Jesurun,0.0,0,0,0.0,650,260,688,False,0.0,645,258,0,,None,45,0,0,None,0,,450542.jpg,0.0,0,0,Rak-Sakyi,0.0,False,None,a,6,31,0.0,625,256,0,185,15,123,6,0.0,0.0,Rak-Sakyi,0
0,0,48,100,100,0,41823,None,,0,0,-2,2,29.8,369,184,None,,0,3,-0.7,0.3,0,Fabian,0.3,6,0,6.8,433,190,149,False,37.0,427,181,260,,2021-03-03T13:30:26.783537Z,48,0,0,None,0,,41823.jpg,1.0,0,0,Delph,0.0,False,None,a,7,11,1.0,450,205,8,2831,11,5503,5,0.1,1.7,Delph,1
5,13,449,100,100,10,55422,2,,0,0,-1,1,633.8,38,29,1,,3,3,1.8,2.8,6,Gylfi,2.8,26,6,164.2,51,30,150,False,524.2,100,34,2186,,2021-03-12T14:00:27.947383Z,69,0,0,1,0,,55422.jpg,3.5,0,0,Sigurdsson,3.3,False,None,a,7,11,481.0,69,38,123,565105,1061,430864,9387,0.4,17.8,Sigurdsson,2
0,0,0,0,0,0,57513,None,,0,0,-2,2,0.0,555,46,None,,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,579,68,151,False,0.0,570,68,0,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,0,0,None,0,,57513.jpg,0.0,0,0,Lössl,0.1,False,None,u,7,11,0.0,535,42,0,3190,0,10554,7,0.0,0.0,Lössl,0
3,4,371,100,100,8,59949,None,,0,0,-1,1,268.2,152,33,None,,1,2,3.7,4.7,6,Seamus,4.7,19,0,78.0,203,57,152,False,322.6,223,86,1607,,2021-03-05T00:00:28.838960Z,49,0,0,None,0,,59949.jpg,3.2,0,0,Coleman,3.1,False,None,a,7,11,189.0,195,48,81,458603,712,298522,4651,1.0,16.5,Coleman,0
0,0,12,0,0,0,66838,None,,0,0,0,0,11.6,410,60,None,,0,4,0.0,0.0,0,Cenk,0.0,3,0,1.8,477,66,153,False,2.2,495,65,44,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,0,0,None,0,,66838.jpg,0.8,0,0,Tosun,0.0,False,None,u,7,11,4.0,432,69,4,7789,0,8577,0,0.0,0.7,Tosun,1
0,1,74,100,100,2,100649,None,,0,0,-3,3,141.9,222,133,None,,0,3,-0.7,0.3,0,Bernard,0.3,5,1,32.4,345,154,154,False,102.8,368,157,416,,2021-04-02T14:00:27.425119Z,57,0,0,None,0,,100649.jpg,1.8,0,0,Anício Caldeira Duarte,0.1,False,None,a,7,11,80.0,308,152,20,12983,24,21903,29,0.1,3.5,Bernard,2
9,18,580,100,100,9,101188,3,,0,0,2,-2,702.9,25,5,3,,2,2,5.2,6.2,8,Lucas,6.2,37,0,142.2,74,11,155,False,581.8,76,27,2591,,2021-02-11T00:00:27.483772Z,62,0,0,None,0,,101188.jpg,4.1,1,0,Digne,12.2,False,None,a,7,11,135.0,247,73,120,2338603,5809,2138244,17252,1.0,19.4,Digne,2
1,13,638,100,100,11,106611,None,,0,0,0,0,87.5,287,81,None,,3,2,2.5,3.5,7,Michael,3.5,38,3,112.4,109,21,156,False,797.2,18,2,2899,,2021-04-23T23:00:17.234660Z,50,0,0,None,0,,106611.jpg,3.7,0,0,Keane,6.6,False,None,a,7,11,239.0,163,29,127,1203133,1628,895937,6724,0.7,25.4,Keane,4
0,8,549,100,100,10,111234,None,,0,0,-2,2,10.1,416,4,None,,2,1,4.3,5.3,7,Jordan,5.3,34,0,65.7,243,16,157,False,646.6,59,16,2652,,2021-04-02T14:00:27.450320Z,48,0,0,None,0,,111234.jpg,3.7,0,83,Pickford,5.5,False,None,a,7,11,0.0,667,68,112,754389,1517,890103,3663,1.1,23.3,Pickford,1
1,0,224,100,100,5,120250,4,,0,0,-2,2,244.5,167,107,None,,0,3,0.3,1.3,1,André Filipe,1.3,22,0,53.0,278,129,158,False,189.0,294,126,1559,,2021-04-16T23:30:19.872838Z,53,0,0,None,0,,120250.jpg,1.7,0,0,Tavares Gomes,0.2,False,None,a,7,11,103.0,277,137,48,25625,22,44970,32,0.2,9.1,André Gomes,3
3,1,253,100,100,5,153133,None,,0,0,-1,1,262.1,156,101,None,,1,3,-0.5,0.5,0,Alex,0.5,19,1,75.8,213,106,159,False,261.8,252,108,1497,,2021-04-05T20:00:22.215185Z,59,0,0,None,0,,153133.jpg,2.2,0,0,Iwobi,0.2,False,None,a,7,11,233.0,166,93,64,38104,37,44178,95,0.1,10.8,Iwobi,0
0,0,19,0,0,0,153673,None,,0,0,-2,2,8.1,428,161,None,,0,2,0.0,0.0,0,Jonjoe,0.0,1,0,2.8,458,168,160,False,11.0,470,176,78,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,0,0,None,0,,153673.jpg,1.2,0,0,Kenny,0.1,False,None,u,7,11,8.0,414,157,5,7972,0,20442,2,0.0,1.2,Kenny,0
0,0,1,0,0,0,160987,None,,0,0,0,0,0.9,461,207,None,,0,3,0.0,0.0,0,Jean-Philippe,0.0,1,0,0.5,494,207,161,False,3.8,486,205,11,Knee injury - Expected back 10 Jun,2021-04-12T20:00:19.874095Z,50,0,0,None,0,,160987.jpg,1.0,0,0,Gbamin,0.0,False,None,i,7,11,0.0,686,282,1,705,8,637,3,0.0,0.2,Gbamin,0
0,7,399,100,100,6,164511,None,,0,0,0,0,23.5,381,140,None,,1,2,1.5,2.5,7,Yerry,2.5,22,2,72.3,222,69,162,False,496.2,123,46,1936,,2021-05-12T13:00:21.419437Z,55,0,0,None,0,,164511.jpg,3.3,0,0,Mina,1.7,False,None,a,7,11,200.0,185,40,79,411021,318,431387,196,0.5,14.4,Mina,2
1,1,200,100,100,5,173807,None,,0,0,-3,3,107.2,251,146,None,,0,3,-0.2,0.8,1,Tom,0.8,18,0,33.6,341,152,163,False,199.6,284,121,1327,,2021-04-01T11:00:26.662677Z,52,0,0,None,0,,173807.jpg,1.9,0,0,Davies,0.1,False,None,a,7,11,30.0,375,179,45,6538,11,12374,23,0.2,8.7,Davies,3
6,21,523,100,100,11,177815,None,,0,0,6,-6,302.2,128,18,None,,3,4,3.2,4.2,2,Dominic,4.2,34,16,245.9,15,5,164,False,740.0,34,5,2781,,2021-04-12T20:00:19.890611Z,76,0,0,None,0,,177815.jpg,5.1,0,0,Calvert-Lewin,32.7,False,None,a,7,11,1420.0,6,4,163,9023265,3221,7647019,55526,0.6,21.4,Calvert-Lewin,3
0,4,412,100,100,9,194164,None,,0,0,-2,2,115.2,244,63,None,,1,2,1.5,2.5,1,Mason,2.5,27,1,61.5,254,84,165,False,417.0,171,67,2196,,2020-09-06T01:30:17.999031Z,48,0,0,None,0,,194164.jpg,3.0,0,0,Holgate,1.1,False,None,a,7,11,80.0,306,102,81,241302,90,177665,1614,0.5,16.9,Holgate,8
6,18,411,100,100,11,212319,None,,-1,1,-3,3,359.2,97,11,None,,1,4,2.7,3.7,9,Richarlison,3.7,33,7,203.2,31,9,166,False,576.4,80,11,2785,,2021-01-11T14:00:23.066552Z,77,0,0,2,0,,212319.jpg,3.7,1,0,de Andrade,7.5,False,None,a,7,11,1097.0,14,9,122,1756551,911,1932202,11013,0.5,15.8,Richarlison,3
0,0,10,None,None,0,222627,None,,0,0,-2,2,0.0,573,55,None,,0,1,-1.0,0.0,0,João,0.0,0,0,2.5,463,34,167,False,25.0,443,34,47,,None,43,0,0,None,0,,222627.jpg,2.0,0,3,Virgínia,0.1,False,None,a,7,11,0.0,553,51,2,3137,11,6049,11,0.0,0.5,Virgínia,0
0,0,11,0,0,0,232826,None,,0,0,-2,2,12.7,405,194,None,,0,3,0.0,0.0,0,Anthony,0.0,0,0,3.1,456,197,168,False,14.4,462,196,87,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,0,0,None,0,,232826.jpg,1.0,0,0,Gordon,0.4,False,None,u,7,11,4.0,426,198,3,112153,0,145114,57,0.0,0.7,Gordon,0
0,0,1,0,0,0,242058,None,,0,0,-3,3,1.3,456,66,None,,0,4,0.0,0.0,0,Moise,0.0,0,0,0.9,490,67,169,False,0.0,701,88,13,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,0,0,None,0,,242058.jpg,1.0,0,0,Kean,0.2,False,None,u,7,11,11.0,405,64,2,8011,0,36324,1,0.0,0.4,Kean,0
0,0,0,0,0,0,480455,None,,0,0,-1,1,0.0,500,195,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,531,195,170,False,0.0,521,195,0,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,1.0,False,None,u,7,11,0.0,473,183,0,140402,0,332962,200,0.0,0.0,Branthwaite,0
0,0,275,100,100,7,119765,None,,0,0,-3,3,220.7,182,115,None,,0,3,1.3,2.3,3,Allan,2.3,25,0,61.6,253,117,502,False,351.4,207,83,1960,,2021-04-05T20:00:23.163252Z,52,0,0,None,0,,119765.jpg,2.0,0,0,Marques Loureiro,0.6,False,None,a,7,11,42.0,359,172,45,84000,33,169557,47,0.4,8.7,Allan,6
5,11,432,100,100,5,60025,1,,0,0,2,-2,585.6,44,32,2,,1,3,-0.3,0.7,0,James,0.7,27,6,148.7,67,39,508,False,499.2,121,43,1763,,2021-05-01T22:30:22.770423Z,77,0,0,None,0,,60025.jpg,4.4,0,0,Rodríguez,8.0,False,None,a,7,11,399.0,93,54,101,3806745,482,4196614,2513,0.1,13.1,Rodríguez,4
3,2,414,100,100,9,121599,None,,0,0,-4,4,307.9,121,82,None,,2,3,0.3,1.3,3,Abdoulaye,1.3,33,2,100.3,137,79,512,False,427.0,166,63,2387,,2021-03-09T00:00:22.741777Z,51,0,0,None,0,,121599.jpg,2.8,0,0,Doucouré,0.6,False,None,a,7,11,267.0,148,88,79,151645,27,281997,62,0.3,15.5,Doucouré,6
0,0,6,100,100,0,495542,None,,0,0,0,0,5.3,437,166,None,,0,2,-1.0,0.0,0,Niels,0.0,1,0,2.0,469,173,559,False,13.8,464,172,68,,2021-01-22T16:30:27.249165Z,40,0,0,None,0,,495542.jpg,1.0,0,0,Nkounkou,0.2,False,None,a,7,11,1.0,448,167,1,36080,40,32911,43,0.0,0.2,Nkounkou,1
2,7,525,100,100,11,198826,None,,0,0,1,-1,84.0,295,86,None,,2,2,5.0,6.0,6,Ben,6.0,30,0,83.5,190,51,566,False,597.6,67,23,2593,,2021-04-01T11:00:27.922226Z,51,1,0,None,0,,198826.jpg,3.3,0,0,Godfrey,2.0,False,None,a,7,11,152.0,225,61,100,225110,3874,68770,4300,1.2,19.6,Godfrey,4
0,3,119,100,100,2,111782,None,,0,0,0,0,0.0,608,65,None,,0,1,-1.0,0.0,0,Robin,0.0,9,0,16.7,396,25,573,False,166.4,314,25,630,,2021-03-05T00:00:29.740463Z,45,0,0,None,0,,111782.jpg,3.6,0,21,Olsen,0.1,False,None,a,7,11,0.0,593,61,25,21666,10,17685,64,0.0,5.6,Olsen,1
0,0,0,0,0,0,218997,None,,0,0,0,0,0.0,616,74,None,,0,4,0.0,0.0,0,Ellis,0.0,0,0,0.0,630,75,596,False,0.0,624,71,0,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,0,0,None,0,,218997.jpg,0.0,0,0,Simms,0.1,False,None,u,7,11,0.0,601,74,0,11578,0,11598,4,0.0,0.0,Simms,0
0,0,0,None,None,0,461446,None,,0,0,0,0,0.0,638,260,None,,0,3,-1.0,0.0,0,Tyler,0.0,0,0,0.0,652,261,644,False,0.0,647,259,0,,None,45,0,0,None,0,,461446.jpg,0.0,0,0,Onyango,0.0,False,None,a,7,11,0.0,628,258,0,453,5,344,1,0.0,0.0,Onyango,0
0,0,18,100,100,0,78007,None,,-1,1,-5,5,5.6,435,63,None,,0,4,-0.7,0.3,0,Joshua,0.3,2,0,5.0,445,58,651,False,13.4,465,59,138,,2021-05-16T22:00:23.544857Z,50,0,0,None,0,,78007.jpg,1.0,0,0,King,0.1,False,None,a,7,11,31.0,373,58,11,29594,79,25168,64,0.1,2.2,King,0
0,0,0,None,None,0,232829,None,,0,0,0,0,0.0,520,203,None,,0,2,-1.0,0.0,0,Kyle,0.0,0,0,0.0,548,202,679,False,0.0,538,202,0,,None,40,0,0,None,0,,232829.jpg,0.0,0,0,John,0.0,False,None,a,7,11,0.0,495,192,0,662,20,382,8,0.0,0.0,John,0
0,0,5,None,None,0,173818,None,,0,0,0,0,0.0,610,238,None,,0,3,-1.0,0.0,0,Nathan,0.0,0,0,0.2,506,213,680,False,2.0,496,209,2,,None,45,0,0,None,0,,173818.jpg,1.0,0,0,Broadhead,0.0,False,None,a,7,11,0.0,595,232,1,204,7,131,4,0.0,0.2,Broadhead,0
0,0,0,None,None,0,422612,None,,0,0,0,0,0.0,524,206,None,,0,2,-1.0,0.0,0,Ryan,0.0,0,0,0.0,552,205,681,False,0.0,542,205,0,,None,40,0,0,None,0,,422612.jpg,0.0,0,0,Astley,0.0,False,None,a,7,11,0.0,499,195,0,585,23,353,6,0.0,0.0,Astley,0
0,0,0,None,None,0,447325,None,,0,0,0,0,0.0,533,36,None,,0,1,-1.0,0.0,0,Harry,0.0,0,0,0.0,561,62,682,False,0.0,551,62,0,,None,40,0,0,None,0,,447325.jpg,0.0,0,0,Tyrer,0.0,False,None,a,7,11,0.0,508,32,0,666,10,434,8,0.0,0.0,Tyrer,0
0,0,0,None,None,0,474907,None,,0,0,0,0,0.0,539,215,None,,0,2,-1.0,0.0,0,Reece,0.0,0,0,0.0,567,214,690,False,0.0,557,214,0,,None,40,0,0,None,0,,474907.jpg,0.0,0,0,Welch,0.0,False,None,a,7,11,0.0,514,204,0,393,31,219,8,0.0,0.0,Welch,0
0,0,0,None,None,0,491559,None,,0,0,0,0,0.0,648,266,None,,0,3,-1.0,0.0,0,Isaac,0.0,0,0,0.0,661,266,691,False,0.0,658,266,0,,None,45,0,0,None,0,,491559.jpg,0.0,0,0,Price,0.0,False,None,a,7,11,0.0,637,263,0,146,11,92,3,0.0,0.0,Price,0
0,0,174,100,100,11,126187,None,,0,0,-1,1,261.7,157,102,None,,0,3,1.0,0.0,1,Ruben,0.5,21,1,88.8,167,93,115,False,194.4,291,125,1917,,2021-04-23T23:00:17.173190Z,59,0,0,None,0,,126187.jpg,2.2,0,0,Loftus-Cheek,0.2,False,None,a,8,54,433.0,83,48,65,35013,78,40890,52,0.1,11.0,Loftus-Cheek,3
