assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,56,None,None,1,109345,2,,0,0,0,0,50.0,43,31,4,,0,3,3.8,3.3,8,Solomon,4.3,6,1,20.8,29,14,65,False,71.8,51,22,257,,None,50,0,0,None,0,,109345.jpg,4.3,0,0,March,0.4,False,None,a,3,36,86.0,25,11,13,25834,22269,5694,3383,0.9,2.6,March,0
0,0,47,None,None,1,110735,None,,0,0,0,0,13.6,163,39,None,,0,2,2.2,1.7,1,Adam,2.7,6,0,6.9,155,46,66,False,37.2,145,60,270,,None,45,0,0,None,0,,110735.jpg,2.7,0,0,Webster,2.5,False,None,a,3,36,18.0,146,31,8,21192,2310,46659,5999,0.6,1.8,Webster,0
0,0,0,None,None,0,111478,None,,0,0,-1,1,0.0,351,138,None,,0,2,-0.5,-1.0,0,Joël,0.0,0,0,0.0,373,140,67,False,0.0,366,139,0,,None,44,0,0,None,0,,111478.jpg,0.0,0,0,Veltman,0.2,False,None,a,3,36,0.0,305,117,0,1738,160,10994,1526,0.0,0.0,Veltman,0
1,5,100,None,None,1,115382,None,,0,0,0,0,54.3,37,3,None,,1,4,8.2,7.7,8,Neal,8.7,6,3,31.1,9,5,68,False,128.6,8,4,270,,None,65,0,0,1,0,,115382.jpg,8.7,0,0,Maupay,3.3,False,None,a,3,36,130.0,11,8,26,146421,71475,62000,14560,1.3,4.0,Maupay,0
1,1,44,None,None,1,116216,3,,0,0,0,0,89.5,15,10,None,,0,3,4.5,4.0,1,Leandro,5.0,6,1,20.5,31,16,69,False,68.8,58,24,270,,None,60,0,0,None,0,,116216.jpg,5.0,0,0,Trossard,1.4,False,None,a,3,36,47.0,58,27,15,87633,33136,32904,7623,0.8,2.5,Trossard,1
0,0,44,None,None,1,131897,None,,0,0,0,0,0.0,401,37,None,,0,1,2.2,1.7,1,Mathew,2.7,6,0,2.4,265,19,70,False,24.2,201,19,270,,None,45,0,0,None,0,,131897.jpg,2.7,0,3,Ryan,17.7,False,None,a,3,36,0.0,362,35,8,226168,21404,220576,28082,0.6,1.8,Ryan,0
1,0,27,None,None,0,165210,None,,0,0,0,0,41.5,63,46,None,,0,3,1.2,0.7,3,Alireza,1.7,1,0,10.0,110,56,71,False,30.6,173,65,28,,None,55,0,0,None,0,,165210.jpg,1.7,0,0,Jahanbakhsh,0.1,False,None,a,3,36,28.0,110,56,5,873,264,1348,156,0.3,0.9,Jahanbakhsh,1
0,0,0,0,0,0,167473,None,,0,0,0,0,0.0,521,212,None,,0,3,0.0,0.0,0,José,0.0,0,0,0.0,521,211,72,False,0.0,517,210,0,Knee injury - Unknown return date,2020-08-15T10:00:11.482611Z,55,0,0,None,0,,167473.jpg,0.0,0,0,Izquierdo,0.0,False,None,i,3,36,0.0,516,209,0,9696,8,9718,15,0.0,0.0,Izquierdo,0
0,0,0,0,0,0,178173,None,,0,0,0,0,0.0,408,165,None,,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,423,166,73,False,0.0,417,166,0,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,45,0,0,None,0,,178173.jpg,0.0,0,0,Clarke,0.0,False,None,n,3,36,0.0,371,149,0,110,22,317,28,0.0,0.0,Clarke,0
0,0,51,100,100,1,198869,None,,0,0,0,0,21.6,128,31,None,,0,2,1.8,1.3,0,Ben,2.3,6,0,7.4,148,43,74,False,49.6,100,37,258,,2020-09-14T21:30:11.221083Z,45,0,0,None,0,,198869.jpg,2.3,0,0,White,1.6,False,None,a,3,36,2.0,238,79,7,27890,2784,35297,4978,0.5,1.6,White,1
0,0,0,None,None,0,209362,None,,0,0,0,0,0.0,326,117,None,,0,2,-0.5,-1.0,0,Bernardo,0.0,0,0,0.0,348,119,75,False,0.0,342,119,0,,None,40,0,0,None,0,,209362.jpg,0.0,0,0,Fernandes da Silva Junior,10.6,False,None,a,3,36,0.0,276,92,0,79076,7092,233424,29986,0.0,0.0,Bernardo,0
0,0,16,100,0,1,227127,None,,0,0,0,0,7.7,202,112,None,,0,3,0.2,0.0,0,Yves,0.7,3,0,2.0,279,125,76,False,8.4,255,106,178,,2020-09-20T15:30:14.517426Z,45,0,0,None,0,,227127.jpg,1.0,1,0,Bissouma,3.5,False,None,a,3,36,7.0,192,103,2,69722,3398,124268,10833,0.2,0.4,Bissouma,0
3,0,55,100,75,0,232792,None,,0,0,1,-1,30.7,90,21,None,,0,2,3.2,2.0,4,Tariq,3.7,6,0,12.3,79,19,77,False,48.6,102,39,237,,2020-09-20T15:00:15.652615Z,46,0,0,None,0,,232792.jpg,3.7,0,0,Lamptey,8.4,False,None,a,3,36,43.0,65,7,11,496360,128624,108483,9599,0.8,2.4,Lamptey,1
0,2,26,None,None,1,233425,None,,0,0,0,0,23.7,117,15,None,,0,4,3.2,2.7,2,Aaron,3.7,4,1,12.2,82,17,78,False,36.0,155,18,207,,None,55,0,0,None,0,,233425.jpg,3.7,0,0,Connolly,0.8,False,None,a,3,36,63.0,36,19,11,37082,4927,24570,4780,0.7,2.0,Connolly,0
0,0,50,None,None,1,235382,None,,0,0,0,0,72.5,26,19,None,,0,3,1.8,1.3,2,Steven,2.3,6,0,13.2,67,39,79,False,36.0,154,59,258,,None,45,0,0,None,0,,235382.jpg,2.3,0,0,Alzate,1.3,False,None,a,3,36,23.0,122,66,7,84634,22993,32257,6806,0.5,1.6,Alzate,0
0,0,0,75,75,0,243016,4,,0,0,-1,1,0.0,513,211,3,,0,3,-0.4,-0.8,0,Alexis,0.0,0,0,0.0,519,210,80,False,0.0,514,209,0,Groin Injury - 75% chance of playing,2020-09-24T00:00:15.701972Z,54,0,0,None,0,,243016.jpg,0.0,0,0,Mac Allister,0.0,False,None,d,3,36,0.0,504,206,0,253,14,1924,288,0.0,0.0,Mac Allister,0
0,0,0,0,0,0,108813,None,,0,0,0,0,0.0,321,10,None,,0,1,0.0,0.0,0,Christian,0.0,0,0,0.0,343,30,503,False,0.0,337,30,0,Ankle injury - Expected back 17 Oct,2020-09-12T09:00:11.155698Z,40,0,0,None,0,,108813.jpg,0.0,0,0,Walton,1.4,False,None,i,3,36,0.0,269,8,0,6373,963,25022,2594,0.0,0.0,Walton,0
0,0,0,None,None,0,49262,None,,0,0,0,0,0.0,315,6,None,,0,1,-0.5,-1.0,0,Jason,0.0,0,0,0.0,337,26,528,False,0.0,331,26,0,,None,40,0,0,None,0,,49262.jpg,0.0,0,0,Steele,0.4,False,None,a,3,36,0.0,263,4,0,26538,2942,7738,902,0.0,0.0,Steele,0
0,0,0,None,None,0,220738,None,,0,0,0,0,0.0,420,164,None,,0,3,0.6,0.1,0,Jayson,0.0,0,0,0.0,435,164,550,False,0.0,429,163,0,,None,45,0,0,None,0,,220738.jpg,0.0,0,0,Molumby,0.0,False,None,a,3,36,0.0,388,148,0,118,118,16,16,0.0,0.0,Molumby,0
0,0,9,100,100,0,40845,None,,-1,1,-1,1,4.1,223,126,None,,0,3,0.7,0.7,2,Dale,0.7,1,0,3.1,246,116,55,False,13.8,237,97,90,,2020-09-17T22:00:09.960386Z,44,0,0,None,0,,40845.jpg,2.0,0,0,Stephens,9.2,False,None,a,4,90,13.0,162,89,2,65604,31683,324592,25070,0.2,0.5,Stephens,0
0,0,0,50,50,0,17761,None,,-1,1,-1,1,0.0,500,191,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,507,191,81,False,0.0,502,191,0,Toe Injury - 50% chance of playing,2020-09-17T22:00:10.017429Z,54,0,0,None,0,,17761.jpg,0.0,0,0,Tarkowski,3.4,False,None,d,4,90,0.0,489,186,0,9185,168,169667,25253,0.0,0.0,Tarkowski,0
0,0,14,None,None,0,17997,None,,0,0,0,0,11.1,187,52,None,,0,2,0.0,0.0,1,Phil,0.0,5,0,4.3,222,76,82,False,25.4,193,80,180,,None,45,0,0,None,0,,17997.jpg,0.0,0,0,Bardsley,0.5,False,None,a,4,90,6.0,198,54,0,7858,432,11720,1600,0.0,0.0,Bardsley,2
0,0,-3,None,None,0,39487,None,,0,0,0,0,0.7,277,98,None,,0,2,-1.0,-1.0,0,Erik,-1.0,3,0,1.7,287,100,83,False,0.0,387,153,50,,None,45,1,0,None,0,,39487.jpg,-2.0,0,0,Pieters,1.0,False,None,a,4,90,17.0,150,34,-2,16324,237,35671,7083,-0.2,-0.4,Pieters,0
0,0,0,0,0,0,40145,None,,0,0,0,0,0.0,477,194,None,,0,3,0.0,0.0,0,Jack,0.0,0,0,0.0,489,194,84,False,0.0,484,193,0,Ankle injury - Unknown return date,2020-08-15T10:00:11.504829Z,50,0,0,None,0,,40145.jpg,0.0,0,0,Cork,0.0,False,None,i,4,90,0.0,459,186,0,9693,7,10189,38,0.0,0.0,Cork,0
0,0,23,None,None,0,41674,None,,0,0,0,0,10.7,189,53,None,,0,2,1.0,1.0,2,Kevin,1.0,5,0,6.8,157,47,85,False,47.4,105,41,180,,None,45,0,0,None,0,,41674.jpg,1.0,0,0,Long,0.2,False,None,a,4,90,10.0,169,44,2,2671,294,4017,493,0.2,0.4,Long,0
0,0,2,25,25,0,44683,None,,-1,1,-1,1,11.2,186,28,None,,0,4,0.1,0.1,0,Jay,0.5,3,0,2.8,256,35,86,False,3.6,292,30,69,Ankle injury - 25% chance of playing,2020-09-24T00:00:15.736033Z,59,0,0,3,0,,44683.jpg,1.0,0,0,Rodriguez,0.5,False,None,d,4,90,13.0,165,34,1,6715,57,29784,5977,0.1,0.2,Rodriguez,1
0,0,0,25,25,0,44699,None,,0,0,0,0,0.0,539,63,None,,0,4,0.0,0.0,0,Ashley,0.0,0,0,0.0,541,63,87,False,0.0,538,61,0,Lack of match fitness - 25% chance of playing,2020-09-07T00:30:12.603985Z,60,0,0,1,0,,44699.jpg,0.0,0,0,Barnes,0.1,False,None,d,4,90,0.0,538,63,0,349,63,5198,422,0.0,0.0,Barnes,0
0,0,0,0,0,0,51927,None,,0,0,0,0,0.0,481,187,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,492,188,88,False,0.0,487,188,0,Thigh injury - Unknown return date,2020-09-07T00:30:12.617922Z,50,0,0,None,0,,51927.jpg,0.0,0,0,Mee,0.2,False,None,i,4,90,0.0,463,178,0,297,39,13859,1232,0.0,0.0,Mee,0
0,0,24,None,None,0,60551,1,,0,0,0,0,50.2,42,30,4,,0,3,2.0,2.0,2,Ashley,2.0,5,0,6.8,160,77,89,False,17.4,221,87,180,,None,55,0,0,None,0,,60551.jpg,2.0,0,0,Westwood,0.7,False,None,a,4,90,0.0,512,207,4,3000,330,19006,2266,0.4,0.7,Westwood,0
0,0,0,0,0,0,60586,3,,-1,1,-1,1,0.0,502,205,3,,0,3,0.0,0.0,0,Johann Berg,0.0,0,0,0.0,509,205,90,False,0.0,504,204,0,Knee injury - Unknown return date,2020-09-17T22:00:10.055660Z,54,0,0,None,0,,60586.jpg,0.0,0,0,Gudmundsson,0.1,False,None,i,4,90,0.0,491,199,0,9877,8,12854,281,0.0,0.0,Gudmundsson,0
0,0,26,None,None,0,60689,None,,0,0,0,0,4.2,221,33,None,,0,4,4.0,4.0,2,Chris,4.0,5,1,11.1,93,18,91,False,38.4,141,15,180,,None,65,0,0,1,0,,60689.jpg,4.0,0,0,Wood,2.2,False,None,a,4,90,69.0,31,17,8,61275,3578,68989,12380,0.6,1.2,Wood,0
0,0,0,None,None,0,68983,None,,0,0,0,0,0.0,385,157,None,,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,405,158,92,False,0.0,399,158,0,,None,45,0,0,None,0,,68983.jpg,0.0,0,0,Lowton,0.1,False,None,a,4,90,0.0,343,139,0,1081,57,3272,553,0.0,0.0,Lowton,0
0,0,10,None,None,0,81183,None,,0,0,0,0,27.1,101,11,None,,0,4,1.5,1.5,2,Matej,1.5,2,0,9.9,111,21,93,False,8.4,256,28,110,,None,50,0,0,None,0,,81183.jpg,1.5,0,0,Vydra,0.8,False,None,a,4,90,63.0,35,18,3,32207,6077,26906,4842,0.3,0.6,Vydra,0
0,0,0,0,0,0,83312,None,,0,0,0,0,0.0,319,113,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,341,115,94,False,0.0,335,115,0,Joined Norwich City on loan until the end of the season on 4/9. - Expected back 01 Jul,2020-09-05T11:00:07.592134Z,40,0,0,None,0,,83312.jpg,0.0,0,0,Gibson,0.2,False,None,n,4,90,0.0,267,86,0,1505,350,7519,749,0.0,0.0,Gibson,0
0,0,4,0,0,0,90517,4,,0,0,0,0,0.3,295,147,5,,0,3,0.0,0.0,0,Robbie,0.5,1,0,2.5,261,120,95,False,7.2,265,114,39,Rib Injury - Unknown return date,2020-09-20T21:00:10.350898Z,50,0,0,None,0,,90517.jpg,1.0,0,0,Brady,0.1,False,None,i,4,90,17.0,152,85,1,571,12,2367,443,0.1,0.2,Brady,0
0,0,21,None,None,0,98747,None,,0,0,0,0,0.0,520,57,None,,0,1,1.5,1.5,2,Nick,1.5,5,0,2.5,262,18,96,False,25.0,196,18,180,,None,55,0,0,None,0,,98747.jpg,1.5,0,3,Pope,14.4,False,None,a,4,90,0.0,514,57,3,87153,5547,208101,35725,0.3,0.5,Pope,0
1,0,34,None,None,0,103914,None,,0,0,0,0,32.3,85,18,None,,0,2,2.5,2.5,2,Charlie,2.5,5,0,8.0,137,37,97,False,38.4,140,59,180,,None,45,0,0,None,0,,103914.jpg,2.5,0,0,Taylor,4.7,False,None,a,4,90,9.0,175,46,5,97196,5404,96203,11896,0.6,1.1,Taylor,0
0,0,19,None,None,0,172782,None,,0,0,0,0,33.2,83,59,1,,0,3,2.0,2.0,2,Josh,2.0,5,0,9.7,113,57,98,False,18.6,214,86,180,,None,50,0,0,None,0,,172782.jpg,2.0,0,0,Brownhill,0.0,False,None,a,4,90,45.0,59,28,4,1059,193,1001,165,0.4,0.8,Brownhill,0
0,0,0,None,None,0,220037,None,,0,0,0,0,0.0,331,13,None,,0,1,0.0,0.0,0,Bailey,0.0,0,0,0.0,353,33,99,False,0.0,347,33,0,,None,40,0,0,None,0,,220037.jpg,0.0,0,0,Peacock-Farrell,1.5,False,None,a,4,90,0.0,281,11,0,17517,1822,11905,1441,0.0,0.0,Peacock-Farrell,0
1,0,31,None,None,0,433154,2,,0,0,0,0,40.2,67,49,2,,0,3,3.5,3.5,2,Dwight,3.5,5,0,8.1,136,68,100,False,36.4,149,55,180,,None,60,0,0,None,0,,433154.jpg,3.5,0,0,McNeil,0.8,False,None,a,4,90,4.0,228,114,7,10409,958,19382,3005,0.6,1.2,McNeil,0
0,0,35,None,None,0,218023,None,,0,0,0,0,21.2,129,32,None,,0,2,4.0,4.0,2,Jimmy,4.0,5,1,12.6,73,15,519,False,66.2,63,18,180,,None,40,0,0,None,0,,218023.jpg,4.0,0,0,Dunne,6.6,False,None,a,4,90,38.0,81,13,8,429174,89358,61380,11550,1.0,2.0,Dunne,0
0,0,0,None,None,0,461102,None,,0,0,0,0,0.0,337,126,None,,0,2,0.0,0.0,0,Bobby,0.0,0,0,0.0,359,128,520,False,0.0,353,128,0,,None,40,0,0,None,0,,461102.jpg,0.0,0,0,Thomas,0.6,False,None,a,4,90,0.0,289,103,0,13654,2062,8007,1427,0.0,0.0,Thomas,0
0,0,0,None,None,0,217401,None,,0,0,0,0,0.0,418,162,None,,0,3,0.0,0.0,0,Josh,0.0,0,0,0.0,433,162,535,False,0.0,427,161,0,,None,45,0,0,None,0,,217401.jpg,0.0,0,0,Benson,0.0,False,None,a,4,90,0.0,385,146,0,676,120,193,55,0.0,0.0,Benson,0
0,0,0,None,None,0,195471,None,,0,0,0,0,0.0,325,116,None,,0,2,0.0,0.0,0,Anthony,0.0,0,0,0.0,347,118,536,False,0.0,341,118,0,,None,40,0,0,None,0,,195471.jpg,0.0,0,0,Driscoll-Glennon,0.0,False,None,a,4,90,0.0,275,91,0,1129,244,398,151,0.0,0.0,Driscoll-Glennon,0
0,0,0,None,None,0,195064,None,,0,0,0,0,0.0,412,159,None,,0,3,1.1,1.1,0,Mace,0.0,0,0,0.0,427,159,551,False,0.0,421,158,0,,None,45,0,0,None,0,,195064.jpg,0.0,0,0,Goodridge,0.0,False,None,a,4,90,0.0,377,142,0,40,40,3,3,0.0,0.0,Goodridge,0
0,0,7,None,None,0,20310,None,,0,0,-1,1,0.0,441,42,None,,0,1,0.8,1.3,1,Willy,0.3,3,0,0.4,316,22,101,False,4.2,286,22,90,,None,49,0,0,None,0,,20310.jpg,1.0,0,0,Caballero,0.3,False,None,a,5,8,0.0,412,41,1,2876,459,8752,961,0.1,0.2,Caballero,0
1,0,21,None,None,0,41328,None,,0,0,-1,1,14.2,161,38,None,,0,2,2.2,2.7,4,César,1.7,0,0,5.7,188,61,102,False,29.8,176,73,50,,None,59,0,0,None,0,,41328.jpg,2.5,0,0,Azpilicueta,4.7,False,None,a,5,8,13.0,164,42,5,17307,2250,214480,13937,0.3,0.8,Azpilicueta,0
0,0,3,None,None,0,44346,None,,0,0,-1,1,1.8,253,37,5,,0,4,0.8,1.3,1,Olivier,0.3,0,0,0.8,304,39,103,False,0.0,549,65,17,,None,69,0,0,None,0,,44346.jpg,1.0,0,0,Giroud,0.8,False,None,a,5,8,6.0,204,40,1,6661,702,45212,4450,0.0,0.1,Giroud,0
0,0,36,None,None,0,82263,None,,0,0,0,0,28.1,98,23,2,,0,2,1.2,1.7,-1,Marcos,0.7,6,0,8.5,126,35,104,False,37.0,146,61,225,,None,60,0,0,None,0,,82263.jpg,0.7,0,0,Alonso,3.1,False,None,a,5,8,20.0,140,28,2,26889,1489,67720,16190,0.1,0.3,Alonso,1
1,2,43,100,100,0,85955,None,,0,0,1,-1,24.8,109,69,None,,1,3,4.5,5.0,0,Jorge Luiz,4.0,3,1,13.6,65,38,105,False,75.2,41,18,162,,2020-09-14T21:30:11.281378Z,51,0,1,1,0,,85955.jpg,6.0,0,0,Frello Filho,6.2,False,None,a,5,8,36.0,87,42,12,369363,18643,168306,43323,0.8,2.4,Jorginho,0
0,0,5,None,None,0,88894,4,,0,0,-1,1,11.8,178,107,3,,0,3,1.2,1.7,0,Ross,0.7,0,0,2.4,266,121,106,False,5.4,277,124,40,,None,59,0,0,2,0,,88894.jpg,1.0,0,0,Barkley,0.3,False,None,a,5,8,7.0,197,107,2,3452,354,9459,1609,0.1,0.3,Barkley,0
0,0,21,100,100,0,91651,None,,0,0,0,0,10.6,192,108,None,,0,3,1.5,2.0,1,Mateo,1.0,5,0,2.0,281,127,107,False,8.4,257,107,123,,2020-08-15T10:00:11.528964Z,55,0,0,None,0,,91651.jpg,1.5,0,0,Kovacic,0.4,False,None,a,5,8,1.0,256,129,3,12898,1703,8415,2196,0.2,0.5,Kovacic,0
0,0,0,None,None,0,102380,None,,0,0,-2,2,0.0,439,172,None,,0,2,0.5,1.0,0,Antonio,0.0,0,0,0.0,454,173,109,False,0.0,449,173,0,,None,48,0,0,None,0,,102380.jpg,0.0,0,0,Rüdiger,1.2,False,None,a,5,8,0.0,409,159,0,10394,992,84204,10189,0.0,0.0,Rüdiger,0
0,0,41,None,None,0,103192,None,,0,0,0,0,0.4,287,105,None,,0,2,3.5,4.0,0,Kurt,3.0,3,1,10.5,98,28,110,False,70.2,57,16,180,,None,50,0,0,None,0,,103192.jpg,4.5,0,0,Zouma,1.9,False,None,a,5,8,34.0,94,18,9,70616,2703,41185,13972,0.6,1.8,Zouma,0
0,0,0,None,None,0,109533,5,,0,0,-1,1,0.0,456,179,4,,0,2,0.5,1.0,0,Emerson,0.0,0,0,0.0,470,180,111,False,0.0,465,180,0,,None,49,0,0,None,0,,109533.jpg,0.0,0,0,Palmieri dos Santos,0.2,False,None,a,5,8,0.0,430,167,0,1244,206,5258,816,0.0,0.0,Emerson,0
0,0,28,None,None,0,109745,None,,-1,1,-1,1,0.0,457,44,None,,0,1,1.8,2.3,0,Kepa,1.3,3,0,2.8,253,16,112,False,28.6,181,16,180,,None,49,0,0,None,0,,109745.jpg,2.0,0,5,Arrizabalaga,1.7,False,None,a,5,8,0.0,431,43,4,33691,738,78200,18035,0.3,0.8,Arrizabalaga,0
0,0,51,None,None,0,116594,None,,0,0,0,0,12.8,173,103,None,,0,3,2.5,3.0,2,N'Golo,2.0,6,0,7.4,149,72,113,False,51.2,93,34,270,,None,50,0,0,None,0,,116594.jpg,2.0,0,0,Kanté,4.4,False,None,a,5,8,10.0,171,91,6,66966,11073,98941,16722,0.4,1.2,Kanté,0
0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,551,227,None,,0,3,0.0,0.0,0,Hakim,0.0,0,0,0.0,551,227,114,False,0.0,551,227,0,Knee injury - Expected back 17 Oct,2020-08-29T17:30:07.487245Z,79,0,0,None,0,,124183.jpg,0.0,0,0,Ziyech,1.0,False,None,i,5,8,0.0,551,227,0,11713,1919,89262,7330,0.0,0.0,Ziyech,0
0,0,2,None,None,0,126187,None,,-1,1,-1,1,1.3,262,136,None,,0,3,1.2,1.7,0,Ruben,0.7,1,0,0.0,537,219,115,False,0.0,533,218,60,,None,59,0,0,None,0,,126187.jpg,2.0,0,0,Loftus-Cheek,0.2,False,None,a,5,8,0.0,534,218,2,2063,217,5218,989,0.1,0.3,Loftus-Cheek,0
0,0,26,None,None,0,135363,None,,0,0,0,0,3.8,226,63,None,,0,2,0.2,0.7,0,Andreas,-0.3,6,0,5.6,190,63,116,False,49.6,101,38,225,,None,50,0,0,None,0,,135363.jpg,-0.3,1,0,Christensen,0.3,False,None,a,5,8,2.0,242,81,-1,4709,703,9588,1409,-0.1,-0.2,Christensen,1
1,0,25,100,100,0,165153,None,,-1,1,-1,1,35.4,77,7,None,,0,4,3.5,4.0,2,Timo,3.0,6,0,20.9,28,13,117,False,25.2,195,23,270,,2020-09-15T00:00:14.393762Z,94,0,0,None,0,,165153.jpg,3.0,0,0,Werner,30.5,False,None,a,5,8,148.0,8,5,9,350840,16243,1373776,393175,0.3,1.0,Werner,0
0,0,26,None,None,0,173879,None,,0,0,-2,2,4.2,222,34,None,,0,4,2.8,3.3,6,Tammy,2.3,3,1,10.1,108,20,118,False,34.6,163,20,101,,None,73,0,0,3,0,,173879.jpg,3.5,0,0,Abraham,2.7,False,None,a,5,8,62.0,39,21,7,16849,6621,146070,7678,0.3,1.0,Abraham,0
0,0,0,0,0,0,176413,6,,0,0,-2,2,0.0,552,228,None,,0,3,0.0,0.0,0,Christian,0.0,0,0,0.0,552,228,119,False,0.0,552,228,0,Hamstring injury - Expected back 17 Oct,2020-09-14T22:30:19.934227Z,83,0,0,None,0,,176413.jpg,0.0,0,0,Pulisic,2.8,False,None,i,5,8,0.0,552,228,0,38595,2379,552577,22539,0.0,0.0,Pulisic,0
1,2,67,None,None,0,184341,2,,0,0,-1,1,86.3,17,11,1,,1,3,5.8,6.3,12,Mason,5.3,6,1,25.1,17,8,120,False,74.0,46,20,270,,None,69,0,0,None,0,,184341.jpg,5.3,0,0,Mount,6.9,False,None,a,5,8,91.0,24,10,16,119216,70814,216119,14233,0.8,2.3,Mount,0
0,0,8,None,None,0,194794,None,,0,0,-1,1,0.1,306,110,None,,0,2,0.5,1.0,0,Fikayo,0.0,2,0,2.7,258,88,121,False,26.6,191,79,45,,None,49,0,0,None,0,,194794.jpg,0.0,0,0,Tomori,0.3,False,None,a,5,8,0.0,440,172,0,3617,400,10892,1907,0.0,0.0,Tomori,0
0,0,28,None,None,0,209046,3,,0,0,-2,2,29.9,93,63,None,,0,3,2.8,3.3,6,Callum,2.3,0,1,10.2,106,54,122,False,41.4,132,51,55,,None,58,0,0,None,0,,209046.jpg,3.5,0,0,Hudson-Odoi,0.3,False,None,a,5,8,31.0,100,50,7,6892,4466,17879,1419,0.4,1.2,Hudson-Odoi,0
1,4,86,None,None,0,225796,1,,0,0,1,-1,125.0,3,1,None,,1,2,5.8,6.3,1,Reece,5.3,6,1,28.1,12,1,123,False,138.4,6,1,270,,None,51,0,0,None,0,,225796.jpg,5.3,0,0,James,16.2,False,None,a,5,8,17.0,153,36,16,795797,54158,199345,47441,1.0,3.1,James,1
0,0,0,0,0,0,243568,None,,0,0,0,0,0.0,429,170,None,,0,3,0.0,0.0,0,Billy,0.0,0,0,0.0,444,170,124,False,0.0,438,169,0,Knee injury - Expected back 07 Nov,2020-08-15T10:00:11.591471Z,45,0,0,None,0,,243568.jpg,0.0,0,0,Gilmour,0.1,False,None,i,5,8,0.0,398,155,0,1474,153,4377,586,0.0,0.0,Gilmour,0
0,0,0,100,100,0,172850,None,,0,0,0,0,0.0,523,196,None,,0,2,0.5,1.0,0,Benjamin,0.0,0,0,0.0,523,196,232,False,0.0,519,196,0,,2020-08-15T10:00:11.852853Z,55,0,0,None,0,,172850.jpg,0.0,0,0,Chilwell,1.6,False,None,a,5,8,0.0,518,195,0,56879,9101,40271,6730,0.0,0.0,Chilwell,0
0,0,11,100,100,0,51090,None,,0,0,0,0,2.9,237,70,None,,0,2,0.8,1.3,1,Thiago,0.3,3,0,1.4,291,103,490,False,10.6,248,98,72,,2020-09-10T14:00:07.889166Z,55,0,0,None,0,,51090.jpg,1.0,0,0,Thiago,2.3,False,None,a,5,8,0.0,510,193,1,36379,6048,94114,8821,0.1,0.2,Thiago Silva,0
1,0,30,None,None,0,219847,None,,0,0,-1,1,44.6,56,41,None,,0,3,3.2,3.7,5,Kai,2.7,4,0,12.0,86,45,500,False,43.2,122,45,214,,None,84,0,0,None,0,,219847.jpg,2.7,0,0,Havertz,8.9,False,None,a,5,8,32.0,99,49,8,227035,46841,481045,37182,0.3,1.0,Havertz,0
0,0,0,None,None,0,228286,None,,0,0,0,0,0.0,492,51,None,,0,1,3.0,3.5,0,Edouard,0.0,0,0,0.0,499,58,548,False,0.0,494,58,0,,None,50,0,0,None,0,,228286.jpg,0.0,0,0,Mendy,0.4,False,None,a,5,8,0.0,480,51,0,27295,9107,7806,1842,0.0,0.0,Mendy,0
0,0,2,0,None,0,94245,None,,0,0,-1,1,0.3,299,42,None,,0,4,0.0,0.7,1,Michy,0.7,0,0,0.4,318,42,108,False,1.4,317,39,24,Ineligible to face his parent club on 3/10. - Expected back 17 Oct,2020-09-27T12:30:10.890923Z,59,0,0,None,0,,94245.jpg,1.0,0,0,Batshuayi,1.1,False,None,n,6,31,3.0,233,43,2,17778,368,90569,13998,0.1,0.3,Batshuayi,0
0,0,0,0,0,0,19419,None,,0,0,0,0,0.0,366,150,None,,0,2,0.0,0.0,0,Gary,0.0,0,0,0.0,388,152,125,False,0.0,381,151,0,Hamstring injury - Unknown return date,2020-08-15T10:00:11.611500Z,45,0,0,None,0,,19419.jpg,0.0,0,0,Cahill,0.1,False,None,i,6,31,0.0,323,131,0,447,41,2475,300,0.0,0.0,Cahill,0
0,0,0,None,None,0,20066,None,,0,0,0,0,0.0,367,19,None,,0,1,-0.5,0.0,0,Wayne,0.0,0,0,0.0,389,39,126,False,0.0,382,39,0,,None,45,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.7,False,None,a,6,31,0.0,324,17,0,4052,317,14730,1714,0.0,0.0,Hennessey,0
