assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1,83,100,100,2,94245,None,,0,0,-3,3,112.7,194,30,None,,0,4,2.6,3.1,2,Michy,2.6,14,1,39.6,246,38,108,False,98.6,315,37,693,,2020-09-27T12:30:10.890923Z,57,0,0,None,0,,94245.jpg,2.1,0,0,Batshuayi,0.6,False,None,a,6,31,187.0,124,39,34,67524,980,178046,940,0.5,6.0,Batshuayi,0
0,0,114,100,100,0,19419,None,,0,0,0,0,36.4,315,103,None,,0,2,1.8,2.3,0,Gary,1.8,22,1,27.6,298,103,125,False,181.2,226,88,810,,2020-12-24T14:00:15.266963Z,45,0,0,None,0,,19419.jpg,1.7,0,0,Cahill,0.2,False,None,a,6,31,57.0,284,93,15,20324,445,18919,869,0.4,3.3,Cahill,1
0,0,0,0,0,0,20066,None,,0,0,-2,2,0.0,517,36,None,,0,1,0.0,0.0,0,Wayne,0.0,0,0,0.0,541,59,126,False,0.0,533,59,0,Muscle injury - Unknown return date,2020-10-15T01:00:16.946989Z,43,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.3,False,None,i,6,31,0.0,497,31,0,7126,41,45880,171,0.0,0.0,Hennessey,0
0,0,33,0,0,0,40784,None,,0,0,-1,1,1.6,428,166,None,,0,2,0.0,0.0,0,Mamadou,0.0,8,0,4.5,422,156,127,False,36.6,390,150,275,Thigh injury - Unknown return date,2021-01-08T23:00:20.006701Z,44,0,0,None,0,,40784.jpg,1.0,0,0,Sakho,0.1,False,None,i,6,31,6.0,394,150,4,26161,17,29722,128,0.0,0.9,Sakho,0
0,10,413,None,None,4,40836,None,,0,0,-2,2,0.0,624,63,None,,3,1,3.2,3.7,1,Vicente,3.2,42,0,55.2,179,9,128,False,551.8,19,8,2160,,None,48,0,0,None,1,,40836.jpg,3.2,0,75,Guaita,3.2,False,None,a,6,31,0.0,615,59,78,464942,1953,453000,7041,0.7,16.2,Guaita,2
0,2,75,0,0,2,49413,None,,-1,1,-1,1,0.8,440,172,None,,0,2,0.0,0.0,0,James,0.0,8,0,7.6,390,143,129,False,65.2,359,138,387,Eye Injury - Unknown return date,2021-01-25T15:30:25.041120Z,44,0,0,None,0,,49413.jpg,3.0,0,0,Tomkins,0.0,False,None,i,6,31,10.0,382,143,15,7383,12,7386,95,0.0,3.4,Tomkins,1
2,3,228,0,0,4,50471,None,,0,0,-3,3,202.2,122,84,None,,0,3,0.0,0.0,0,James,0.4,26,0,55.2,180,95,130,False,285.2,154,59,1465,Knock - Unknown return date,2021-02-01T19:30:26.153343Z,52,0,0,None,0,,50471.jpg,2.5,0,0,McArthur,0.1,False,None,i,6,31,65.0,268,135,45,7942,6,18787,222,0.1,8.7,McArthur,3
0,0,69,0,0,1,50472,5,,0,0,-2,2,32.8,327,170,None,,0,3,0.0,0.0,0,James,0.2,9,0,10.8,378,169,131,False,67.8,354,154,465,Knock - Unknown return date,2021-01-30T20:00:21.630565Z,43,0,0,None,0,,50472.jpg,1.6,0,0,McCarthy,0.8,False,None,i,6,31,8.0,386,181,13,138701,35,257389,1612,0.0,3.0,McCarthy,1
2,3,112,100,100,1,54861,None,,0,0,0,0,129.7,183,27,None,,1,4,1.8,2.3,2,Christian,1.8,16,3,78.1,93,24,132,False,187.6,220,24,792,,2021-01-02T17:30:14.117437Z,55,0,0,None,0,,54861.jpg,2.5,1,0,Benteke,0.5,False,None,a,6,31,465.0,42,20,43,139477,1339,127112,2271,0.3,7.8,Benteke,0
0,2,274,None,None,4,55037,None,,0,0,-1,1,66.1,256,152,None,,0,3,1.6,2.1,2,Cheikhou,1.6,32,1,54.1,187,97,133,False,353.8,104,39,1863,,None,49,0,0,None,0,,55037.jpg,2.5,0,0,Kouyaté,0.3,False,None,a,6,31,120.0,191,98,54,82908,74,87141,546,0.3,11.0,Kouyaté,0
1,2,158,100,100,3,55494,None,,0,0,-2,2,75.2,241,60,None,,0,2,0.4,0.9,0,Joel,0.4,19,0,26.7,305,106,134,False,176.6,232,91,995,,2021-02-05T14:00:21.130904Z,43,0,0,None,0,,55494.jpg,2.5,0,0,Ward,0.7,False,None,a,6,31,15.0,370,136,30,88236,154,175180,720,0.1,7.0,Ward,3
0,0,0,100,100,0,58786,None,,0,0,-4,4,0.0,511,209,None,,0,2,0.0,0.5,0,Martin,0.0,0,0,0.0,537,208,135,False,0.0,529,208,0,,2020-12-04T19:00:20.235749Z,41,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.2,False,None,a,6,31,0.0,484,192,0,11070,268,79404,243,0.0,0.0,Kelly,0
0,0,0,0,0,0,59125,None,,0,0,-1,1,0.0,549,71,None,,0,4,0.0,0.0,0,Connor,0.0,0,0,0.0,571,72,136,False,0.0,564,67,0,Muscle injury - Unknown return date,2020-09-06T03:00:11.034332Z,44,0,0,None,0,,59125.jpg,0.0,0,0,Wickham,0.6,False,None,i,6,31,0.0,531,70,0,80647,620,129525,1678,0.0,0.0,Wickham,0
3,6,242,None,None,4,60252,2,,0,0,-5,5,445.5,26,21,4,,0,3,1.2,1.7,1,Andros,1.2,22,1,97.8,59,36,137,False,333.8,120,44,1459,,None,55,0,0,None,0,,60252.jpg,2.8,0,0,Townsend,1.1,False,None,a,6,31,196.0,116,66,62,394941,106,406373,1341,0.2,11.3,Townsend,0
0,0,178,100,100,3,66975,3,,0,0,-4,4,175.9,140,92,1,,0,3,1.8,2.3,2,Luka,1.8,31,0,45.5,221,108,138,False,205.4,206,84,1401,,2021-01-03T17:30:23.119822Z,56,0,0,1,0,,66975.jpg,1.5,1,0,Milivojevic,0.2,False,None,a,6,31,74.0,256,131,30,9365,39,60688,184,0.3,5.4,Milivojevic,6
2,3,190,100,100,1,74230,4,,0,0,-1,1,173.7,143,28,2,,0,2,2.6,3.1,1,Patrick,2.6,25,0,51.6,195,56,139,False,181.8,225,87,1143,,2020-08-15T10:00:11.682747Z,54,0,0,2,0,,74230.jpg,2.2,0,0,van Aanholt,0.4,False,None,a,6,31,160.0,151,28,31,141517,1106,125332,1759,0.5,5.7,van Aanholt,1
3,2,139,100,100,3,80146,None,,0,0,-4,4,160.6,157,25,None,,0,4,2.8,3.3,2,Jordan,2.8,26,1,64.1,132,28,140,False,173.4,236,27,1213,,2020-10-18T17:30:11.950512Z,56,0,0,4,0,,80146.jpg,2.4,0,0,Ayew,1.6,False,None,a,6,31,308.0,71,30,47,177533,3105,512347,3515,0.5,8.4,Ayew,1
3,11,256,0,0,4,82403,None,,0,0,1,-1,260.1,82,58,None,,3,3,0.0,0.0,0,Wilfried,2.0,30,9,137.8,27,19,141,False,416.8,60,21,1667,Hamstring injury - Unknown return date,2021-02-02T23:00:28.387019Z,71,0,0,3,0,,82403.jpg,5.4,0,0,Zaha,9.1,False,None,i,6,31,700.0,17,9,102,3909214,164,4141024,40340,0.3,14.4,Zaha,4
1,3,121,0,0,4,86417,None,,0,0,-2,2,158.1,159,100,None,,1,3,0.0,0.0,0,Jeffrey,0.0,17,2,60.7,153,78,142,False,219.8,196,79,973,Hamstring injury - Unknown return date,2021-01-02T17:30:14.150779Z,53,0,0,None,0,,86417.jpg,2.9,0,0,Schlupp,0.1,False,None,i,6,31,230.0,101,57,44,14554,10,20091,63,0.0,8.3,Schlupp,2
0,0,0,0,0,0,141020,None,,0,0,-3,3,0.0,616,249,None,,0,3,0.0,0.0,0,Max,0.0,0,0,0.0,627,249,143,False,0.0,624,249,0,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,0,0,None,0,,141020.jpg,0.0,0,0,Meyer,0.0,False,None,u,6,31,0.0,604,248,0,2134,0,5073,19,0.0,0.0,Meyer,0
0,4,178,100,100,2,173954,None,,0,0,-1,1,111.4,196,120,None,,1,3,3.2,3.7,2,Jairo,3.2,19,2,37.8,252,116,144,False,199.2,209,85,947,,2020-10-24T17:00:21.697186Z,44,0,0,None,0,,173954.jpg,2.2,0,0,Riedewald,0.8,False,None,a,6,31,66.0,265,133,45,258863,655,222479,2465,0.7,10.2,Riedewald,0
0,0,0,0,0,0,232423,None,,0,0,-2,2,0.0,461,183,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,491,183,145,False,0.0,483,183,0,Thigh injury - Unknown return date,2020-08-26T09:30:07.992498Z,38,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.5,False,None,i,6,31,0.0,429,161,0,50503,1924,125220,1617,0.0,0.0,Ferguson,0
1,2,165,100,100,3,244723,None,,0,0,-1,1,50.7,285,83,None,,1,2,0.4,0.9,0,Tyrick,0.4,19,0,27.2,302,104,146,False,199.4,208,82,1080,,2020-12-11T13:30:17.644766Z,39,0,0,None,0,,244723.jpg,2.8,0,0,Mitchell,15.4,False,None,a,6,31,21.0,349,123,33,2124846,9072,1999362,30313,0.1,8.5,Mitchell,1
0,0,0,0,0,0,466955,None,,0,0,-2,2,0.0,545,209,None,,0,3,0.0,0.0,0,Brandon,0.0,0,0,0.0,567,210,147,False,0.0,560,208,0,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,0,0,None,0,,466955.jpg,0.0,0,0,Pierrick,0.1,False,None,u,6,31,0.0,526,206,0,10842,0,14876,147,0.0,0.0,Pierrick,0
0,1,193,100,100,2,19188,None,,0,0,-2,2,15.3,368,136,None,,0,2,2.0,2.5,1,Scott,2.0,17,1,34.8,267,88,486,False,237.8,185,74,1080,,2021-01-07T18:30:17.505449Z,43,0,0,None,0,,19188.jpg,2.8,0,0,Dann,0.5,False,None,a,6,31,93.0,225,62,33,101203,362,125998,824,0.5,7.7,Dann,1
4,10,300,100,100,2,232413,1,,0,0,-2,2,449.0,25,20,3,,2,3,4.8,5.3,2,Eberechi,4.8,36,3,103.2,54,33,489,False,349.8,108,41,1588,,2020-11-17T23:00:19.063388Z,58,0,0,None,0,,232413.jpg,3.5,0,0,Eze,1.2,False,None,a,6,31,233.0,97,55,76,221908,2401,182741,11374,0.8,13.1,Eze,2
0,0,0,0,0,0,221272,None,,0,0,0,0,0.0,492,195,None,,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,519,195,522,False,0.0,511,195,0,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,0,0,None,0,,221272.jpg,0.0,0,0,Woods,0.5,False,None,u,6,31,0.0,465,178,0,62844,0,54197,708,0.0,0.0,Woods,0
0,0,0,0,0,0,114536,None,,0,0,0,0,0.0,483,192,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,511,192,534,False,0.0,503,192,0,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,0,0,None,0,,114536.jpg,0.0,0,0,Inniss,0.0,False,None,u,6,31,0.0,456,175,0,4884,0,6357,17,0.0,0.0,Inniss,0
1,0,172,None,None,2,57328,None,,0,0,0,0,84.3,232,57,None,,0,2,1.8,2.3,1,Nathaniel,1.8,22,0,27.2,303,105,577,False,150.8,258,100,1145,,None,45,0,0,None,0,,57328.jpg,2.2,0,0,Clyne,0.2,False,None,a,6,31,34.0,327,115,28,59229,277,50617,562,0.4,6.2,Clyne,2
0,0,0,None,None,0,42525,None,,0,0,0,0,0.0,477,15,None,,0,1,0.0,0.5,0,Stephen,0.0,0,0,0.0,506,42,578,False,0.0,498,42,0,,None,40,0,0,None,0,,42525.jpg,0.0,0,0,Henderson,0.5,False,None,a,6,31,0.0,450,9,0,58222,278,28542,906,0.0,0.0,Henderson,0
0,0,0,100,100,0,105666,None,,0,0,0,0,0.0,571,57,None,,0,1,0.0,0.5,0,Jack,0.0,0,0,0.0,588,73,586,False,0.0,582,73,0,,2020-10-23T13:30:19.850079Z,45,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.0,False,None,a,6,31,0.0,556,52,0,5110,58,4001,119,0.0,0.0,Butland,0
0,0,10,100,100,0,231747,None,,0,0,-1,1,12.7,379,54,None,,0,4,0.6,1.1,1,Jean-Philippe,0.6,2,0,4.9,420,57,641,False,10.2,448,54,78,,2021-01-25T15:30:25.996892Z,59,0,0,None,0,,231747.jpg,1.5,0,0,Mateta,0.0,False,None,a,6,31,26.0,341,57,3,6028,196,3616,505,0.1,0.5,Mateta,0
0,0,38,100,100,0,41823,None,,0,0,-2,2,18.6,355,176,None,,0,3,-1.0,-0.5,0,Fabian,0.0,5,0,4.6,421,184,149,False,26.2,405,174,211,,2020-12-05T15:30:20.402727Z,48,0,0,None,0,,41823.jpg,1.2,0,0,Delph,0.0,False,None,a,7,11,1.0,427,199,6,2419,26,5052,31,0.0,1.2,Delph,0
2,9,245,None,None,4,55422,2,,0,0,-2,2,350.8,46,37,1,,2,3,1.5,4.5,4,Gylfi,2.5,19,3,86.1,81,47,150,False,277.2,162,63,1280,,None,68,0,0,1,0,,55422.jpg,3.1,0,0,Sigurdsson,1.6,False,None,a,7,11,232.0,100,56,68,222209,1113,221626,9847,0.4,10.0,Sigurdsson,1
0,0,0,0,0,0,57513,None,,0,0,-2,2,0.0,520,38,None,,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,543,60,151,False,0.0,535,60,0,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,0,0,None,0,,57513.jpg,0.0,0,0,Lössl,0.1,False,None,u,7,11,0.0,500,33,0,3190,0,9747,101,0.0,0.0,Lössl,0
1,1,152,100,100,1,59949,None,,0,0,-2,2,95.2,212,50,None,,0,2,-0.3,0.9,2,Seamus,0.7,15,0,31.7,281,95,152,False,160.0,244,95,791,,2020-11-13T11:00:14.415890Z,48,0,0,None,0,,59949.jpg,1.8,0,0,Coleman,0.6,False,None,a,7,11,62.0,276,87,25,204596,454,247252,608,0.1,5.2,Coleman,0
0,0,12,0,0,0,66838,None,,0,0,0,0,11.6,386,58,None,,0,4,0.0,0.0,0,Cenk,0.0,3,0,1.8,451,62,153,False,2.2,470,61,44,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,0,0,None,0,,66838.jpg,0.8,0,0,Tosun,0.0,False,None,u,7,11,4.0,408,65,4,7789,0,8331,56,0.0,0.7,Tosun,1
0,1,49,None,None,1,100649,None,,0,0,-3,3,104.0,200,122,None,,0,3,-0.8,-0.1,1,Bernard,0.2,4,1,25.0,315,144,154,False,82.6,334,145,293,,None,57,0,0,None,0,,100649.jpg,2.0,0,0,Anício Caldeira Duarte,0.1,False,None,a,7,11,63.0,275,138,14,11407,106,19705,158,0.0,2.5,Bernard,2
8,8,277,100,75,1,101188,3,,0,0,1,-1,337.2,50,10,3,,1,2,1.3,3.1,5,Lucas,2.3,27,0,73.6,102,21,155,False,316.4,134,55,1331,,2021-02-11T00:00:27.483772Z,61,0,0,None,0,,101188.jpg,3.5,1,0,Digne,7.2,False,None,a,7,11,81.0,246,72,53,1555734,6924,1761286,18652,0.4,8.7,Digne,0
1,6,384,None,None,4,106611,None,,0,0,1,-1,51.9,282,81,None,,2,2,0.2,1.9,1,Michael,1.2,30,3,77.3,96,17,156,False,534.6,23,2,1819,,None,51,0,0,None,0,,106611.jpg,3.3,0,0,Keane,5.5,False,None,a,7,11,186.0,126,16,72,852439,3521,632318,18769,0.2,14.1,Keane,3
0,3,293,100,50,3,111234,None,,0,0,-2,2,10.0,393,4,None,,0,1,0.0,0.8,2,Jordan,1.0,25,0,41.0,232,14,157,False,399.2,75,16,1620,,2021-02-02T12:30:25.208918Z,48,0,0,None,0,,111234.jpg,2.9,0,51,Pickford,4.5,False,None,a,7,11,0.0,622,61,52,560086,515,773083,6222,0.2,10.8,Pickford,1
1,0,136,100,100,2,120250,4,,0,0,-2,2,133.6,177,109,None,,0,3,0.5,2.5,2,André Filipe,1.5,17,0,31.0,285,130,158,False,124.8,286,121,957,,2020-12-19T23:30:21.112204Z,53,0,0,None,0,,120250.jpg,1.7,0,0,Tavares Gomes,0.2,False,None,a,7,11,55.0,288,142,29,23241,79,42204,244,0.3,5.5,André Gomes,2
3,1,205,None,None,5,153133,None,,0,0,-1,1,200.3,123,85,None,,1,3,0.5,2.5,2,Alex,1.5,14,1,60.7,154,79,159,False,222.4,195,78,1106,,None,59,0,0,None,0,,153133.jpg,2.6,0,0,Iwobi,0.2,False,None,a,7,11,184.0,129,73,52,34010,131,38042,882,0.3,8.8,Iwobi,0
0,0,19,0,0,0,153673,None,,0,0,-2,2,8.1,399,148,None,,0,2,0.0,0.0,0,Jonjoe,0.0,1,0,2.8,437,164,160,False,11.0,444,172,78,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,0,0,None,0,,153673.jpg,1.2,0,0,Kenny,0.1,False,None,u,7,11,8.0,387,145,5,7972,0,19847,127,0.0,1.2,Kenny,0
0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,647,261,None,,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,656,261,161,False,0.0,653,261,0,Achilles injury - Expected back 13 Mar,2020-08-15T10:00:11.729677Z,50,0,0,None,0,,160987.jpg,0.0,0,0,Gbamin,0.0,False,None,i,7,11,0.0,643,261,0,476,15,430,5,0.0,0.0,Gbamin,0
0,5,322,25,100,4,164511,None,,0,0,0,0,22.3,347,123,None,,1,2,0.0,1.5,1,Yerry,1.0,21,2,63.0,142,35,162,False,423.2,59,18,1637,Calf injury - 25% chance of playing,2021-02-17T23:00:21.098924Z,55,0,0,None,0,,164511.jpg,3.3,0,0,Mina,2.7,False,None,d,7,11,182.0,132,18,62,402002,1275,338838,10802,0.2,11.3,Mina,1
0,0,130,None,None,2,173807,None,,0,0,-3,3,48.3,290,162,None,,0,3,0.3,2.1,3,Tom,1.3,12,0,17.5,345,160,163,False,124.2,288,122,776,,None,52,0,0,None,0,,173807.jpg,1.7,0,0,Davies,0.1,False,None,a,7,11,2.0,419,196,25,4931,53,10841,109,0.2,4.8,Davies,1
5,16,412,75,50,5,177815,None,,0,0,7,-7,186.4,131,18,None,,3,4,2.4,4.0,0,Dominic,4.2,26,13,171.5,15,5,164,False,561.2,18,4,1763,Hamstring injury - 75% chance of playing,2021-02-11T00:00:27.527495Z,77,0,0,None,0,,177815.jpg,6.0,0,0,Calvert-Lewin,36.5,False,None,d,7,11,970.0,7,4,120,7013400,17023,5352046,265076,0.5,15.6,Calvert-Lewin,3
0,4,225,100,100,3,194164,None,,0,0,-2,2,88.9,225,55,None,,1,2,0.0,1.5,2,Mason,1.0,17,1,42.1,231,72,165,False,270.0,169,66,1150,,2020-09-06T01:30:17.999031Z,48,0,0,None,0,,194164.jpg,3.1,0,0,Holgate,0.8,False,None,a,7,11,61.0,278,89,40,169725,588,126217,2458,0.2,8.3,Holgate,4
5,8,215,100,100,3,212319,None,,0,0,-1,1,176.4,139,21,None,,0,4,1.5,4.5,7,Richarlison,2.5,23,3,101.7,55,15,166,False,310.2,138,13,1539,,2021-01-11T14:00:23.066552Z,79,0,0,2,0,,212319.jpg,3.4,1,0,de Andrade,7.9,False,None,a,7,11,530.0,33,15,65,1084791,12313,1214507,50346,0.3,8.2,Richarlison,3
0,0,0,None,None,0,222627,None,,0,0,-2,2,0.0,539,47,None,,0,1,-1.0,-0.5,0,João,0.0,0,0,0.0,561,68,167,False,0.0,553,68,0,,None,43,0,0,None,0,,222627.jpg,0.0,0,0,Virgínia,0.1,False,None,a,7,11,0.0,519,42,0,1588,61,4709,50,0.0,0.0,Virgínia,0
0,0,11,0,0,0,232826,None,,0,0,-2,2,12.7,377,183,None,,0,3,0.0,0.0,0,Anthony,0.0,0,0,3.1,433,188,168,False,14.4,429,183,87,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,0,0,None,0,,232826.jpg,1.0,0,0,Gordon,0.5,False,None,u,7,11,4.0,401,187,3,112153,0,137319,1437,0.0,0.7,Gordon,0
0,0,1,0,0,0,242058,None,,0,0,-3,3,1.3,432,62,None,,0,4,0.0,0.0,0,Moise,0.0,0,0,0.9,467,64,169,False,0.0,664,85,13,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,0,0,None,0,,242058.jpg,1.0,0,0,Kean,0.2,False,None,u,7,11,11.0,380,61,2,8011,0,36085,49,0.0,0.4,Kean,0
0,0,0,0,0,0,480455,None,,0,0,-1,1,0.0,471,190,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,501,190,170,False,0.0,493,190,0,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,1.3,False,None,u,7,11,0.0,443,172,0,140402,0,316258,1580,0.0,0.0,Branthwaite,0
0,0,140,100,50,2,119765,None,,0,0,-3,3,99.0,208,127,None,,0,3,-1.0,-0.2,0,Allan,0.0,16,0,30.5,287,131,502,False,177.4,230,94,1028,,2020-12-16T22:30:22.602548Z,52,0,0,None,0,,119765.jpg,1.8,0,0,Marques Loureiro,0.6,False,None,a,7,11,27.0,338,166,21,81770,49,167276,260,0.0,4.0,Allan,4
3,7,326,100,100,1,60025,1,,0,0,2,-2,437.8,28,23,2,,1,3,2.2,5.9,3,James,3.2,24,5,110.7,46,28,508,False,386.8,81,26,1282,,2021-02-11T00:00:28.283689Z,77,0,0,None,0,,60025.jpg,4.2,0,0,Rodríguez,10.1,False,None,a,7,11,280.0,79,44,71,3560907,4692,3781266,42452,0.4,9.2,Rodríguez,3
3,2,346,100,100,4,121599,None,,0,0,-3,3,254.4,86,62,None,,2,3,1.8,5.1,3,Abdoulaye,2.8,32,2,87.2,79,45,512,False,370.6,92,32,1888,,2021-01-14T23:30:25.835042Z,52,0,0,None,0,,121599.jpg,2.8,0,0,Doucouré,0.9,False,None,a,7,11,247.0,91,50,62,139442,533,246059,5380,0.5,11.9,Doucouré,6
0,0,6,100,100,0,495542,None,,0,0,0,0,5.3,410,155,None,,0,2,-1.0,-0.5,0,Niels,0.0,1,0,2.0,444,167,559,False,13.8,430,167,68,,2021-01-22T16:30:27.249165Z,40,0,0,None,0,,495542.jpg,1.0,0,0,Nkounkou,0.2,False,None,a,7,11,1.0,424,157,1,34152,187,29945,207,0.0,0.2,Nkounkou,1
1,1,237,100,100,3,198826,None,,0,0,0,0,52.1,281,80,None,,0,2,0.5,2.5,2,Ben,1.5,20,0,38.2,250,81,566,False,283.6,155,62,1409,,2020-11-02T01:00:23.121685Z,50,0,0,None,0,,198826.jpg,2.4,0,0,Godfrey,0.3,False,None,a,7,11,45.0,309,104,38,49525,1187,31475,1222,0.3,7.6,Godfrey,4
0,0,73,None,None,1,111782,None,,0,0,0,0,0.0,572,58,None,,0,1,-0.2,1.1,1,Robin,0.8,8,0,10.5,379,22,573,False,104.4,309,22,450,,None,45,0,0,None,0,,111782.jpg,2.4,0,13,Olsen,0.1,False,None,a,7,11,0.0,557,53,12,14972,485,8278,708,0.2,2.7,Olsen,1
0,0,0,0,0,0,218997,None,,0,0,0,0,0.0,579,72,None,,0,4,0.0,0.0,0,Ellis,0.0,0,0,0.0,593,73,596,False,0.0,588,69,0,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,0,0,None,0,,218997.jpg,0.0,0,0,Simms,0.1,False,None,u,7,11,0.0,564,71,0,11578,0,10866,115,0.0,0.0,Simms,0
0,0,0,None,None,0,461446,None,,0,0,0,0,0.0,599,240,None,,0,3,-1.0,-0.5,0,Tyler,0.0,0,0,0.0,613,241,644,False,0.0,609,240,0,,None,45,0,0,None,0,,461446.jpg,0.0,0,0,Onyango,0.0,False,None,a,7,11,0.0,587,240,0,146,35,70,12,0.0,0.0,Onyango,0
0,0,8,None,None,0,78007,None,,0,0,0,0,0.8,441,65,None,,0,4,0.0,1.5,2,Joshua,1.0,2,0,0.9,466,63,651,False,6.6,455,57,67,,None,55,0,0,None,0,,78007.jpg,1.0,0,0,King,0.2,False,None,a,7,11,2.0,420,67,4,22951,1231,5521,2613,0.2,0.7,King,0
0,0,134,100,100,8,126187,None,,0,0,-1,1,184.9,133,89,None,,0,3,1.8,4.1,4,Ruben,2.3,14,1,64.8,128,70,115,False,142.0,269,114,1362,,2021-01-13T23:30:18.860000Z,59,0,0,None,0,,126187.jpg,2.4,0,0,Loftus-Cheek,0.2,False,None,a,8,54,320.0,67,36,46,24666,499,28128,839,0.4,7.8,Loftus-Cheek,2
0,0,0,None,None,0,40559,None,,0,0,-1,1,0.0,463,9,None,,0,1,-0.5,-0.5,0,Fabricio,0.0,0,0,0.0,493,37,171,False,0.0,485,37,0,,None,39,0,0,None,0,,40559.jpg,0.0,0,0,Agosto Ramírez,1.8,False,None,a,8,54,0.0,432,3,0,82839,11067,87665,2090,0.0,0.0,Fabri,0
0,0,0,0,0,0,55038,None,,0,0,-3,3,0.0,613,247,None,,0,3,0.0,0.0,0,Kevin,0.0,0,0,0.0,625,247,172,False,0.0,622,247,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,0,0,None,0,,55038.jpg,0.0,0,0,McDonald,0.0,False,None,u,8,54,0.0,601,246,0,939,0,5601,5,0.0,0.0,McDonald,0
0,0,12,0,0,0,61739,None,,0,0,-4,4,1.6,427,165,None,,0,2,0.0,0.0,0,Maxime,0.0,1,0,1.6,454,171,173,False,12.6,436,170,122,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,0,0,None,0,,61739.jpg,0.5,0,0,Le Marchand,0.1,False,None,u,8,54,1.0,425,158,1,3430,0,13251,82,0.0,0.2,Le Marchand,2
0,0,0,0,0,0,61916,None,,0,0,-3,3,0.0,614,248,None,,0,3,0.0,0.0,0,Stefan,0.0,0,0,0.0,626,248,174,False,0.0,623,248,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,0,0,None,0,,61916.jpg,0.0,0,0,Johansen,0.0,False,None,u,8,54,0.0,602,247,0,438,0,3368,3,0.0,0.0,Johansen,0
1,2,160,0,0,1,76357,3,,0,0,-3,3,278.3,72,52,None,,0,3,0.0,0.0,0,Tom,0.0,15,1,57.3,171,90,175,False,170.6,237,97,758,Knee injury - Unknown return date,2021-01-14T15:00:16.245882Z,52,0,0,None,0,,76357.jpg,2.7,0,0,Cairney,0.1,False,None,i,8,54,124.0,184,95,27,10982,30,26981,116,0.0,5.2,Cairney,2
0,0,78,None,None,0,82514,None,,0,0,-3,3,4.7,414,158,None,,0,2,-0.5,-0.5,0,Tim,0.0,10,0,8.8,384,140,176,False,82.6,333,128,450,,None,42,0,0,None,0,,82514.jpg,1.4,0,0,Ream,0.1,False,None,a,8,54,0.0,490,196,7,7963,34,17085,62,0.0,1.7,Ream,0
