assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,223332,None,,0,0,0,0,0.0,571,225,None,,0,3,0.5,0.0,0,Faustino,0.0,0,0,0.0,587,225,605,False,0.0,583,224,0,,None,45,0,0,None,0,,223332.jpg,0.0,0,0,Anjorin,0.0,False,None,a,5,8,0.0,558,221,0,460,14,369,17,0.0,0.0,Anjorin,0
2,1,77,100,100,2,94245,None,,0,0,-3,3,100.1,196,30,None,,0,4,2.2,2.2,2,Michy,2.2,11,1,37.4,236,37,108,False,93.0,305,36,607,,2020-09-27T12:30:10.890923Z,57,0,0,None,0,,94245.jpg,2.2,0,0,Batshuayi,0.6,False,None,a,6,31,183.0,119,39,31,64097,1168,174371,830,0.4,5.4,Batshuayi,0
0,0,110,100,100,0,19419,None,,0,0,0,0,36.0,305,99,None,,0,2,1.8,1.8,8,Gary,1.8,20,1,25.3,296,101,125,False,163.0,231,89,720,,2020-12-24T14:00:15.266963Z,45,0,0,None,0,,19419.jpg,1.9,0,0,Cahill,0.1,False,None,a,6,31,53.0,278,90,15,16332,1415,16754,192,0.4,3.3,Cahill,0
0,0,0,0,0,0,20066,None,,0,0,-2,2,0.0,505,35,None,,0,1,0.0,0.0,0,Wayne,0.0,0,0,0.0,530,59,126,False,0.0,523,59,0,Muscle injury - Unknown return date,2020-10-15T01:00:16.946989Z,43,0,0,None,0,,20066.jpg,0.0,0,0,Hennessey,0.3,False,None,i,6,31,0.0,487,31,0,6928,32,45071,221,0.0,0.0,Hennessey,0
0,0,33,0,0,0,40784,None,,0,0,-1,1,1.6,422,164,None,,0,2,0.0,0.0,0,Mamadou,0.0,8,0,4.5,417,155,127,False,36.6,381,147,275,Thigh injury - Unknown return date,2021-01-08T23:00:20.006701Z,44,0,0,None,0,,40784.jpg,1.0,0,0,Sakho,0.2,False,None,i,6,31,6.0,389,149,4,26111,7,29202,145,0.0,0.9,Sakho,0
0,10,383,None,None,4,40836,None,,0,0,-2,2,0.0,611,62,None,,3,1,4.6,4.6,3,Vicente,4.6,37,0,50.7,178,9,128,False,507.6,19,8,1980,,None,48,0,0,None,1,,40836.jpg,3.4,0,69,Guaita,3.3,False,None,a,6,31,0.0,604,59,75,448562,8563,428986,3590,1.0,15.6,Guaita,2
0,2,75,0,0,2,49413,None,,0,0,0,0,0.8,430,169,None,,0,2,0.0,0.0,0,James,1.0,8,0,7.6,384,140,129,False,65.2,348,135,387,Eye Injury - Unknown return date,2021-01-25T15:30:25.041120Z,45,0,0,None,0,,49413.jpg,3.0,0,0,Tomkins,0.0,False,None,i,6,31,10.0,376,141,15,7343,4,6925,197,0.2,3.3,Tomkins,1
2,3,228,75,75,4,50471,None,,0,0,-3,3,202.2,109,76,None,,0,3,1.0,1.0,0,James,1.4,26,0,55.2,157,84,130,False,285.2,133,49,1465,Knock - 75% chance of playing,2021-02-01T19:30:26.153343Z,52,0,0,None,0,,50471.jpg,2.5,0,0,McArthur,0.1,False,None,d,6,31,65.0,254,129,45,7913,10,17782,374,0.3,8.7,McArthur,3
0,0,69,75,75,1,50472,5,,0,0,-2,2,32.8,317,167,None,,0,3,0.6,0.6,0,James,0.8,9,0,10.8,370,165,131,False,67.8,343,150,465,Knock - 75% chance of playing,2021-01-30T20:00:21.630565Z,43,0,0,None,0,,50472.jpg,1.6,0,0,McCarthy,0.9,False,None,d,6,31,8.0,380,179,13,138314,42,249500,2310,0.2,3.0,McCarthy,1
2,3,104,100,100,1,54861,None,,0,0,0,0,124.2,175,26,None,,1,4,1.6,1.6,1,Christian,1.6,13,3,66.4,106,23,132,False,164.8,230,27,703,,2021-01-02T17:30:14.117437Z,55,0,0,None,0,,54861.jpg,2.7,1,0,Benteke,0.6,False,None,a,6,31,377.0,46,21,40,134548,974,112921,4408,0.3,7.3,Benteke,0
0,2,264,None,None,4,55037,None,,0,0,-1,1,55.5,261,151,None,,0,3,1.8,1.8,1,Cheikhou,1.8,29,1,51.2,177,94,133,False,335.0,94,30,1773,,None,49,0,0,None,0,,55037.jpg,2.5,0,0,Kouyaté,0.4,False,None,a,6,31,120.0,174,92,52,82425,94,84533,733,0.4,10.6,Kouyaté,0
1,2,158,100,100,3,55494,None,,0,0,-2,2,75.2,227,51,None,,0,2,1.6,1.6,0,Joel,1.6,19,0,26.7,287,97,134,False,176.6,221,86,995,,2020-10-29T14:30:19.985440Z,43,0,0,None,0,,55494.jpg,2.5,0,0,Ward,0.7,False,None,a,6,31,15.0,363,134,30,87799,248,167716,1599,0.4,7.0,Ward,3
0,0,0,100,100,0,58786,None,,0,0,-4,4,0.0,499,203,None,,0,2,0.0,0.0,0,Martin,0.0,0,0,0.0,526,203,135,False,0.0,519,203,0,,2020-12-04T19:00:20.235749Z,41,0,0,None,0,,58786.jpg,0.0,0,0,Kelly,0.2,False,None,a,6,31,0.0,474,189,0,9935,252,78550,126,0.0,0.0,Kelly,0
0,0,0,0,0,0,59125,None,,0,0,-1,1,0.0,538,67,None,,0,4,0.0,0.0,0,Connor,0.0,0,0,0.0,561,68,136,False,0.0,554,63,0,Muscle injury - Unknown return date,2020-09-06T03:00:11.034332Z,44,0,0,None,0,,59125.jpg,0.0,0,0,Wickham,0.7,False,None,i,6,31,0.0,522,66,0,76540,1240,121802,2082,0.0,0.0,Wickham,0
3,6,227,None,None,4,60252,2,,0,0,-4,4,415.1,24,19,4,,0,3,1.8,1.8,1,Andros,1.8,21,1,89.0,62,35,137,False,310.0,113,39,1386,,None,56,0,0,None,0,,60252.jpg,3.0,0,0,Townsend,1.2,False,None,a,6,31,163.0,137,76,60,394005,143,400816,1645,0.3,10.7,Townsend,0
0,0,168,100,100,3,66975,3,,0,0,-4,4,156.3,151,97,1,,0,3,2.2,2.2,1,Luka,2.2,26,0,42.3,217,105,138,False,197.4,199,78,1221,,2021-01-03T17:30:23.119822Z,56,0,0,1,0,,66975.jpg,1.5,1,0,Milivojevic,0.2,False,None,a,6,31,70.0,245,127,27,9034,35,60035,148,0.4,4.8,Milivojevic,5
2,3,181,100,100,1,74230,4,,0,0,-1,1,170.1,134,26,2,,0,2,2.2,2.2,2,Patrick,2.2,21,0,48.9,186,49,139,False,172.2,224,88,1008,,2020-08-15T10:00:11.682747Z,54,0,0,2,0,,74230.jpg,2.4,0,0,van Aanholt,0.4,False,None,a,6,31,146.0,148,28,29,134341,1301,118979,1080,0.4,5.4,van Aanholt,1
3,2,122,100,100,3,80146,None,,0,0,-4,4,114.7,186,29,None,,0,4,2.6,2.6,1,Jordan,2.6,21,1,49.4,183,32,140,False,149.4,242,28,1048,,2020-10-18T17:30:11.950512Z,56,0,0,4,0,,80146.jpg,2.4,0,0,Ayew,1.6,False,None,a,6,31,231.0,91,35,43,163364,2911,498295,3153,0.5,7.7,Ayew,1
3,11,256,75,100,4,82403,None,,0,0,2,-2,260.1,73,52,None,,3,3,2.0,2.6,1,Wilfried,2.6,30,9,137.8,21,14,141,False,416.8,49,18,1667,Knock - 75% chance of playing,2021-02-02T23:00:28.387019Z,72,0,0,3,0,,82403.jpg,5.4,0,0,Zaha,14.3,False,None,d,6,31,700.0,14,6,102,3907869,6473,3729080,92523,0.4,14.2,Zaha,4
1,3,121,0,0,4,86417,None,,-1,1,-2,2,158.1,147,94,None,,1,3,0.0,0.0,0,Jeffrey,0.0,17,2,60.7,133,71,142,False,219.8,183,72,973,Hamstring injury - Unknown return date,2021-01-02T17:30:14.150779Z,53,0,0,None,0,,86417.jpg,2.9,0,0,Schlupp,0.1,False,None,i,6,31,230.0,92,53,44,14517,16,19789,89,0.0,8.3,Schlupp,2
0,0,0,0,0,0,141020,None,,0,0,-3,3,0.0,603,247,None,,0,3,0.0,0.0,0,Max,0.0,0,0,0.0,615,246,143,False,0.0,613,246,0,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,0,0,None,0,,141020.jpg,0.0,0,0,Meyer,0.0,False,None,u,6,31,0.0,593,244,0,2134,0,4965,48,0.0,0.0,Meyer,0
0,4,152,100,100,2,173954,None,,0,0,-1,1,93.1,207,127,None,,1,3,2.6,2.6,10,Jairo,2.6,14,2,32.6,257,121,144,False,179.8,217,90,767,,2020-10-24T17:00:21.697186Z,44,0,0,None,0,,173954.jpg,2.3,0,0,Riedewald,0.9,False,None,a,6,31,52.0,282,139,41,255540,1078,212201,2049,0.6,9.3,Riedewald,0
0,0,0,0,0,0,232423,None,,0,0,-2,2,0.0,450,178,None,,0,2,0.0,0.0,0,Nathan,0.0,0,0,0.0,481,179,145,False,0.0,474,179,0,Thigh injury - Unknown return date,2020-08-26T09:30:07.992498Z,38,0,0,None,0,,232423.jpg,0.0,0,0,Ferguson,0.5,False,None,i,6,31,0.0,420,159,0,42095,3681,118794,1140,0.0,0.0,Ferguson,0
1,2,155,100,100,3,244723,None,,0,0,-1,1,48.8,274,79,None,,1,2,1.8,1.8,0,Tyrick,1.8,17,0,25.5,294,100,146,False,184.4,213,83,990,,2020-12-11T13:30:17.644766Z,39,0,0,None,0,,244723.jpg,2.9,0,0,Mitchell,17.1,False,None,a,6,31,21.0,342,120,32,2075691,10572,1824791,50984,0.5,8.2,Mitchell,1
0,0,0,0,0,0,466955,None,,0,0,-2,2,0.0,533,208,None,,0,3,0.0,0.0,0,Brandon,0.0,0,0,0.0,557,208,147,False,0.0,550,206,0,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,0,0,None,0,,466955.jpg,0.0,0,0,Pierrick,0.1,False,None,u,6,31,0.0,516,203,0,10842,0,14079,421,0.0,0.0,Pierrick,0
0,1,168,100,100,2,19188,None,,0,0,-2,2,14.6,363,135,None,,0,2,1.6,1.6,2,Scott,1.6,12,1,30.7,266,86,486,False,202.2,195,78,900,,2021-01-07T18:30:17.505449Z,43,0,0,None,0,,19188.jpg,3.1,0,0,Dann,0.5,False,None,a,6,31,89.0,214,57,31,98556,307,123045,436,0.4,7.2,Dann,1
4,10,278,100,100,2,232413,1,,0,0,-2,2,382.4,32,25,3,,2,3,5.0,5.0,7,Eberechi,5.0,31,3,92.3,56,32,489,False,332.4,95,31,1408,,2020-11-17T23:00:19.063388Z,58,0,0,None,0,,232413.jpg,3.6,0,0,Eze,1.1,False,None,a,6,31,208.0,100,55,72,184092,14079,153180,2617,0.9,12.4,Eze,2
0,0,0,0,0,0,221272,None,,0,0,0,0,0.0,480,189,None,,0,2,0.0,0.0,0,Sam,0.0,0,0,0.0,508,190,522,False,0.0,501,190,0,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,0,0,None,0,,221272.jpg,0.0,0,0,Woods,0.5,False,None,u,6,31,0.0,455,175,0,62844,0,50723,1529,0.0,0.0,Woods,0
0,0,0,0,0,0,114536,None,,0,0,0,0,0.0,471,186,None,,0,2,0.0,0.0,0,Ryan,0.0,0,0,0.0,500,187,534,False,0.0,493,187,0,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,0,0,None,0,,114536.jpg,0.0,0,0,Inniss,0.0,False,None,u,6,31,0.0,446,172,0,4884,0,6275,26,0.0,0.0,Inniss,0
1,0,153,None,None,2,57328,None,,0,0,0,0,53.2,266,73,None,,0,2,1.4,1.4,1,Nathaniel,1.4,17,0,22.6,314,105,577,False,136.6,256,98,965,,None,45,0,0,None,0,,57328.jpg,2.4,0,0,Clyne,0.2,False,None,a,6,31,34.0,316,110,26,57351,265,48377,474,0.3,5.8,Clyne,2
0,0,0,None,None,0,42525,None,,0,0,0,0,0.0,465,14,None,,0,1,0.0,0.0,0,Stephen,0.0,0,0,0.0,495,42,578,False,0.0,488,42,0,,None,40,0,0,None,0,,42525.jpg,0.0,0,0,Henderson,0.5,False,None,a,6,31,0.0,440,9,0,56203,361,24860,675,0.0,0.0,Henderson,0
0,0,0,100,100,0,105666,None,,0,0,0,0,0.0,560,56,None,,0,1,0.0,0.0,0,Jack,0.0,0,0,0.0,578,73,586,False,0.0,573,73,0,,2020-10-23T13:30:19.850079Z,45,0,0,None,0,,105666.jpg,0.0,0,0,Butland,0.0,False,None,a,6,31,0.0,547,52,0,4773,91,3618,95,0.0,0.0,Butland,0
0,0,0,100,100,0,231747,None,,0,0,0,0,0.0,661,86,None,,0,4,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,662,86,641,False,0.0,661,85,0,,2021-01-25T15:30:25.996892Z,60,0,0,None,0,,231747.jpg,0.0,0,0,Mateta,0.0,False,None,a,6,31,0.0,661,86,0,4582,290,1879,459,0.0,0.0,Mateta,0
0,0,38,100,100,0,41823,None,,0,0,-2,2,18.6,348,173,None,,0,3,-0.5,0.0,0,Fabian,0.0,5,0,4.6,416,182,149,False,26.2,397,170,211,,2020-12-05T15:30:20.402727Z,48,0,0,None,0,,41823.jpg,1.2,0,0,Delph,0.0,False,None,a,7,11,1.0,418,196,6,2314,35,4955,16,0.0,1.2,Delph,0
2,9,224,None,None,4,55422,2,,0,0,-2,2,344.4,38,30,3,,2,3,2.5,3.0,8,Gylfi,3.0,13,3,79.1,78,45,150,False,264.2,154,58,1079,,None,68,0,0,1,0,,55422.jpg,3.3,0,0,Sigurdsson,1.3,False,None,a,7,11,182.0,121,69,63,175362,1538,201067,2319,0.4,9.3,Sigurdsson,1
0,0,0,0,0,0,57513,None,,0,0,-2,2,0.0,507,36,None,,0,1,0.0,0.0,0,Jonas,0.0,0,0,0.0,532,60,151,False,0.0,525,60,0,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,0,0,None,0,,57513.jpg,0.0,0,0,Lössl,0.1,False,None,u,7,11,0.0,489,32,0,3190,0,9209,248,0.0,0.0,Lössl,0
1,1,135,100,100,1,59949,None,,0,0,-2,2,70.1,239,56,None,,0,2,0.3,0.8,0,Seamus,0.8,11,0,27.1,283,95,152,False,141.6,251,95,663,,2020-11-13T11:00:14.415890Z,48,0,0,None,0,,59949.jpg,1.9,0,0,Coleman,0.6,False,None,a,7,11,59.0,270,85,23,202199,235,244103,911,0.2,4.8,Coleman,0
0,0,12,0,0,0,66838,None,,0,0,0,0,11.6,379,56,None,,0,4,0.0,0.0,0,Cenk,0.0,3,0,1.8,444,60,153,False,2.2,460,57,44,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,0,0,None,0,,66838.jpg,0.8,0,0,Tosun,0.0,False,None,u,7,11,4.0,401,63,4,7789,0,7924,297,0.0,0.7,Tosun,1
0,1,44,None,None,1,100649,None,,0,0,-3,3,88.4,213,131,None,,0,3,-0.5,0.0,0,Bernard,0.0,4,1,22.8,313,146,154,False,78.0,329,142,271,,None,57,0,0,None,0,,100649.jpg,2.2,0,0,Anício Caldeira Duarte,0.1,False,None,a,7,11,61.0,265,133,13,10786,40,19158,133,0.0,2.3,Bernard,2
7,8,246,100,100,1,101188,3,,0,0,1,-1,325.1,47,10,2,,1,2,2.7,3.2,5,Lucas,3.2,19,0,70.1,93,19,155,False,304.6,119,49,1061,,2020-11-26T14:30:25.951853Z,61,0,0,None,0,,101188.jpg,3.9,1,0,Digne,6.5,False,None,a,7,11,69.0,248,75,47,1439384,15759,1700577,7180,0.5,7.7,Digne,0
0,6,341,None,None,4,106611,None,,0,0,1,-1,39.1,295,94,None,,2,2,3.0,3.5,1,Michael,3.5,23,3,66.3,107,22,156,False,459.2,31,4,1605,,None,51,0,0,None,0,,106611.jpg,3.6,0,0,Keane,4.9,False,None,a,7,11,165.0,132,20,68,754118,2120,582567,16384,0.7,13.3,Keane,1
0,3,275,50,0,3,111234,None,,0,0,-2,2,10.0,387,4,None,,0,1,0.5,0.0,0,Jordan,1.5,22,0,38.0,232,14,157,False,369.6,70,16,1530,Rib Injury - 50% chance of playing,2021-02-02T12:30:25.208918Z,48,0,0,None,0,,111234.jpg,2.9,0,47,Pickford,5.1,False,None,d,7,11,0.0,611,61,50,558427,258,722689,20674,0.3,10.4,Pickford,1
1,0,106,100,100,2,120250,4,,0,0,-2,2,117.1,185,114,None,,0,3,1.7,2.2,2,André Filipe,2.2,12,0,26.8,286,133,158,False,100.0,299,130,777,,2020-12-19T23:30:21.112204Z,53,0,0,None,0,,120250.jpg,1.7,0,0,Tavares Gomes,0.2,False,None,a,7,11,54.0,276,137,25,22472,47,41548,141,0.4,4.7,André Gomes,2
3,1,193,None,None,5,153133,None,,0,0,-1,1,188.0,119,83,None,,1,3,3.0,3.5,2,Alex,3.5,12,1,58.3,141,75,159,False,210.4,191,75,1023,,None,59,0,0,None,0,,153133.jpg,2.7,0,0,Iwobi,0.2,False,None,a,7,11,184.0,117,67,49,31876,218,35303,624,0.6,8.3,Iwobi,0
0,0,19,0,0,0,153673,None,,0,0,-2,2,8.1,392,146,None,,0,2,0.0,0.0,0,Jonjoe,0.0,1,0,2.8,431,162,160,False,11.0,439,170,78,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,0,0,None,0,,153673.jpg,1.2,0,0,Kenny,0.1,False,None,u,7,11,8.0,381,143,5,7972,0,19185,345,0.0,1.2,Kenny,0
0,0,0,0,0,0,160987,None,,0,0,0,0,0.0,636,259,None,,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,0.0,645,258,161,False,0.0,643,258,0,Achilles injury - Unknown return date,2020-08-15T10:00:11.729677Z,50,0,0,None,0,,160987.jpg,0.0,0,0,Gbamin,0.0,False,None,i,7,11,0.0,632,257,0,437,10,406,5,0.0,0.0,Gbamin,0
0,5,318,100,100,4,164511,None,,-1,1,0,0,22.3,341,120,None,,1,2,1.3,1.8,2,Yerry,1.8,21,2,62.5,122,27,162,False,418.0,48,11,1620,,2020-10-14T10:00:21.355993Z,55,0,0,None,0,,164511.jpg,3.4,0,0,Mina,2.9,False,None,a,7,11,182.0,120,13,61,382564,1283,306170,7326,0.3,11.1,Mina,1
0,0,100,None,None,2,173807,None,,0,0,-3,3,45.7,280,157,None,,0,3,0.7,1.2,1,Tom,1.2,6,0,13.8,349,160,163,False,89.8,310,133,579,,None,52,0,0,None,0,,173807.jpg,1.7,0,0,Davies,0.1,False,None,a,7,11,2.0,412,194,20,4667,26,10514,89,0.2,3.8,Davies,1
4,13,373,100,100,5,177815,None,,0,0,6,-6,172.1,131,19,None,,2,4,2.7,3.2,9,Dominic,3.2,23,12,162.4,14,5,164,False,523.6,16,4,1673,,2021-01-11T14:00:23.053774Z,76,0,0,None,0,,177815.jpg,5.7,0,0,Calvert-Lewin,38.8,False,None,a,7,11,931.0,5,3,108,6373474,69318,4541772,49428,0.4,14.2,Calvert-Lewin,3
0,4,172,100,100,3,194164,None,,0,0,-2,2,68.9,241,57,None,,1,2,0.5,1.0,1,Mason,1.0,9,1,33.1,254,81,165,False,200.4,196,79,880,,2020-09-06T01:30:17.999031Z,48,0,0,None,0,,194164.jpg,3.7,0,0,Holgate,0.9,False,None,a,7,11,61.0,263,83,37,162348,252,114908,4108,0.2,7.7,Holgate,4
5,8,187,100,100,3,212319,None,,0,0,-2,2,170.0,135,20,None,,0,4,1.3,1.8,2,Richarlison,1.8,15,2,92.1,57,16,166,False,270.8,147,16,1269,,2021-01-11T14:00:23.066552Z,78,0,0,2,0,,212319.jpg,3.5,1,0,de Andrade,4.4,False,None,a,7,11,480.0,32,16,56,723113,3288,1127992,14737,0.2,7.2,Richarlison,2
0,0,0,None,None,0,222627,None,,0,0,-2,2,0.0,526,45,None,,0,1,-0.5,0.0,0,João,0.0,0,0,0.0,550,68,167,False,0.0,543,68,0,,None,43,0,0,None,0,,222627.jpg,0.0,0,0,Virgínia,0.1,False,None,a,7,11,0.0,509,41,0,1408,49,4510,35,0.0,0.0,Virgínia,0
0,0,11,0,0,0,232826,None,,0,0,-2,2,12.7,372,182,None,,0,3,0.0,0.0,0,Anthony,0.0,0,0,3.1,427,186,168,False,14.4,424,182,87,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,0,0,None,0,,232826.jpg,1.0,0,0,Gordon,0.6,False,None,u,7,11,4.0,395,185,3,112153,0,129972,3159,0.0,0.7,Gordon,0
0,0,1,0,0,0,242058,None,,0,0,-3,3,1.3,425,60,None,,0,4,0.0,0.0,0,Moise,0.0,0,0,0.9,458,61,169,False,0.0,655,81,13,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,0,0,None,0,,242058.jpg,1.0,0,0,Kean,0.2,False,None,u,7,11,11.0,374,59,2,8011,0,35943,47,0.0,0.4,Kean,0
0,0,0,0,0,0,480455,None,,0,0,-1,1,0.0,458,185,None,,0,2,0.0,0.0,0,Jarrad,0.0,0,0,0.0,489,186,170,False,0.0,482,186,0,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,0,0,None,0,,480455.jpg,0.0,0,0,Branthwaite,1.4,False,None,u,7,11,0.0,432,170,0,140402,0,306839,2417,0.0,0.0,Branthwaite,0
0,0,140,0,0,2,119765,None,,0,0,-3,3,99.0,198,123,None,,0,3,0.0,0.0,0,Allan,0.0,16,0,30.5,271,126,502,False,177.4,219,91,1028,Hamstring injury - Expected back 06 Feb,2020-12-16T22:30:22.602548Z,52,0,0,None,0,,119765.jpg,1.8,0,0,Marques Loureiro,0.6,False,None,i,7,11,27.0,330,162,21,81683,14,166152,537,0.0,4.0,Allan,4
3,7,281,100,100,1,60025,1,,0,0,2,-2,411.9,26,21,1,,1,3,2.3,2.8,0,James,2.8,19,4,101.8,46,30,508,False,341.0,88,28,1126,,2020-12-11T14:00:19.148921Z,77,0,0,None,0,,60025.jpg,4.4,0,0,Rodríguez,8.8,False,None,a,7,11,263.0,77,44,61,3359640,3577,3693648,19331,0.4,7.9,Rodríguez,3
2,2,295,100,100,4,121599,None,,0,0,-3,3,237.9,80,57,None,,1,3,0.7,1.2,2,Abdoulaye,1.2,24,1,74.8,87,51,512,False,302.4,121,42,1628,,2021-01-14T23:30:25.835042Z,52,0,0,None,0,,121599.jpg,2.6,0,0,Doucouré,0.7,False,None,a,7,11,208.0,99,54,49,112529,155,236888,720,0.2,9.4,Doucouré,5
0,0,6,0,0,0,495542,None,,0,0,0,0,5.3,401,150,None,,0,2,0.0,0.0,0,Niels,0.0,1,0,2.0,438,165,559,False,13.8,425,165,68,Knock - Unknown return date,2021-01-22T16:30:27.249165Z,40,0,0,None,0,,495542.jpg,1.0,0,0,Nkounkou,0.2,False,None,i,7,11,1.0,415,155,1,33486,31,28802,494,0.0,0.2,Nkounkou,1
1,1,202,100,100,3,198826,None,,0,0,0,0,49.4,271,77,None,,0,2,1.5,2.0,4,Ben,2.0,12,0,30.5,270,90,566,False,229.8,175,67,1139,,2020-11-02T01:00:23.121685Z,50,0,0,None,0,,198826.jpg,2.7,0,0,Godfrey,0.2,False,None,a,7,11,25.0,335,116,35,39889,612,28222,606,0.4,7.0,Godfrey,4
0,0,52,None,None,1,111782,None,,0,0,0,0,0.0,561,57,None,,0,1,0.3,0.8,3,Robin,0.8,3,0,8.0,380,22,573,False,79.4,324,22,270,,None,45,0,0,None,0,,111782.jpg,3.3,0,10,Olsen,0.1,False,None,a,7,11,0.0,548,53,10,8281,609,6054,172,0.2,2.2,Olsen,1
0,0,0,0,0,0,218997,None,,0,0,0,0,0.0,567,68,None,,0,4,0.0,0.0,0,Ellis,0.0,0,0,0.0,583,69,596,False,0.0,579,66,0,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,0,0,None,0,,218997.jpg,0.0,0,0,Simms,0.1,False,None,u,7,11,0.0,554,67,0,11578,0,10288,186,0.0,0.0,Simms,0
0,0,0,None,None,0,461446,None,,0,0,0,0,0.0,587,239,None,,0,3,-0.5,0.0,0,Tyler,0.0,0,0,0.0,603,239,644,False,0.0,600,238,0,,None,45,0,0,None,0,,461446.jpg,0.0,0,0,Onyango,0.0,False,None,a,7,11,0.0,577,237,0,54,23,23,7,0.0,0.0,Onyango,0
0,0,1,None,None,0,78007,None,,0,0,0,0,0.0,650,80,None,,0,4,1.2,1.7,1,Joshua,1.0,0,0,0.0,653,81,651,False,0.2,472,61,3,,None,55,0,0,None,0,,78007.jpg,1.0,0,0,King,0.1,False,None,a,7,11,0.0,648,81,1,4786,2736,497,417,0.2,0.2,King,0
0,0,115,100,100,6,126187,None,,0,0,-1,1,135.6,164,102,None,,0,3,1.3,0.8,2,Ruben,1.8,13,1,53.4,168,92,115,False,129.2,268,115,1092,,2021-01-13T23:30:18.860000Z,59,0,0,None,0,,126187.jpg,2.4,0,0,Loftus-Cheek,0.2,False,None,a,8,54,268.0,72,40,39,20117,168,25989,280,0.3,6.6,Loftus-Cheek,1
0,0,0,None,None,0,40559,None,,0,0,0,0,0.0,464,13,None,,0,1,-0.5,-1.0,0,Fabricio,0.0,0,0,0.0,494,41,171,False,0.0,487,41,0,,None,40,0,0,None,0,,40559.jpg,0.0,0,0,Agosto Ramírez,1.4,False,None,a,8,54,0.0,439,8,0,48209,215,79559,1060,0.0,0.0,Fabri,0
0,0,0,0,0,0,55038,None,,0,0,-3,3,0.0,600,245,None,,0,3,0.0,0.0,0,Kevin,0.0,0,0,0.0,613,244,172,False,0.0,611,244,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,0,0,None,0,,55038.jpg,0.0,0,0,McDonald,0.0,False,None,u,8,54,0.0,590,242,0,939,0,5578,6,0.0,0.0,McDonald,0
0,0,12,0,0,0,61739,None,,0,0,-4,4,1.6,421,163,None,,0,2,0.0,0.0,0,Maxime,0.0,1,0,1.6,447,168,173,False,12.6,432,168,122,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,0,0,None,0,,61739.jpg,0.5,0,0,Le Marchand,0.1,False,None,u,8,54,1.0,416,156,1,3430,0,12805,183,0.0,0.2,Le Marchand,2
0,0,0,0,0,0,61916,None,,0,0,-3,3,0.0,601,246,None,,0,3,0.0,0.0,0,Stefan,0.0,0,0,0.0,614,245,174,False,0.0,612,245,0,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,0,0,None,0,,61916.jpg,0.0,0,0,Johansen,0.0,False,None,u,8,54,0.0,591,243,0,438,0,3344,4,0.0,0.0,Johansen,0
1,2,160,0,0,1,76357,3,,0,0,-3,3,278.3,65,45,None,,0,3,0.0,0.0,0,Tom,0.0,15,1,57.3,147,79,175,False,170.6,225,93,758,Knee injury - Unknown return date,2021-01-14T15:00:16.245882Z,52,0,0,None,0,,76357.jpg,2.7,0,0,Cairney,0.1,False,None,i,8,54,124.0,171,89,27,10845,8,26484,176,0.0,5.2,Cairney,2
0,0,78,None,None,0,82514,None,,0,0,-3,3,4.7,406,154,None,,0,2,-0.5,-1.0,0,Tim,0.0,10,0,8.8,377,137,176,False,82.6,319,124,450,,None,42,0,0,None,0,,82514.jpg,1.4,0,0,Ream,0.1,False,None,a,8,54,0.0,480,193,7,7802,27,16748,68,0.0,1.7,Ream,0
