assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,18,0,0,0,41320,0,0,-3,3,29.6,381,137,0,2,0.0,0.0,0,Charlie,0.0,2,0,5.2,450,164,60,False,22.4,448,168,126,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,42,0,0,0,41320.jpg,1.5,0,0,Daniels,0.1,False,None,i,3,91,0.0,517,203,3,3567,0,17590,0,0.0,0.7,Daniels,0
0,2,165,0,0,1,223911,0,0,-2,2,20.8,404,150,1,2,0.0,0.0,0,Chris,0.1,19,1,43.7,325,111,61,False,276.8,258,101,911,Knee injury - Expected back 30 Aug,2020-07-04T16:30:17.502095Z,43,0,0,0,223911.jpg,2.2,0,0,Mepham,0.6,False,None,i,3,91,138.0,244,63,27,95145,0,124466,0,0.0,6.3,Mepham,1
0,1,161,75,25,1,15149,0,0,-2,2,64.4,322,105,0,2,-0.1,-0.1,0,Simon,0.0,21,0,40.2,331,116,62,False,263.8,270,108,964,Knee injury - 75% chance of playing,2020-06-27T02:00:26.872803Z,43,0,0,0,15149.jpg,1.1,1,0,Francis,0.0,False,None,d,3,91,72.0,319,108,16,5387,0,5208,0,0.0,3.7,Francis,3
1,3,309,100,75,4,54469,0,0,-2,2,183.0,214,51,1,2,0.4,0.5,2,Adam,1.1,40,0,58.8,273,86,63,False,309.6,235,91,2055,,2020-07-09T21:30:22.479198Z,43,0,0,0,54469.jpg,2.0,0,0,Smith,0.4,False,None,a,3,91,97.0,286,86,49,66379,0,142204,0,0.3,11.4,Adam Smith,7
0,0,85,100,100,1,235530,0,0,-1,1,28.4,385,140,0,2,0.8,0.9,2,Lloyd,1.4,15,0,12.2,416,154,64,False,73.4,404,155,638,,2020-01-31T01:00:23.162332Z,44,0,0,0,235530.jpg,1.4,0,0,Kelly,0.1,False,None,a,3,91,20.0,392,143,11,7536,0,10639,0,0.3,2.5,Kelly,2
5,10,463,100,100,6,171129,0,0,2,-2,558.9,41,5,2,2,2.2,2.8,7,Diego,3.3,38,0,125.5,101,18,65,False,596.6,81,30,2333,,2019-12-21T17:00:13.810253Z,42,0,0,0,171129.jpg,3.1,0,0,Rico,7.3,False,None,a,3,91,96.0,288,88,84,1435141,0,1315917,0,0.8,20.0,Rico,6
0,0,33,100,100,0,222434,0,0,-1,1,12.7,418,157,0,2,-0.5,-0.5,0,Jack,0.0,6,0,6.4,443,163,66,False,33.6,437,165,238,,2020-07-04T20:30:24.841988Z,39,0,0,0,222434.jpg,1.0,0,0,Simpson,7.8,False,None,a,3,91,18.0,397,146,4,643247,0,634299,0,0.0,1.0,Simpson,0
6,8,321,100,100,4,75115,0,0,-6,6,391.1,102,13,1,4,1.7,2.1,5,Callum,2.6,53,8,162.6,57,21,67,False,397.4,187,25,2906,,2020-06-24T19:00:18.390083Z,74,0,0,0,75115.jpg,3.3,0,0,Wilson,4.2,False,None,a,3,91,848.0,36,20,116,915252,0,1794434,0,0.4,15.7,Callum Wilson,9
5,11,313,100,100,4,78007,0,0,-4,4,412.7,98,12,2,4,2.3,3.6,12,Joshua,4.1,37,6,135.1,86,25,68,False,435.8,167,22,2010,,2020-07-12T18:00:21.125542Z,61,0,0,0,78007.jpg,3.8,0,0,King,3.3,False,None,a,3,91,506.0,73,35,99,666583,0,1709754,0,0.7,16.2,King,0
2,3,177,100,100,1,154566,0,0,-4,4,202.5,197,29,1,4,2.8,3.2,6,Dominic,3.7,39,3,99.4,156,33,69,False,223.2,301,35,1637,,2019-11-24T12:00:21.142150Z,51,0,0,0,154566.jpg,2.2,0,0,Solanke,0.4,False,None,a,3,91,569.0,64,30,69,42272,0,57460,0,0.7,13.5,Solanke,1
0,0,3,100,100,0,217331,0,0,-2,2,10.6,424,65,0,4,0.0,-0.1,0,Sam,0.4,2,0,3.4,462,67,71,False,3.4,488,69,25,,2019-08-07T20:00:14.104634Z,43,0,0,0,217331.jpg,1.0,0,0,Surridge,0.6,False,None,a,3,91,24.0,383,64,4,69178,0,95449,0,0.1,0.9,Surridge,0
0,0,0,0,0,0,40349,0,0,-3,3,0.0,543,39,0,1,0.0,0.0,0,Asmir,0.0,0,0,0.0,561,58,72,False,0.0,559,58,0,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Aug,2020-01-13T20:30:12.943407Z,42,0,0,0,40349.jpg,0.0,0,0,Begovic,0.7,False,None,n,3,91,0.0,515,33,0,12767,0,158719,0,0.0,0.0,Begovic,0
0,0,0,None,None,0,18726,0,0,-3,3,0.0,538,35,0,1,-0.5,-0.5,0,Artur,0.0,0,0,0.0,557,55,73,False,0.0,555,55,0,,None,42,0,0,0,18726.jpg,0.0,0,0,Boruc,0.2,False,None,a,3,91,0.0,510,29,0,9525,0,22938,0,0.0,0.0,Boruc,0
0,0,9,None,None,0,229600,0,0,-3,3,0.0,556,46,0,1,-0.5,-0.5,0,Mark,0.0,3,0,1.5,483,35,74,False,15.2,460,35,90,,None,42,0,0,0,229600.jpg,1.0,0,2,Travers,0.1,False,None,a,3,91,0.0,531,40,1,5864,0,15200,0,0.0,0.2,Travers,0
5,2,305,0,0,4,90105,0,0,-7,7,627.1,30,24,0,3,0.0,0.0,0,Ryan,0.0,34,1,141.9,78,46,75,False,355.6,206,85,2061,Contract with club expired on 30/6,2020-06-25T16:00:21.406499Z,68,0,0,0,90105.jpg,2.6,0,0,Fraser,2.4,False,None,u,3,91,440.0,84,42,73,156067,0,1151657,0,0.0,10.7,Fraser,2
0,1,73,100,100,1,111317,0,0,-4,4,100.8,279,154,0,3,2.2,2.1,2,David,2.6,12,1,25.4,374,163,76,False,82.2,395,165,505,,2020-07-09T22:00:23.448024Z,61,0,0,0,111317.jpg,2.3,0,0,Brooks,0.1,False,None,a,3,91,71.0,321,157,21,9101,0,24266,0,0.4,3.4,Brooks,1
1,2,155,100,100,1,56872,0,0,-2,2,185.4,211,130,0,3,3.7,3.9,6,Junior,4.4,17,3,60.7,269,131,77,False,179.0,326,136,706,,2020-01-12T20:00:12.983134Z,58,0,0,0,56872.jpg,2.8,0,0,Stanislas,0.1,False,None,a,3,91,241.0,168,96,42,11762,0,5286,0,0.8,7.2,Stanislas,1
0,0,10,0,0,0,103912,0,0,-4,4,5.4,438,199,0,3,0.0,0.0,0,Jordon,0.0,1,0,1.2,488,207,78,False,6.8,474,198,48,Contract with club expired on 30/6,2020-06-25T16:00:21.420735Z,46,0,0,0,103912.jpg,1.0,0,0,Ibe,0.1,False,None,u,3,91,0.0,617,256,2,8702,0,25627,0,0.0,0.4,Ibe,0
1,0,183,100,100,2,155408,0,0,0,0,183.1,213,131,0,3,0.3,0.2,0,Lewis,0.7,30,0,43.8,324,146,79,False,187.8,321,135,1340,,2020-02-29T17:30:25.441741Z,50,0,0,0,155408.jpg,1.5,0,0,Cook,0.0,False,None,a,3,91,68.0,323,159,40,7609,0,6629,0,0.1,8.0,Lewis Cook,5
0,0,28,100,100,0,15237,0,0,-3,3,25.5,393,188,0,3,-0.5,-0.5,0,Andrew,0.0,6,0,5.6,448,190,80,False,23.6,446,186,234,,2019-12-20T11:00:16.393267Z,47,0,0,0,15237.jpg,1.2,0,0,Surman,0.0,False,None,a,3,91,8.0,423,196,6,1767,0,4646,0,0.0,1.3,Surman,1
1,1,186,100,100,2,40387,0,0,-2,2,151.9,237,140,0,3,1.5,1.5,2,Dan,2.0,23,3,72.6,222,110,81,False,316.4,230,93,1254,,2019-07-30T10:30:13.907385Z,48,0,0,0,40387.jpg,2.2,0,0,Gosling,0.1,False,None,a,3,91,259.0,159,93,54,14793,0,13111,0,0.4,11.2,Gosling,3
2,2,376,100,100,4,152551,0,0,-2,2,189.4,205,126,0,3,1.3,1.4,2,Jefferson,1.9,49,1,79.4,202,105,82,False,439.0,162,60,2702,,2020-02-22T17:30:19.416565Z,48,0,0,0,152551.jpg,2.0,1,0,Lerma,0.1,False,None,a,3,91,169.0,223,118,65,15689,0,23987,0,0.4,13.5,Lerma,11
2,4,241,100,100,1,154131,0,0,-2,2,147.2,242,66,0,2,0.5,0.4,0,Jack,0.9,27,0,54.3,286,93,446,False,308.8,236,92,1547,,2019-12-28T15:00:27.078393Z,43,0,0,0,154131.jpg,2.1,0,0,Stacey,0.1,False,None,a,3,91,86.0,297,94,39,9636,0,15077,0,0.2,9.1,Stacey,2
1,5,347,100,100,5,168991,0,0,-1,1,239.8,173,107,1,3,0.5,0.5,1,Philip,1.0,41,1,112.9,123,69,476,False,545.4,107,36,2526,,2020-06-24T19:30:22.461425Z,49,0,0,0,168991.jpg,2.0,0,0,Billing,0.2,False,None,a,3,91,342.0,117,61,68,28012,0,30373,0,0.2,13.9,Billing,8
1,0,60,100,100,2,220307,0,0,-2,2,82.6,293,157,0,3,0.2,0.1,0,Arnaut,0.6,12,0,27.9,365,159,492,False,60.6,413,172,625,,2019-12-15T13:00:23.507388Z,58,0,0,0,220307.jpg,1.7,0,0,Danjuma Groeneveld,0.0,False,None,a,3,91,139.0,243,127,24,1386,0,5211,0,0.1,4.1,Danjuma,0
1,13,680,100,100,5,225321,0,0,-1,1,24.0,397,3,4,1,3.5,3.4,3,Aaron,3.9,62,0,99.7,154,4,494,False,973.8,11,4,3330,,2020-01-12T14:00:23.328650Z,44,0,0,1,225321.jpg,3.4,0,128,Ramsdale,3.2,False,None,a,3,91,0.0,568,54,126,762720,0,570673,0,0.9,28.6,Ramsdale,0
1,7,295,100,100,2,153682,0,0,-3,3,242.1,170,106,2,3,0.2,0.2,1,Harry,0.7,32,7,128.5,100,58,505,False,377.4,197,79,1637,,2020-03-01T19:00:16.835481Z,57,0,0,0,153682.jpg,2.9,0,0,Wilson,1.5,False,None,a,3,91,667.0,49,25,91,653284,0,655624,0,0.1,16.0,Harry Wilson,2
0,0,0,None,None,0,461017,0,0,0,0,0.0,621,257,0,3,-0.5,-0.5,0,Christian,0.0,0,0,0.0,634,258,564,False,0.0,632,256,0,,None,45,0,0,0,461017.jpg,0.0,0,0,Saydee,0.0,False,None,a,3,91,0.0,610,253,0,1204,0,954,0,0.0,0.0,Saydee,0
0,0,0,None,None,0,444183,0,0,0,0,0.0,617,253,0,3,-0.5,-0.5,0,Gavin,0.0,0,0,0.0,630,254,565,False,0.0,628,252,0,,None,45,0,0,0,444183.jpg,0.0,0,0,Kilkenny,0.0,False,None,a,3,91,0.0,605,248,0,750,0,605,0,0.0,0.0,Kilkenny,0
0,0,0,0,0,0,207300,0,0,-1,1,0.0,584,231,0,3,0.0,0.0,0,Mihai-Alexandru,0.0,0,0,0.0,597,233,574,False,0.0,594,230,0,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-02-01T00:00:22.909965Z,44,0,0,0,207300.jpg,0.0,0,0,Dobre,0.0,False,None,n,3,91,0.0,567,225,0,591,0,528,0,0.0,0.0,Dobre,0
0,1,227,100,100,3,61933,0,0,-2,2,29.8,380,136,0,2,0.0,-0.1,0,Shane,0.4,18,1,41.8,329,114,37,False,288.0,251,97,1232,,2020-01-30T15:00:21.405457Z,48,0,0,0,61933.jpg,2.3,0,0,Duffy,0.8,False,None,a,4,36,100.0,283,84,44,55574,0,182437,0,0.1,9.2,Duffy,2
1,3,313,100,100,6,86153,0,0,-2,2,338.0,123,27,1,2,-0.3,-0.4,0,Martín,0.1,32,0,85.5,187,49,38,False,337.4,220,85,1892,,2019-09-14T16:30:10.724610Z,43,0,0,0,86153.jpg,2.3,0,0,Montoya,0.5,False,None,a,4,36,177.0,217,50,62,104271,0,120056,0,0.0,14.4,Montoya,5
0,3,121,100,100,1,209362,0,0,-2,2,72.6,309,99,0,2,-0.2,-0.1,1,Bernardo,0.4,17,0,31.9,353,127,39,False,154.0,344,134,675,,2019-09-14T16:30:10.738160Z,43,0,0,0,209362.jpg,1.5,0,0,Fernandes da Silva Junior,0.1,False,None,a,4,36,92.0,293,92,21,8311,0,13987,0,0.1,4.9,Bernardo,1
0,0,0,0,0,0,52484,0,0,-2,2,0.0,559,215,0,2,0.0,0.0,0,Leon,0.0,0,0,0.0,576,215,40,False,0.0,574,215,0,Joined Wigan Athletic on a permanent deal on 25/6,2020-02-01T00:00:21.930237Z,43,0,0,0,52484.jpg,0.0,0,0,Balogun,0.0,False,None,u,4,36,0.0,536,209,0,1364,0,5318,0,0.0,0.0,Balogun,0
0,0,15,0,0,0,42748,0,0,-3,3,27.9,388,143,0,2,0.0,0.0,0,Gaëtan,0.0,3,0,5.0,451,165,41,False,16.0,458,173,57,Joined Nottingham Forest on a permanent deal on 30/1,2020-01-31T01:30:13.684095Z,42,0,0,0,42748.jpg,0.8,0,0,Bong,0.1,False,None,u,4,36,6.0,428,157,3,2474,0,8768,0,0.0,0.7,Bong,0
3,17,674,100,100,9,83299,0,0,3,-3,171.8,221,56,3,2,2.8,2.6,2,Lewis,3.1,50,3,146.8,71,9,42,False,825.6,29,6,3230,,2019-12-26T12:30:21.551588Z,48,0,0,0,83299.jpg,3.6,0,0,Dunk,12.5,False,None,a,4,36,469.0,79,3,128,1699421,0,1364752,0,0.6,26.7,Dunk,9
0,0,0,0,0,0,178173,0,0,-2,2,0.0,565,216,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,580,216,43,False,0.0,578,216,0,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Aug,2019-08-02T11:00:13.040927Z,43,0,0,0,178173.jpg,0.0,0,0,Clarke,0.0,False,None,n,4,36,0.0,543,210,0,498,0,1392,0,0.0,0.0,Clarke,0
1,0,74,100,100,2,20529,0,0,-6,6,57.1,333,51,0,4,0.3,0.4,1,Glenn,0.9,10,1,37.7,336,49,44,False,74.0,403,52,785,,2020-01-05T01:00:11.784092Z,54,0,0,0,20529.jpg,1.6,0,0,Murray,0.7,False,None,a,4,36,249.0,162,44,36,57591,0,231639,0,0.2,6.7,Murray,0
0,0,5,0,0,1,106757,0,0,-3,3,1.3,464,72,0,4,0.0,0.0,0,Jürgen,0.0,1,0,3.3,464,68,45,False,3.2,491,72,85,Joined FC Cincinnatti on loan until the end of the season on 12/2. - Expected back 01 Aug,2020-02-13T00:30:19.910430Z,52,0,0,0,106757.jpg,1.5,0,0,Locadia,0.1,False,None,n,4,36,30.0,373,61,3,6923,0,23996,0,0.0,0.6,Locadia,0
0,1,20,0,0,0,93284,0,0,-3,3,11.3,422,64,0,4,0.0,0.0,0,Florin,0.0,2,1,7.6,435,59,46,False,45.0,429,57,71,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-08-24T16:30:09.164349Z,47,0,0,0,93284.jpg,1.7,1,0,Andone,0.3,False,None,n,4,36,21.0,389,67,5,160457,0,197685,0,0.0,1.1,Andone,0
0,14,754,None,None,9,131897,0,0,2,-2,0.0,632,64,0,1,3.2,2.9,2,Mathew,3.4,54,0,100.1,150,3,47,False,1000.0,10,3,3420,,None,47,0,0,0,131897.jpg,3.6,0,117,Ryan,11.5,False,None,a,4,36,0.0,625,61,135,1231541,0,1282927,0,0.7,28.7,Ryan,0
0,0,0,None,None,0,50093,0,0,-1,1,0.0,489,16,2,1,-0.5,-0.5,0,David,0.0,0,0,0.0,511,38,48,False,0.0,509,38,0,,None,39,0,0,0,50093.jpg,0.0,0,0,Button,18.2,False,None,a,4,36,0.0,456,8,0,815602,0,1153130,0,0.0,0.0,Button,0
5,7,326,None,None,3,60307,0,0,-3,3,908.5,12,9,0,3,0.3,0.2,0,Pascal,0.7,32,2,161.6,58,33,49,False,388.2,192,76,1791,,None,62,1,0,0,60307.jpg,2.6,0,0,Groß,0.4,False,None,a,4,36,323.0,126,67,76,115179,0,142704,0,0.1,12.3,Groß,4
1,2,90,100,75,1,165210,0,0,-2,2,62.5,327,169,0,3,-0.2,-0.2,1,Alireza,0.3,4,2,25.9,371,161,50,False,90.6,388,163,305,,2020-07-18T13:30:18.589471Z,58,0,0,0,165210.jpg,2.8,0,0,Jahanbakhsh,0.1,False,None,a,4,36,106.0,272,138,28,12848,0,15906,0,0.1,4.8,Jahanbakhsh,0
0,0,0,0,0,0,167473,0,0,-1,1,0.0,660,275,0,3,0.0,0.0,0,José Heriberto,0.0,0,0,0.0,660,275,51,False,0.0,659,274,0,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,0,0,0,167473.jpg,0.0,0,0,Izquierdo Mena,0.0,False,None,i,4,36,0.0,658,275,0,338,0,421,0,0.0,0.0,Izquierdo,0
0,0,0,0,0,0,83543,0,0,-2,2,0.0,658,274,0,3,0.0,0.0,0,Anthony,0.0,0,0,0.0,659,274,52,False,0.0,658,273,0,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Aug,2019-07-21T20:00:14.555249Z,53,0,0,0,83543.jpg,0.0,0,0,Knockaert,0.0,False,None,n,4,36,0.0,656,274,0,408,0,1057,0,0.0,0.0,Knockaert,0
0,0,207,100,100,4,227127,0,0,0,0,110.6,264,147,0,3,1.2,1.9,7,Yves,2.4,18,1,45.1,318,143,53,False,238.8,285,116,1253,,2019-06-25T11:30:06.944296Z,50,0,0,0,227127.jpg,1.8,0,0,Bissouma,0.0,False,None,a,4,36,101.0,280,143,39,2389,0,2011,0,0.5,7.8,Bissouma,4
2,2,441,100,100,6,66242,0,0,-2,2,434.1,81,57,0,3,1.2,1.1,1,Davy,1.6,46,1,122.5,106,61,54,False,522.2,123,44,2826,,2020-07-02T13:30:15.122515Z,48,1,0,0,66242.jpg,2.2,0,0,Pröpper,0.3,False,None,a,4,36,271.0,150,84,78,93813,0,99021,0,0.3,16.2,Pröpper,4
1,3,129,100,100,4,109345,0,0,-4,4,239.6,174,108,0,3,0.2,0.4,2,Solomon,0.9,15,0,70.4,231,114,55,False,189.4,320,134,1139,,2019-11-28T14:00:24.105131Z,46,0,0,0,109345.jpg,2.0,0,0,March,0.2,False,None,a,4,36,274.0,147,82,38,38554,0,61586,0,0.2,8.3,March,2
0,0,0,100,100,0,38490,0,0,-3,3,0.0,541,219,3,3,-0.5,-0.5,0,Beram,0.0,0,0,0.0,559,221,56,False,0.0,557,218,0,,2019-08-08T22:00:09.076501Z,42,0,0,0,38490.jpg,0.0,0,0,Kayal,0.1,False,None,a,4,36,0.0,513,208,0,36774,0,35201,0,0.0,0.0,Kayal,0
1,1,406,100,100,6,40845,0,0,-1,1,292.8,145,91,0,3,1.2,1.2,2,Dale,1.7,42,0,82.2,199,102,57,False,438.6,163,61,2525,,2020-02-08T17:30:21.605491Z,44,0,0,0,40845.jpg,1.9,0,0,Stephens,1.5,False,None,a,4,36,90.0,295,147,63,196732,0,297042,0,0.4,14.3,Stephens,8
5,9,352,100,100,4,116216,0,0,-2,2,585.4,38,31,3,3,3.8,3.2,0,Leandro,3.7,34,5,153.2,64,36,421,False,411.4,182,72,2004,,2019-11-16T11:00:16.932007Z,58,0,0,0,116216.jpg,3.4,0,0,Trossard,0.5,False,None,a,4,36,540.0,67,35,104,150143,0,165710,0,0.6,17.9,Trossard,0
0,3,480,100,100,9,78916,0,0,0,0,311.9,135,33,0,2,2.8,2.6,2,Dan,3.1,42,0,104.2,141,35,475,False,602.8,76,29,2879,,2020-01-01T14:30:13.406599Z,45,0,0,0,78916.jpg,2.5,0,0,Burn,0.3,False,None,a,4,36,128.0,253,68,86,50645,0,40985,0,0.7,19.1,Burn,5
1,7,514,100,100,5,110735,0,0,-1,1,153.2,235,61,1,2,1.8,1.8,2,Adam,2.3,44,3,107.3,134,32,493,False,696.6,54,19,2668,,2020-07-18T13:30:19.627818Z,44,1,0,0,110735.jpg,2.8,0,0,Webster,0.5,False,None,a,4,36,221.0,182,34,88,126996,0,101981,0,0.5,20.0,Webster,4
3,21,361,None,None,8,115382,0,0,-3,3,369.2,112,17,1,4,2.3,2.6,5,Neal,3.1,36,10,240.5,22,8,502,False,518.6,124,17,2763,,None,57,0,1,0,115382.jpg,3.5,0,0,Maupay,1.8,False,None,a,4,36,1519.0,7,5,131,643074,0,561993,0,0.5,23.0,Maupay,3
2,9,337,100,100,6,74471,0,0,-3,3,614.9,31,25,1,3,1.5,1.4,1,Aaron,1.9,33,2,134.0,87,50,516,False,436.6,165,62,2079,,2020-01-09T14:00:18.516961Z,47,0,0,0,74471.jpg,2.6,1,0,Mooy,0.4,False,None,a,4,36,291.0,138,75,80,116751,0,108360,0,0.4,17.0,Mooy,1
3,5,146,100,100,5,233425,0,0,-3,3,91.4,286,45,7,4,0.5,1.5,8,Aaron,2.0,22,3,76.0,212,36,534,False,150.6,348,43,1250,,2020-03-20T16:00:27.160405Z,42,0,0,0,233425.jpg,2.5,0,0,Connolly,2.7,False,None,a,4,36,530.0,69,32,61,667701,0,492038,0,0.5,14.5,Connolly,0
0,0,0,0,0,0,213056,0,0,0,0,0.0,517,200,0,2,0.0,0.0,0,Tudor,0.0,0,0,0.0,537,199,536,False,0.0,535,199,0,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Aug,2020-01-17T11:00:15.294241Z,40,0,0,0,213056.jpg,0.0,0,0,Baluta,0.2,False,None,n,4,36,0.0,486,191,0,26158,0,22868,0,0.0,0.0,Baluta,0
0,0,183,0,0,3,235382,0,0,-1,1,214.1,190,120,0,3,0.0,0.0,0,Steven,0.0,18,0,62.3,260,123,537,False,202.0,310,130,1181,Groin Injury - Unknown return date,2020-07-14T13:00:24.499515Z,44,0,0,0,235382.jpg,1.7,0,0,Alzate,0.1,False,None,i,4,36,205.0,196,105,33,21609,0,17026,0,0.0,7.5,Alzate,1
0,0,40,None,None,0,74375,0,0,-1,1,12.7,417,156,0,2,-0.5,-0.5,0,Ezequiel,0.0,7,0,11.4,419,155,546,False,38.4,431,161,357,,None,39,0,0,0,74375.jpg,1.2,0,0,Schelotto,0.6,False,None,a,4,36,65.0,327,112,9,102165,0,66213,0,0.0,2.3,Schelotto,2
1,0,136,None,None,3,232792,0,0,1,-1,82.1,294,90,0,2,2.3,2.2,2,Tariq,2.7,8,0,20.2,394,143,586,False,91.8,387,149,619,,None,41,0,0,0,232792.jpg,2.9,0,0,Lamptey,1.5,False,None,a,4,36,27.0,376,136,26,137512,0,26591,0,0.7,6.3,Lamptey,2
0,0,35,None,None,0,243016,0,0,-1,1,73.8,304,160,0,3,0.7,0.8,2,Alexis,1.3,6,0,16.9,403,174,627,False,28.4,442,184,348,,None,54,0,0,0,243016.jpg,1.3,0,0,Mac Allister,0.0,False,None,a,4,36,66.0,326,160,12,1656,0,1136,0,0.2,2.2,Mac Allister,0
0,0,0,None,None,0,215066,0,0,0,0,0.0,519,201,0,2,0.8,-0.5,0,Alex,0.0,0,0,0.0,539,200,666,False,0.0,537,200,0,,None,40,0,0,0,215066.jpg,0.0,0,0,Cochrane,0.0,False,None,a,4,36,0.0,488,192,0,101,0,15,0,0.0,0.0,Cochrane,0
2,6,549,0,0,13,51927,0,0,-1,1,105.8,272,79,1,2,0.0,0.0,0,Ben,2.1,45,1,112.9,122,27,83,False,658.8,59,22,2880,Thigh injury - Unknown return date,2020-07-05T13:00:17.289335Z,49,0,0,0,51927.jpg,3.4,0,0,Mee,0.9,False,None,i,5,90,362.0,106,14,110,182230,0,188924,0,0.4,22.4,Mee,7
3,14,690,100,100,15,17761,0,0,5,-5,167.1,223,57,3,2,6.3,5.6,1,James,5.1,50,2,149.9,68,8,84,False,919.8,14,3,3420,,2019-08-03T18:30:13.047591Z,55,0,0,0,17761.jpg,3.8,0,0,Tarkowski,9.3,False,None,a,5,90,410.0,95,10,143,1034779,0,479402,0,0.9,26.0,Tarkowski,10
1,1,270,0,0,6,68983,0,0,-3,3,181.7,217,54,0,2,0.0,0.0,0,Matthew,0.0,31,0,49.2,307,102,85,False,294.2,246,95,1530,Foot injury - Unknown return date,2020-06-29T19:30:19.130517Z,42,0,0,0,68983.jpg,2.8,0,0,Lowton,0.3,False,None,i,5,90,15.0,407,150,48,120253,0,125868,0,0.0,11.4,Lowton,2
2,6,358,100,100,9,17997,0,0,-1,1,164.0,225,58,1,2,5.5,4.8,0,Phil,4.3,19,0,62.5,258,82,86,False,350.6,212,80,1890,,2020-01-24T15:30:17.654643Z,44,0,0,0,17997.jpg,3.7,0,0,Bardsley,2.1,False,None,a,5,90,109.0,269,78,78,180668,0,36074,0,1.0,17.7,Bardsley,6
1,5,375,0,0,10,103914,0,0,-2,2,243.0,168,39,1,2,0.0,0.0,0,Charlie,3.3,18,0,64.7,251,77,87,False,382.6,196,72,1944,Hamstring injury - Unknown return date,2020-07-15T19:30:25.224417Z,43,0,0,0,103914.jpg,3.5,0,0,Taylor,2.1,False,None,i,5,90,19.0,395,144,84,418676,0,362627,0,0.8,19.5,Taylor,3
0,0,93,100,100,2,41674,0,0,-2,2,1.3,463,174,0,2,3.7,3.4,1,Kevin,2.9,5,0,13.0,413,153,88,False,104.8,380,146,562,,2019-12-05T14:00:19.724270Z,43,0,0,0,41674.jpg,2.6,0,0,Long,0.3,False,None,a,5,90,24.0,382,138,21,20369,0,11651,0,0.7,4.9,Long,0
0,0,0,0,0,0,83312,0,0,-1,1,0.0,490,182,9,2,0.0,0.0,0,Ben,0.0,0,0,0.0,512,182,89,False,0.0,510,182,0,Lack of match fitness - Unknown return date,2020-01-24T15:30:17.666302Z,39,0,0,0,83312.jpg,0.0,0,0,Gibson,2.1,False,None,i,5,90,0.0,457,171,0,164323,0,238327,0,0.0,0.0,Gibson,0
0,6,161,0,0,8,44699,0,0,-4,4,85.1,292,47,1,4,0.0,0.0,0,Ashley,0.0,21,6,75.9,213,37,90,False,226.2,297,34,1350,Groin Injury - Unknown return date,2020-01-05T01:00:11.884714Z,61,0,0,0,44699.jpg,3.2,0,0,Barnes,2.1,False,None,i,5,90,474.0,78,37,61,1128731,0,1184946,0,0.0,10.0,Barnes,4
1,21,384,100,100,11,60689,0,0,-3,3,299.6,138,20,3,4,3.5,4.4,9,Chris,3.9,33,14,190.8,44,17,91,False,552.2,101,13,2436,,2020-06-07T00:30:14.067961Z,62,1,0,0,60689.jpg,4.2,0,0,Wood,2.4,False,None,a,5,90,1070.0,24,15,136,504485,0,442980,0,0.6,21.9,Wood,1
1,3,112,100,100,5,81183,0,0,-4,4,113.3,263,43,1,4,1.8,1.8,1,Matej,1.3,7,2,53.3,291,43,92,False,144.2,351,44,807,,2019-11-21T14:00:21.258493Z,51,0,0,0,81183.jpg,2.1,0,0,Vydra,0.1,False,None,a,5,90,273.0,149,43,39,28266,0,27058,0,0.3,7.6,Vydra,0
0,23,789,100,100,15,98747,0,0,7,-7,30.3,376,1,3,1,5.7,5.1,1,Nick,4.6,50,0,93.1,168,6,93,True,900.0,18,6,3420,,2019-07-31T00:00:11.182051Z,52,0,0,1,98747.jpg,4.5,0,120,Pope,23.1,False,None,a,5,90,2.0,447,3,170,2393185,0,1209353,0,0.9,32.7,Pope,1
0,0,0,0,0,0,15749,0,0,-3,3,0.0,537,34,0,1,0.0,0.0,0,Joe,0.0,0,0,0.0,556,54,95,False,0.0,554,54,0,Contract with club expired on 30/6,2020-06-29T23:00:16.227529Z,42,0,0,0,15749.jpg,0.0,0,0,Hart,1.0,False,None,u,5,90,0.0,509,28,0,28406,0,105819,0,0.0,0.0,Hart,0
