assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,75,75,0,235530,0,0,-1,1,0.0,555,203,0,2,0.0,0.0,0,Lloyd,0.0,0,0,0.0,568,203,64,False,0.0,566,203,0,Lack of match fitness - 75% chance of playing,2020-01-31T01:00:23.162332Z,44,0,0,0,235530.jpg,0.0,0,0,Kelly,0.0,False,None,d,3,91,0.0,536,197,0,4972,0,9229,0,0.0,0.0,Kelly,0
3,5,335,100,100,5,171129,0,0,2,-2,402.8,56,10,1,2,0.0,0.0,0,Diego,0.0,27,0,91.1,123,29,65,False,431.4,110,40,1793,,2019-12-21T17:00:13.810253Z,42,0,0,0,171129.jpg,2.9,0,0,Rico,9.3,False,None,a,3,91,73.0,287,89,61,1340253,6,1078857,32,0.0,14.5,Rico,6
0,0,33,None,None,0,222434,0,0,-1,1,12.7,389,144,0,2,0.0,0.0,0,Jack,0.0,6,0,6.4,415,150,66,False,33.6,412,153,238,,None,39,0,0,0,222434.jpg,1.0,0,0,Simpson,6.8,False,None,a,3,91,18.0,369,136,4,404678,36,470064,11,0.0,1.0,Simpson,0
3,8,292,100,100,3,75115,0,0,-6,6,343.3,77,8,1,4,0.0,0.0,0,Callum,0.0,46,8,139.6,54,19,67,False,376.8,148,20,2346,,2019-12-07T17:00:19.209039Z,74,0,0,0,75115.jpg,3.4,0,0,Wilson,4.8,False,None,a,3,91,683.0,32,19,95,886235,1,1729534,8,0.0,12.8,Callum Wilson,8
3,8,227,100,100,3,78007,0,0,-4,4,308.8,91,12,1,4,0.0,0.0,0,Joshua,0.0,22,4,102.2,95,25,68,False,318.2,183,22,1461,,2020-03-07T14:30:16.498010Z,61,0,0,0,78007.jpg,3.6,0,0,King,3.3,False,None,a,3,91,394.0,69,31,69,629728,4,1672745,1,0.0,11.3,King,0
2,0,77,100,100,1,154566,0,0,-4,4,161.2,192,28,0,4,0.0,0.0,0,Dominic,0.0,25,0,66.0,186,33,69,False,109.4,338,39,1176,,2019-11-24T12:00:21.142150Z,51,0,0,0,154566.jpg,1.7,0,0,Solanke,0.3,False,None,a,3,91,389.0,72,32,41,32016,0,51738,0,0.0,8.0,Solanke,1
0,0,3,100,100,0,217331,0,0,-2,2,0.3,452,69,0,4,0.0,0.0,0,Sam,0.0,1,0,0.3,476,69,71,False,0.2,476,68,15,,2019-08-07T20:00:14.104634Z,43,0,0,0,217331.jpg,1.0,0,0,Surridge,0.6,False,None,a,3,91,2.0,420,68,1,61195,2,87196,2,0.0,0.2,Surridge,0
0,0,0,0,0,0,40349,0,0,-3,3,0.0,511,36,0,1,0.0,0.0,0,Asmir,0.0,0,0,0.0,528,55,72,False,0.0,526,55,0,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T20:30:12.943407Z,42,0,0,0,40349.jpg,0.0,0,0,Begovic,0.7,False,None,n,3,91,0.0,481,28,0,12453,0,155721,0,0.0,0.0,Begovic,0
0,0,0,None,None,0,18726,0,0,-3,3,0.0,507,32,0,1,0.0,0.0,0,Artur,0.0,0,0,0.0,525,52,73,False,0.0,523,52,0,,None,42,0,0,0,18726.jpg,0.0,0,0,Boruc,0.2,False,None,a,3,91,0.0,477,24,0,7751,0,20957,0,0.0,0.0,Boruc,0
0,0,9,None,None,0,229600,0,0,-3,3,0.0,526,44,0,1,0.0,0.0,0,Mark,0.0,3,0,1.5,456,33,74,False,15.2,436,33,90,,None,42,0,0,0,229600.jpg,1.0,0,2,Travers,0.2,False,None,a,3,91,0.0,498,37,1,5294,0,13791,0,0.0,0.2,Travers,0
5,2,305,100,100,4,90105,0,0,-7,7,627.1,18,15,0,3,0.0,0.0,0,Ryan,0.0,34,1,141.9,52,29,75,False,355.6,159,60,2061,,2019-11-29T10:30:15.625182Z,68,0,0,0,90105.jpg,2.6,0,0,Fraser,2.6,False,None,a,3,91,440.0,64,34,73,150407,1,1130152,1,0.0,10.7,Fraser,2
0,0,0,75,75,0,111317,0,0,-3,3,0.0,623,258,0,3,0.0,0.0,0,David,0.0,0,0,0.0,623,258,76,False,0.0,623,258,0,Lack of match fitness - 75% chance of playing,2019-07-31T21:00:14.727782Z,62,0,0,0,111317.jpg,0.0,0,0,Brooks,0.1,False,None,d,3,91,0.0,622,258,0,878,0,18847,0,0.0,0.0,Brooks,0
0,0,31,100,100,0,56872,0,0,-1,1,37.7,330,169,0,3,0.0,0.0,0,Junior,0.0,7,0,11.5,390,168,77,False,24.6,420,174,221,,2020-01-12T20:00:12.983134Z,59,0,0,0,56872.jpg,1.3,0,0,Stanislas,0.0,False,None,a,3,91,52.0,317,155,8,1130,0,1153,0,0.0,1.4,Stanislas,0
0,0,10,100,100,0,103912,0,0,-4,4,5.4,416,193,0,3,0.0,0.0,0,Jordon,0.0,1,0,1.2,460,198,78,False,6.8,452,192,48,,2020-01-21T01:00:16.756052Z,46,0,0,0,103912.jpg,1.0,0,0,Ibe,0.1,False,None,a,3,91,0.0,571,236,2,7341,0,23737,0,0.0,0.4,Ibe,0
1,0,147,100,100,2,155408,0,0,0,0,124.6,227,134,0,3,0.0,0.0,0,Lewis,0.0,19,0,31.8,323,143,79,False,150.4,306,128,1000,,2020-02-29T17:30:25.441741Z,50,0,0,0,155408.jpg,1.6,0,0,Cook,0.0,False,None,a,3,91,44.0,329,159,32,6349,0,5537,0,0.0,6.4,Lewis Cook,3
0,0,28,100,100,0,15237,0,0,-3,3,25.5,365,180,0,3,0.0,0.0,0,Andrew,0.0,6,0,5.6,422,180,80,False,23.6,421,175,234,,2019-12-20T11:00:16.393267Z,47,0,0,0,15237.jpg,1.2,0,0,Surman,0.0,False,None,a,3,91,8.0,397,184,6,1465,0,4280,0,0.0,1.3,Surman,1
1,1,127,100,100,1,40387,0,0,-1,1,71.8,275,152,0,3,0.0,0.0,0,Dan,0.0,16,2,47.8,258,124,81,False,226.2,248,96,878,,2019-07-30T10:30:13.907385Z,49,0,0,0,40387.jpg,2.4,0,0,Gosling,0.1,False,None,a,3,91,182.0,172,95,39,13616,0,10807,0,0.0,8.0,Gosling,1
2,2,282,100,100,3,152551,0,0,-2,2,140.1,212,126,0,3,0.0,0.0,0,Jefferson,0.0,33,1,55.9,220,110,82,False,341.2,167,64,1942,,2020-02-22T17:30:19.416565Z,48,0,0,0,152551.jpg,2.0,1,0,Lerma,0.1,False,None,a,3,91,81.0,276,142,48,13793,1,20965,2,0.0,10.0,Lerma,9
2,4,185,100,100,1,154131,0,0,-2,2,112.9,235,63,0,2,0.0,0.0,0,Jack,0.0,19,0,44.4,274,92,446,False,256.6,228,92,1066,,2019-12-28T15:00:27.078393Z,43,0,0,0,154131.jpg,2.5,0,0,Stacey,0.1,False,None,a,3,91,74.0,285,88,30,8002,0,13370,1,0.0,7.0,Stacey,2
1,5,314,100,100,5,168991,0,0,0,0,203.8,163,101,1,3,0.0,0.0,0,Philip,0.0,36,1,100.0,99,58,476,False,503.8,69,20,2162,,2020-03-07T18:00:22.694457Z,50,0,0,0,168991.jpg,2.2,0,0,Billing,0.2,False,None,a,3,91,291.0,110,60,60,27154,0,25923,0,0.0,12.0,Billing,7
1,0,55,75,75,2,220307,0,0,-2,2,39.8,324,166,0,3,0.0,0.0,0,Arnaut,0.0,6,0,20.5,363,157,492,False,45.4,397,164,405,Lack of match fitness - 75% chance of playing,2019-12-15T13:00:23.507388Z,58,0,0,0,220307.jpg,2.0,0,0,Danjuma Groeneveld,0.0,False,None,d,3,91,120.0,230,119,18,1095,0,4905,0,0.0,3.1,Danjuma,0
1,10,520,100,100,4,225321,0,0,0,0,10.0,402,6,3,1,0.0,0.0,0,Aaron,0.0,44,0,76.9,154,5,494,False,759.0,10,5,2520,,2020-01-12T14:00:23.328650Z,45,0,0,0,225321.jpg,3.4,0,102,Ramsdale,3.5,False,None,a,3,91,0.0,555,53,96,664447,18,447670,14,0.0,21.3,Ramsdale,0
1,7,280,100,100,2,153682,0,0,-2,2,228.4,140,87,2,3,0.0,0.0,0,Harry,0.0,28,7,113.1,79,47,505,False,360.2,157,58,1432,,2020-03-01T19:00:16.835481Z,58,0,0,0,153682.jpg,3.7,0,0,Wilson,1.8,False,None,a,3,91,543.0,53,29,84,632982,3,612271,3,0.0,14.5,Harry Wilson,1
0,0,0,None,None,0,461017,0,0,0,0,0.0,580,239,0,3,0.0,0.0,0,Christian,0.0,0,0,0.0,595,241,564,False,0.0,594,240,0,,None,45,0,0,0,461017.jpg,0.0,0,0,Saydee,0.0,False,None,a,3,91,0.0,568,235,0,748,0,544,0,0.0,0.0,Saydee,0
0,0,0,None,None,0,444183,0,0,0,0,0.0,578,237,0,3,0.0,0.0,0,Gavin,0.0,0,0,0.0,593,239,565,False,0.0,592,238,0,,None,45,0,0,0,444183.jpg,0.0,0,0,Kilkenny,0.0,False,None,a,3,91,0.0,566,233,0,451,0,353,1,0.0,0.0,Kilkenny,0
0,0,0,0,0,0,207300,0,0,-1,1,0.0,553,221,0,3,0.0,0.0,0,Mihai-Alexandru,0.0,0,0,0.0,566,222,574,False,0.0,564,220,0,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-02-01T00:00:22.909965Z,44,0,0,0,207300.jpg,0.0,0,0,Dobre,0.0,False,None,n,3,91,0.0,534,216,0,403,0,331,0,0.0,0.0,Dobre,0
0,1,187,100,100,2,61933,0,0,-2,2,29.4,351,125,0,2,0.0,0.0,0,Shane,0.0,15,1,37.9,303,109,37,False,254.0,229,93,1071,,2020-01-30T15:00:21.405457Z,48,0,0,0,61933.jpg,2.4,0,0,Duffy,0.9,False,None,a,4,36,96.0,257,72,36,50969,1,176294,1,0.0,7.5,Duffy,1
1,3,293,100,100,6,86153,0,0,-2,2,335.0,81,15,1,2,0.0,0.0,0,Martín,0.0,25,0,82.8,144,37,38,False,317.6,184,68,1703,,2019-09-14T16:30:10.724610Z,43,0,0,0,86153.jpg,2.6,0,0,Montoya,0.6,False,None,a,4,36,173.0,178,36,60,97010,1,108507,0,0.0,14.0,Montoya,5
0,3,102,100,100,1,209362,0,0,-2,2,58.6,294,94,0,2,0.0,0.0,0,Bernardo,0.0,12,0,26.4,345,124,39,False,122.6,325,127,541,,2019-09-14T16:30:10.738160Z,43,0,0,0,209362.jpg,1.8,0,0,Fernandes da Silva Junior,0.1,False,None,a,4,36,82.0,273,78,18,7625,0,12652,1,0.0,4.2,Bernardo,1
0,0,0,0,0,0,52484,0,0,-2,2,0.0,530,199,0,2,0.0,0.0,0,Leon,0.0,0,0,0.0,546,199,40,False,0.0,544,199,0,Joined Wigan Athletic on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-02-01T00:00:21.930237Z,43,0,0,0,52484.jpg,0.0,0,0,Balogun,0.1,False,None,n,4,36,0.0,505,192,0,1299,0,5100,0,0.0,0.0,Balogun,0
0,0,15,0,0,0,42748,0,0,-3,3,27.9,354,126,0,2,0.0,0.0,0,Gaëtan,0.0,3,0,5.0,425,153,41,False,16.0,434,162,57,Joined Nottingham Forest on a permanent deal on 30/1,2020-01-31T01:30:13.684095Z,42,0,0,0,42748.jpg,0.8,0,0,Bong,0.1,False,None,u,4,36,6.0,403,148,3,2366,0,8305,0,0.0,0.7,Bong,0
3,11,510,100,100,6,83299,0,0,2,-2,147.9,206,52,3,2,0.0,0.0,0,Lewis,0.0,36,2,113.3,78,11,42,False,612.8,37,11,2430,,2019-12-26T12:30:21.551588Z,47,0,0,0,83299.jpg,3.3,0,0,Dunk,12.3,False,None,a,4,36,372.0,76,5,90,1415969,22,1103105,30,0.0,19.1,Dunk,9
0,0,0,0,0,0,178173,0,0,-2,2,0.0,537,201,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,551,201,43,False,0.0,549,201,0,Joined Derby County on loan until the end of the season on 2/8. - Expected back 01 Jul,2019-08-02T11:00:13.040927Z,43,0,0,0,178173.jpg,0.0,0,0,Clarke,0.0,False,None,n,4,36,0.0,513,194,0,431,0,1315,0,0.0,0.0,Clarke,0
0,0,54,100,100,2,20529,0,0,-6,6,46.2,310,47,0,4,0.0,0.0,0,Glenn,0.0,10,1,30.6,327,47,44,False,58.0,382,50,701,,2020-01-05T01:00:11.784092Z,54,0,0,0,20529.jpg,1.5,0,0,Murray,0.7,False,None,a,4,36,205.0,156,42,29,52650,1,225055,0,0.0,5.4,Murray,0
0,0,5,0,0,1,106757,0,0,-3,3,1.3,436,68,0,4,0.0,0.0,0,Jürgen,0.0,1,0,3.3,439,64,45,False,3.2,466,66,85,Joined FC Cincinnatti on loan until the end of the season on 12/2. - Expected back 05 Jul,2020-02-13T00:30:19.910430Z,52,0,0,0,106757.jpg,1.5,0,0,Locadia,0.1,False,None,n,4,36,30.0,353,59,3,6760,0,23780,0,0.0,0.6,Locadia,0
0,1,20,0,0,0,93284,0,0,-3,3,11.3,396,61,0,4,0.0,0.0,0,Florin,0.0,2,1,7.6,410,58,46,False,45.0,399,53,71,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-08-24T16:30:09.164349Z,47,0,0,0,93284.jpg,1.7,1,0,Andone,0.3,False,None,n,4,36,21.0,365,62,5,159835,0,196729,0,0.0,1.1,Andone,0
0,12,577,None,None,6,131897,0,0,2,-2,0.0,587,61,0,1,0.0,0.0,0,Mathew,0.0,40,0,79.2,147,2,47,False,791.6,6,2,2610,,None,47,0,0,0,131897.jpg,3.5,0,92,Ryan,13.9,False,None,a,4,36,0.0,579,58,102,1136166,20,1017393,50,0.0,21.7,Ryan,0
0,0,0,None,None,0,50093,0,0,-1,1,0.0,464,14,2,1,0.0,0.0,0,David,0.0,0,0,0.0,485,37,48,False,0.0,483,37,0,,None,39,0,0,0,50093.jpg,0.0,0,0,Button,20.5,False,None,a,4,36,0.0,431,6,0,667153,20,852916,65,0.0,0.0,Button,0
5,7,298,None,None,3,60307,0,0,-3,3,804.0,8,6,0,3,0.0,0.0,0,Pascal,0.0,25,2,144.5,50,28,49,False,339.6,168,65,1485,,None,62,1,0,0,60307.jpg,3.0,0,0,Groß,0.5,False,None,a,4,36,305.0,100,55,69,112367,1,136827,1,0.0,11.1,Groß,2
1,2,86,100,100,1,165210,0,0,-2,2,60.5,292,156,0,3,0.0,0.0,0,Alireza,0.0,3,2,25.7,347,152,50,False,90.2,360,152,284,,2019-09-19T14:00:12.919069Z,58,0,0,0,165210.jpg,3.2,0,0,Jahanbakhsh,0.1,False,None,a,4,36,106.0,247,127,26,12390,0,14575,0,0.0,4.5,Jahanbakhsh,0
0,0,0,0,0,0,167473,0,0,-1,1,0.0,619,256,0,3,0.0,0.0,0,José Heriberto,0.0,0,0,0.0,619,256,51,False,0.0,619,256,0,Knee injury - Unknown return date,2019-06-25T11:30:06.929510Z,54,0,0,0,167473.jpg,0.0,0,0,Izquierdo Mena,0.0,False,None,i,4,36,0.0,617,256,0,203,0,282,0,0.0,0.0,Izquierdo,0
0,0,0,0,0,0,83543,0,0,-2,2,0.0,616,255,0,3,0.0,0.0,0,Anthony,0.0,0,0,0.0,618,255,52,False,0.0,618,255,0,Joined Fulham on loan until the end of the season on 21/7. - Expected back 01 Jul,2019-07-21T20:00:14.555249Z,53,0,0,0,83543.jpg,0.0,0,0,Knockaert,0.0,False,None,n,4,36,0.0,614,255,0,313,0,959,0,0.0,0.0,Knockaert,0
0,0,101,100,100,2,227127,0,0,0,0,74.1,272,150,0,3,0.0,0.0,0,Yves,0.0,7,0,26.5,344,151,53,False,114.0,332,139,663,,2019-06-25T11:30:06.944296Z,50,0,0,0,227127.jpg,1.5,0,0,Bissouma,0.0,False,None,a,4,36,78.0,280,143,19,1315,0,1357,0,0.0,3.8,Bissouma,2
2,2,384,100,100,5,66242,0,0,-2,2,379.5,66,50,0,3,0.0,0.0,0,Davy,0.0,36,1,108.2,88,53,54,False,461.2,90,33,2340,,2019-09-29T10:30:09.519275Z,48,1,0,0,66242.jpg,2.5,0,0,Pröpper,0.4,False,None,a,4,36,243.0,131,75,64,91557,0,94375,0,0.0,13.3,Pröpper,4
1,3,99,100,100,4,109345,0,0,-4,4,200.5,168,105,0,3,0.0,0.0,0,Solomon,0.0,12,0,62.2,199,102,55,False,156.8,303,127,880,,2019-11-28T14:00:24.105131Z,46,0,0,0,109345.jpg,2.3,0,0,March,0.2,False,None,a,4,36,264.0,120,66,30,35208,0,58357,1,0.0,6.5,March,2
0,0,0,100,100,0,38490,0,0,-2,2,0.0,529,213,3,3,0.0,0.0,0,Beram,0.0,0,0,0.0,544,214,56,False,0.0,542,212,0,,2019-08-08T22:00:09.076501Z,43,0,0,0,38490.jpg,0.0,0,0,Kayal,0.2,False,None,a,4,36,0.0,502,203,0,34708,0,31672,1,0.0,0.0,Kayal,0
1,1,322,100,100,4,40845,0,0,-1,1,226.7,144,89,0,3,0.0,0.0,0,Dale,0.0,33,0,67.0,183,95,57,False,357.0,158,59,1940,,2020-02-08T17:30:21.605491Z,44,0,0,0,40845.jpg,2.0,0,0,Stephens,1.7,False,None,a,4,36,86.0,268,137,48,187215,1,277596,2,0.0,10.9,Stephens,6
5,6,278,100,100,2,116216,0,0,-2,2,489.1,36,30,2,3,0.0,0.0,0,Leandro,0.0,24,3,117.0,70,41,421,False,316.2,185,74,1438,,2019-11-16T11:00:16.932007Z,58,0,0,0,116216.jpg,3.3,0,0,Trossard,0.4,False,None,a,4,36,367.0,77,40,75,121411,0,145158,4,0.0,12.9,Trossard,0
0,0,366,100,100,6,78916,0,0,0,0,275.6,107,25,0,2,0.0,0.0,0,Dan,0.0,32,0,83.8,140,35,475,False,461.2,89,29,2147,,2020-01-01T14:30:13.406599Z,45,0,0,0,78916.jpg,2.3,0,0,Burn,0.2,False,None,a,4,36,102.0,249,69,57,35048,0,34827,0,0.0,12.7,Burn,4
1,7,396,100,100,3,110735,0,0,0,0,147.7,207,53,1,2,0.0,0.0,0,Adam,0.0,33,3,89.2,125,30,493,False,538.2,56,19,2015,,2019-11-02T18:00:16.279714Z,45,1,0,0,110735.jpg,3.0,0,0,Webster,0.6,False,None,a,4,36,204.0,158,29,69,106198,4,72496,7,0.0,15.3,Webster,3
2,15,277,None,None,6,115382,0,0,-3,3,264.5,114,17,1,4,0.0,0.0,0,Neal,0.0,28,8,191.7,23,10,502,False,405.0,128,17,2109,,None,57,0,0,0,115382.jpg,3.6,0,0,Maupay,1.7,False,None,a,4,36,1250.0,5,3,101,517287,6,441725,6,0.0,17.7,Maupay,3
1,9,267,100,100,4,74471,0,0,-2,2,510.3,35,29,1,3,0.0,0.0,0,Aaron,0.0,26,2,111.9,84,51,516,False,354.8,160,61,1651,,2020-01-09T14:00:18.516961Z,48,0,0,0,74471.jpg,2.9,1,0,Mooy,0.7,False,None,a,4,36,255.0,126,71,64,106714,1,81898,8,0.0,13.3,Mooy,0
2,3,90,75,75,3,233425,0,0,-3,3,62.9,290,44,6,4,0.0,0.0,0,Aaron,0.0,13,2,49.2,249,37,534,False,91.0,359,44,827,Ankle injury - 75% chance of playing,2020-03-20T16:00:27.160405Z,42,0,0,0,233425.jpg,2.4,0,0,Connolly,1.1,False,None,d,4,36,347.0,84,34,41,409439,16,347520,9,0.0,9.8,Connolly,0
0,0,0,0,0,0,213056,0,0,0,0,0.0,490,186,0,2,0.0,0.0,0,Tudor,0.0,0,0,0.0,509,185,536,False,0.0,507,185,0,Joined ADO Den Haag on loan until the end of the season on 17/1. - Expected back 01 Jul,2020-01-17T11:00:15.294241Z,40,0,0,0,213056.jpg,0.0,0,0,Baluta,0.2,False,None,n,4,36,0.0,459,176,0,25663,0,20881,0,0.0,0.0,Baluta,0
0,0,183,75,75,3,235382,0,0,0,0,214.1,156,96,0,3,0.0,0.0,0,Steven,0.0,18,0,62.3,198,101,537,False,202.0,269,110,1181,Groin Injury - 75% chance of playing,2020-03-17T21:30:20.550318Z,45,0,0,0,235382.jpg,1.7,0,0,Alzate,0.1,False,None,d,4,36,205.0,154,86,33,18986,0,12992,0,0.0,7.3,Alzate,1
0,0,30,None,None,0,74375,0,0,0,0,7.9,407,150,0,2,0.0,0.0,0,Ezequiel,0.0,6,0,8.5,402,147,546,False,30.8,415,155,287,,None,40,0,0,0,74375.jpg,1.1,0,0,Schelotto,0.6,False,None,a,4,36,48.0,322,110,7,73215,1,42105,1,0.0,1.8,Schelotto,2
0,0,8,None,None,0,232792,0,0,0,0,0.0,495,189,0,2,0.0,0.0,0,Tariq,0.0,0,0,0.0,514,188,586,False,0.0,512,188,31,,None,40,0,0,0,232792.jpg,1.0,0,0,Lamptey,0.1,False,None,a,4,36,0.0,465,180,1,11768,2,5994,1,0.0,0.2,Lamptey,0
0,0,3,None,None,0,243016,0,0,0,0,0.8,445,205,0,3,0.0,0.0,0,Alexis,0.0,0,0,0.9,468,202,627,False,0.6,474,206,10,,None,55,0,0,0,243016.jpg,1.0,0,0,Mac Allister,0.0,False,None,a,4,36,8.0,401,187,1,711,0,181,0,0.0,0.2,Mac Allister,0
2,1,476,None,None,11,51927,0,0,0,0,95.0,251,71,0,2,0.0,0.0,0,Ben,0.0,40,0,101.7,96,15,83,False,577.0,45,14,2610,,None,50,0,0,0,51927.jpg,3.0,0,0,Mee,1.2,False,None,a,5,90,343.0,86,9,87,108138,2,89807,3,0.0,17.4,Mee,7
2,10,515,100,100,11,17761,0,0,2,-2,110.9,236,64,2,2,0.0,0.0,0,James,0.0,40,1,107.4,89,13,84,False,668.6,22,4,2610,,2019-08-03T18:30:13.047591Z,52,0,0,0,17761.jpg,3.5,0,0,Tarkowski,3.9,False,None,a,5,90,294.0,108,15,101,509800,14,368510,8,0.0,19.4,Tarkowski,8
1,0,236,0,0,5,68983,0,0,-3,3,178.1,183,43,0,2,0.0,0.0,0,Matthew,0.0,26,0,45.9,265,86,85,False,264.8,221,86,1350,Knee injury - Unknown return date,2020-02-13T14:30:21.029511Z,42,0,0,0,68983.jpg,2.7,0,0,Lowton,0.3,False,None,i,5,90,15.0,381,142,41,109485,0,112988,0,0.0,9.8,Lowton,2
1,2,230,100,100,6,17997,0,0,-2,2,93.1,254,72,1,2,0.0,0.0,0,Phil,0.0,14,0,40.1,293,104,86,False,230.4,246,102,1260,,2020-01-24T15:30:17.654643Z,43,0,0,0,17997.jpg,3.4,0,0,Bardsley,0.3,False,None,a,5,90,77.0,282,85,48,26863,0,21648,3,0.0,11.2,Bardsley,4
0,2,258,100,100,7,103914,0,0,-2,2,196.6,171,40,0,2,0.0,0.0,0,Charlie,0.0,11,0,45.7,267,88,87,False,239.4,236,97,1375,,2020-02-13T14:30:21.040866Z,43,0,0,0,103914.jpg,3.2,0,0,Taylor,2.4,False,None,a,5,90,19.0,368,135,55,220212,26,140291,32,0.0,12.8,Taylor,3
0,0,2,100,100,0,41674,0,0,-2,2,0.1,456,167,0,2,0.0,0.0,0,Kevin,0.0,0,0,0.0,545,198,88,False,0.0,543,198,2,,2019-12-05T14:00:19.724270Z,43,0,0,0,41674.jpg,1.0,0,0,Long,0.1,False,None,a,5,90,0.0,503,191,1,4300,0,9362,0,0.0,0.2,Long,0
0,0,0,0,0,0,83312,0,0,-1,1,0.0,465,170,8,2,0.0,0.0,0,Ben,0.0,0,0,0.0,486,169,89,False,0.0,484,169,0,Lack of match fitness - Unknown return date,2020-01-24T15:30:17.666302Z,39,0,0,0,83312.jpg,0.0,0,0,Gibson,2.5,False,None,i,5,90,0.0,432,158,0,157208,1,205586,5,0.0,0.0,Gibson,0
0,6,161,75,75,8,44699,0,0,-4,4,85.1,262,40,1,4,0.0,0.0,0,Ashley,0.0,21,6,75.9,158,31,90,False,226.2,249,29,1350,Lack of match fitness - 75% chance of playing,2020-01-05T01:00:11.884714Z,61,0,0,0,44699.jpg,3.2,0,0,Barnes,2.2,False,None,d,5,90,474.0,59,26,61,1128127,1,1178498,3,0.0,10.0,Barnes,4
1,16,302,100,100,10,60689,0,0,-4,4,248.1,126,20,3,4,0.0,0.0,0,Chris,0.0,28,11,158.0,38,16,91,False,453.8,97,15,2061,,2020-02-15T15:30:12.977898Z,61,1,0,0,60689.jpg,4.2,0,0,Wood,1.5,False,None,a,5,90,891.0,22,16,109,362093,20,374873,18,0.0,17.9,Wood,1
1,3,84,100,100,2,81183,0,0,-2,2,55.0,299,45,1,4,0.0,0.0,0,Matej,0.0,1,2,32.0,322,45,92,False,111.4,336,38,328,,2019-11-21T14:00:21.258493Z,53,0,0,0,81183.jpg,2.6,0,0,Vydra,0.2,False,None,a,5,90,153.0,198,51,26,24255,0,17051,3,0.0,4.9,Vydra,0
0,17,598,100,100,11,98747,0,0,4,-4,30.3,349,1,1,1,0.0,0.0,0,Nick,0.0,40,0,70.3,177,8,93,True,671.6,21,8,2610,,2019-07-31T00:00:11.182051Z,49,0,0,1,98747.jpg,4.4,0,89,Pope,18.8,False,None,a,5,90,2.0,425,3,128,1677318,111,813886,32,0.0,26.1,Pope,0
0,0,0,None,None,0,15749,0,0,-3,3,0.0,506,31,0,1,0.0,0.0,0,Joe,0.0,0,0,0.0,524,51,95,False,0.0,522,51,0,,None,42,0,0,0,15749.jpg,0.0,0,0,Hart,1.1,False,None,a,5,90,0.0,476,23,0,24625,3,96652,0,0.0,0.0,Hart,0
0,1,66,0,0,3,60586,0,0,-1,1,156.8,196,120,0,3,0.0,0.0,0,Johann Berg,0.0,4,1,33.1,319,140,96,False,83.2,366,154,398,Calf injury - Unknown return date,2020-02-27T15:30:14.103585Z,59,0,0,0,60586.jpg,2.9,0,0,Gudmundsson,0.4,False,None,i,5,90,92.0,262,134,20,79828,0,116383,0,0.0,3.4,Gudmundsson,0
6,6,410,100,100,12,433154,0,0,1,-1,713.6,11,9,1,3,0.0,0.0,0,Dwight,0.0,38,2,152.6,41,22,97,False,503.8,70,21,2529,,2019-09-26T14:30:17.961067Z,61,0,0,0,433154.jpg,3.4,0,0,McNeil,1.1,False,None,a,5,90,309.0,98,53,99,201960,4,157487,19,0.0,16.2,McNeil,4
2,0,104,100,100,1,90517,0,0,0,0,87.2,260,147,0,3,0.0,0.0,0,Robbie,0.0,10,1,27.9,337,149,98,False,105.6,345,145,395,,2020-01-12T11:00:21.132803Z,55,0,0,0,90517.jpg,2.1,0,0,Brady,0.0,False,None,a,5,90,86.0,269,138,29,3930,0,4496,0,0.0,5.3,Brady,1
0,0,0,0,0,0,39847,0,0,0,0,0.0,620,257,0,3,0.0,0.0,0,Steven,0.0,0,0,0.0,620,257,99,False,0.0,620,257,0,Contract terminated by mutual consent on 31/8,2019-06-25T11:30:07.038056Z,55,0,0,0,39847.jpg,0.0,0,0,Defour,0.0,False,None,u,5,90,0.0,618,257,0,323,0,442,0,0.0,0.0,Defour,0
2,4,197,100,100,10,83314,0,0,-1,1,213.7,157,97,0,3,0.0,0.0,0,Jeff,0.0,30,2,76.5,155,81,100,False,269.8,213,85,1930,,2019-12-21T17:00:13.956122Z,54,0,0,0,83314.jpg,2.8,0,0,Hendrick,0.1,False,None,a,5,90,282.0,113,63,67,15031,0,16035,0,0.0,12.4,Hendrick,8
